,,,,,,,,
Jubilant Pharmova Limited | Cash Flow (As Reported),,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Payments for Acquisition of Business,,,-1285000,,,,,
Investment in an Associate,,,,,,,-14,
ReceiptonDisposal ofinvestmentinanassociate,,,,,,,9521,
Purchase of Investments,,-8200,-292600,-23200,-126,,,
Proceeds from Sale of Investment,,15400,,,9,,,
Purchase of Non-current Investments,,,,,,,,-51
Purchase/sale of Marketable Equity Securities,,,,,,1,,
Sale of Current Investments (net),,,,,,,,1
Movement in Other Bank Balances,-151100,1652600,-1166900,1623500,,,-1,-1
Others,-41600,,,,,,,
Receipt of Asset-related Government Grants,,,,,641,1397,3053,690
Interest Received,,144600,196200,29600,10,117,200,127
Cash Flow from Investing Activities,-3240800,-678200,-4826000,-1254600,-2817,-3413,6358,-6312
Financing Activities,,,,,,,,
Repayment of long-term borrowings,-2675500,-1575000,-2350000,,-27571,-643,-6464,-19745
Proceeds from Long-terms Borrowings,3482400,,1288900,156900,27108,1137,5,20587
"Proceeds/(Repayments) of Short-term Borrowings, Net",763200,-1954900,-3151900,710000,,,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",,,,,,-406,,
"(Repayments of) Proceeds from Short-term Borrowings, Net",,,,,1221,,237,-167
Payment of Lease Liabilities,,-239900,-270000,-315800,-362,-327,-286,-296
Proceeds from Sale of Shares By ESOP Trust/on Exercise of Stock Options,,2600,,,,,,
Proceeds from sale of shares by Jubilant Employees Welfare Trust on exercise of stock options,,,,,,,9,6
Acquisition of shares by Jubilant Employee Welfare Trust,,,,,,-274,-56,-187
Dividends Paid,,-4700,-5300,-792700,-97,-791,-789,-790
Others,-69900,,,,,,,
Finance Costs Paid,-1024000,-1538900,-1398500,-666800,-1342,-1090,-1141,-1252
Cash Flow from Financing Activities,476200,-5310800,-5886800,-908400,-1043,-2394,-8485,-1844
Other Adjustments,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,328100,317500,75600,180800,395,93,57,-190
Cash Flow Net Changes in Cash,2593700,1517500,-3281100,3552300,-1382,-402,1205,-4656
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
