,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Income Statement (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ3,2026 FQ4
Cost of Materials Consumed,-3596.83,-4027.28,-3427.04,-3268.63,-3712.59,-4804.69,-5829.08,-3902.06,-4439.96,-5003.71,-5169.65,-4674.15,-6440.93,-6316.63,-5600.88,-5189.69,-4856.67,-5443.85,-5051.16,-6149.42,-4951.83,-6032.6,-7318.05,-6144.64,-6086.05,-6466.53,-6922.15,-5940.01,-7041.92,-8648.4,-7828.98,-7858.76,-9172.19,-8513.99,-7202.05,-7899.34,-8708.04,-8376.09,-7648,-8080.27,-8302.54,-9157.53,-6575.05,-7543.09,-6857.74,-7743.57,-7463.66,-7947.76,-7324.68,-7752.95,-7311.96
Purchase of Traded Goods,-796.08,-1167.62,-1362.1,-1361.97,-1096.77,-958.21,-30.03,-1562.97,-1814.55,-824.3,-1057.61,-1443.52,-1229.04,-777.1,-1578.6,-3606.46,-2609.16,-1342.18,-1862.11,-1734,-2452.52,-2678.13,-2914.14,-1718.19,-2587,-2788.1,-3111.41,-1804.32,-217.83,-2976.78,-2532.35,-1775.73,-3185.91,-2862.73,,-2384.01,-2518.47,-3469.14,-4595.86,-2433.13,-4184.25,-4088.34,-4131.05,-2108.04,-3600.26,-4430.83,-4181.51,-3447.44,-5813.41,-7485.63,-4462.93
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",343.03,326.32,-583.95,191.93,337.41,268.06,299.29,1647.27,1409.77,218.9,1094.51,-1321.58,1434.13,946.18,1189.09,1026.67,251.37,-726.44,-902.44,40.39,-183.62,-97.36,1612.05,-744.39,572.03,-606.86,770.18,-2016.17,-823.91,1218.03,1247.66,250.76,968.41,-58.81,-772.89,-25.34,1106.05,1087.57,1579.33,-1042.89,608.82,1268.03,383.52,-304.15,-642.82,1473.63,802.8,505.72,2982.33,2287.56,52.09
Employee Benefit Expense,-2108.19,-2644.7,-2734.66,-2773.91,-2764.05,-3552.95,-3165.25,-2541.85,-2860.17,-3984.03,-3448.9,-3488.85,-3719.87,-4823.98,-4016.81,-3847.4,-3843.96,-5572.3,-4659.42,-4642.73,-4525.09,-6058.95,-5030.81,-4945.85,-4866.9,-6866,-5572.46,-5242.4,-5096.06,-7002.54,-5966.43,-5372.04,-5964.19,-6873.29,-5859.91,-5776.78,-6363.67,-6836.44,-7074.55,-6137.65,-6812.73,-7328.79,-7530.37,-7009.55,-7104.4,-7865.65,-7884.86,-7365.7,-7627.54,-8413.99,-8874.41
Other Expenses,-3746.54,-3963.71,-4260.03,-6006.84,-4210.08,-4407.07,-5631.39,-8584.44,-5176.72,-5482.77,-5503.7,-9122.08,-5947.42,-6782.17,-7692.38,-8516.52,-6797.82,-5597.55,-6334.61,-7046.35,-6074.28,-6545.22,-7552.7,-8440.36,-6841.75,-6918.83,-8119.02,-8015.12,-5487.47,-6586.97,-7486.81,-8608.96,-6559.28,-7263.96,-8223.77,-9471.99,-6972.75,-7795.46,-8522.37,-8332.08,-7296.44,-8144.3,-9300.55,-8621.25,-8354.51,-9752.42,-9146,-8696.63,-9055.9,-8943.65,-9482.68
"Depreciation, Amortization and Impairment Expenses",-348.74,-605.24,-611.01,-602.96,-650.65,-650.03,-654.5,-644.62,-590.44,-693.55,-626.79,-780.64,-763.4,-770.49,-788.44,-845.28,-877.21,-874.05,-895.18,-894.24,-793.84,-933.67,-831.01,-809.7,-907.31,-941.61,-1059.99,-1262.75,-1132.22,-1040.65,-1151.98,-1110.7,-1130.72,-1231.9,-1189.3,-1315.23,-1467.55,-1457.71,-1515.12,-1350.16,-1420.4,,-1470.75,,-1177.89,,-1227.38,-1252.05,-1299.26,-1544.46,-1479.09
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.82,,,,,,,,,,
Depreciationamortizations and Impairment Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1513.37,,,,,,,
(F) Depreciation Amortization and Impairment Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1414.54,,,,-1202.78,,,,,
Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,-960.58,,,,,,,,,,,,,,-1116.08,,-1343.44,,,,,,,,
Finance Costs,-464.4,-484.57,-472.71,-464.26,-481.16,-510.3,-513.26,-396.79,-419.15,-426.16,-468.53,-475,-430.41,-628.7,-617.37,-696.7,-708.61,-698.44,-704.74,-743.88,-790.12,-851.27,-885.35,-819.11,-930.15,-897.71,,-984.74,-937.4,-806.32,-954.07,-833.34,-756.04,-689.46,-666.95,-868.54,-599.89,-829.39,-971.06,-1091.37,,,,-1485.59,-395.82,,-522.93,-667.12,-582.26,-414.32,-426.04
Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6812.73,,,,,,,,,,
(E) Finance Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1214.58,,,,-484.79,,,,,
Other Income,33.36,134.04,50.8,-120.73,34.6,9.7,21.25,3.25,53.71,7.98,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-520.23,,-767.24,,,,,,,,
Other Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7296.44,,,,,,,,,,
Exceptional Items,,,,-2175.36,,,,-1870.89,,,,,,,,-2597.59,,,,,,1671.82,,,,,,328.76,279.9,31.4,134.15,,,,-1783.8,-825.33,,,,-7997.32,,,,-4467.85,,,,-3728.19,-3232.32,-1843.37,-3733.99
Exceptional Items-gain/(loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.78,,,-3254.23,,,,,,,,,
"Depreciation, Amortization and Impairment Expenses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1420.4,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1467.55,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,-481.16,,,,,,,,,,,,,,,,-790.12,,,,,,,,-937.4,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1116.08,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,-960.58,,,,,,,,,,-599.89,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,,,,,,,,,,,,,,,,,,,,,,
Unusual Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-520.23,,,,,,,,,,
Exceptional Items-gain/(loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,328.76,279.9,31.4,134.15,,,,-1783.8,-825.33,,,338.78,-7997.32,,,,,,,,,,,
Earnings before Taxes,1698.04,2201.04,2616.82,452.86,2326.11,2201.59,1510.1,-94.97,2639.92,2905.99,2623.66,1877.87,3356.08,3069.83,6389.62,-214.01,4340.83,2608.35,1395.32,2323.45,3267.03,5686.56,1540.29,2403.07,1598.35,3473.01,2709.81,3179.59,3576.1,3393.75,3479.72,3375.15,4435.52,3849.61,3430.42,2696.93,4080.12,3366.2,3298.55,-6883.98,1514.03,-1243.53,-5213.81,5308.28,4623.34,4725.72,4563.26,79.74,955.78,5339.99,3877.68
Unusual Charges,,,,,2326.11,,,,,,,,,,,,,,,,3267.03,,,,,,2709.81,,,,,,,,,,4080.12,,,,,,,,,,,,,,
Exceptional Items-gain/(loss),,,,,2326.11,2201.59,,,,,,,,,,-214.01,,,,2323.45,3267.03,,,,,,2709.81,,,,,3375.15,,3849.61,,,4080.12,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.03,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,-1117.45,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.02,,220.74,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.27,,,,,,,,
Earnings before Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,316.03,,,,,,,,,,,,,,-567.23,,,,,,,,,,
Provision for Income Tax,-392.49,-628.01,-473.51,-18.72,-477.14,-551.61,-362.5,200.82,-730.53,-928.59,-921.12,-1748.75,-1330.56,-1706.26,-1498.51,-1642.65,-790.13,-976.19,-529.15,-948.64,-1116.28,-2145,-629.89,-874.25,-959.62,-1030.15,,-854.05,-1322.78,-1367.28,-1212.43,-1078.91,-1445.99,-1232.01,-1631.3,-1157.19,-1352.37,-837.73,-1164.04,-1198.22,-231.94,-332.18,-205.59,-10581.74,-1468.82,-1359.1,-1030.53,-70.94,-1093.11,-1372.92,-1165.91
Provision for Income Tax,,,,,,,,,,,,1301.18,155.62,829.88,-293.14,2068.06,-295.93,410.95,68.41,135.56,179.15,507.71,253.01,87.8,454.08,112.56,,-122.46,287.1,313.46,214.5,42.46,75.74,130.45,598.39,185.94,-616.68,-810.56,-276.82,2587.26,,-227.28,,-7112.99,247.86,178.23,-52.42,35.04,607.06,65.21,301.42
Minority Interest (After Tax),-18.79,-30.06,19.05,-3.48,-0.51,0.8,0.13,0.28,0.31,0.42,0.45,,,,,,,,,,,,,,,,,,,0.43,-0.83,1.23,0.37,-171.45,-178.49,-169.81,-185.77,-182.29,-181.83,-251.66,-435.99,-203.83,-388.61,-40.1,0.29,-2.71,-0.69,2.66,-1.02,-0.15,0.95
Minority Interest (After Tax),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.55,,-30.57,,,,,,,,
Minority Interest (After Tax),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.04,,1606.83,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.93,-331.78,-473.11,,-387,,-72.73,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,-29.7,-39.62,,-14.88,,5.69,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.91,1411.41,1976.3,,1589.25,,310.8,,,,,,,
Exceptional Items-gain/(loss),,,,,-477.14,,,,,,,,,,,,,,,,-1116.28,,,,,,-1117.45,,-1322.78,,,,,,,,-1352.37,,,,,,,,,,,,,,
Exceptional Items-gain/(loss),,,,,,,,,,,,,,,,,,,,,179.15,,,,,,316.03,,287.1,,,,,,,,-616.68,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.02,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-567.23,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.94,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435.99,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.55,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.04,,,,,,,,,,
Net Income (Loss),1286.76,1542.97,2162.36,430.66,1848.46,1650.78,1147.73,106.13,1909.7,1977.82,1702.99,1430.3,2181.14,2193.45,4597.97,211.4,3254.77,2043.11,934.58,1510.37,2329.9,4049.27,1163.41,1616.62,1092.81,2555.42,1908.39,2203.08,2540.42,2340.36,2480.96,2339.93,3065.64,2576.6,2219.02,1555.87,1925.3,2604.4,2725.79,-4283.03,1499.34,-819.45,-3513.74,-12182.79,3402.67,3542.14,3479.62,46.5,468.71,4032.13,3014.14
Earnings of Discontinued Operations,,,,,1848.46,,,,,,,,,,,,,,,,2329.9,,,,,,1908.39,,2540.42,,,,,,,,1925.3,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.34,,,,,,,,,,
Supplementary Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),2129.08,2551.57,3038.73,3213.21,2772.67,2702.19,2002.11,2169.46,3005.36,3324.17,3070.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,4.75,5.69,7.98,1.59,6.82,6.09,4.23,0.39,6.91,7.01,6.04,5.07,7.73,7.77,16.29,0.75,11.53,7.24,3.31,5.35,8.26,14.35,4.12,5.73,3.87,9.06,6.76,7.81,9,8.29,8.8,8.29,10.86,9.13,7.86,5.51,6.82,5.44,5.94,-20.37,0.51,-7.11,-16.66,-44.04,12.06,12.55,12.33,0.16,1.66,14.29,10.68
Basic EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.11,,,,12.55,,,,,
Basic Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,-12.45,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.72,5.19,,4.21,,0.86,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,9.23,9.66,-15.18,0.51,-2.9,-16.66,-43.17,,12.55,,,,,
Basic Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,12.55,,,,,
Diluted EPS - Continuing Operations,4.75,5.69,7.97,1.59,6.81,6.08,4.23,0.39,6.91,7.01,6.03,5.07,7.72,7.77,16.29,0.75,11.53,7.24,3.31,5.35,8.26,14.35,4.12,5.73,3.87,9.06,,7.81,9,8.29,8.8,8.29,10.86,9.13,7.86,5.51,6.82,5.44,5.94,-20.37,4.8,-7.11,4.21,-44.04,12.06,12.55,12.33,0.16,1.66,14.28,10.68
Diluted EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.11,,,,12.55,,,,,
Diluted Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,-12.45,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.72,5.19,,4.21,,0.86,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.66,-15.18,,-2.9,,-43.17,,12.55,,,,,
Diluted Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,12.55,,,,,
Net Income (Loss),,,,,2772.67,,,,,,,,,,,,,,,,8.26,,,,,,6.76,,9,,,,,,,,6.82,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,6.81,,,,,,,,,,,,,,,,8.26,,,,,,6.76,,9,,,,,,,,6.82,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
