unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Amortization,3203500000.0,2664500000.0,2378700000.0,3141700000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,7632700000.0,7290000000.0,7037400000.0,7050200000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research And Development,5211200000.0,3761600000.0,4304600000.0,3853900000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,30862300000.0,29550200000.0,27839600000.0,26224400000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,19342400000.0,18348600000.0,17249700000.0,16943000000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,11519900000.0,11201600000.0,10589900000.0,9281400000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,1292100000.0,1118400000.0,926500000.0,868600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,172596000000.0,173826600000.0,158542500000.0,135125500000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,104520900000.0,97627400000.0,95923800000.0,89606300000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,277116900000.0,271454000000.0,254466300000.0,224731800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,277116900000.0,271454000000.0,254466300000.0,224731800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cipla Limited | Balance Sheet (As Reported),,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: CIPLA (MI KEY: 4812354; SPCIQ KEY: 882504),,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Cipla,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Cipla,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Cipla,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Cipla,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Cipla,1757600,5458400,8581500,6103500,8534600,5083600,7423800,7932900,6777400,6276300,6400700,5886900,10182200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,Cipla,,184200,132500,138600,1121500,1104500,2615300,6079400,12507400,9369900,2349000,2111500,2892000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Cipla,3114300,3904000,5823400,8373900,11022100,21257900,10165200,22863700,21949700,30898600,48070100,72932300,76794200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Cipla,16388900,19281600,23562700,25630500,31024500,41507200,38913100,34456800,34244400,40570000,47706600,55063700,56200500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Cipla,,115200,109200,95300,199100,62800,56000,10000,35700,75900,2400,156400,231200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Cipla,5954900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Cipla,28952600,37806200,38080500,34852800,40447000,39648300,43776000,46691800,53502400,51564300,52379500,56421100,65967200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Cipla,351400,7593800,10753400,6740100,10044000,10603300,8866200,8943300,9107400,8489900,9001000,10548800,14589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Cipla,,1238200,1369100,5421000,5748200,4978700,5222800,4832400,8983900,20805700,28015200,29369000,14602300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Cipla,,,,690600,,20000,,284800,,,,395500,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets of Disposal Group Classified as Held for Sale,,,,,Cipla,,,,,,,,,,4698900,489600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Cipla,,,,,108141000,,117038400,,147108300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Cipla,,,,,,,3227300,3381300,3256100,4071800,4270300,4483800,4531400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Cipla,3536400,5350200,7410100,7192300,5123500,3310500,4210000,5708400,3829000,6891700,8643200,12127600,15862800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Cipla,39959400,41144300,46048500,50086900,53153500,51143500,48053200,46181400,48387900,45836000,46419400,48138800,55866600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Properties,,,,,Cipla,,11100,10700,17400,10300,618500,1243000,1217500,614200,598300,1136100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Property,,,,,Cipla,,,,,,,,,,,,1112500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associates,,,,,Cipla,,1214500,168200,124000,96200,2344900,2349700,2283800,458100,909000,1300500,1404700,1117500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Cipla,,1271900,1584600,1232200,1470100,1938600,2195300,1953000,3098200,4816200,5121600,4990700,4322400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets,,,,,Cipla,28800,804400,786900,1681300,1876500,2014100,2397700,3146900,4488300,4565400,5878000,6448700,9010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,Cipla,,1639500,2347100,,3886000,3455900,4686200,4681600,4836200,5480000,4636700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,Cipla,,,,,,,,,,,,4878600,5732800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Cipla,3014900,338500,418400,394800,416600,494200,523900,400,400,,169800,325400,27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cgoodwill,,,,,Cipla,24930900,11293800,27055700,26966700,28147400,28691400,29340000,30072900,31379300,29838600,31120400,32702700,37544200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Cipla,74400,,,,18190500,15630200,14965400,14302100,13195800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Cipla,,14859300,20579000,17848800,,,,,,11260100,13126000,13626100,26401400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Cipla,882000,458800,13198600,9637500,4689800,3451300,4035300,3980500,3832800,4041300,2884000,3535100,4559400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Cipla,1114500,1614800,2498900,2922000,1812700,1341700,1916400,1555700,2189100,2581700,2972500,4375900,6572200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Cipla,,888200,762800,1137700,1591400,932100,420400,958300,4170400,993200,5085600,2834600,11941000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,Cipla,3971400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Cipla,,,,,,,23400,,167100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance Tax (Net),,,,,Cipla,,,,3082800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Cipla,134032400,156470900,211281800,210370700,228605500,239633200,236625600,251518900,271011200,294632800,327178200,373870400,424959800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Cipla,9795300,14610200,14758200,15711400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,Cipla,,,,,21007400,286900,811900,693300,1751200,2259100,2535400,2786000,2151800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Cipla,,,,,183800,19193000,22006200,19974900,23329800,23086100,22204400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small,,,,,Cipla,,,,,,,,,,,,25588900,30147200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Cipla,9104700,13924800,49696700,4672300,4358700,4861600,4471500,5528100,4079000,,2470200,801200,1405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,Cipla,,,,,,,,,,5203600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Cipla,,,,,,,,609600,733600,739400,869700,1056000,913200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Cipla,,375400,135700,240100,30800,587400,93400,180600,206200,165800,220300,767500,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Cipla,2649100,1848300,3108500,4023700,6271100,7367600,9481900,10783200,12210000,12866700,16117600,17166100,22591500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Cipla,4086700,3409500,2683000,2663600,2268500,1434300,1762900,3592200,3110600,2841300,3118700,2928500,3005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Cipla,,3449300,7378400,6425900,4201900,3984300,5303600,4549500,3708300,3170700,4921400,3745400,9867700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,Cipla,,,,,,,,4100,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities of Disposal Groups Classified as Held for Sale,,,,,Cipla,,,,,,,,,,764000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Cipla,,,,33737000,38322200,37715100,,,,,,54839600,70135900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Cipla,3178700,3092800,2218800,36453600,36621100,38300700,23692800,12027500,4162400,,,119800,1174700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Cipla,,,,,,,,1978900,1582800,2088200,2254200,2404900,2644800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,Cipla,3118500,3072600,9757300,7568900,5033100,4253200,3652100,2966100,2439600,1632800,1852900,535300,1532700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Cipla,495800,3316500,3500900,4382300,3524400,3319700,2942800,2590600,2756900,3057600,959000,958000,882900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,Cipla,325700,929800,1014200,936500,932500,833100,674800,636100,514600,521100,619400,567500,489700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Cipla,774400,1103500,1446800,1405200,1379200,1214100,1332700,1161700,1002200,1021600,1292600,1486900,1575600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Cipla,,763000,421100,450600,501100,3874500,2769000,977200,1003700,1137000,678100,1023900,2204000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,Cipla,,,,,,,,,,,-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Cipla,1605800,1605900,1606800,1609000,1610200,1611400,1612500,1612900,1613600,1614300,1616700,1615200,1615600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Cipla,98897700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Cipla,,104846800,113555400,123827600,140681700,148511400,156017500,181652400,206803300,232463500,265449600,310319300,342703900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subscribed Share Capital - Common,,,,,Cipla,,122500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Cipla,100503500,106575200,115162200,125436600,142291900,150122800,157630000,183265300,208416900,234077800,267066300,311934500,344319500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Cipla,134032400,156470900,211281800,210370700,228605500,239633200,236625600,251518900,271011200,294632800,327178200,373870400,424959800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cipla Limited | Cash Flow (As Reported),,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Cipla,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
