,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Deferred Tax Liabilities Net,2070.82,2797.65,,,,68.56,164.48,287.49,314.95,5.14,2.8,585.88,12.31
Minority Interest,132.8,-1.87,-3.01,-4.23,-3.7,-3.77,-3.92,-3.54,3514.73,3653.36,-3.8,-3.71,-3.16
Provisions,,,,,,,,,,,,,1766.14
Other Non-current Liabilities,462.32,1171.78,722.95,303.38,,6.3,4.68,6.92,9.2,13.29,16.91,,15361.37
Other Financial Liabilities,,,,,,,,,,,,,8193.68
Long-term Financial Liabilities,59.02,47.44,46.95,,,,,,,,,,
Other Non-current Financial Liabilities,,,,24.05,26,885.06,4288.01,1959.92,1515.84,3962.58,5388.28,4759.62,
Shareholders' Equity,,,,,,,,,,,,,
Common Stock - Par Value,271.22,271.29,282.16,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.19,282.19,282.2
Additional Paid in Capital,7945.38,7949.37,17293.47,17296.1,,,,,,,,,
Retained Earnings,26995.98,30726.87,37371.49,45819.4,,,,,,,,,
Statutory Reserves,201,201,201,201,,,,,,,,,
Currency Translation Reserve,-5838.98,-9453.65,-12460.1,-14218.83,,,,,,,,,
Other Equity,,,,,51352.6,55769.67,60422.88,70364.1,90584.3,94457.06,78197.08,88212.22,104838.89
Merger Consideration Pending Allotment,,0.02,,,,,,,,,,,
Stock Compensation Reserve,258.2,308.46,14.44,14.44,,,,,,,,,
Total Shareholders Equity,29832.8,30003.36,42702.46,49394.28,51634.77,56051.84,60705.05,70646.27,90866.47,94739.23,78479.27,88494.41,105121.09
Total Liabilities & Shareholders Equity,86336.03,96875.06,108359.95,122119.71,125953.78,132956.47,146848.07,156035.77,170832.88,193716.76,143586.24,160495.54,199078.76
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
