,,,,,,,,,,,,,
Torrent Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 500420 (MI KEY: 4811331; SPCIQ KEY: 878525),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Payment to Acquire Other Non-current Investments,,,,,,,,-400000,,,,,
Interest Received,318200,181600,62600,51300,61400,80600,168600,52500,72400,129000,131200,202600,361400
Cash Flow from Investing Activities,-3558100,-21623000,-8378500,-7869100,-47069500,-2412800,1986100,-4494200,-1966300,-24153100,-1679000,-5400500,-127124100
Financing Activities,,,,,,,,,,,,,
Repayment of Long-term Debt,-848700,-1442700,-6543500,-11632500,-5204400,-7246400,-12010000,-14379000,-10329800,-9718400,-12360100,-5291800,-6721400
Proceeds from Long-terms Borrowings,4267400,16603900,5895000,13686100,28591600,9631000,7500000,8950000,,13950000,,,109900000
Net Proceeds (Repayment) of Short-term Borrowings,722600,900400,-3188700,-33200,16191000,-7398000,1381000,-3789300,2186400,8420300,-1334300,-3963200,16040500
Repayment of Lease Obligations,,,,,,,-322500,-344600,-321000,-217700,-239000,-272400,-549100
Dividends Paid,-2673900,-1996900,-8397000,-2036700,-2647700,-3096900,-7185000,-3384500,-6768900,-8630400,-10153400,-10830300,-12889400
Finance Costs Paid,-610200,-1948600,-2117300,-1912800,-2756600,-5034200,-4853900,-3560500,-2577200,-3030200,-3709600,,
Government Grant/capital Subsidy,6800,6400,,,,,,,,,,,
Interest and Other Borrowing Costs Paid,,,,,,,,,,,,-2622200,-4274600
Cash Flow from Financing Activities,864000,12122500,-14351500,-1929100,34173900,-13144500,-15490400,-16507900,-17810500,773600,-27796400,-22979900,101506000
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,2676400,-901000,4374800,177100,-3655300,2380200,730600,-892600,-1741600,1101300,3266100,-2616600,5437200
Unrealized Gain/loss on Foreign Currency Cash and Cash Equivalents,-623700,497500,-396500,-113100,246400,-43300,305800,56000,5300,211200,80700,-87300,828200
Amount Transferred Consequent to Amalgamation,,,80100,,,,,,,588300,,,
Cash and Cash Equivalents Transferred on Acquisition,,,,,52400,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
