Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-02-23 00:00:00+01:00,23.62331771850586,23.62331771850586,23.041053771972656,23.605018615722656,12.696496963500977,3907,0.0,0.0
1999-02-24 00:00:00+01:00,23.373775482177734,23.373775482177734,22.45878791809082,22.62514877319336,12.169449806213379,12923,0.0,0.0
1999-02-25 00:00:00+01:00,22.838092803955078,23.62331771850586,22.375606536865234,23.35048484802246,12.559591293334961,18183,0.0,0.0
1999-02-26 00:00:00+01:00,22.30906105041504,23.62331771850586,22.30906105041504,23.35048484802246,12.559591293334961,7423,0.0,0.0
1999-03-01 00:00:00+01:00,23.12423324584961,23.12423324584961,23.12423324584961,23.12423324584961,12.437893867492676,4730,0.0,0.0
1999-03-02 00:00:00+01:00,23.207414627075195,23.207414627075195,22.7915096282959,23.12423324584961,12.437893867492676,4664,0.0,0.0
1999-03-03 00:00:00+01:00,23.009443283081055,23.009443283081055,22.95787239074707,22.95787239074707,12.34841537475586,3606,0.0,0.0
1999-03-04 00:00:00+01:00,22.874691009521484,23.35048484802246,22.7915096282959,23.12423324584961,12.437893867492676,5584,0.0,0.0
1999-03-05 00:00:00+01:00,23.520172119140625,23.7896785736084,23.520172119140625,23.7896785736084,12.795821189880371,4207,0.0,0.0
1999-03-08 00:00:00+01:00,23.739770889282227,23.748088836669922,23.407047271728516,23.407047271728516,12.590011596679688,2632,0.0,0.0
1999-03-09 00:00:00+01:00,24.371944427490234,25.3701114654541,24.28876304626465,25.037389755249023,13.466930389404297,14059,0.0,0.0
1999-03-10 00:00:00+01:00,26.418188095092773,26.418188095092773,24.871028900146484,24.871028900146484,13.377448081970215,11553,0.0,0.0
1999-03-11 00:00:00+01:00,24.871028900146484,25.286930084228516,24.871028900146484,25.286930084228516,13.601152420043945,4538,0.0,0.0
1999-03-12 00:00:00+01:00,25.53647232055664,25.736106872558594,24.28876304626465,25.286930084228516,13.601152420043945,22240,0.0,0.0
1999-03-15 00:00:00+01:00,25.037389755249023,25.343494415283203,25.037389755249023,25.286930084228516,13.601152420043945,5409,0.0,0.0
1999-03-16 00:00:00+01:00,25.286930084228516,25.952377319335938,25.286930084228516,25.952377319335938,13.959074020385742,6762,0.0,0.0
1999-03-17 00:00:00+01:00,25.203750610351562,26.035558700561523,25.203750610351562,25.53647232055664,13.735369682312012,6828,0.0,0.0
1999-03-18 00:00:00+01:00,25.619653701782227,26.617822647094727,24.954208374023438,25.98564910888672,13.976971626281738,12022,0.0,0.0
1999-03-19 00:00:00+01:00,25.3701114654541,25.566417694091797,24.954208374023438,25.286930084228516,13.601152420043945,12214,0.0,0.0
1999-03-22 00:00:00+01:00,25.619653701782227,26.201919555664062,25.619653701782227,26.052194595336914,14.012762069702148,13825,0.0,0.0
1999-03-23 00:00:00+01:00,26.53464126586914,26.53464126586914,26.135374069213867,26.135374069213867,14.057500839233398,4207,0.0,0.0
1999-03-24 00:00:00+01:00,25.702835083007812,26.617822647094727,25.702835083007812,26.035558700561523,14.00381851196289,6912,0.0,0.0
1999-03-25 00:00:00+01:00,26.17363739013672,27.266632080078125,26.035558700561523,27.266632080078125,14.665975570678711,11366,0.0,0.0
1999-03-26 00:00:00+01:00,27.266632080078125,27.266632080078125,27.266632080078125,27.266632080078125,14.665975570678711,1202,0.0,0.0
1999-03-29 00:00:00+02:00,27.86553382873535,27.86553382873535,27.266632080078125,27.266632080078125,14.665975570678711,3005,0.0,0.0
1999-03-30 00:00:00+02:00,27.266632080078125,27.266632080078125,27.266632080078125,27.266632080078125,14.665975570678711,0,0.0,0.0
1999-03-31 00:00:00+02:00,26.86736488342285,27.013763427734375,26.3682804107666,26.784183502197266,14.406481742858887,19836,0.0,0.0
1999-04-01 00:00:00+02:00,26.118738174438477,26.67272186279297,26.118738174438477,26.28510093688965,14.138042449951172,3546,0.0,0.0
1999-04-02 00:00:00+02:00,26.28510093688965,26.28510093688965,26.28510093688965,26.28510093688965,14.138042449951172,0,0.0,0.0
1999-04-05 00:00:00+02:00,26.28510093688965,26.28510093688965,26.28510093688965,26.28510093688965,14.138042449951172,0,0.0,0.0
1999-04-06 00:00:00+02:00,26.617822647094727,26.617822647094727,26.451461791992188,26.617822647094727,14.316997528076172,3005,0.0,0.0
1999-04-07 00:00:00+02:00,26.3682804107666,26.3682804107666,25.952377319335938,25.952377319335938,13.959074020385742,7814,0.0,0.0
1999-04-08 00:00:00+02:00,26.035558700561523,26.118738174438477,25.952377319335938,25.952377319335938,13.959074020385742,6011,0.0,0.0
1999-04-09 00:00:00+02:00,25.952377319335938,26.035558700561523,25.3701114654541,26.035558700561523,14.00381851196289,8114,0.0,0.0
1999-04-12 00:00:00+02:00,25.453292846679688,25.453292846679688,25.453292846679688,25.453292846679688,13.690630912780762,2404,0.0,0.0
1999-04-13 00:00:00+02:00,25.453292846679688,26.118738174438477,25.286930084228516,25.453292846679688,13.690630912780762,42996,0.0,0.0
1999-04-14 00:00:00+02:00,25.786014556884766,26.201919555664062,25.786014556884766,25.952377319335938,13.959074020385742,10278,0.0,0.0
1999-04-15 00:00:00+02:00,25.952377319335938,25.952377319335938,25.952377319335938,25.952377319335938,13.959074020385742,6101,0.0,0.0
1999-04-16 00:00:00+02:00,25.952377319335938,25.952377319335938,25.702835083007812,25.952377319335938,13.959074020385742,7904,0.0,0.0
1999-04-19 00:00:00+02:00,25.952377319335938,25.952377319335938,25.453292846679688,25.786014556884766,13.869592666625977,8415,0.0,0.0
1999-04-20 00:00:00+02:00,25.286930084228516,25.286930084228516,24.954208374023438,25.286930084228516,13.601152420043945,4983,0.0,0.0
1999-04-21 00:00:00+02:00,25.286930084228516,25.286930084228516,25.286930084228516,25.286930084228516,13.601152420043945,0,0.0,0.0
1999-04-22 00:00:00+02:00,24.954208374023438,24.954208374023438,24.455123901367188,24.455123901367188,13.153743743896484,1881,0.0,0.0
1999-04-23 00:00:00+02:00,23.972675323486328,24.455123901367188,23.972675323486328,24.455123901367188,13.153743743896484,1881,0.0,0.0
1999-04-26 00:00:00+02:00,23.62331771850586,23.62331771850586,23.62331771850586,23.62331771850586,12.706336975097656,1130,0.0,0.0
1999-04-27 00:00:00+02:00,23.956039428710938,24.455123901367188,23.62331771850586,23.62331771850586,12.706336975097656,5409,0.0,0.0
1999-04-28 00:00:00+02:00,24.538305282592773,24.62148666381836,24.371944427490234,24.371944427490234,13.109004974365234,8084,0.0,0.0
1999-04-29 00:00:00+02:00,24.371944427490234,24.62148666381836,24.371944427490234,24.455123901367188,13.153743743896484,4207,0.0,0.0
1999-04-30 00:00:00+02:00,24.62148666381836,24.62148666381836,24.62148666381836,24.62148666381836,13.24322509765625,601,0.0,0.0
1999-05-03 00:00:00+02:00,24.62148666381836,24.62148666381836,24.62148666381836,24.62148666381836,13.24322509765625,0,0.0,0.0
1999-05-04 00:00:00+02:00,24.371944427490234,24.62148666381836,24.28876304626465,24.62148666381836,13.24322509765625,13825,0.0,0.0
1999-05-05 00:00:00+02:00,24.28876304626465,24.62148666381836,24.28876304626465,24.28876304626465,13.064261436462402,4225,0.0,0.0
1999-05-06 00:00:00+02:00,24.62148666381836,24.954208374023438,24.62148666381836,24.62148666381836,13.24322509765625,4856,0.0,0.0
1999-05-07 00:00:00+02:00,24.7878475189209,24.920936584472656,24.62148666381836,24.920936584472656,13.404292106628418,9990,0.0,0.0
1999-05-10 00:00:00+02:00,24.62148666381836,24.779529571533203,24.62148666381836,24.779529571533203,13.328229904174805,4808,0.0,0.0
1999-05-11 00:00:00+02:00,24.62148666381836,24.7878475189209,24.62148666381836,24.704666137695312,13.28796672821045,4808,0.0,0.0
1999-05-12 00:00:00+02:00,24.704666137695312,24.704666137695312,24.704666137695312,24.704666137695312,13.28796672821045,0,0.0,0.0
1999-05-13 00:00:00+02:00,24.704666137695312,24.704666137695312,24.704666137695312,24.704666137695312,13.28796672821045,0,0.0,0.0
1999-05-14 00:00:00+02:00,23.956039428710938,24.7878475189209,23.956039428710938,24.7878475189209,13.332704544067383,7579,0.0,0.0
1999-05-17 00:00:00+02:00,24.205581665039062,24.62148666381836,24.205581665039062,24.62148666381836,13.24322509765625,6612,0.0,0.0
1999-05-18 00:00:00+02:00,24.12240219116211,24.28876304626465,23.7896785736084,24.28876304626465,13.064261436462402,4207,0.0,0.0
1999-05-19 00:00:00+02:00,24.28876304626465,24.28876304626465,24.28876304626465,24.28876304626465,13.064261436462402,0,0.0,0.0
1999-05-20 00:00:00+02:00,24.28876304626465,24.28876304626465,24.28876304626465,24.28876304626465,13.064261436462402,0,0.0,0.0
1999-05-21 00:00:00+02:00,24.11408233642578,24.11408233642578,22.95787239074707,23.7896785736084,12.795821189880371,2704,0.0,0.0
1999-05-24 00:00:00+02:00,23.7896785736084,23.7896785736084,23.7896785736084,23.7896785736084,12.795821189880371,0,0.0,0.0
1999-05-25 00:00:00+02:00,22.7915096282959,23.29059410095215,21.79334259033203,23.29059410095215,12.527376174926758,2404,0.0,0.0
1999-05-26 00:00:00+02:00,21.79334259033203,22.209245681762695,21.626981735229492,21.79334259033203,11.722043991088867,19836,0.0,0.0
1999-05-27 00:00:00+02:00,22.12606430053711,22.45878791809082,21.95970344543457,21.95970344543457,11.811528205871582,2524,0.0,0.0
1999-05-28 00:00:00+02:00,21.79334259033203,21.95970344543457,21.626981735229492,21.95970344543457,11.811528205871582,3606,0.0,0.0
1999-05-31 00:00:00+02:00,21.95970344543457,21.95970344543457,21.626981735229492,21.626981735229492,11.632562637329102,2464,0.0,0.0
1999-06-01 00:00:00+02:00,21.626981735229492,21.95970344543457,21.626981735229492,21.95970344543457,11.811528205871582,2404,0.0,0.0
1999-06-02 00:00:00+02:00,21.626981735229492,21.626981735229492,21.626981735229492,21.626981735229492,11.632562637329102,120,0.0,0.0
1999-06-03 00:00:00+02:00,21.626981735229492,21.626981735229492,21.626981735229492,21.626981735229492,11.632562637329102,0,0.0,0.0
1999-06-04 00:00:00+02:00,21.626981735229492,21.626981735229492,21.626981735229492,21.626981735229492,11.632562637329102,0,0.0,0.0
1999-06-07 00:00:00+02:00,22.7915096282959,22.7915096282959,21.626981735229492,21.626981735229492,11.632562637329102,1388,0.0,0.0
1999-06-08 00:00:00+02:00,22.12606430053711,22.45878791809082,22.12606430053711,22.12606430053711,11.901004791259766,4808,0.0,0.0
1999-06-09 00:00:00+02:00,22.95787239074707,23.706497192382812,22.12606430053711,22.12606430053711,11.901004791259766,15833,0.0,0.0
1999-06-10 00:00:00+02:00,23.956039428710938,23.956039428710938,23.45695686340332,23.45695686340332,12.616857528686523,198,0.0,0.0
1999-06-11 00:00:00+02:00,23.45695686340332,23.45695686340332,23.45695686340332,23.45695686340332,12.616857528686523,0,0.0,0.0
1999-06-14 00:00:00+02:00,23.62331771850586,23.956039428710938,23.62331771850586,23.956039428710938,12.88530158996582,114,0.0,0.0
1999-06-15 00:00:00+02:00,23.45695686340332,23.62331771850586,23.45695686340332,23.62331771850586,12.706336975097656,1202,0.0,0.0
1999-06-16 00:00:00+02:00,22.95787239074707,23.45695686340332,22.95787239074707,23.45695686340332,12.616857528686523,6,0.0,0.0
1999-06-17 00:00:00+02:00,23.12423324584961,23.12423324584961,22.95787239074707,22.95787239074707,12.34841537475586,5409,0.0,0.0
1999-06-18 00:00:00+02:00,23.29059410095215,23.29059410095215,22.95787239074707,22.95787239074707,12.34841537475586,3005,0.0,0.0
1999-06-21 00:00:00+02:00,23.62331771850586,24.12240219116211,23.12423324584961,23.12423324584961,12.437893867492676,3666,0.0,0.0
1999-06-22 00:00:00+02:00,23.62331771850586,23.62331771850586,23.62331771850586,23.62331771850586,12.706336975097656,1803,0.0,0.0
1999-06-23 00:00:00+02:00,23.62331771850586,23.62331771850586,23.373775482177734,23.62331771850586,12.706336975097656,6816,0.0,0.0
1999-06-24 00:00:00+02:00,23.29059410095215,23.4320011138916,23.29059410095215,23.4320011138916,12.603433609008789,805,0.0,0.0
1999-06-25 00:00:00+02:00,22.95787239074707,23.29059410095215,22.45878791809082,23.29059410095215,12.527376174926758,7814,0.0,0.0
1999-06-28 00:00:00+02:00,23.29059410095215,23.29059410095215,23.29059410095215,23.29059410095215,12.527376174926758,0,0.0,0.0
1999-06-29 00:00:00+02:00,23.29059410095215,23.29059410095215,23.29059410095215,23.29059410095215,12.527376174926758,0,0.0,0.0
1999-06-30 00:00:00+02:00,24.205581665039062,24.471759796142578,22.62514877319336,22.62514877319336,12.169449806213379,1677,0.0,0.0
1999-07-01 00:00:00+02:00,24.538305282592773,24.538305282592773,24.455123901367188,24.471759796142578,13.16269302368164,961,0.0,0.0
1999-07-02 00:00:00+02:00,24.538305282592773,24.538305282592773,24.455123901367188,24.455123901367188,13.153743743896484,601,0.0,0.0
1999-07-05 00:00:00+02:00,24.62148666381836,24.62148666381836,24.455123901367188,24.538305282592773,13.198484420776367,12262,0.0,0.0
1999-07-06 00:00:00+02:00,24.455123901367188,24.455123901367188,24.455123901367188,24.455123901367188,13.153743743896484,601,0.0,0.0
1999-07-07 00:00:00+02:00,24.954208374023438,25.286930084228516,24.455123901367188,24.455123901367188,13.153743743896484,4808,0.0,0.0
1999-07-08 00:00:00+02:00,24.455123901367188,24.455123901367188,24.455123901367188,24.455123901367188,13.153743743896484,0,0.0,0.0
1999-07-09 00:00:00+02:00,25.120569229125977,25.702835083007812,25.120569229125977,25.619653701782227,13.780113220214844,6491,0.0,0.0
1999-07-12 00:00:00+02:00,25.120569229125977,25.786014556884766,25.120569229125977,25.619653701782227,13.780113220214844,6011,0.0,0.0
1999-07-13 00:00:00+02:00,25.786014556884766,25.786014556884766,25.786014556884766,25.786014556884766,13.869592666625977,601,0.0,0.0
1999-07-14 00:00:00+02:00,25.286930084228516,25.786014556884766,25.286930084228516,25.786014556884766,13.869592666625977,6732,0.0,0.0
1999-07-15 00:00:00+02:00,25.786014556884766,25.786014556884766,25.786014556884766,25.786014556884766,13.869592666625977,0,0.0,0.0
1999-07-16 00:00:00+02:00,26.118738174438477,26.28510093688965,25.786014556884766,25.786014556884766,13.869592666625977,2578,0.0,0.0
1999-07-19 00:00:00+02:00,26.3682804107666,26.617822647094727,26.28510093688965,26.28510093688965,14.138042449951172,4568,0.0,0.0
1999-07-20 00:00:00+02:00,26.617822647094727,26.617822647094727,26.617822647094727,26.617822647094727,14.316997528076172,1202,0.0,0.0
1999-07-21 00:00:00+02:00,27.449628829956055,27.449628829956055,25.619653701782227,26.617822647094727,14.316997528076172,4243,0.0,0.0
1999-07-22 00:00:00+02:00,25.286930084228516,27.116907119750977,25.037389755249023,27.116907119750977,14.585442543029785,955,0.0,0.0
1999-07-23 00:00:00+02:00,24.954208374023438,25.286930084228516,24.954208374023438,25.037389755249023,13.466930389404297,2079,0.0,0.0
1999-07-26 00:00:00+02:00,25.037389755249023,25.286930084228516,25.037389755249023,25.286930084228516,13.601152420043945,601,0.0,0.0
1999-07-27 00:00:00+02:00,25.286930084228516,25.286930084228516,25.286930084228516,25.286930084228516,13.601152420043945,0,0.0,0.0
1999-07-28 00:00:00+02:00,25.120569229125977,25.120569229125977,25.037389755249023,25.037389755249023,13.466930389404297,841,0.0,0.0
1999-07-29 00:00:00+02:00,25.037389755249023,25.037389755249023,25.037389755249023,25.037389755249023,13.466930389404297,0,0.0,0.0
1999-07-30 00:00:00+02:00,25.786014556884766,25.786014556884766,25.037389755249023,25.037389755249023,13.466930389404297,8415,0.0,0.0
1999-08-02 00:00:00+02:00,25.037389755249023,25.037389755249023,25.037389755249023,25.037389755249023,13.466930389404297,0,0.0,0.0
1999-08-03 00:00:00+02:00,25.037389755249023,25.037389755249023,25.037389755249023,25.037389755249023,13.466930389404297,0,0.0,0.0
1999-08-04 00:00:00+02:00,25.037389755249023,25.037389755249023,25.037389755249023,25.037389755249023,13.466930389404297,0,0.0,0.0
1999-08-05 00:00:00+02:00,26.451461791992188,26.451461791992188,25.286930084228516,25.786014556884766,13.869592666625977,3810,0.0,0.0
1999-08-06 00:00:00+02:00,25.3701114654541,25.786014556884766,25.286930084228516,25.286930084228516,13.601152420043945,1845,0.0,0.0
1999-08-09 00:00:00+02:00,25.786014556884766,25.786014556884766,25.786014556884766,25.786014556884766,13.869592666625977,12719,0.0,0.0
1999-08-10 00:00:00+02:00,26.118738174438477,26.118738174438477,25.786014556884766,25.786014556884766,13.869592666625977,3606,0.0,0.0
1999-08-11 00:00:00+02:00,25.786014556884766,26.118738174438477,25.786014556884766,26.118738174438477,14.048559188842773,601,0.0,0.0
1999-08-12 00:00:00+02:00,26.118738174438477,26.118738174438477,26.118738174438477,26.118738174438477,14.048559188842773,0,0.0,0.0
1999-08-13 00:00:00+02:00,26.118738174438477,26.118738174438477,25.619653701782227,25.786014556884766,13.869592666625977,4478,0.0,0.0
1999-08-16 00:00:00+02:00,26.28510093688965,26.784183502197266,25.619653701782227,25.619653701782227,13.780113220214844,31227,0.0,0.0
1999-08-17 00:00:00+02:00,26.451461791992188,26.451461791992188,26.451461791992188,26.451461791992188,14.227520942687988,54,0.0,0.0
1999-08-18 00:00:00+02:00,26.451461791992188,26.451461791992188,26.451461791992188,26.451461791992188,14.227520942687988,0,0.0,0.0
1999-08-19 00:00:00+02:00,26.451461791992188,26.451461791992188,26.451461791992188,26.451461791992188,14.227520942687988,0,0.0,0.0
1999-08-20 00:00:00+02:00,26.451461791992188,26.451461791992188,26.451461791992188,26.451461791992188,14.227520942687988,0,0.0,0.0
