,,,,,,,,,,,,,
NATCO Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Redemption of Bank Deposits,,,,,,,,,2540,937,4538,8825,56750
Redemption of Deposits with Banks,,,,,,,,428,,,,,
Dividends Received from Associate,,,,,,,,,,,,,369
Investment in Associate Company,,,,,,,,,,,,,-20791
Purchase of Investments,,,-208,-286,-445,-1121,-673,-1846,-294,-1256,-2634,-3367,-7705
Proceeds from Sale of Investment,,,26,214,,200,1203,73,706,151,1286,4102,4062
Purchase of Non-current Investments,-255035,,,,,,,,,,,,
Change in Deposits With Financial Institutions,,,,,,-374,-1796,,,,,,
Advance for purchase of unquoted shares,,,,,,,,,,,,-30,
Repayment of Loans By Others,,,,,,,,6,4,,12,-4,
Loan Given To:: Others,,,,,,-20,,,,,,,-4
Deposits With Financial Institutions,,,,-293,-5249,,,,,,,,-8206
Redemption of Deposits With Financial Institutions,,,,,,,,,,,,,5897
Movement in Other Bank Balances (net),-6301349,-1980265,-209,-113,-1497,-892,2087,,,,,,
Deposits with Other Than Banks,,,,,,,,-3861,,,,,
Redemption of Deposits with Other Than Banks,,,,,,,,8112,,,,,
Deposits other than with banks,,,,,,,,,-3537,-2772,-4098,-4477,
Redemption of deposits other than with banks,,,,,,,,,3861,3538,2773,3848,
Dividends Received,131668,3660,,,2,,,,2,1,3,33,
Interest Received,5858404,3591795,19,80,99,524,874,671,498,488,585,1466,2475
Dividend received from investment other than associate,,,,,,,,,,,,,4
Cash Flow from Investing Activities,-1089226157,-1147500904,-1755,-2994,-11155,-6122,-1670,-1033,-53,-4771,-10327,-14145,-20817
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,,,-1291,-142,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,,,,,,,,4000
(Repayment)/proceeds from Long-term Borrowings(net),-419903392,14812302,,,,,,,,,,,
"(Repayment) Proceeds from Short-term Borrowings, Net",-491122363,699123308,,1232,-484,2131,-801,-484,,,,,260
Net (Repayments of) Proceeds from Short-term Borrowings,,,,,,,,,1382,,1978,-892,
Net Proceeds/(repayment Of) from Short-term Borrowings,,,,,,,,,,-2390,,,
Payment of Lease Liability,,,,,,,-8,-12,,,,,
Principal and Interest Payment of Lease Liabilities,,,,,,,,,-24,-20,-21,-34,-24
Proceeds from Issue of Shares,1085280000,,3344,,8956,,1,1,,,,,
Contribution from Shareholders of the Company,,,,,,,474,,,,,,
Buy-back of Shares,,,,,,-1347,-536,,,,,,
"Payment on buy-back of shares, including transaction Costs and taxes on buy-back",,,,,,,,,,-74,-2537,,
Dividends Paid,-193485693,-199329249,-261,-1409,-1811,-1108,-1536,-1139,-822,-1004,-1708,-1078,-902
Proceeds from Issue of Shares By Subsidiary,,,,,,,,,,,,73,
Contributions from Non-controlling Interest,,,,,,2,119,-95,,,,,
Finance Costs Paid,,,,,,,,,-170,-142,-181,-176,-359
Purchase from Non-controlling Interest,,,,,,,,,-18,,,,
Movement in Minority Interests,9704247,75293757,12,3,7,,,,,,,,
Changes in Unclaimed Dividend Bank Balances,,,,,-3,,,,,,,,
Interest Paid,-343131346,-299150179,-264,-161,-156,-187,-221,-128,,,,,
Cash Flow from Financing Activities,-352658547,290749939,1540,-477,6509,-509,-2508,-1857,348,-3630,-2469,-2107,2975
Other Adjustments,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,4177923,-47649813,-8,6,-8,,,,,,,,
Cash Flow Net Changes in Cash,2637223,22261306,899,-7,-18,66,-85,60,853,208,-615,496,789
Effect of Currency Translation Adjustments,,,,,,9,-80,-38,93,118,65,-220,948
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
