,,,,,,,,,,,,,
Ajanta Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: AJANTPHARM (MI KEY: 4812370; SPCIQ KEY: 139957),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Current Investments,-550000,355400,,,,,,,,,,,
Purchase of Current Investments,,,,-3557300,-2251300,-2692200,-2780000,-7424100,-10378700,-16668600,-20797600,-27612100,-26599800
Proceeds from Sale of Current Investments,,,,2677800,2357100,3924500,2756000,6338800,10916500,12761500,22573900,26634800,25490900
Investment in Limited Liability Partnership - Non-Current Investment,,,,,,,,,,,,-62500,-32600
Purchase of Investments,,,-2190000,,,,,,,,,,
Proceeds from Investment,,,2153900,,,,,,,,,,
Purchase of Non-current Investments,,,,,-75500,,,,,,,,
Sales of Noncurrent Investments,,,,,,,7200,,,,,,
Purchase/sale of Marketable Equity Securities,,-400400,,,,,,,,,,,
Purchase/sale of Non-current Investments,,,,,,-54200,,,,,,,
Sale of Non-Current Investments/Investment in LLP,,,,,,,,122700,-250000,,,,
CIQ Balancing Calc. - Investing Activities,-100,,,,,,-100,,,,,,
Bank Balances not Considered as Cash and Cash Equivalents,,,,,,-28800,24500,-291900,266800,43500,-2100,1600,-3900
Bank Balances not Considered as Cash and Cash Equivalents (net),-108400,-565900,814500,-2400,16700,,,,,,,,
"Insurance Claim Received Against Property, Plant and Equipment",,,,,,,49000,110000,,,,,
Income on Investments and Deposits,92900,63000,105900,9800,17900,46300,38600,19700,9000,5200,270000,440800,453700
Cash Flow from Investing Activities,-1878000,-1583600,-2090600,-3831200,-2561100,-2227800,-2244100,-2823800,-741000,-5596000,653900,-3765200,-4289200
Financing Activities,,,,,,,,,,,,,
Borrowings,,,,-717200,5100,341800,97300,-440200,2300,-4900,600,,
Repayment of long-term borrowings,-36300,-154600,-241000,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,47300,,,,,,,,,,
"Proceeds of Borrowings, Net",,,,,,,,,,,,11000,2094000
Proceeds (Repayment) of Short-term Borrowings,92900,-426500,411700,,,,,,,,,,
Proceeds from Issue of Equity Shares,,,,,,,,,,,,100,
Proceeds from Issue of Equity Shares (esops),100,100,100,,,,,,,,,,
Payments for Buy-back of Shares,,,,,,-1000000,,-1354100,,,,,
Payment for Buy Back of Equity Shares,,,,,,,,,-2855900,,-3882700,-3513400,
Dividends Paid,-146100,-350900,-1227900,-1141900,-3000,-791200,-1134400,-829000,-822100,-896900,-6421700,-3493700,-3497200
Deferred Government Grant,,,,,,,,,3300,,,,
Repayment of Lease Liability,,,,,,,,,-166000,,,,
Dividend Tax Paid,-24900,-59800,-114400,-145000,,-3700,-24900,,,,,,
Payment of Lease Liability,,,,,,,-152700,-185800,,-142500,-162300,-148900,-148000
Payment for Expenses for Buyback of Shares,,,,,,-9900,,-324200,,,,,
Payment for Expenses for buyback of equity shares,,,,,,,,,,,,-16100,
Income/(Payment) for Expenses for Buyback of Equity Shares,,,,,,,,,-685200,-14400,-9200,,
Interest Paid,-87000,-60200,-49000,-13600,-4100,-11600,-71600,-49600,-73500,-23300,-35300,-173100,-128000
Cash Flow from Financing Activities,-201300,-1051900,-1173200,-2017700,-2000,-1474600,-1286300,-3182900,-4597100,-1082000,-10510600,-7334100,-1679200
Other Adjustments,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,-100,,,,100,,,,,,
Cash Flow Net Changes in Cash,44900,158700,-2500,244000,248100,42700,1037400,-243600,279000,1243100,-2006000,473000,-676500
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
