unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54,unnamed_55,unnamed_56,unnamed_57,unnamed_58
Net Long Term Debt Issuance,0.0,0.0,14000000.0,0.0,-680000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,0.0,0.0,-1984000000.0,0.0,-680000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-117000000.0,-133000000.0,-198000000.0,-111000000.0,-115000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,0.0,0.0,-84000000.0,0.0,0.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-117000000.0,-133000000.0,-114000000.0,-111000000.0,-115000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,2000000.0,4000000.0,26000000.0,0.0,34000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,0.0,0.0,,,0.0,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,,0.0,0.0,,,0.0,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,,,0.0,0.0,,,-5000000.0,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,,,0.0,0.0,,,-5000000.0,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-116000000.0,-137000000.0,-140000000.0,-111000000.0,-140000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,285000000.0,213000000.0,584000000.0,237000000.0,217000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,-12000000.0,0.0,-12000000.0,0.0,0.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,297000000.0,213000000.0,596000000.0,237000000.0,217000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-81000000.0,-55000000.0,400000000.0,-28000000.0,-182000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,18000000.0,-13000000.0,-14000000.0,-26000000.0,10000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-81000000.0,-101000000.0,157000000.0,125000000.0,-3000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-29000000.0,-203000000.0,118000000.0,182000000.0,-8000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-52000000.0,102000000.0,39000000.0,-57000000.0,5000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-52000000.0,102000000.0,39000000.0,-57000000.0,5000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,79000000.0,2000000.0,104000000.0,-42000000.0,34000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,59000000.0,-95000000.0,241000000.0,-81000000.0,-157000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-156000000.0,152000000.0,-88000000.0,-4000000.0,-66000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-156000000.0,152000000.0,-88000000.0,-4000000.0,-66000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,9000000.0,13000000.0,8000000.0,2000000.0,14000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,33000000.0,10000000.0,37000000.0,35000000.0,35000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,0.0,778000000.0,0.0,2000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-34000000.0,29000000.0,192000000.0,50000000.0,-23000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-34000000.0,29000000.0,192000000.0,50000000.0,-23000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,239000000.0,237000000.0,240000000.0,237000000.0,257000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,239000000.0,237000000.0,240000000.0,237000000.0,257000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,,,145000000.0,147000000.0,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,,,145000000.0,147000000.0,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,95000000.0,90000000.0,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-4000000.0,-4000000.0,-24000000.0,-8000000.0,-8000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,-4000000.0,-4000000.0,-8000000.0,-8000000.0,-8000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,135000000.0,-17000000.0,-1035000000.0,-51000000.0,122000000.0,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc. | Balance Sheet (As Reported),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Baxter International,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Baxter International,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Baxter International,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Baxter International,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Baxter International,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Baxter International,,,,216622.05,127924.79999999999,237354.95150000002,272385.488,219871.9276,142182.0236,256210.25759999998,150962.4144,176658.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash equivalents,,,,,,,,Baxter International,184903.875,146544.86,190229.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Baxalta Common Stock,,,,,,,,Baxter International,,340900.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivables,,,,,,,,Baxter International,,,,,128063.99999999999,134940.0264,146562.3792,195880.4804,212776.4742,143088.1848,143688.1484,167223.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts and Other Current Receivables,,,,,,,,Baxter International,119097.06000000001,114626.81999999999,114844.26500000001,114438.22499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Baxter International,99690.05500000001,106216.88,97118.45000000001,94141.875,116023.2,117645.4977,139917.0496,182767.1428,221714.5758,159652.7856,175095.8616,200560.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Baxter International,30216.77,56618.1,40884.83,38358.825,42734.399999999994,44054.7871,55353.4048,62511.876399999994,70925.4914,58766.875199999995,64441.438799999996,73053.49710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets Held for Disposition,,,,,,,,Baxter International,208483.07,16223.9,3395.7500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,15393.3972,181378.2168,223448.3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Baxter International,642390.8300000001,781131.12,446473.21,463560.975,414746.39999999997,533995.2627000001,614218.3216,661031.4271999999,662991.9622,799096.32,757636.1988,617495.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,,,Baxter International,,,,,,43271.9072,44034.436799999996,46939.788,44773.2682,27968.371199999998,26187.3576,24800.449200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Property, Plant and Equipment",,,,,,,,Baxter International,280295.31,290440.92,291287.43500000006,292829.1,315288,321123.1008,344826.8832,385800.3528,388559.13899999997,238979.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment, Net",,,,,,,,Baxter International,,,,,,,,,,,245613.452,261482.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Baxter International,185030.30500000002,177933.13999999998,176239.42500000002,197793.675,208939.19999999998,215647.82700000002,234923.3552,732856.7535999999,533968.8104,482204.68559999997,451432.39,442903.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,,,Baxter International,102408.3,89330.78,75453.565,87695.54999999999,98135.99999999999,104692.39390000001,122025.7776,580563.2191999999,562190.0386,492609.5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Intangible Asset, Net",,,,,,,,Baxter International,,,,,,,,,,,446982.2508,392583.92230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,56773.4972,245472.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Assets of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,213949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Baxter International,,,,,57002.399999999994,76081.6921,101870.712,90377.7188,91781.0618,67340.5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Baxter International,58789.950000000004,49267.68,66352.955,50230.274999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Baxter International,,,,,,,,,,,64612.598,62809.833300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Assets Held for Disposition,,,,,,,,Baxter International,383398.97500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Baxter International,1652313.6700000002,1388103.64,1055806.59,1092109.575,1094112,1294812.1837000002,1461899.4864,2497569.2596,2341037.7774,2353671.6192,2206413.2472,1802076.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Baxter International,,,,,,,76165.70079999999,92836.4696,91863.822,73333.7352,82841.0528,89766.84330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable and Accrued Liabilities,,,,,,,,Baxter International,169226.55500000002,176542.52,177393.98,174433.72499999998,195575.99999999997,191378.55010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Baxter International,,,,,,,137580.2304,184704.3404,179589.634,159403.068,159263.6356,176837.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debts,,,,,,,,Baxter International,57715.295000000006,117540.5,,,139.2,16084.6234,,22426.7876,24745.2998,,181942.2296,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Maturities of Long-term Debt and Lease Obligations,,,,,,,,Baxter International,49623.775,53638.2,203.745,191.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Maturities of Long-term Debts:: Finance Lease Obligations,,,,,,,,Baxter International,,,,,139.2,22418.8335,29648.3936,15646.596,91450.021,221998.9464,53572.8296,179.7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Payable,,,,,,,,Baxter International,21240.24,29997.66,8557.29,5425.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,5048.3722,86568.768,79589.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities Held for Disposition,,,,,,,,Baxter International,83823.09000000001,3046.12,203.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Baxter International,381628.955,380765,186358.76,180050.32499999998,195854.4,229882.007,243394.3248,315614.1936,392697.149,541304.5176,557208.7756,266874.39900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt and Lease Obligations,,,,,,,,Baxter International,463429.16500000004,259714.84,188735.785,223961.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt and Finance Lease Obligations,,,,,,,,Baxter International,,,,,242277.59999999998,342260.8581,422526.12159999995,1277730.8324,1260603.3664,923039.4887999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long-term Debt and Finance Lease Obligations, Less Current Portion",,,,,,,,Baxter International,,,,,,,,,,,887802.7704,851212.5191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities,,,,,,,,Baxter International,,,,,,36297.159,36585.8256,38892.9672,36993.8094,22058.388,20795.8428,20038.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Baxter International,2275.7400000000002,1258.18,-679.1500000000001,-510.59999999999997,1531.1999999999998,2135.127,2701.9472,3278.3343999999997,5131.1323999999995,5493.7872,5134.776,-2426.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,,,Baxter International,185662.45500000002,160583.5,118375.84500000002,106268.625,108506.4,123267.9988,122171.82879999999,185747.4468,152940.8496,116534.87999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Liabilities of Discontinued Operation,,,,,,,,Baxter International,,,,,,,,,9931.224,45864.7992,47411.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,Baxter International,,,,,,,,,,,92083.6496,115645.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Liabilities Held for Disposition,,,,,,,,Baxter International,106011.55500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Baxter International,43175.845,45228.26,46385.94500000001,43592.475,47536.799999999996,48609.7247,49876.4848,50888.6908,56525.2166,56852.3736,58450.866799999996,61372.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Baxter International,369997.395,390830.44,404637.57000000007,379120.5,410500.8,423822.7095,441293.7008,461723.59719999996,523209.98439999996,531815.2488,549506.6116,572207.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Baxter International,-505277.49500000005,-506318.12,-542980.425,-509387.32499999995,-695234.3999999999,-766083.5676000001,-807005.9055999999,-855943.3088,-942555.9177999999,-934776.216,-946424.7964,-977011.8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,Baxter International,,,,,,,,,,,1277617.8484,1231486.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
