,,,,,,,,,,,,,
Biocon Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: BIOCON (MI KEY: 4810932; SPCIQ KEY: 8835628),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Purchase of Current Investments,-18187,-25181,,,,,,,,,-37708,-82262,-221048
Proceeds from Sale of Current Investments,16423,29429,,,,,57783,62763,46456,161515,39682,81098,220026
Purchase of Investments,,,-39668,-38689,-12593,-39115,-57078,-68433,-43020,-163112,,,
Investment in Bank Deposits,-2479,-3529,,,,,,,,,,,
Proceeds from Sale of Investment,,,42964,33182,17046,42771,,,,,,,
Purchase of Non-current Investments,,,,,,,,,,,,75,-112
Redemption/maturity of Bank Deposits,2170,1360,,,,,,,,,,,
Investment in Bank Deposits and Inter Corporate Deposits,,,-11190,-17337,-10223,-14052,-13692,-28559,-34916,-24031,-15632,-20155,-14198
Redemption/maturity of Bank Deposits and Inter Corporate Deposits,,,3710,24083,7459,13351,14831,15717,33794,20980,26782,22909,12148
Investment in Unsecured Compulsorily Convertible Debentures,,,,,,,-100,,,,,,
Other Non-operating Income,123,153,,,,,,,,,,,
Movement in Reserves of ESOP Trust,118,,,,,,,,,,,,
Loans Given to Associates,,,,,,,,,-674,,,,
Dividends Received,297,226,533,156,25,,,,,,,28,
Interest Received,111,101,262,1239,577,794,961,652,596,1233,1446,1144,1480
Cash Flow from Investing Activities,-9381,-5087,-11417,-4985,-6840,-7138,-15589,-36247,-16991,-142818,-10045,-2341,-20821
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,-186,-145,-541,-264,-967,-3621,-6196,,,,,,
Proceeds from Long-terms Borrowings,4579,3247,12620,2002,,2608,2667,,,,,,
Proceeds from Issuance of 10% Debentures,,,,,,,,,,,8000,,
Repayments of Non-current Borrowings,,,,,,,,-7336,-10949,-281,-27678,-97699,-27079
Proceeds from Non-current Borrowings,,,,,,,,13553,10701,109399,5718,96582,2664
Proceeds from Issuance of Non Convertible Debentures By Subsidiary,,,,,,,,2000,,,,,
Proceeds from Issuance of Optionally Convertible Debentures By Subsidiary,,,,,,,,11016,,,,,
Purchase of debentures of subsidiary,,,,,,,,,,,,,-21715
"Proceeds/(Repayments) of Short-term Borrowings, Net",1634,171,1350,-2970,-174,1088,3715,,,,,,
Proceeds/(repayments) of Current Borrowings (net),,,,,,,,-345,,,,,
Proceeds from Current Borrowings (net of Repayments),,,,,,,,,3461,15041,1248,6846,349
Repayment of Lease Liabilities-net,,,,,,,-60,-65,-121,-114,-418,-1388,-909
"Proceeds from Issuance of Share Capital, Net",,,,,,,,,,,,,85311
Proceeds from Exercise of Share Options,,,99,193,270,317,318,407,428,295,307,99,704
Purchase of Treasury Shares,,,-150,-150,-102,-1009,-293,-93,-3,-647,,,-26
Dividend Paid on Equity Shares of Company,-1500,-1000,,,,,,,,,,,
Dividend Paid on Equity Shares (Including to NCI),,,,,,,,,,-718,-2030,-829,-908
Dividend Paid on Equity Shares Including Tax Thereon,,,-2201,,-787,-793,-701,,,,,,
Proceeds from Issuance of Shares By Subsidiary,,,,,,,,,,,,5,
Proceeds from Allotment of Shares By Subsidiary to Third Party,,,,,,,5363,7663,,12368,,,
Payment for Bonus Issue Expenses,,,,,,,-25,,,,,,
Tax on Interim Equity Dividend,,-30,,,,,,,,,,,
Tax on Equity Dividend Paid,-255,-170,,,,,,,,,,,
Dividend Paid on Equity Shares By Subsidiary,,-53,,,,,,,,,,,
Recovery of Loan from Syngene Employee Welfare Trust,,40,,,,,,,,,,,
Tax on Equity Dividend Paid - By Subsidiary,,-193,,,,,,,,,,,
Purchase of Equity Shares of Subsidiary,,,,,,,,,,,,,-36287
Payment of deferred Consideration towards acquisition of business,,,,,,,,,,,,-16881,
Preferential allotment expenses,,,,,,,,,,,,,-1036
Proceeds from/(repayment) of Non-recourse factoring arrangement,,,,,,,,,,,,1067,-1650
Interest Paid,-12,-5,-501,-586,-637,-1007,-912,-1160,-1096,-4856,-8474,-6342,-8654
Cash Flow from Financing Activities,4260,1862,10676,-1775,-2397,-2417,3876,25640,2421,130487,-23327,-18540,-9236
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,830,-944,3000,-473,-2612,2103,1654,723,-2433,6411,-3804,20043,-8123
Foreign Currency Translation Reserve,297,42,,,,,,,,,,,
Effect of Exchange Differences on Cash and Cash Equivalents Held in Foreign Currency,47,23,35,-113,4,112,536,71,33,217,,,
V Effect of exchange differences on Cash and Cash equivalents held in Foreign Currency,,,,,,,,,,,29,312,1994
Cash and Cash Equivalents Classified as Held for Sale,,,,,,,,,338,,,,
Misc. Cash Flow Adjustments - Rep. Outside the Statement,,109,,,,,,-338,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
