,,,,,,,,,,,,
Amgen Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Change in Accounts Payable,14413.02,-794.64,-2988.26,27061.8,-9952.8,11672.027600000001,3286.152,-5141.024399999999,12745.0708,-33462.1584,26700.8352,38458.6676
"Accrued Income Taxes, Net",-6511.145,33705.979999999996,-20442.415,33380.475,-25125.6,-41634.976500000004,-18183.3744,-63629.490399999995,-53545.8494,-85819.6152,-86520.9756,-185823.6556
Long-term Tax Liabilities,,27083.98,30222.175000000003,426414.82499999995,17956.8,-10390.9514,-35198.3392,15199.5504,18952.0858,30881.743199999997,-42105.1632,27945.4337
Other Liabilities,47980.185000000005,-463.53999999999996,21936.545000000002,14743.574999999999,84494.4,28183.6764,71784.1648,-3576.3648,-15062.356399999999,-18479.1024,-4364.5596,-14017.6452
Accrued Liabilities,,,,,,,,,8027.7393999999995,79326.9576,7873.3232,44838.4933
Changes in Other Current Assets,-63.215,10264.1,-8693.12,-1531.8,2436,711.7090000000001,9420.3024,-17658.301199999998,21352.1316,-46946.9088,-55797.8992,-113848.43890000001
Accrued sales incentives and allowance,,,,,,,,30101.070399999997,70015.1292,77828.652,102182.0424,185554.08550000002
Cash Flow from Operating Activities,565900.68,644386.82,703191.91,713372.0249999999,786201.6,651213.735,766549.7232,690014.8836,804511.9042,705119.2631999999,983309.6039999999,894793.0186000001
Investing Activities,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-45388.37,-39334.68,-50121.270000000004,-42379.799999999996,-51364.799999999996,-43983.616200000004,-44399.5648,-65566.688,-77463.5472,-92561.9904,-93795.2416,-166953.74860000002
"Proceeds From Sale of Property, Plant & Equipment",189.645,18144.28,,,,,,,,,,
Cash Paid for Acquisition Net of Cash Acquired,-10430.475,-23772.98,,-1212.675,13571.999999999998,-969134.1453000001,,-188429.7204,-317716.4078,-2246542.7687999997,,-4762.4051
(Purchases) of Intangible Assets,-18016.275,,,,,,,,,,,
Proceeds from Sale of Marketable Securities,1055500.855,1193880.38,1219617.57,1547118,1973577.5999999999,629293.0978,189647.4832,328056.9628,8110.4996,93477.6216,,
Purchase of Marketable Securities,-1635877.77,-1720196.94,-1908004.0100000002,-2144966.775,-1304373.5999999999,-668579.4346,-619038.0112,-663117.64,-214100.6374,,,
Proceeds from maturities of marketable securities,265439.78500000003,233557.94,167002.98500000002,394055.55,376675.19999999995,1462419.6532,319925.15359999996,657976.6156,92691.424,45781.56,,
Purchase of Equity Method Investment,,,,,-2784,-1708.1016,-235069.40639999998,,,,,
Others,-8723.67,-29600.34,-16503.345,-9446.099999999999,-7307.999999999999,-1992.7852,-5476.92,-14305.4592,8276.02,18645.5808,4278.98,-2875.4144
"Change in Restricted Investments, Net",33693.595,,,,,,,,,,,
Cash Flow from Investing Activities,-363612.68,-367322.33999999997,-588008.0700000001,-256831.8,997994.3999999999,406314.6681,-394411.2656,54614.070799999994,-500202.64879999997,-2181199.9968,-89516.2616,-174591.5681
Financing Activities,,,,,,,,,,,,
Repayment of Long-term Debt,-354320.075,-158928,-252983.37500000003,-281149.125,-78021.59999999999,-321265.4426,-471015.12,-309206.54,,-121029.7968,-308086.56,-449283.5
Proceeds from Issuance of Long-term Debt,282950.34,229452.3,497001.97000000003,285680.69999999995,,,650950.1984,368440.082,572617.8238,2312135.2583999997,,
Extinguishment of Debt,,,,,,,,,-24579.7794,-53855.7624,-56396.9564,-61372.1261
Net Proceeds from Issuance of Common Stock in Connection with the Company's Equity Award Programs,11757.99,,,,,,,,,,,
Repurchase of Common Stock,-8723.67,-123632.73999999999,-201367.975,-201687,-1238462.4,-548158.2718,-254567.24159999998,-370675.31,-526354.872,,-17115.92,
Withholding Taxes Arising from Shares Withheld for Share-based Payments,-14223.375,-26554.22,-17657.9,-12190.574999999999,,,,,,,,
Dividends Paid,-117010.96500000001,-158663.12,-203609.17,-214771.125,-244087.19999999998,-249738.6881,-274211.12799999997,-298998.9988,-347261.7992,-379237.7952,-413520.6272,-460425.7308
Others,-1580.375,5363.82,2105.3650000000002,3255.075,-4732.799999999999,-2989.1778,-6572.304,-5811.592799999999,-8524.3006,-5993.2224,-10611.8704,-4672.548400000001
Settlement of Contingent Consideration Obligation,-5815.780000000001,-16753.66,,,,,,,,,,
Cash Flow from Financing Activities,-206965.91,-249715.62,-176511.08500000002,-420862.05,-1565303.9999999998,-1122151.5803,-355415.5952,-616252.3596,-334102.9274,1752018.6816,-805731.934,-975753.9053
Other Adjustments,,,,,,,,,,,,
Cash Flow Net Changes in Cash,-4677.91,27348.86,-61327.245,35678.174999999996,218891.99999999997,-64623.177200000006,16722.862399999998,128376.59479999999,-29793.672,275937.948,88061.4084,-255552.4548
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
