Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1982-05-25 00:00:00-04:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-05-26 00:00:00-04:00,0.640625,0.703125,0.640625,0.640625,0.42901965975761414,9600,0.0,0.0
1982-05-27 00:00:00-04:00,0.640625,0.671875,0.640625,0.640625,0.42901965975761414,48000,0.0,0.0
1982-05-28 00:00:00-04:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-06-01 00:00:00-04:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,8000,0.0,0.0
1982-06-02 00:00:00-04:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-06-03 00:00:00-04:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-06-04 00:00:00-04:00,0.640625,0.671875,0.625,0.625,0.41855588555336,22400,0.0,0.0
1982-06-07 00:00:00-04:00,0.625,0.65625,0.609375,0.609375,0.4080917537212372,4800,0.0,0.0
1982-06-08 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-09 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-10 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-11 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-14 00:00:00-04:00,0.609375,0.65625,0.609375,0.609375,0.4080917537212372,1600,0.0,0.0
1982-06-15 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-16 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-17 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-18 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-21 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-22 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-23 00:00:00-04:00,0.609375,0.609375,0.609375,0.609375,0.4080917537212372,0,0.0,0.0
1982-06-24 00:00:00-04:00,0.609375,0.625,0.578125,0.578125,0.38716399669647217,8000,0.0,0.0
1982-06-25 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-06-28 00:00:00-04:00,0.578125,0.625,0.578125,0.578125,0.38716399669647217,12800,0.0,0.0
1982-06-29 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-06-30 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-01 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-02 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-06 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-07 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-08 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-09 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-12 00:00:00-04:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,3200,0.0,0.0
1982-07-13 00:00:00-04:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,16000,0.0,0.0
1982-07-14 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-15 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-16 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-19 00:00:00-04:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,8000,0.0,0.0
1982-07-20 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-21 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-22 00:00:00-04:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,3200,0.0,0.0
1982-07-23 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-26 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-27 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-28 00:00:00-04:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,3200,0.0,0.0
1982-07-29 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-07-30 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-02 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-03 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-04 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-05 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-06 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-09 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-08-10 00:00:00-04:00,0.59375,0.625,0.59375,0.59375,0.39762771129608154,11200,0.0,0.0
1982-08-11 00:00:00-04:00,0.59375,0.59375,0.59375,0.59375,0.39762771129608154,0,0.0,0.0
1982-08-12 00:00:00-04:00,0.59375,0.59375,0.59375,0.59375,0.39762771129608154,0,0.0,0.0
1982-08-13 00:00:00-04:00,0.59375,0.59375,0.59375,0.59375,0.39762771129608154,0,0.0,0.0
1982-08-16 00:00:00-04:00,0.484375,0.484375,0.4375,0.4375,0.29298901557922363,44800,0.0,0.0
1982-08-17 00:00:00-04:00,0.4375,0.4375,0.4375,0.4375,0.29298901557922363,0,0.0,0.0
1982-08-18 00:00:00-04:00,0.4375,0.4375,0.4375,0.4375,0.29298901557922363,0,0.0,0.0
1982-08-19 00:00:00-04:00,0.4375,0.4375,0.4375,0.4375,0.29298901557922363,0,0.0,0.0
1982-08-20 00:00:00-04:00,0.4375,0.4375,0.4375,0.4375,0.29298901557922363,0,0.0,0.0
1982-08-23 00:00:00-04:00,0.453125,0.5,0.453125,0.453125,0.30345290899276733,3200,0.0,0.0
1982-08-24 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-08-25 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-08-26 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-08-27 00:00:00-04:00,0.453125,0.515625,0.453125,0.453125,0.30345290899276733,11200,0.0,0.0
1982-08-30 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-08-31 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-09-01 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-09-02 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-09-03 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-09-07 00:00:00-04:00,0.453125,0.515625,0.453125,0.453125,0.30345290899276733,38400,0.0,0.0
1982-09-08 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,0.0,0.0
1982-09-09 00:00:00-04:00,0.515625,0.5625,0.515625,0.515625,0.3453083634376526,40000,0.0,0.0
1982-09-10 00:00:00-04:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,60800,0.0,0.0
1982-09-13 00:00:00-04:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,76800,0.0,0.0
1982-09-14 00:00:00-04:00,0.640625,0.671875,0.625,0.625,0.41855588555336,4800,0.0,0.0
1982-09-15 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,1600,0.0,0.0
1982-09-16 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,16000,0.0,0.0
1982-09-17 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,4800,0.0,0.0
1982-09-20 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,1600,0.0,0.0
1982-09-21 00:00:00-04:00,0.625,0.625,0.625,0.625,0.41855588555336,0,0.0,0.0
1982-09-22 00:00:00-04:00,0.625,0.625,0.578125,0.578125,0.38716399669647217,9600,0.0,0.0
1982-09-23 00:00:00-04:00,0.578125,0.625,0.578125,0.578125,0.38716399669647217,11200,0.0,0.0
1982-09-24 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-09-27 00:00:00-04:00,0.578125,0.578125,0.578125,0.578125,0.38716399669647217,0,0.0,0.0
1982-09-28 00:00:00-04:00,0.578125,0.625,0.578125,0.578125,0.38716399669647217,14400,0.0,0.0
1982-09-29 00:00:00-04:00,0.578125,0.59375,0.546875,0.546875,0.36623603105545044,9600,0.0,0.0
1982-09-30 00:00:00-04:00,0.546875,0.59375,0.546875,0.546875,0.36623603105545044,6400,0.0,0.0
1982-10-01 00:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0.36623603105545044,0,0.0,0.0
1982-10-04 00:00:00-04:00,0.546875,0.546875,0.546875,0.546875,0.36623603105545044,0,0.0,0.0
1982-10-05 00:00:00-04:00,0.546875,0.578125,0.53125,0.53125,0.3557722866535187,32000,0.0,0.0
1982-10-06 00:00:00-04:00,0.53125,0.53125,0.53125,0.53125,0.3557722866535187,0,0.0,0.0
1982-10-07 00:00:00-04:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,3200,0.0,0.0
1982-10-08 00:00:00-04:00,0.53125,0.53125,0.484375,0.484375,0.3243805766105652,33600,0.0,0.0
1982-10-11 00:00:00-04:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,3200,0.0,0.0
1982-10-12 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-13 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-14 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-15 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-18 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-19 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-20 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-21 00:00:00-04:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,33600,0.0,0.0
1982-10-22 00:00:00-04:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,17600,0.0,0.0
1982-10-25 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-26 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-27 00:00:00-04:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,3200,0.0,0.0
1982-10-28 00:00:00-04:00,0.484375,0.484375,0.484375,0.484375,0.3243805766105652,0,0.0,0.0
1982-10-29 00:00:00-04:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,4800,0.0,0.0
1982-11-01 00:00:00-05:00,0.5,0.546875,0.5,0.5,0.33484452962875366,33600,0.0,0.0
1982-11-02 00:00:00-05:00,0.515625,0.5625,0.515625,0.515625,0.3453083634376526,64000,0.0,0.0
1982-11-03 00:00:00-05:00,0.515625,0.5625,0.515625,0.515625,0.3453083634376526,81600,0.0,0.0
1982-11-04 00:00:00-05:00,0.53125,0.578125,0.53125,0.53125,0.3557722866535187,32000,0.0,0.0
1982-11-05 00:00:00-05:00,0.546875,0.609375,0.546875,0.546875,0.36623603105545044,35200,0.0,0.0
1982-11-08 00:00:00-05:00,0.546875,0.5625,0.515625,0.515625,0.3453083634376526,20800,0.0,0.0
1982-11-09 00:00:00-05:00,0.515625,0.515625,0.515625,0.515625,0.3453083634376526,0,0.0,0.0
1982-11-10 00:00:00-05:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,1600,0.0,0.0
1982-11-11 00:00:00-05:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,1600,0.0,0.0
1982-11-12 00:00:00-05:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,1600,0.0,0.0
1982-11-15 00:00:00-05:00,0.53125,0.53125,0.53125,0.53125,0.3557722866535187,0,0.0,0.0
1982-11-16 00:00:00-05:00,0.53125,0.53125,0.53125,0.53125,0.3557722866535187,0,0.0,0.0
1982-11-17 00:00:00-05:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,1600,0.0,0.0
1982-11-18 00:00:00-05:00,0.546875,0.578125,0.546875,0.546875,0.36623603105545044,6400,0.0,0.0
1982-11-19 00:00:00-05:00,0.546875,0.59375,0.546875,0.546875,0.36623603105545044,24000,0.0,0.0
1982-11-22 00:00:00-05:00,0.546875,0.59375,0.546875,0.546875,0.36623603105545044,43200,0.0,0.0
1982-11-23 00:00:00-05:00,0.546875,0.546875,0.546875,0.546875,0.36623603105545044,0,0.0,0.0
1982-11-24 00:00:00-05:00,0.546875,0.578125,0.53125,0.53125,0.3557722866535187,8000,0.0,0.0
1982-11-26 00:00:00-05:00,0.53125,0.578125,0.53125,0.53125,0.3557722866535187,9600,0.0,0.0
1982-11-29 00:00:00-05:00,0.53125,0.59375,0.53125,0.53125,0.3557722866535187,12800,0.0,0.0
1982-11-30 00:00:00-05:00,0.53125,0.59375,0.53125,0.53125,0.3557722866535187,11200,0.0,0.0
1982-12-01 00:00:00-05:00,0.53125,0.59375,0.53125,0.53125,0.3557722866535187,4800,0.0,0.0
1982-12-02 00:00:00-05:00,0.53125,0.59375,0.53125,0.53125,0.3557722866535187,6400,0.0,0.0
1982-12-03 00:00:00-05:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,73600,0.0,0.0
1982-12-06 00:00:00-05:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,102400,0.0,0.0
1982-12-07 00:00:00-05:00,0.640625,0.671875,0.625,0.625,0.41855588555336,35200,0.0,0.0
1982-12-08 00:00:00-05:00,0.609375,0.609375,0.5625,0.5625,0.3767000436782837,78400,0.0,0.0
1982-12-09 00:00:00-05:00,0.5625,0.578125,0.515625,0.515625,0.3453083634376526,19200,0.0,0.0
1982-12-10 00:00:00-05:00,0.53125,0.578125,0.53125,0.53125,0.3557722866535187,9600,0.0,0.0
1982-12-13 00:00:00-05:00,0.53125,0.578125,0.53125,0.53125,0.3557722866535187,1600,0.0,0.0
1982-12-14 00:00:00-05:00,0.546875,0.59375,0.546875,0.546875,0.36623603105545044,17600,0.0,0.0
1982-12-15 00:00:00-05:00,0.546875,0.59375,0.546875,0.546875,0.36623603105545044,4800,0.0,0.0
1982-12-16 00:00:00-05:00,0.546875,0.546875,0.546875,0.546875,0.36623603105545044,0,0.0,0.0
1982-12-17 00:00:00-05:00,0.546875,0.546875,0.546875,0.546875,0.36623603105545044,0,0.0,0.0
1982-12-20 00:00:00-05:00,0.546875,0.578125,0.53125,0.53125,0.3557722866535187,24000,0.0,0.0
1982-12-21 00:00:00-05:00,0.53125,0.53125,0.5,0.5,0.33484452962875366,113600,0.0,0.0
1982-12-22 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,4800,0.0,0.0
1982-12-23 00:00:00-05:00,0.5,0.5,0.5,0.5,0.33484452962875366,0,0.0,0.0
1982-12-27 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,20800,0.0,0.0
1982-12-28 00:00:00-05:00,0.5,0.5,0.5,0.5,0.33484452962875366,0,0.0,0.0
1982-12-29 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,4800,0.0,0.0
1982-12-30 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,8000,0.0,0.0
1982-12-31 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,1600,0.0,0.0
1983-01-03 00:00:00-05:00,0.5,0.53125,0.5,0.5,0.33484452962875366,8000,0.0,0.0
1983-01-04 00:00:00-05:00,0.53125,0.59375,0.53125,0.53125,0.3557722866535187,38400,0.0,0.0
1983-01-05 00:00:00-05:00,0.5625,0.625,0.5625,0.5625,0.3767000436782837,27200,0.0,0.0
1983-01-06 00:00:00-05:00,0.578125,0.625,0.578125,0.578125,0.38716399669647217,84800,0.0,0.0
1983-01-07 00:00:00-05:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,65600,0.0,0.0
1983-01-10 00:00:00-05:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,41600,0.0,0.0
1983-01-11 00:00:00-05:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,28800,0.0,0.0
1983-01-12 00:00:00-05:00,0.59375,0.640625,0.59375,0.59375,0.39762771129608154,8000,0.0,0.0
1983-01-13 00:00:00-05:00,0.59375,0.625,0.578125,0.578125,0.38716399669647217,12800,0.0,0.0
1983-01-14 00:00:00-05:00,0.578125,0.609375,0.578125,0.578125,0.38716399669647217,3200,0.0,0.0
1983-01-17 00:00:00-05:00,0.578125,0.578125,0.546875,0.546875,0.36623603105545044,27200,0.0,0.0
1983-01-18 00:00:00-05:00,0.546875,0.578125,0.53125,0.53125,0.3557722866535187,35200,0.0,0.0
1983-01-19 00:00:00-05:00,0.53125,0.5625,0.53125,0.53125,0.3557722866535187,19200,0.0,0.0
1983-01-20 00:00:00-05:00,0.53125,0.5625,0.515625,0.515625,0.3453083634376526,43200,0.0,0.0
1983-01-21 00:00:00-05:00,0.515625,0.546875,0.5,0.5,0.33484452962875366,1600,0.0,0.0
1983-01-24 00:00:00-05:00,0.5,0.515625,0.46875,0.46875,0.31391674280166626,20800,0.0,0.0
1983-01-25 00:00:00-05:00,0.46875,0.5,0.453125,0.453125,0.30345290899276733,6400,0.0,0.0
1983-01-26 00:00:00-05:00,0.453125,0.5,0.4375,0.4375,0.29298901557922363,14400,0.0,0.0
1983-01-27 00:00:00-05:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,40000,0.0,0.0
1983-01-28 00:00:00-05:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,4800,0.0,0.0
1983-01-31 00:00:00-05:00,0.484375,0.515625,0.484375,0.484375,0.3243805766105652,17600,0.0,0.0
1983-02-01 00:00:00-05:00,0.484375,0.515625,0.46875,0.46875,0.31391674280166626,4800,0.0,0.0
1983-02-02 00:00:00-05:00,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,8000,0.0,0.0
1983-02-03 00:00:00-05:00,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,1600,0.0,0.0
1983-02-04 00:00:00-05:00,0.484375,0.53125,0.484375,0.484375,0.3243805766105652,32000,0.0,0.0
