,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Prepaid Expenses and Other Current Assets,,,,,,,,60260.2,,,,110633.535,62203.200000000004,56288.375,78573.94500000002,70207.5,74055.35,75601.92,66088.495,62570.399999999994,67137.165,73680.825,68957.7184,61918.683000000005,73567.90460000001,72214.99720000001,65808.1865,69009.192,68916.8142,75966.793,79067.885,80095.67,80746.7472,83127.8828,85036.24799999999,96167.3524,102897.3624,100777.2936,97040.71040000001,104465.196,111313.64959999999,91362.3408,94422.8775,86093.0776,86984.7406,92969.25999999998,99048.126,100819.21740000001
Asset Held for Sale,,,,,,,,,,,70412.05500000001,57116.51500000001,2786.185,1357.125,83472.57000000002,36124.95,1106.275,1985.92,5876.144999999999,6403.2,11224.17,1654.1999999999998,1271.7612000000001,6191.8683,6475.782800000001,5212.170300000001,8308.7431,13801.838399999999,6364.9287,2155.6135000000004,1854.3125,1415.6444,986.5673999999999,1264.3024,1301.9904,827.602,821.2080000000001,4595.707200000001,4237.2228000000005,5826.744,5832.302,5751.8262,167.565,151561.4716,155000.3138,157979.12999999998,160697.81160000002,165516.04140000002
Other Current Assets,75619.04000000001,72234.19,85931.08,88374.57,90771.78000000001,69054.825,84591.75,32514.02,71179.35,85376.87999999999,90063.48000000001,87814.095,43347.855,42135.5,37948.01500000001,44741.325,46333.4,46908.8,35039.23499999999,32572.799999999996,30346.829999999998,30120.225,29391.814400000003,30888.1706,40511.292400000006,33841.3376,31102.6401,51848.176,47700.3852,35976.446,59708.8625,71899.834,70805.1834,40931.7902,47115.777599999994,45435.349799999996,44509.473600000005,39884.173200000005,43203.056000000004,41952.5568,41242.706999999995,43097.0166,37283.2125,35002.0564,31444.3856,40481.079999999994,42373.054800000005,48432.7613
CIQ Balancing Difference - Total Current Assets,,,,,,,,,,,,,,,,,,,,,,,70.6534,,,,73.5287,,-73.1601,74.3315,,149.0152,75.8898,,-81.3744,,,82.06620000000001,83.0828,83.2392,,-83.3598,,,,,-88.8324,-89.8567
Total Current Assets,805804.16,814046.8700000001,861911.0199999999,910043.14,982173.1650000002,846414.855,819687.5,1218315.56,1126277.35,1239045.4799999997,1158168.3900000001,1170039.62,961233.8250000001,943201.875,1059801.1900000002,981756.1499999999,955756.525,1007409.28,1006997.1449999998,960062.3999999999,930636.12,951509.625,886134.9428000001,958244.9976,970162.6232,965460.1247,894108.992,949697.928,907258.4001,953078.493,901492.565,936784.0547999999,944903.8997999999,961185.8996,931981.0031999999,997343.1701999999,944471.3208,992016.2256000001,949220.9900000001,1039241.412,1024568.8241999999,969641.1936000001,1031697.705,1074195.1392,985029.5576000001,1082354.2999999998,1131369.4464,1253141.5382
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,,,,,,,,,,,,,,,,,,36821.6022,,,,38701.6929,39470.0265,,,35212.8672,34847.3349,,,34490.736000000004,34303.6716,33731.6168,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,,,,,,,,,,,,,,,,35820.345,34462.5,33065.7912,36581.8426,,,,40821.310399999995,,,,36881.261999999995,,,34339.9968,34676.523799999995,,,,33045.9624,,,,31407.7132,,,,31000.5615
"Operating Lease Right-of-use Asset, Net",,,,,,,,,,,,,,,,,,,,,,,,,,36938.424300000006,40955.4859,,,,,,,,,,,,,,30327.970399999995,29842.8084,30496.829999999998,,31017.152100000003,30703.869999999995,30380.680800000002,
"Property, Plant and Equipment",,,,413110.025,,,,433343.68,,,,548277.795,,,,489729.225,,,,478012.8,,,,458055.91240000003,,,,459769.1776,,,,445704.4632,,,,474960.7878,,,,478625.39999999997,,,,392040.14759999997,,,,366615.336
"Property, Plant and Equipment, Net",399366.8,403177.35500000004,405572.41,,396907.73500000004,409046.415,421122.65,,439535.80000000005,452078.68499999994,558167.0850000001,,528727.2000000001,519778.875,522585.3150000001,,482856.5,493946.24000000005,515142.0449999999,,470098.725,464003.1,469350.53620000003,,468440.05580000003,462447.92140000005,452348.5624,,447154.5312,455429.10050000006,448001.9,,450178.2936,453568.48600000003,453092.6592,,472276.7208,468762.13440000004,467091.5016,,468083.89479999995,464564.16540000006,475214.33999999997,,395703.66770000005,412529.6499999999,428172.168,
Deferred Income Taxes,,,,,,,,,,,70944.975,,48401.865,49955.125,35008.840000000004,,30129.725000000002,30131.2,30976.714999999993,,24319.035,21849.225,23386.275400000002,,33131.912000000004,36485.1921,37426.1083,,50553.6291,47943.817500000005,46135.295,,48341.802599999995,126035.1455,125804.82239999999,,129093.89760000001,129500.46360000002,145228.73440000002,,163304.45599999998,166719.6,173429.775,,150557.0854,152747.46499999997,,
Goodwill,1137221.68,1138680.06,1158955.2,1163661.72,1121269.04,1225611.765,1257335.05,1259835.5,1343593.0750000002,1398181.4999999998,2684318.0400000005,3016037.2350000003,2917459.67,2587261.875,2572888.4800000004,1813523.5499999998,1852359.875,1893335.04,2001153.8249999997,1734223.2,1719792.27,1717128.525,1742100.8838000002,1768312.1814000001,1844092.1020000002,1859460.6392,1487338.5436,1506079.9744,1485296.3502,1517923.5615,1496726.8775,1493132.304,1516733.5428,1488479.0193,1499974.3151999998,1459310.6066,1461668.1192,1404809.2116000003,1402853.0780000002,1429799.7384,1416999.4301999998,1374436.3824,1350909.03,1296274.2012,1322458.5759,1367865.9849999999,1416432.618,1437707.2
Intangible Assets,379293.60000000003,364295.89,367497.75999999995,348441.08,327766.145,522843.675,528534.5,508238.5,567711.65,644649.4799999999,1968939.5550000002,1459289.6050000002,1372941.2550000001,1400036,1363646.5700000003,1125873,1126708.55,1110197.76,1113203.025,974747.9999999999,913938.4349999999,857082.375,839221.0852000001,799391.5488,772274.7488000001,750854.6780000001,684405.1396,651607.4288,617837.0445,603571.78,580919.02,556273.7416,540031.8167999999,529426.63,520226.53919999994,518906.45399999997,489768.4512,470895.85560000007,459032.47000000003,448409.57039999997,421258.8415999999,404545.1094,398469.57,378090.6728,357936.22630000004,355238.62999999995,349644.3264,339748.1827
Other Non-current Assets,88082.40000000001,88279.55500000001,91564.89,99184.335,107025.68000000001,201945.585,161904.67500000002,155021.02,176357.77500000002,178251.25499999998,137493.36000000002,83875.02500000001,85464.605,80458.125,68515.43500000001,59484.899999999994,54142.4,55194.880000000005,52377.48999999999,50877.6,52379.46,49694.924999999996,51365.0218,42062.0019,,42301.672000000006,60440.5914,39287.7728,,,,38371.414,,,35641.987199999996,36497.2482,,,,39122.424,39159.742,36178.1532,38456.167499999996,39537.7752,39647.268800000005,40309.549999999996,39441.585600000006,36391.9635
Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,,,41414.89,,,,38335.8924,39395.695,,,35819.9856,35874.5806,,,36954.36,36355.32660000001,39630.4956,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37605.4575,,,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38421.355,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,,,,,,,,,,,,,,,,,68.925,,71.1709,,,73.5287,,,-74.3315,-74.1725,-74.5076,75.8898,79.0189,-81.3744,,-82.1208,,,83.2392,83.31859999999999,,-83.7825,,85.4467,85.76499999999999,-88.8324,
"Deferred Taxes, Deferred Charges and Other Assets",,,,,,,,16555,,,,42446.87500000001,,,,36635.549999999996,,,,25612.8,,,,27471.9674,,,,50752.792,,,,44406.529599999994,,,,120664.3716,,,,150829.43039999998,,,,153957.7004,,,145152.1416,196876.0297
Total Assets,2809768.64,2808479.7300000004,2885501.28,2934440.3000000003,2935141.765,3205862.295,3188584.375,3591309.26,3653475.6500000004,3912206.3999999994,6578031.405000001,6319966.155,5914228.42,5580691.875,5622445.830000001,4507002.375,4501953.575,4590214.4,4719850.244999999,4223536.8,4146984.3899999997,4095799.1999999997,4044624.5364,4090191.623,4166337.9340000004,4153948.6517000003,3657096.9519,3698016.384,3585137.5404,3656738.1425,3549228.2975,3551479.2616,3571298.0982,3629496.1148,3600979.9488,3642359.1621999997,3568641.4848,3536642.8890000004,3496788.8864,3619157.1768,3563786.4777999995,3445927.4124000003,3498589.635,3365503.3496,3282434.9805,3441835.2149999994,3540504.1344000003,3661480.8116
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,127009.95999999999,,,,146492.65500000003,154082.51,147215.75,154796.55000000002,132053.925,125529.675,121825.92000000001,117958.16999999998,128968.79999999999,122149.45499999999,124478.54999999999,119262.93920000001,122271.60620000001,128762.65800000001,121315.15220000001,126175.2492,128232.9536,123786.8892,115288.15650000001,112297.165,125619.8136,132807.15,150214.9289,133047.144,156168.4974,195529.62480000002,205822.0296,189428.784,216588.3984,203214.06539999996,197229.28680000003,198648.3075,188531.8588,195672.94300000003,214240.96999999997,209200.30200000003,227427.3077
Accounts Payable and Accruals,188328.56,181847.47000000003,179167.53999999998,200454.765,189795.54000000004,189407.52,194364.30000000002,,233818.2,260385.97499999995,329944.09500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,111315.81999999999,,,,231250.575,161987.5,178235.75,168316.75500000003,192368.55,171277.4,153943.04,161920.43999999997,130012.79999999999,129493.665,160939.875,123502.1432,133018.41210000002,129365.0564,132570.4185,127572.2945,129985.568,135419.3451,134317.0205,150941.0375,164512.78079999998,197085.8106,166887.9168,166085.15039999998,178017.19019999998,186167.8536,205001.36760000003,227729.9548,230655.82319999998,231958.98239999998,236741.83200000002,250006.98,238938.2432,252238.65840000001,265442.67499999993,265520.04360000003,241444.9529
Employee Related Obligations,,,,,,,,47016.2,,,,58338.98500000001,42764.700000000004,46013,46896.170000000006,35039.924999999996,39500.525,46155.520000000004,51652.03999999999,60551.99999999999,43857.405,40458.975,41190.9322,49321.4337,40661.892,41093.052800000005,44190.748700000004,50022.536,38482.2126,37983.3965,41165.7375,41947.7788,36502.9938,36901.8263,40361.702399999995,46842.273199999996,35476.185600000004,37011.8562,44033.884000000005,50859.1512,40992.75119999999,41013.0216,51861.3675,53401.6704,40501.7358,41252.965,49834.97640000001,66404.10130000001
Short-term Debts,92995.84,123074.56000000001,113419.12,111321.615,101649.39000000001,192335.19,140855.1,104958.7,104780.77500000001,194664.68999999997,244876.74000000002,222489.54,125831.89,80522.75,178375.26500000004,232705.94999999998,84727.65000000001,87106.56000000001,193912.78499999997,154233.59999999998,193305.15,190991.175,221145.14200000002,166895.7605,122738.67400000001,124563.3163,154851.4422,232805.6128,197312.7897,262390.195,200933.3025,106247.8376,157623.1146,135833.4891,225325.7136,174541.2618,84009.5784,162491.07600000003,122879.4612,139175.9424,254954.91599999997,174555.4212,216158.85,152417.2676,35973.0607,39794.95999999999,2131.9776,163539.19400000002
Other Current Liabilities,111930.56,86056.04000000001,84507.15,95328.22,125905.21000000002,128626.545,72591.52500000001,33772.2,89670.07500000001,99831.50999999998,168735.795,56776.94,59805.785,58033.25,55321.80500000001,46209.299999999996,57005.700000000004,75601.92,64274.86999999999,55958.399999999994,53557.305,61963.575,57935.788,63270.930100000005,79893.08780000001,75161.0065,69558.1502,68132.8848,54065.3139,62289.797000000006,57112.825,67280.3628,68300.81999999999,72381.3124,76898.80799999999,83174.001,82120.8,79850.41260000001,83996.7108,86901.7248,96732.89459999999,99281.5218,103974.0825,87291.192,82370.61880000001,80619.09999999999,97982.13720000001,106210.61940000001
Liabilities Held-for-sale,,,,,,,,,,,21783.105000000003,7878.14,,,2481.9700000000003,2425.35,,,,,,,,,,,,,,,,,,,,,,,,1082.1096,21829.473199999997,29676.0888,18097.02,59734.5608,30589.9186,28645.509999999995,28781.697600000003,31809.271800000002
Sales Reserves and Allowances,289952.88,321388.06000000006,345333.98,369744.53500000003,362024.36500000005,410764.82999999996,443221.42500000005,437118.22,427009.825,418508.81999999995,519397.1550000001,532385.685,485962.5,488888.125,500443.5300000001,503004.82499999995,482205.75,488810.24000000005,486124.0449999999,467085.6,429567,417271.95,433599.9158,438341.57310000004,426347.46760000003,392876.7787,367496.4426,352275.49439999997,335365.8984,330998.1695,314565.5725,315986.7316,288912.46859999996,306593.332,296853.8112,310350.75,271737.7272,281733.26460000005,278410.46280000004,294250.572,299447.04839999997,308431.26,317116.7625,314761.7688,315811.00320000004,347348.24999999994,367233.14160000003,372276.3081
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,70.6534,71.1709,75.2998,75.5387,73.5287,-146.0512,,74.3315,74.1725,,75.8898,79.0189,,82.7602,-82.1208,,166.1656,-83.2392,,-166.7196,83.7825,,170.8934,-85.76499999999999,88.8324,
Total Current Liabilities,683207.84,712366.1300000001,722427.7899999999,776849.135,779374.5050000001,921134.085,851032.3500000001,861191.1,855278.8750000001,973390.9949999998,1284736.8900000001,1255612.52,1030434.885,998908.625,1106632.0450000002,1143807.825,960246.7000000001,973443.2000000001,1075842.3499999999,996811.2,971929.98,996104.1,996707.5138000001,973190.8866000001,927844.1356,887655.2637,889917.8561,961308.9983999999,884432.4489,943341.0665000001,877089.8125,821595.3052,881308.2473999999,868891.8244,938572.3295999999,949176.7337999999,854959.6488000001,971910.0066000001,946645.4232000001,1019430.4824,1149130.1312,1086761.7126000002,1155947.1525,1095076.5616,953328.8319000001,1017258.6649999998,1020773.1084,1209111.7552
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senior Notes, Loans and Other Liabilities",613820.48,548186.5900000001,545922.38,541499.6900000001,587078.3650000001,604372.9199999999,624011.7000000001,553466.76,571224.2250000001,542791.6199999999,2210219.0850000004,2208867.4600000004,2118407.73,2184712.75,2088185.8650000005,1840010.9249999998,1916458.75,1983523.2000000002,1945366.7199999997,1858319.9999999998,1789908.69,1788948.375,1682398.7608,1748099.6458,1842812.0054000001,1859460.6392,1729027.3805,1659944.9135999999,1630592.3088,1605709.063,1560366.8825,1610630.7892,1581543.4319999998,1609061.8607,1505182.2767999999,1580968.1006,1615151.8944,1534473.8076000002,1536616.3860000002,1511707.1112,1381755.6623999998,1379354.6106,1374033,1369444.7592,1386799.941,1437678.6949999998,1489364.0184000002,1346592.5062
Operating Lease Liabilities,,,,,,,,,,,,,,,,,,,,,29376.84,29362.05,27837.4396,30959.341500000002,30948.217800000002,31273.021800000002,34705.5464,34979.2624,32263.6041,33003.186,31523.3125,30995.1616,29824.691399999996,29316.0119,28806.5376,28883.3098,28331.676,27738.375600000003,26918.827200000003,26636.543999999998,24495.6684,23424.1038,24715.8375,25331.5616,24608.6496,25386.439999999995,25139.5692,25878.729600000002
Deferred Income Taxes,75259.52,70251.05500000001,76087.39,69599.715,65265.66000000001,125762.51999999999,125182.675,115752.56,112534.95000000001,141641.86499999996,523727.13000000006,367623.895,342830.34500000003,351947.75,320957.91000000003,209154.525,195094.85,182704.64,179766.50999999998,148944,144043.51499999998,117034.65,103295.27080000001,78003.3064,68673.4176,73650.23250000001,64264.0838,70396.6784,72501.6591,69276.958,67496.975,58413.958399999996,50542.606799999994,42038.0548,40931.3232,45352.5896,45166.44,43823.35080000001,45197.0432,50442.9552,47408.28339999999,46097.9694,45074.985,41334.9468,39390.928700000004,37736.59999999999,35444.1276,26597.5832
Minority Interest,3774.96,2944.655,2290.67,2655.03,2563.1150000000002,2991.3149999999996,10557.575,10462.76,10338.900000000001,126511.78499999997,126501.88500000002,112467.24,111576.99,104304.75,106071.56000000001,88461.45,96376.075,97926.40000000001,101853.17999999998,75655.2,75451.36499999999,77747.4,80120.9556,77647.4519,79591.8886,73423.6164,73455.1713,75581.496,71331.0975,73365.19050000001,72985.74,71974.3416,69515.05679999999,62503.9499,61112.174399999996,65711.59879999999,61672.7208,53835.427200000006,48354.189600000005,51608.304,22079.428999999996,17005.3992,26726.6175,599.0572,598.1269000000001,600.3549999999999,355.3296,359.4268
Redeemable Noncontrolling Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29097.064,,,,
Preferred Stock Convertible,,,,,,,,217930.02,239915.50000000003,244512.89999999997,241146.30000000005,245852.30000000002,234557.9,233942.5,236440.30000000005,231748.57499999998,240517.2,257484.80000000002,277484.62499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,,,,,,,,,,,,,,,-69.285,68.925,70.6534,,,-75.5387,,73.0256,,,,,-75.8898,,,-82.7602,164.2416,82.06620000000001,166.1656,,,83.3598,,85.5796,-85.4467,-85.76499999999999,-88.8324,
Other Taxes and Long-term Payables,57523.200000000004,60095.00000000001,75654.01999999999,70105.435,85770.58000000002,85347.94499999999,86690.15000000001,79132.9,87019.07500000001,91388.38499999998,92728.08000000002,111312.68500000001,106458.185,131705.75,127952.08500000002,117629.47499999999,122015.625,124222.72,130798.63499999998,120199.2,115636.665,113174.84999999999,179883.5564,187891.176,197586.6752,182123.80570000003,160366.0947,163577.34399999998,162415.422,164644.27250000002,163402.0175,192080.59279999998,249525.66239999997,303590.6138,312965.9424,326488.989,317725.3752,326049.0126,317210.1304,334538.34479999996,332524.5326,363115.28880000004,363951.18,344714.6288,342726.7137,337742.56999999995,325481.9136,342174.3136
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,2996,3004.7500000000005,3095.5,3160.75,3125.7500000000005,3182.25,3278.75,3443.44,3446.3,3512.3399999999992,3597.2100000000005,3667.4100000000003,3498.9300000000003,3489.75,3527.0100000000007,3446.5499999999997,3514.05,3697.92,3917.4299999999994,3897.5999999999995,3879.96,3859.7999999999997,3956.5904,3985.5704,4216.7888,4305.7059,4191.1359,4162.4592,4170.1257,4236.8955000000005,4227.8324999999995,4246.9331999999995,4325.718599999999,4504.0773,4638.3408,4717.3314,4680.8856000000005,4677.773400000001,4735.7196,4744.6344,4832.478799999999,4834.8684,4859.385,4963.6168,4955.908600000001,4974.369999999999,5152.279200000001,5211.6886
Additional Paid in Capital,822102.4,830813.3750000001,861353.83,892659.015,889838.5100000001,911650.98,945919.375,1175868.54,1199312.4000000001,1231750.6199999999,1556526.0900000003,1589822.235,1516850.95,1515068.5,1533008.3650000002,1498547.1749999998,1525553.225,1604212.48,1697843.1799999997,1893815.9999999998,1886907.69,1878757.65,1928343.2462000002,1943819.6208000001,2058847.1316000002,2067796.3738000002,2014906.9661,2004041.5407999998,2010000.5874,2044339.2445000003,2041894.7525,2053503.9636,2093571.9126,2182897.1125000003,2250164.9088,2291464.4176,2276306.4552,2277172.9176000003,2308040.1840000004,2314632.4343999997,2315923.8055999996,2319819.8742000004,2334180.45,2376032.0143999998,2389516.9655000004,2401677.2949999995,2490682.8312000004,2527938.5411
