,,,,,,,,,,,,,
Sun Pharmaceutical Industries Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: SUNPHARMA (MI KEY: 4812438; SPCIQ KEY: 141232),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Acquisitions of Subsidiaries,,,,,,,,-616,-7395.7,-46858.2,-1433.2,-2728.3,-34051.3
Acquisition of Companies and Business Units,,-3194.6,-10255.5,-1671.8,-855,-228,,,,,,,
Disposal of Subsidiary,,,,,,,,,238.4,,,,
Associates,,,,,,,,,-152.7,-1554.9,-865.9,-455,-1719
Others,,,,,,,,,-241353.5,-218087.4,-290044.5,-322632,-306321.6
Purchase of Investments,-282650.8,-288018.9,-401217.2,-388310.4,-405866.8,-353957.3,-334453.9,-185417.4,,,,,
Proceeds from Sale of Investment,281855.1,288405.9,416414.1,391943.9,349923.7,352070.3,318936.3,197088,,,,,
Proceeds from Sale of Investments and Other,,,,,,,,,207020.8,208968.4,300944.7,294175.4,261674.1
Fixed Deposits/margin Money Matured,27606.3,41879.5,46731.2,55224.3,65987.1,23897.5,8192.9,4880.8,1692.6,1488.7,14960.3,12335.2,35297.9
Fixed Deposits/margin Money Placed,-38148.5,-42315.3,-66025.5,-67586.6,-16812.3,-4486.1,-9694.5,-2818.7,-5117.9,-7251,-15670.1,-22065.1,-40828.7
Given/placed,,,,-6504.6,-25847.2,,,,,,,,
Received Back/matured,,,,6796.8,13230,,,,,,,,
Loans/inter Corporate Deposits - Given/placed,-14187.6,-9029.6,-5045.7,,,-783.3,-191.3,,-76.8,,-207,-33.8,
Loans/inter Corporate Deposits - Received Back/matured,8846.6,3719,5120.3,,,1230.7,1875.4,882.2,140.4,,,320,
Receipt of Rental on Fixed Assets Given Under Finance Lease,2.7,8.1,10,10.6,,,,,,,,,
Dividends Received,37.3,0.2,502.9,420.5,371.6,223.8,561.8,1375.9,1338.3,1324,991.4,660.2,594
Interest Received,1942.1,2885.2,3378.7,3365.2,5103.7,6843.4,3384.6,717.7,763,3179.3,6132,8037.5,7046.6
Cash Flow from Investing Activities,-23667.6,-28657.4,-43715.9,-42216,-33708.1,-6812.5,-25888.4,5362.2,-57247.4,-79436.8,-6902,-53061.6,-113440.5
Financing Activities,,,,,,,,,,,,,
Repayments of Borrowings,-885,-96644.8,-90764.9,-80649.9,-127811.2,-168073.7,-138934.6,-108020.8,-43999,-28996.3,-81055.9,-43438.4,-34101.9
Proceeds from Borrowings,24038,79183.7,82945.3,91975.6,122061.7,176975.2,105515.7,66028.7,16567.7,81597.8,45726.5,33617,52021.5
Working Capital Borrowings,-403.8,,,,,,,,,,,,
Working Capital Demand Loans,,,,-604.5,11625.7,-11273.5,2189,-1726.4,1064.2,-1304.9,1430.1,-482,1199.2
Net Increase in Cash Credit Facilities and Working Capital Demand Loans,,11982.2,,,,,,,,,,,
Net Increase in Working Capital Demand Loans,,,1038.6,,,,,,,,,,
Repayment of Principal Portion of Lease Liabilities,,,,,,,,,,-1013.8,-1231,-1345.1,-1513.7
Repayment Towards Lease Liabilities,,,,,,,,-1177.9,-1286.5,,,,
Proceeds from Allotment of Equity Shares on Exercise of Stock Options/share,,748.7,,,,,,,,,,,
Proceeds from Issue of Equity Shares on Exercise of Stock Options/share Application Money Received,,,91.3,24.8,9.1,3.8,,,,,,,
Payment for Buy-back of Equity Shares of Parent and Buy-back of Equity Shares Held By Non- Controlling Interests of Subsidiary,,,-469.5,-27307.8,-6754.5,-6088.2,-2124.8,,,,,,
Dividends Paid,-5175.4,-3104.8,-7216.8,-2399.2,-7981.4,-4801.8,-13791.9,-15594.7,-21589.2,-25188.8,-28981.7,-36139.7,-39339
Proceeds from Issue of Shares to Minority By Subsidiary,182.4,1.6,,,,,,,,,,,
Payment to Minority - Repurchase of Shares By Subsidiary/others,-11580.9,,,,,,,,,,,,
Payment for Buyback of Equity Shares Held By Noncontrolling Interests of Subsidiaries,,,,,,,,-1854.2,-1857,,-773.9,-28998.5,-38
Finance Costs,-229.6,-3503.9,-3013.9,-3338.3,-4765.2,-4606.6,-2718.9,-1442.5,-732.1,,,,
Other Financing Cash Flow Items,,,,,,,-4250,,,,,,
Dividend Tax Paid,-880,-528,-1469.7,,,,,,,,,,
Dividend Distribution Tax,,,,-490,-1624,-984.9,-2834.5,,,,,,
Dividend Payments to Noncontrolling Interests,,,-25.7,-30.4,-152.8,-8455.5,-201.4,-267,-102.7,-8.5,-25.4,-33.3,-39
Payment for Share Buy-back Expenses,,,,-34.2,,,,,,,,,
Refund from Escrow Account for Buyback,,,,,,,,4250,,,,,
Finance Costs (including interest on lease liabilities) paid,,,,,,,,,,-1324.8,-2190.3,-2238.2,-3314.6
Cash Flow from Financing Activities,5065.7,-11865.3,-18885.3,-22853.9,-15392.6,-27305.2,-57151.4,-59804.8,-51934.6,23760.7,-67101.6,-79058.2,-25125.5
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,22895.9,29268.6,8482,6106.7,-7359.1,-8441.5,-13856.9,5964.2,-17647.8,1154.8,46619.2,9831.2,-4982.6
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,1905.8,1115.9,4224.6,354.5,1472.8,3256.5,3635.2,-1296.9,1274.3,1570.7,-739.9,1230.4,7764.3
Cash and Cash Equivalents-taken Over on Acquisition of Subsidiaries,,91.9,,,1197.3,455.2,,,,5666.9,,,
Pursuant to the Scheme of Amalgamation,,12426.1,,,,,,,,,,,
Cash and Cash equivalents transferred on sale of subsidiary/taken over on acquisition of subsidiary,,,,,,,,,414.5,,12.9,-0.3,1627.3
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
