,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Financing Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,34697727030.57069,,26109729429.491592,18789793780.84636,13727015299.085852,12284379735.004524,21434272310.69138,16556034709.941671,,46220070104.40807,18817206766.12668,30633212029.598614,7214496901.213211,25130938958.31695,7496999819.797499,12820012858.814665,12835298308.415115,27419586505.607403,10717397964.941132,12562650766.752592,8102850540.217912,18609969860.166817
Other Receivables,2175336676.6109004,2179120977.2836094,1731209450.941317,1065255222.7730894,1244532404.4094584,1341953098.8452013,1288458644.409029,889458585.322313,963927563.0425678,1747553106.735041,1701305758.1628485,1822325722.6831646,2168046563.0346417,2284205261.0911856,2363674577.8788495,2550456038.8222666,3086580518.8916206,3115582601.7242823,3564654250.036727,10260835902.99585,12996030019.243202,10985809076.278929,7993744114.806147,9141811966.477694,12291905942.306736,10647179390.203487,8505207496.929217,7283462301.202759,8774216804.051533,9622598644.205853,9037201624.19032,7717524078.197076,9166383777.352322,8681356908.326292,7611629176.737938,6745600060.972478,7133197042.212881,8218224581.898185,8175063409.815871,5144601871.130138,6098977848.350197,4479072384.186209,1560543615.7732406,778673967.4409053,482272651.0196077,510608719.95134413,517835157.5449615,361904604.80421984,212741649.52271992
Interest Receivables,,187367596.27685314,296256516.17254514,431956939.60799295,547684641.6602775,822652107.4644763,1048046423.2232343,1097824704.9348457,1130265260.808953,1287193247.5299537,1442406141.4452856,1580851031.9335988,1359821307.425149,1326659152.12142,656289584.9842889,,305987621.7184369,354612757.27709854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Receivable,9277269883.155552,9494935693.673847,10712332316.029182,10647923032.726435,11985231010.350565,10708625355.872488,9811568268.657473,12081438807.512182,12561518866.200657,10548428614.574287,9555956971.070465,10981485188.772182,11930687001.193174,9055207213.287224,8612719924.050446,9699260771.989367,9569322965.055302,12640335367.246891,5087254729.410818,6667542240.613246,10572164320.11852,5235299382.381024,3351013765.002256,5402613712.81418,4482773776.19867,1234226550.6782315,7481762585.650219,,,,5871558866.840977,12679065489.97197,6951186565.520088,4698159939.176382,4208867993.637942,6033035266.242558,4634902330.456094,2764635050.5387697,3773871140.761983,3824897499.5237174,3553920067.3288946,1432385499.2500505,538958103.3141588,1757205657.95217,1652482264.5886512,1387214387.315333,1496429660.4014726,1697394698.7050385,1376312755.3861015
Inventories,4056101380.2108593,4296837297.663542,5162165915.529197,5615057241.167499,5581348946.5304165,6049260219.954353,6136572145.839666,5333981643.8229475,6886409279.210052,5905891882.531812,6002569147.341974,6226626098.910251,7383659216.912027,6284530700.881566,7431808667.634896,7746433985.538375,8647762552.284103,9496278403.607063,10464419143.801716,10429057967.968891,12422638872.052917,14086423689.904018,13496592869.682993,16423878253.890385,18552870209.009605,20708085365.038036,18806065253.53437,19888443813.653545,22797395822.246502,27029215134.734356,26352346709.653214,28180182231.59418,31303056852.427147,28169673737.24974,26363338775.773617,29404694240.540432,30397773928.25157,27297155722.131004,28226425261.836903,27164065665.005257,26231373562.724827,25833096356.538155,30230440679.573833,28339936774.39766,28272025083.606224,30900508036.733433,34197931614.71606,36978818513.83907,39234418176.5794
Other Current Assets,,,,,,,,,,,,15591399492.404772,9268536620.567982,24001406148.706783,42603474417.33897,45556222832.11588,50519549970.020706,64863763174.92392,61675717186.2419,72200696688.8191,69925078860.0969,1811454395.1625862,359447467.7324907,2255985663.852762,1431828013.2595053,2076136345.3011823,2708792251.4023995,5037010204.307703,4422649958.998386,4907773179.336048,3039504273.5611305,6438483903.053557,4108393586.665965,4241881352.3796444,960028273.5243708,7845784635.8186035,6228209918.0581455,7545004545.679059,3026983960.3086143,3921366342.1812615,4639635532.164374,4534017309.464361,5169597390.964629,5105344019.855678,5390207737.341309,4755698854.289783,6059243072.642773,7046541908.0877075,6863665424.050034
Prepayments,2041490913.9575586,1849209969.6277275,2126651606.7656522,2168046710.383326,1653655113.707586,2677090067.1042733,2336856438.8620086,2556312710.91972,2745872114.694058,3280255949.689003,3528534683.3549814,4452778611.263452,4646673447.840848,3969291160.084454,4165159873.8075094,3237690247.7706027,4053924899.929052,4877992912.797343,7560568323.482828,5757069515.903911,4758999315.644173,8054736368.453475,5974881287.601324,6042532137.632624,8160675251.304596,8467314463.539222,5263990741.578459,6287518327.892891,9704986754.99423,11273591480.832977,10914050692.894152,11412256325.562075,14510990302.806915,11272252337.205051,11475318408.282803,12656577163.316383,12547799812.381826,13954357333.224207,10282679215.720798,14334119172.22534,16439845746.522032,17456226880.841805,19885094338.05555,13451013504.920399,18554793736.57202,17656980183.904846,17894691087.526672,13573551463.477884,20529857141.373108
Total Current Assets,56420504890.60884,61216205984.011475,68562567625.100296,73386257653.5753,79497059482.46648,85392133661.16158,91841549831.02489,95654152030.48741,102540472566.50925,104401912015.32776,109629555454.08826,111439735918.99162,115559662004.98482,119421672944.18237,129661801907.2407,141923552312.38574,158559759591.80734,169929406211.66083,179183220689.6093,182856142328.59,195721057075.14825,201112520546.97128,212633848277.29068,228053777028.59537,253256810708.93314,254257831731.864,276856574347.2922,313753440132.1139,326473374479.5724,340553770714.03467,349410520501.7768,354062388651.7157,365006727435.3356,364500390962.2937,338751598245.22205,371180843223.01935,366423890727.49744,338242623640.0463,348747274429.7957,367279762829.442,389011514013.1124,398928484611.48517,411560487238.19446,414056164085.59326,423550995070.61383,559814088820.9951,641356375352.6936,661494188328.7131,707513452033.0392
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519360606.002793,604075466.1295311,567606460.8991476,1802819617.4694014,1743766161.878102,1541167194.8812437,1657448410.1427383,1192487351.4379056,1031795350.5783659,885349482.9655794,798651107.2495506,904119941.7314364,938955782.6978414,1133121477.4760118,1058815763.7166877,1274044609.8548944,1196471241.5616488,1103076637.5399687,1059404897.4153341,912366479.1000348,928113952.983627
Right to Use Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519360606.002793,604075466.1295311,567606460.8991476,1802819617.4694014,,,,1192487351.4379056,,885349482.9655794,,,,,,,,,,,
Construction in Progress,3013720782.38205,3161186200.8321834,3528361494.2751184,2634423304.533951,2665975271.396201,2707604530.1994777,2883046975.9412537,3530869919.2692885,3838699534.903385,4410020334.972514,5492667103.229268,7796139634.47633,8508959734.593278,9822612630.94573,10875906110.132526,10601980532.47608,11569048053.596853,10559114201.752407,12443361549.816397,13734937740.099007,13264912865.092768,13562920076.270636,14526962704.526903,15667703878.666288,15633458050.369999,14701423447.026436,15886976669.934128,14597796121.451887,15159489580.87051,16566389881.593876,20145967419.20146,19458133160.66338,20838729711.38552,15196542751.296831,15983337222.468752,14317309385.379377,14583963171.509935,14598989316.779518,15562875590.408754,12924441081.429623,12020414507.347086,13101530912.974506,17301417606.166557,19785699111.8126,22000293776.299366,23847721935.045395,28693515666.029316,25775800266.825165,28423169786.094612
Fixed Assets,12306311726.363976,12229054123.573057,12403677165.085659,13920309731.88532,,,,14524214633.229275,15403183651.868267,15933839990.313227,,16402055422.474234,15602707467.014011,16094859087.411,,19597989577.755188,,21772544380.875656,,23566320921.987995,,23198623557.697575,21795847689.561558,25982638356.34633,,,,36690354727.994934,37817584895.39882,43336914155.879684,45626417324.64257,52343569958.85962,,,,64593062031.32584,,60197486612.260506,,63993932170.40872,,61862423190.41022,,60170740135.409294,,,,74901966013.26068,
Fixed Assets-net Value,12306311726.363976,12229054123.573057,12403677165.085659,,13695917453.465567,14252119707.954971,14606682930.055298,,15403183651.868267,15933839990.313227,16441395119.547483,,15602707467.014011,16094859087.411,16957761164.117197,,20781761150.70549,21772544380.875656,22344434217.21446,,24214068682.297096,23198623557.697575,21795847689.561558,,27589467120.76051,29821573122.177044,30599127583.14655,,37817584895.39882,43336914155.879684,45626417324.64257,,54691102292.24846,59138379428.35618,57657138101.6823,,63882718374.57901,60197486612.260506,59948229397.8802,,62897911746.5116,61862423190.41022,61538913712.48407,,60225991570.8179,61615311707.784996,63018618659.63318,,81148248394.04791
Long-term Equity Investments,12905816.496664,12939970.250493001,,,,,18611816.328684174,,,,,,,,,,,,,10119662.096,619390309.32,602192969.7,593061555.66,613286705.28,637953685.38,641581189.9200001,649661600.9999999,671129491.8,1339805878.5600002,1381391026.92,2301921047.8,2261595498.230596,2308165085.7255225,2274403004.0422173,5637016990.736707,9213647977.555346,9179730125.262613,8215973905.018968,8204799695.506637,8158409530.971282,7757883917.612213,7499378575.871639,7569115708.307702,7812784066.556917,7553856420.818465,7481147095.670217,7622155360.014191,7160645235.468051,7195368834.317605
Held to Maturity Investments,36564412.123210125,36661175.61979952,38260640.00518215,39751675.48678198,39327345.10094888,40031755.63763053,40231554.13180489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,,,,,,,,,,,,,,,,,,,,1159995436.1904619,1196841662.069268,,,,,16134661966.86351,15770630020.792652,16264155182.601744,20979887474.219257,9475098919.909742,,,,8875864325.31174,,8497977605.494148,,,,9697009581.592384,,,,,,,
Financial assets available for sale,,,13504519.01942,13647998.226759002,13502312.283148,13744158.535861002,99433272.24362698,804999714.8114722,699158270.0855091,735425089.7941182,794842009.1931335,792625496.5268823,759814105.0498496,931679677.4800773,1121135050.885045,1152831830.1973138,1347387453.7895875,1371412819.5576222,1577349989.25603,1565002216.1405697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Asset,322966998.95448315,311545617.89746445,408084419.87706196,587800188.6602085,598631652.8867224,640332867.8854333,801486136.768964,748377343.381689,798941552.3366358,980364409.1951725,917840695.0191606,904900027.4925025,863983660.1232755,992201925.4620745,935799858.5070143,878226936.1105464,879530044.94384,1014243106.5607944,1094730504.4086192,1133462861.8965378,1289953844.5049582,1505085465.569593,1044992608.4599924,675541249.3295952,760758792.7895808,704708039.1132271,774350100.3860749,592456810.1581818,590352853.196846,672237153.9391928,667518440.5658891,1657997680.4683776,2098610759.584938,2251979975.1073227,1877986543.173696,2866554433.8361244,2686019895.010708,2467742633.6380897,2156191358.1175513,3762969211.9760046,4221733160.9670987,4638275584.080354,4935875894.937235,4422251215.316823,4891858320.626682,4907015530.717429,6211924217.953106,10032913418.09965,10495400343.988914
Intangible Assets,1943043227.8755543,1937743846.2648041,2011387333.2676384,2037272655.3883638,1997727557.2563643,2031153186.605622,2032238351.218736,1997532767.493588,2040912941.3017395,2925508957.1004467,2861764151.0192127,2784869874.170104,2673983098.4505672,2692909508.3548694,2760716127.0991597,2739250314.953267,2879302549.5538077,2855237850.9201503,2890638203.5564985,2759453941.216643,2798033975.2299323,2703902819.689525,3481801547.041025,3575068092.7902164,3694979783.405963,3691973245.5042367,3714166786.5947185,3817080902.9718556,3784720303.403378,3777443008.0817075,5037499011.784297,5189402773.05131,5294253663.145818,6182792900.048455,5979402004.728169,6238273295.818403,7131823025.970859,8761697588.261744,8839189562.531284,10374431010.575933,10060502685.913956,9887053990.769854,13919784506.521856,13979418590.953674,16263580775.74726,16764654477.916061,18157870655.923767,25134890087.70046,30708374057.488598
Deferred Income Tax Asset,322966998.95448315,311545617.89746445,408084419.87706196,587800188.6602085,,,,748377343.381689,798941552.3366358,980364409.1951725,,,863983660.1232755,992201925.4620745,,878226936.1105464,,1014243106.5607944,,1133462861.8965378,,1505085465.569593,1044992608.4599924,,,,,592456810.1581818,590352853.196846,672237153.9391928,667518440.5658891,1657997680.4683776,,,,2866554433.8361244,,2467742633.6380897,,,,4638275584.080354,,,,,,,
Intangible Assets,1943043227.8755543,1937743846.2648041,2011387333.2676384,2037272655.3883638,,,,1997532767.493588,2040912941.3017395,2925508957.1004467,,,2673983098.4505672,2692909508.3548694,,2739250314.953267,,2855237850.9201503,,2759453941.216643,,2703902819.689525,3481801547.041025,,,,,3817080902.9718556,3784720303.403378,3777443008.0817075,5037499011.784297,5189402773.05131,,,,6238273295.818403,,8761697588.261744,,,,9887053990.769854,,,,,,,
Development Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049248946.853647,8534782785.874827,11225099790.384693,15129113923.88609,20170895168.32996,22453488328.762207,24298079717.777027,26750474337.37827,29259728162.62877,32450711695.36759,38029143668.66496,41101727609.06828,44994144370.57533,46394794636.16659,52284599739.5581,60124088323.92628,62666013131.072075,70172488255.50043
Long-term Deferred Expenses,,,,,,,,,,,,,36400338.002636194,28317683.371532068,,,,73581770.75906296,,,,1166273184.8880372,1254040788.046101,,,,,,2241267572.1130824,2778267882.274831,3070877949.1088777,,,,,,,3869216384.213884,,,,3418045384.7150245,,,,,,,
Long-term Deferred and Prepaid Expenses,1082692.2708311488,542767.8735889463,,,,,,,,,23027995.149594966,45289158.14575743,36400338.002636194,28317683.371532068,25343685.362535357,56655428.09195069,62284602.088984124,73581770.75906296,156847510.6925462,662648016.2540852,1020390700.8064698,1166273184.8880372,1254040788.046101,1585254055.7138715,1612905414.3199115,1691125237.2576718,1887496051.6864998,2210613686.061418,2241267572.1130824,2778267882.274831,3070877949.1088777,3628778856.2864285,3575485991.61537,3431070062.9121604,3193852597.474185,4453281992.619083,4224420890.1331635,3869216384.213884,3832706530.1715403,3944455574.815328,3605927730.8433986,3418045384.7150245,3343818303.456566,3220098424.779962,3027651385.411568,2908349125.8231072,2694793415.464689,2726374448.0390267,2841172663.5561733
Other Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494913025.277,7611837397.903236,7208182375.661114,7507686835.3046465,6383151770.484385,5310203732.60824,5157707407.4351,4794526378.478722,4737616544.234615,4499486472.549794,4873415216.650045,4501804743.085716,5055116591.435415,5617372562.867407,6333962677.160639,7987160804.240757,9022500142.736994,7858326829.349284,7977781438.310881
Development Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049248946.853647,,,,20170895168.32996,,24298079717.777027,,,,38029143668.66496,,,,,,,
Other Non-current Financial Assets,,,,,,,,,,,,,,,,,,,,,378698125.6063582,1159995436.1904619,1196841662.069268,5513731729.042509,6928315596.868198,11831586710.238993,21915785088.511932,16134661966.86351,15770630020.792652,16264155182.601744,20979887474.219257,9475098919.909742,5323776438.25364,7352672765.768133,7277934811.180317,8875864325.31174,8864187977.424273,8497977605.494148,8577458749.869443,8879183877.124807,6886330616.133507,9697009581.592384,9974227657.691208,12491599641.287863,12543032829.075785,14247942055.134079,14620420820.240385,18918357436.09802,21798989909.261055
Long-term Deferred and Prepaid Expenses,1082692.2708311488,542767.8735889463,,,,,,,,,,,,,,56655428.09195069,,,,662648016.2540852,,,,,,,,2210613686.061418,,,,3628778856.2864285,,,,4453281992.619083,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494913025.277,7611837397.903236,,,,5310203732.60824,,4794526378.478722,,,,4501804743.085716,,,,,,,
Disposal of Fixed Assets,,,,,,,,,,,,,,,,,51874.21368960935,113293.77381620479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,74057100547.0756,78905879686.32286,86965843196.63037,92619463207.7567,98508141074.85542,105077119867.98056,112323280867.71324,117260146408.67271,125321368517.0048,129387070796.70323,136161092527.24611,140165615532.27744,144005510408.21844,149984253457.20764,162338463903.34418,176950486931.9701,196079125320.6996,207575653635.86038,219690582664.5539,226288087688.2808,239306505578.00586,245011514056.9771,256527396832.65552,281667001095.7642,310114649152.8273,317341802723.1016,352284138228.55206,388467533839.4157,403696586189.91046,425934644471.45526,448303128655.2753,460540871461.41144,476623582700.7089,480602185670.39557,459527980621.1794,508412422917.24133,505619745274.1637,474829663264.9345,488155467303.14355,513980919863.65375,534725301073.15674,552696271721.1259,577359300591.98,587824316815.008,603982488704.2998,752961067930.4253,852581667512.0309,897581841673.7257,969202559668.5891
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,2759582091.7907643,2936047785.704868,3542083696.7615924,4040475301.946159,4725177657.10132,5333120134.067233,5682794303.5747,5016805508.18106,5974344923.486212,6695588067.03278,8040500562.125481,7385203490.308754,9021442635.253143,7777019912.443971,7518338273.3718605,,6811455910.871204,11872897938.116343,,13977369890.606287,,14586643870.769133,13351703452.735544,13177965248.831234,14819070484.096313,15850253649.089527,16041301866.10029,14834717867.629118,10378020706.952227,12772713283.149393,16481070306.361483,20960790976.250793,20525430441.899643,15844178598.626152,16714380350.920853,17842309963.69918,20086640125.367077,14778673154.295128,16363673971.292099,14913287896.762077,14479954666.8681,16505017076.099264,18393323680.630947,23065480730.521305,23516540775.61083,26331771564.129704,27760440152.682926,29168464912.4809,31736490302.619755
Notes Payable and Accounts Payable,,,,,,,,,,,,,,,,7196888723.406739,,,8217155963.947154,,13209918531.010946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Compensation Payable,,,,,,,,,,,,,,2807159.220655301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payrolls Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065515.098241311,,,,,,,,,,
Employee Remuneration Payable,275109.0204485515,187657.78723792254,5904770.4587456705,210842.8180726295,332567.1951503558,297978.18137002207,13906380.73822687,262429.2735196235,176742.09565783053,1625165.8272415174,11852474.24994681,930706.440086451,552648.4716611556,,433708.4272180495,1126878.6505454795,192301.38116450992,2079095.3814517013,,417813.6260528018,1384943.6212113062,1983162.16164602,22332696.899936024,6562444.441014531,91669379.60518466,30284829.36593908,35732707.30115776,4145530.629856043,41624296.42827442,6263638.80081314,8595321.399261625,555386408.1314772,6866239.870375855,305289630.7799193,16535081.916473739,131034551.27009258,8050061.299273179,8567327.332148809,,62966028.77234418,7596102.239108886,23651208.6385503,39575369.35797987,57701883.440783545,60101484.53789139,64516008.67901066,67747846.5591106,84071368.6645414,22112318.856493372
Short-term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15130188205.376154,119549292.49000001,113158859.95,183322791.43850002,,,,,,,,,,
Employee Remuneration Payable,275109.0204485515,187657.78723792254,5904770.4587456705,210842.8180726295,,,,262429.2735196235,176742.09565783053,1625165.8272415174,,,552648.4716611556,,,1126878.6505454795,,2079095.3814517013,,417813.6260528018,,1983162.16164602,22332696.899936024,,,,,4145530.629856043,41624296.42827442,6263638.80081314,8595321.399261625,555386408.1314772,,,,131034551.27009258,,8567327.332148809,,,,23651208.6385503,,,,,,,
Short-term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15130188205.376154,,113158859.95,,,,,,,,,,,
