,,,,,,,,,,,,
"Merck & Co., Inc. | Cash Flow (As Reported)",,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Deferred Income Taxes,-164359,-50592.08,-103298.71500000001,-167285.32499999998,-35426.399999999994,-39855.704000000005,-41332.4896,13932.921199999999,-129767.9936,-158071.2408,-106888.9204,-150150.54570000002
Provisional Charge for One-time Transition Tax Related to the Enactment of U.S. Tax Legislation,,,,341272.27499999997,,,,,,,,
Others,,,,,,,,,-121905.77459999999,-192615.50879999998,-121180.7136,-297156.1069
Others,,,,,,,,,107671.0202,29549.915999999997,43645.596,45916.773700000005
Non-current Liabilities,12010.85,-18342.94,-54943.23500000001,-7850.474999999999,-18513.6,-52168.269700000004,-45056.7952,36061.6784,-45104.309,37957.0752,-4193.4003999999995,17522.056500000002
Loss on Extinguishment of Debt,39699.020000000004,,,,,,,,,,,
"Net Changes in Assets and Liabilities, Other",-6195.070000000001,-331.1,16095.855000000001,-69377.775,-46910.399999999994,4981.963000000001,-177671.2848,,,,,
Adjustments to Reconcile Net Income to Net Cash Provided By Operating Activities: Other,,57876.28,14465.895,,,,,59978.617999999995,,,,
Gain on Astrazeneca Option Exercise,-46842.315,,,,,,,,,,,
Charge for Future Payments Related to Collaboration License Options,,,,31912.499999999996,45239.99999999999,,,,,,,
"Charge for the Acquisition of Peloton Therapeutics, Inc",,,,,,70672.7037,,,,,,
Charge for the Acquisition of Velosbio Inc,,,,,,,194248.096,,,,,
"Charge for the Acquisition of Pandion Therapeutics, Inc",,,,,,,,115933.8256,,,,
"Other, Net - Changes in Assets and Liabilities",,,,,,,,-130984.3608,,,,
Adjustments to Reconcile Net Income from Continuing Operations to Net Cash Provided by Operating Activities of Continuing Operations - Other,2149.31,,,12126.75,68068.79999999999,25194.498600000003,94495.1264,,,,,
Charges for Certain research and development asset acquisitions,,,,,,,,,,949676.0327999999,295763.0976,
Accounts Receivable,-35021.11,-31785.6,-42039.385,18956.024999999998,-29092.8,6547.7228000000005,-73171.6512,-151473.9508,-53297.5688,-95558.6016,-20881.4224,-97943.803
Inventories,4993.985000000001,53307.1,13990.490000000002,-9254.625,-63405.59999999999,-33663.8357,-65357.912,-50218.1224,-13324.3922,-67923.1872,-71458.966,-106030.906
Trade Accounts Payable,37486.495,-2450.14,18880.370000000003,16211.55,16007.999999999998,31528.708700000003,49949.5104,30175.577999999998,-23917.697799999998,-31630.895999999997,15575.4872,9884.237000000001
Income Taxes Payables,-1327.515,-17614.52,8421.460000000001,-210048.07499999998,57559.2,-134441.8301,59442.8384,-40234.104,31448.876,17813.1888,87547.9308,12310.367900000001
Accrued and Other Current Liabilities,103356.52500000001,-529.76,-137052.47,-58846.649999999994,-23733.6,29393.581700000002,-84125.49119999999,20638.605199999998,-4138.01,148415.4936,-199229.3088,-165426.1847
Cash Flow from Operating Activities,505024.635,830266.36,704686.04,411735.07499999995,760171.2,632282.2756,556235.9952,977688.7272,1580306.0189999999,1082609.0352,1837222.8528,1480119.5624000002
Investing Activities,,,,,,,,,,,,
Capital Expenditures,-83254.155,-84960.26,-109614.81000000001,-120501.59999999999,-182003.99999999997,-239774.76210000002,-323430.3824,-331409.8048,-363151.7576,-321553.0296,-288574.4112,-369490.7504
"Acquisition of Businesses, Net of Cash Acquired",,,-52973.700000000004,,,,,,,,,
"Other Acquisitions, Net of Cash Acquired",-11441.915,-9668.119999999999,,-25274.699999999997,-29997.6,-20924.2446,-99679.944,-13336.8604,,,,
"Acquisition of Idenix Pharmaceuticals, INC., Net of Cash Acquired",-233895.5,,,,,,,,,,,
"Acquisition of Cubist Pharmaceuticals, INC., Net of Cash Acquired",,-503139.56,,,,,,,,,,
"Acquisition of Antelliq Corporation, Net of Cash Acquired",,,,,,-257638.65800000002,,,,,,
"Acquisition of Peloton Therapeutics, INC., Net of Cash Acquired",,,,,,-74017.736,,,,,,
"Acquisition of Arqule, INC., Net of Cash Acquired",,,,,,,-185850.152,,,,,
"Acquisition of Velosbio INC., Net of Cash Acquired",,,,,,,-196877.0176,,,,,
"Acquisition of Pandion Therapeutics, INC Net of Cash Acquired",,,,,,,,-115784.81039999999,,,,
"Acquisition of Acceleron Pharma INC., Net of Cash Acquired",,,,,,,,-832547.9223999999,,,,
"Acquisition of Imago BioSciences, INC., net of Cash acquired",,,,,,,,,,-110458.4184,,
"Acquisition of Prometheus Biosciences, INC., net of Cash acquired",,,,,,,,,,-891075.6359999999,,
"Acquisition of Harpoon Therapeutics, INC., net of Cash acquired",,,,,,,,,,,-63842.3816,
Acquisition of Elanco Animal Health Incorporated aqua business,,,,,,,,,,,-111510.2188,
"Acquisition of Eyebiotech Limited, net of Cash acquired",,,,,,,,,,,-115018.9824,
Acquisition of MK-1045 from Curon Pharmaceutical,,,,,,,,,,,-59905.72,
"Acquisition of Verona Pharma plc, net of Cash acquired",,,,,,,,,,,,-902340.9814
"Proceeds from Sales of Businesses, Net of Cash Transferred",,20925.52,,,,,,,,,,
"Dispositions of Other Businesses, Net of Cash Divested",73898.335,,,,,,,,,,,
"Divestiture of Merck Consumer Care Business, Net of Cash Divested",881912.4650000001,,,,,,,,,,,
Acquisition of Bayer AG Collaboration Rights,-63215,,,,,,,,,,,
Proceeds from Astrazeneca Option Exercise,26487.085000000003,,,,,,,,,,,
"Purchases of Securities, Subsidiaries and Other Investments",-1576834.9600000002,-1104615.82,-1062937.665,-685416.6749999999,-556382.3999999999,-227889.2218,-6937.432,-74.5076,-99643.2808,-79493.436,-44415.8124,-108457.0369
"Proceeds from Sale of Securities, Subsidiaries and Other Investments",955431.51,1351748.8599999999,974783.9950000001,999754.7999999999,1061539.2,613635.4998,205347.9872,76444.79759999999,59670.1042,138010.5936,32263.5092,150779.54260000002
Purchase of Seagen INC Common Stock,,,,,,,-73025.59999999999,,,,,
Proceeds from sale of Seagen Inc. Common stock,,,,,,,,,,95308.88399999999,,
Others,-5057.200000000001,14634.619999999999,32735.030000000002,2425.35,7099.2,26617.9166,9128.199999999999,-6780.1916,-7365.6578,-2996.6112,-10868.6092,-5211.6886
Cash Inflow (Outflow) from Net Investment Hedges,12326.925000000001,,,,,,,,,,,
Net Cash Used in Investing Activities,,,,,,-7117.09,-18256.399999999998,-9984.018399999999,,,,
Cash Flow from Investing Activities,-23642.41,-315074.76,-218007.15000000002,170987.175,300254.39999999997,-179991.2061,-671324.3408,-1223489.2996,-410490.592,-1172257.6535999998,-661872.6264,-1234720.9147
Financing Activities,,,,,,,,,,,,
Payment on Debt,-418293.655,-192435.32,-162045.19,-70398.97499999999,-298375.19999999995,,-142911.0992,-172783.1244,-186293.2102,-146084.796,-110397.684,-224911.3201
Proceeds from Issuance of Debt,198874.39,525654.36,73280.285,,,352865.3222,322700.1264,591292.3136,,494357.6088,308000.9804,1247210.996
Net Change in Short-term Borrowings,-29078.9,-101978.8,,-1659.4499999999998,356630.39999999997,-264044.039,186142.2544,-296987.2936,,,,
Proceeds from Exercise of Stock Options,98615.40000000001,32116.7,63772.185000000005,31848.675,41133.6,25692.694900000002,6499.2784,15050.535199999998,31779.9168,10404.9,15147.5892,8266.8164
Purchase of Treasury Stock,-486945.145,-277196.92,-233220.11000000002,-256193.55,-632733.6,-340196.902,-93545.79359999999,-62586.384,,-112039.9632,-111766.9576,-456831.46280000004
Other Dividends Paid,-4867.555,,,,,,,,,,,
Dividends Paid to Stockholders,-326821.55000000005,-338847.74,-347996.46,-329783.77499999997,-359971.19999999995,-405318.27550000005,-453854.104,-492495.236,-580314.5224,-619715.8439999999,-670944.064,-734668.3792000001
Others,4993.985000000001,-4039.42,-8013.970000000001,-12445.875,-22619.999999999996,355.85450000000003,-31839.1616,-21309.1736,-19862.448,-27302.457599999998,-31835.6112,-11771.227700000001
Net Cash Used in Financing Activities,,,,,,,,-37551.8304,,,,
Distribution from Organon and Co,,,,,,,,670568.4,,,,
Cash Flow from Financing Activities,-963523.03,-356727.14,-614223.26,-638632.95,-915935.9999999999,-630645.3449,-206808.4992,230750.0372,-754690.2638,-400380.55199999997,-601795.7472,-172704.5774
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-34957.895000000004,-86748.2,-8896.865000000002,29168.024999999998,-14267.999999999998,1209.9053000000001,18475.4768,-9909.5108,-33931.682,1914.5015999999998,-25074.822799999998,50589.322100000005
Net Cash Provided By Discontinued Operations,,,,,,324254.6204,192495.4816,73539.0012,,,,
Cash Flow Net Changes in Cash,-517098.7,71716.26,-136441.23500000002,-26742.675,130221.59999999999,139993.16030000002,-130058.5936,1043.1064,381193.4812,-488114.6688,548479.6564,123283.39240000001
Cash and Cash Equivalents Related to Discontinued Operations,,,,,,,-876.3072,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
