,,,,,,,,,,,,
Biogen Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NASDAQGS: BIIB (MI KEY: 4152157; SPCIQ KEY: 29726),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Property, Plant and Equipment, Net",111618.72550000002,144862.872,169909.74700000003,203116.68,250643.51999999996,231113.26357,249126.8344,254547.76464,272992.79572,275496.78024,272254.38148000004,274548.16118
Long-term Marketable Securities,92970.30050000001,182793.688,192158.70100000003,195132.1725,95762.64,100215.74429,56383.06576,66460.77919999999,58403.87314,,,38809.10873
Deferred Tax Assets,,,,38033.3175,149911.44,230031.46589,100008.5592,105435.70476,101497.10928,77295.92112,27744.90632,26283.08475
Goodwill,111271.043,176396.836,249200.50950000004,295669.3125,397165.43999999994,409787.80802000005,420780.80976000003,429245.73436,475788.3898,517681.23263999994,554461.67044,583268.8253700001
"Intangible Assets, Net",254661.6275,270515.322,258640.69450000004,247615.46999999997,217151.99999999997,251048.23266,225232.85808,165503.73188,153114.64602,696129.4295999999,829369.0195200001,824749.72095
Investments and Other Assets,47702.039000000004,73345.272,90720.857,27546.87,117665.75999999998,89162.90352,211701.2144,144507.4902,126556.89784,62013.204,47967.3658,67446.43902
Total Assets,904903.7605000001,1291607.856,1553677.8720000002,1509627.1949999998,1760107.44,1938289.64187,1797809.94384,1779040.31748,2032102.2268199997,2234539.67616,2400447.87428,2645336.31965
Current Liabilities,,,,,,,,,,,,
Accounts Payable,14488.878,17707.228,19002.617000000002,25242.7875,25786.8,37777.513719999995,33219.34544,43899.87792,40676.6383,33570.36936,36302.86632,38818.0944
Accrued Expenses and Other,114905.90550000001,138850.09600000002,197191.2025,185175.4725,199139.51999999996,196844.47522000002,229687.41968,188891.66752,208671.56828,218386.36511999997,240281.84292,251832.38742
Notes Payable,,,,204.24,,106457.43222,,74440.54316,,,149644.48856,
Current Portion of Notes Payable-term Loan,,,,,,,,,,12485.88,,
Current Portion of Notes Payable and Other Financing Arrangements,195.96650000000002,317.856,319.20050000000003,,,,,,,,,
Current Taxes Payable,10626.4415,13820.114,15749.488500000001,4352.865,4419.599999999999,5081.602260000001,10369.635199999999,13016.477719999999,21509.375979999997,21425.77008,46923.29468,10315.54916
Total Current Liabilities,140217.19150000002,170695.294,232262.50850000003,214975.36499999996,229345.91999999995,346161.02342000004,273276.40031999996,320248.56632,270857.58256,285868.38456,473152.49248,300966.03098000004
Noncurrent Liabilities,,,,,,,,,,,,
Notes Payable,,,,378801.375,413180.39999999997,317351.0431,542302.71072,467460.6824,,,389147.55711999995,564911.10156
Notes Payable-term Loan,,,,,,,,,519816.8162,565044.3374399999,,
"Notes Payable, Line of Credit and Other Financing Arrangements",36683.6645,431853.73,442310.02050000004,,,,,,,,,
Long Term Operating Lease Liabilities,,,,,,29372.23043,29356.2912,24617.311039999997,27559.1466,33295.68,28626.3762,26094.38568
Deferred Tax Liability,3299.8230000000003,8270.878,6322.8865000000005,7824.944999999999,113879.51999999999,200047.16572000002,75420.83967999999,51745.5282,27699.838939999998,53422.91855999999,16302.9138,45611.26092
Minority Interest,316.07500000000005,139.062,-781.0225,-938.2274999999998,-556.8,-291.80069,-1036.96352,4731.232599999999,-786.2219,,,
Other Long-term Liabilities,41096.071500000005,59982.075999999994,49068.5875,103951.7775,96702.24,96002.42701000001,97094.83776,98387.2858,78142.18084,65018.13912,62669.94108,67257.73995
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,6.3215,6.622,6.791500000000001,6.3825,6.96,7.117090000000001,7.30256,7.45076,8.27602,8.32392,8.55796,8.98567
Additional Paid in Capital,265262.783,,,6242.084999999999,,,,5081.41832,6066.32266,25179.858,48729.02424,77555.31777000001
Treasury Stock - Common,-165098.61549999999,-172946.77399999998,-177373.6055,-190013.40749999997,-207206.15999999997,-211882.88639,-217404.51375999997,-221816.57596,-246385.39141999997,-247811.42231999998,-254779.02716,-267512.38157
Retained Earnings (Accumulated Deficit),586881.7385,808440.2479999999,1023587.7140000002,1009098.7799999999,1131487.2,1171145.6278600001,1020627.6932799999,1036527.37892,1362770.8333,1467307.3219199998,1648245.98008,1846797.7980900002
Accumulated Other Comprehensive Income (Loss),-3761.2925,-14833.279999999999,-21726.0085,-20321.879999999997,-16731.84,-9622.30568,-21834.6544,-7949.9609199999995,-13647.15698,-12793.865039999999,-11655.941519999998,-16353.9194
Total Shareholders Equity,683290.935,620666.816,824494.8915000001,805011.9599999998,907556.1599999999,949647.5528800001,781395.8276799999,811849.71112,1108812.88358,1231890.21648,1430548.5936,1640495.80056
Total Liabilities & Shareholders Equity,904903.7605000001,1291607.856,1553677.8720000002,1509627.1949999998,1760107.44,1938289.64187,1797809.94384,1779040.31748,2032102.2268199997,2234539.67616,2400447.87428,2645336.31965
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
