,,,,,,,,,,,,,
Aurobindo Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Debts and Other Advances Written off,,,,-94.8,,,,,,,,,
Mark-to-market Gain/loss on Derivative Financial Instruments,,,,-94.8,23.3,-64.4,22.3,-198.2,-320.2,-191.4,-27,168.8,
Balances no Longer Required Written Back (net),-10.8,-232.5,-78.7,,-371.4,-222.3,-263.2,-534,-137.8,-130.1,,,
Re-measurement Gain/loss on Employee Defined Benefit Plans,,,-22.5,,,,,,,,,,
Change in Trade Receivables,-11016.1,-2281.4,-11103.5,,-681.6,-176.1,-6561.2,7440.4,-4108.4,-4321.1,,,
Changes in Loans,,,,,25,-26.3,-28,-39,25.5,10.4,,,
Changes in Loans and Advances,-466.8,,-18.6,,,,,,,,,,
Changes in Inventories,-4379,-5730.4,-4564.8,253.4,-14126.7,-8860.4,-5269.8,-16217.4,14975.2,-9267,,,
Balances no Longer Required Written Back (net),-10.8,-232.5,-78.7,-83.7,-371.4,-222.3,-263.2,-534,-137.8,-130.1,,,
Trade Payables,3825.5,-5076.3,4451.9,-878,3966.9,-4992.8,2958.7,1265.4,1106.5,7076.5,,,
Trade Receivables,-11016.1,-2281.4,-11103.5,17728.6,-681.6,-176.1,-6561.2,7440.4,-4108.4,-4321.1,-2641.9,-8620.8,-11707.3
Sundry Creditors,,,,639.1,,,,,,,,,
Loans,,,,,25,-26.3,-28,-39,25.5,10.4,,,
Other Current Liabilities,1487.2,3448.7,288.2,,,,,,,,,,
Changes in Other Current and Non-current Assets,-40.3,34.5,-1699.3,-7341.3,-2945.4,-1650,-1277.8,179.1,-34.9,-3549.6,,,
Changes in Loans and Advances,-466.8,,-18.6,-8.3,,,,,,,,,
Changes in Provisions,,,,,,,,-1736.1,145.2,217.5,,,
Changes in Inventories,-4379,-5730.4,-4564.8,-2965.1,-14126.7,-8860.4,-5269.8,-16217.4,14975.2,-9267,-13036.8,-7354.9,-14997.6
Loans & Advances,,953.5,,,,,,,,,,,
Trade Payables,3825.5,-5076.3,4451.9,-1572.7,3966.9,-4992.8,2958.7,1265.4,1106.5,7076.5,5828.4,-3108.9,12815.7
Changes in Other Current and Noncurrent Liabilities,,,,,2060,1338,-779.2,-1466.8,5573.1,-1240.5,,,
Income tax paid,-3439.5,-4955.9,-7326.3,-7737,-6985.6,-7698.3,-7608.4,-12852.5,-12581.9,-7172.4,-17666.4,-17313.5,-18320.3
Change in Other Financial Assets,,,831,,-708.9,-5642.6,12697.9,-84.2,140.8,-2204,,,
Changes in Other Assets,,,,,,,,,,,-6689.7,1712.7,-4202.8
Change in Other Financial Liabilities,,,904.7,,1423.8,4131.2,328.1,-7.9,-2245,2328,,,
Change in Provision for Retirement Benefits,15.4,234.1,116.3,,,1034,1010.4,,,,,,
Other Current Liabilities,1487.2,3448.7,288.2,253.4,,,,,,,,,
Changes in Other Current and Non-current Assets,-40.3,34.5,-1699.3,-878,-2945.4,-1650,-1277.8,179.1,-34.9,-3549.6,,,
Changes in Provisions,,,,639.1,,,,-1736.1,145.2,217.5,,,1996.4
Changes in Other Current and Noncurrent Liabilities,,,,,2060,1338,-779.2,-1466.8,5573.1,-1240.5,-2634.3,-3315,5607.4
Change in Other Financial Assets,,,831,-7341.3,-708.9,-5642.6,12697.9,-84.2,140.8,-2204,-1736,-1716.1,
Change in Other Financial Liabilities,,,904.7,-30.5,1423.8,4131.2,328.1,-7.9,-2245,2328,3174.1,9368.3,10571.5
Change in Provision for Retirement Benefits,15.4,234.1,116.3,,,1034,1010.4,,,,985.5,589.9,
(Increasej/decrease in Other Financial Asset,,,,,,,,,,,,,1556
Cash Flow from Operating Activities,6462.8,12368.1,14197.6,32785.8,19545.2,16509.7,43812.8,33290.5,50164.8,23867.5,24345.2,39246.2,55263.7
Investing Activities,,,,,,,,,,,,,
Changes in Other Current and Noncurrent Liabilities,,,,-16941.5,,,,,,,,,
Change in Other Financial Assets,,,,95.4,,,,,,,,,
Purchases of Fixed Assets,-3904.8,-7682.9,-14474.6,,-13229.4,-14256.8,-13827.5,-14379.4,-20529.1,-24038,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",164.3,223.9,-1182.1,,2892.9,222,190,481.7,3809.4,110.9,,,
Acquisition of Business,,,,,,-12116.2,103.5,,-5813.9,-1689.2,,,
"Acquisitions of Subsidiaries, Net of Cash and Cash Equivalents Acquired",,,,,-6355.3,-1082.8,,-2742.1,,,,,
Payments for Net Assets Acquired of Subsidiaries and Jointly Controlled Entities,-242.2,-6860.3,,,,,,,,,,,
Purchase of Controlling Interest in Subsidiary,,,,,,,,,,-280.5,,,
Amount Received on Settlement of Acquisition of Subsidiary,,,1379.6,,,,,,,,,,
Payment for Net Assets Acquired of Joint Venture,,,33.9,,,,,,,,,,
"Proceeds from Sale of Subsidiary, Net of Tax",,,,,,,,31739.1,43.2,,,,
Additions to Intangibles,,,,,-2069.8,-1334.2,-483.4,-4358.7,-6517.3,-3166,,,
"Purchase of Property, Plant and Equipment, Including Movement in Capital Work- In- Progress, Capital Advances and Capital Creditors (net)",-3904.8,-7682.9,-14474.6,-16941.5,-13229.4,-14256.8,-13827.5,-14379.4,-20529.1,-24038,-27803.3,-19678.6,-26857.7
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",164.3,223.9,-1182.1,95.4,2892.9,222,190,481.7,3809.4,110.9,602.8,28.4,462.5
Purchase of Current Investments,,,,,,,,-1597.8,-5250.3,-13371.6,,,
Acquisition of Business,,,,,,-12116.2,103.5,,-5813.9,-1689.2,,,-3000
"Proceeds from Sale of Current Investments, Net",5.8,,260,-1179,,,,,3264.3,16341.5,,,
Dividends Received from Joint Ventures,,,,,163.4,137.8,24.4,,,,,,
Proceeds from Liquidation of Joint Venture,,,,,,,,,249.7,,,,
Purchase of Non-current Investments Made in Joint Ventures,,,-571.1,,-677.6,-463.1,-1791,-1536.3,,,,,
Proceeds From/(Purchase Of) Non-Current Investments in Joint Ventures (Net),,,,,,,,,-726.5,1053.8,,,
Purchase of Controlling interest in subsidiaries,,,,,,,,,,-280.5,,-113.9,-31.7
Purchase of Non-current Investments,,,,,,,,-1540,-2999.2,-6769.4,,,
Additions to Intangibles,,,,,-2069.8,-1334.2,-483.4,-4358.7,-6517.3,-3166,-7811.7,-5516.9,
Sale of Investment,,,,,,,,,1352.2,7173.2,,,
Purchase of Intangible Assets and Intangible Assets Under Development,,,,,,,,,,,,,-4189
Advances for Long-term Investment,-4009.1,,,,,,,,,,,,
Bank Balances not Considered as Cash and Cash Equivalents (net),,,,,,-257.6,-85.8,,749.3,,,,
"Proceeds from Sale of Current Investments, Net",5.8,,260,,,,,,3264.3,16341.5,1005.3,1089.3,
Share Application Money to Others,,-33.9,,,,,,,,,,,
(Purchase)/proceeds from Sale of Current Investments (net),,,,,,,,,,,,,-7227
(Investment In)/redemption of Bank Deposits (net),-237.4,229.2,,,,,,,,,,,
Loans to Joint Venture,,,,,-1065.2,,,,,,,,
Loans to Related Parties,,-10,,,,,,,,,,,
Loans Repaid By Joint Ventures,,,,,960,,,,,,,,
Proceeds From/(Purchase Of) Non-Current Investments in Joint Ventures (Net),,,-571.1,-1179,-677.6,-463.1,-1791,-1536.3,-726.5,1053.8,,,
Purchase of Non-current Investments,,,,,,,,-1540,-2999.2,-6769.4,-235.9,-230.2,-650.6
Margin Money Deposits not Considered as Cash and Cash Equivalents (Net),,,,,,,,-271.1,,-16608.4,,,
Sale of Investment,,,,,,,,,1352.2,7173.2,765.1,22.5,58.7
Interest Received,36,154.3,102.2,,115.1,125,193.4,191.5,252.6,1466.2,,,
Movement in Other Bank Balances,,,,,,,,,,,-11890.2,2167.7,3540.4
Dividends Received,,,,,,,,,,,,,22.7
Interest Received,36,154.3,102.2,154.7,115.1,125,193.4,191.5,252.6,1466.2,2808.4,3473.7,3285.6
Cash Flow from Investing Activities,-8187.4,-13979.7,-14452.1,-17870.4,-19265.9,-29025.9,-15676.4,5986.9,-32115.6,-39777.5,-42559.5,-18758,-34586.1
Financing Activities,,,,,,,,,,,,,
Dividends Received,,,,-9132.6,,,,,,,,,
Repayment of long-term borrowings,-510.8,-1352.2,-5875.2,,-9370.9,-3938.3,-2169.8,-4681.2,,-56.5,,,
Proceeds from Long-terms Borrowings,1471.3,5232.9,167.2,-8146.5,9164.2,,,1769.8,827.3,3935.8,,,
"(Repayments of) Proceeds from Short-term Borrowings, Net",1714.1,-473,11741.2,66.6,12228.9,26242.2,-13129.7,-6678.2,-26366.6,20696.8,,,
Repayment of Lease Liabilities-net,,,,,,,-1024.1,-1223.2,-1331.4,-924.7,,,
Proceeds from Share Application Money,,,,-1139.5,,,,,,,,,
Proceeds from Issuance of Equity Share Capital,34.5,67.6,72,,2.3,0.6,1.9,,,,,,
Dividends Paid on Equity Shares,,,,,-2194,-1460.2,-1756.1,-2343.1,-2637,-4395.3,,,
Dividend/dividend Tax Paid,-595.5,-1527,-1341.9,,,,,,,,,,
Fccb Issue Expenses,,,,-232.3,,,,,,,,,
Repayment of long-term borrowings,-510.8,-1352.2,-5875.2,-9132.6,-9370.9,-3938.3,-2169.8,-4681.2,,-56.5,-171.7,-11188.6,-13039.8
Finance Costs Paid,,,,,-741.7,-1515.1,-1266.1,-493.5,-185,-1112,,,
Proceeds from Long-terms Borrowings,1471.3,5232.9,167.2,,9164.2,,,1769.8,827.3,3935.8,15632.4,6614.3,3606.8
Tax on Dividend,,-277.7,-273.6,,-447.3,-138.6,-127.9,,,,,,
Interest Paid,-937.2,-738.5,-835.3,,,,,,,,,,
"(Repayments of) Proceeds from Short-term Borrowings, Net",1714.1,-473,11741.2,-8146.5,12228.9,26242.2,-13129.7,-6678.2,-26366.6,20696.8,-847.6,20611.4,
"Proceeds of Current Borrowings, Net",,,,,,,,,,,,,3591.8
Repayment of Lease Liabilities,,,,,,,-1024.1,-1223.2,-1331.4,-924.7,-1466,-1098.3,-1085.4
Proceeds from Issuance of Equity Share Capital,34.5,67.6,72,66.6,2.3,0.6,1.9,,,,,,
Buyback of equity shares (including tax and transaction Cost),,,,,,,,,,,,-9302.4,
Dividends Paid,,,,,,,,,,,,,-2324
Movement in unclaimed dividend,,,,,,,,,,,-2636.4,-10.4,
Dividends Paid on Equity Shares,,,,-1139.5,-2194,-1460.2,-1756.1,-2343.1,-2637,-4395.3,,,
Acquisition of Non-controlling Interest in Subsidiary,,,,,,,,,,,,-225,
Tax on Dividend,,-277.7,-273.6,-232.3,-447.3,-138.6,-127.9,,,,,,
Interest Paid,-937.2,-738.5,-835.3,-568.3,,,,,,,-2506.5,-4203.2,-3440.9
Cash Flow from Financing Activities,1176.4,932.1,3654.4,-19152.6,8641.5,19190.6,-19471.8,-13649.4,-29692.7,18144.1,8004.2,1197.8,-12691.5
Other Adjustments,,,,,,,,,,,,,
Imprest Balances Transferred to the Joint Venture-citadel Aurobindo Biotech Limited,,,,-1.4,,,,,,,,,
Cash Flow Net Changes in Cash,-547.1,3130.8,3396.9,,8919.1,6656.4,8712.4,25830.9,-11674,2297.6,,,
Effect of Exchange Differences on Cash and Cash Equivalents,-1.2,15.1,-3,,-1.7,-18,47.8,-21.2,2,-0.6,,,
Cash and Cash Equivalents on Acquisition of Subsidiaries/business,2.3,3795.2,,,,,,224.1,-32.5,64.1,,,
Cash Flow Net Changes in Cash,-547.1,3130.8,3396.9,-4238.6,8919.1,6656.4,8712.4,25830.9,-11674,2297.6,-10068.4,21783.6,16276.1
Effect of Exchange Differences on Cash and Cash Equivalents,-1.2,15.1,-3,-1.4,-1.7,-18,47.8,-21.2,2,-0.6,141.7,91,8288.2
Cash and Cash Equivalents on Acquisition of a Subsidiary,,,,,,,,,,,,,1.8
Cash and Cash Equivalents on Acquisition of Subsidiaries/business,2.3,3795.2,,,,,,224.1,-32.5,64.1,,6.6,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
