unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Pretax Income,68725500000.0,40150000000.0,24222700000.0,7164900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,187500000.0,192300000.0,482200000.0,62800000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-5597900000.0,-2366800000.0,-1922100000.0,-283900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,5385500000.0,2325000000.0,1920200000.0,249600000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,212400000.0,41800000.0,1900000.0,34300000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,,1209000000.0,2012500000.0,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring And Mergern Acquisition,23503700000.0,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-2176200000.0,-1650200000.0,-2653800000.0,-2418700000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,219900000.0,243400000.0,325700000.0,340900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,4125000000.0,2705300000.0,2790400000.0,2402100000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,2168700000.0,1298500000.0,462300000.0,324300000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,68184400000.0,43452200000.0,27966400000.0,8894400000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,125583500000.0,103909300000.0,97129200000.0,81156500000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,30583700000.0,26544500000.0,24924100000.0,20450000000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,13755000000.0,11692600000.0,11968100000.0,8806900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,13755000000.0,11692600000.0,11968100000.0,8806900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,35934600000.0,28007100000.0,26033700000.0,21239100000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,16845400000.0,12691800000.0,12160200000.0,10751300000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,19089200000.0,15315300000.0,13873500000.0,10487800000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,1077500000.0,856200000.0,696900000.0,702700000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,193767900000.0,147361500000.0,125095600000.0,90050900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,81107500000.0,74559600000.0,71467800000.0,72648900000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,274875400000.0,221921100000.0,196563400000.0,162699800000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,274875400000.0,221921100000.0,196563400000.0,162699800000.0,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupin Limited | Balance Sheet (As Reported),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE: 500257 (MI KEY: 4812577; SPCIQ KEY: 9643983),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Lupin,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Lupin,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Lupin,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Lupin,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Lupin,7975,4413,7926.6,6818.3,13941.1,5722.1,22148.5,9206.3,9913.7,12318.1,9832.8,15436.9,41677.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,,,,,Lupin,1764.1,16587,20.2,21141.3,2348.6,21098.6,23382.5,23768.1,8224,4397.7,8469.3,10591.1,35771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Lupin,24641,26475.2,45487.6,43073.4,51922.1,51498,54459.3,44743.2,42619.4,44807,46920.5,54971,66040.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,Lupin,,10.4,31.6,308.8,8,296.8,306.1,56.9,385.1,367.2,406.1,346.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Loans,,,,,Lupin,,119.2,185,158.6,199,248.4,370.1,15.1,22.9,21.2,25.8,50.2,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Lupin,21294.5,25036.1,32736.5,36422.8,36624.9,38367.7,34568.7,40920.1,46307.3,44917.6,49539,54763.5,60832.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Lupin,2313,4734.4,11911.4,7677.3,12461.6,10760.9,12606.9,8418.3,12049.8,11510.1,10705.5,12519.3,15426.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Lupin,3016.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Lupin,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,Lupin,,360.1,284.2,3765.4,4364.9,6393.4,3895.5,4517.4,3987,5560.9,6384.9,3321.1,5629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,Lupin,,304.7,290.9,163.4,139.2,4149.9,2394.5,8218.3,1067.6,613.2,2192.6,15986.4,14851.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Lupin,61004.5,78040.1,98874,119529.3,122095.4,138535.8,154132.1,139863.7,124576.8,124513,134476.5,167985.8,240273.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Lupin,,,,,,,,,3757.6,3554.2,3143.8,4483.2,7805.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Lupin,26038.3,26270.9,33491.5,46362.9,49074.2,49115.3,43655.5,43829,41740.7,42896,45841.7,46998.6,46685.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Lupin,2842.6,5196.9,9812.2,7149.8,9563.1,10185.9,7581.6,8515.4,8474.7,8948.2,5956.7,3554.5,6951.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments Accounted for Using Equity Method,,,,,Lupin,,30.3,88.1,164.3,211.4,251.8,305,319.1,303.3,300.7,269.1,276.9,289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,Lupin,,25.1,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Lupin,20.6,,,55.7,55.7,1604.5,55.7,461.6,472.7,470.6,2007.9,595.8,635.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Lupin,708.1,2561.7,3358.5,5076.4,7165.6,7340,1743.1,1802.1,1697.3,1556.5,3025.3,5591,5647.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,Lupin,,294.2,646,1048.4,1464.3,1424.1,1185.6,2691.3,3687.6,3778.6,1077,461.9,489.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Lupin,3729.9,338.8,518.4,765.2,829.2,814.6,476.3,0.9,2.1,40.4,35.7,32.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Lupin,6578.7,16252.8,22654.4,23100.1,24484.9,23803.2,18514.8,19624.2,21241,22187.8,23250.4,22326.1,26585.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Lupin,,929.4,31023.7,40866.3,30060.8,37948.6,17210.8,15354.4,7076.9,14914.4,16547.1,23385.6,28862.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Acquired,,,,,Lupin,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Lupin,198.6,562.8,17211.8,14180.8,16418.9,6211.2,1814.6,2147.2,2988.1,3431.7,1768.6,1611.9,3209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Lupin,,2103.5,8514.8,7761.2,1588.4,1825.2,2458.3,792.9,1375.6,1980.1,1377.6,1810.1,1675.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,,,Lupin,,3.2,,12.4,41.9,433.5,705.1,702.6,817.8,987.1,1194.4,12934.7,14515.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Lupin,102060.3,132609.7,226248.6,266072.8,263053.8,279493.7,249838.5,236104.4,218212.2,229559.3,239971.8,292048.8,383648.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,15941.3,17877.1,19888.2,25889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,,,,,,,28722.9,40158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,1063.8,1046.1,989.4,912.3,860.7,763.3,806.2,858.7,1573.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,24690.2,23935.7,23133.6,19232.1,21968.4,24552,28774.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Lupin,4023.8,3691.5,17454.1,23043.3,4517.6,15802.1,24927.5,47668.6,37023,42165.4,26699.1,33104.2,42668.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Lupin,,,,,,,,874.1,922.6,1110.8,965.8,1068.5,2111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Lupin,,803.2,908.3,980.1,860.7,442.1,2882.1,1368.2,4141.1,4249.7,4291.4,4401.7,6680.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Lupin,3454,1476.2,2348.4,4713.8,4651.6,7274.5,9077.1,4687.2,4830.1,5151.1,5249.4,2731.8,5612.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Lupin,2876.4,762.7,1030.4,915.8,2344.4,1912.9,2482.5,4993.5,7079.5,8709,11439,11401.2,16488.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,Lupin,,10022.2,8982.3,5663.9,12827.2,10885.3,28759.8,4624.9,5939,5952.4,6789.2,7324.9,11220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Lupin,26295.5,34632.9,50611.7,61205.9,50955.5,61298.7,92252,84360.9,82764.4,92653.7,85015,89613.9,126512.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Lupin,1509.6,1018.3,53739,56477.8,64245,66417.2,17932.8,161.2,1418.6,275.1,,17662.3,16433.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Lupin,,,,,,,,2586.9,2219.6,1863.9,1552.8,2642.7,4948.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,Lupin,2486.6,1527.5,3266.8,3948.5,2855.3,2882.8,1995.4,2297.7,2408.3,2294.3,2458.7,2264.1,2187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Lupin,669.4,241,320.8,345.2,400.8,468.6,444.6,549.7,687.1,783.2,831.6,908.5,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,Lupin,458.6,754.2,1093,1208.6,1744.3,3144.8,1636.5,1436.9,1342.4,1600.2,1894,2045.1,2578.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,,66.3,127.6,59,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,,,,,Lupin,1324.9,1620.3,1900,3087.3,3568.5,3707.9,2962.9,3294.9,3329.9,3430.3,3754,4360.8,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,Lupin,,1016.9,3556,4764.8,3476.7,4128.6,7247.3,3384.8,2509.2,2013.6,1562.8,516.4,526.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Lupin,896.8,899,901.2,903.2,904.2,905,906,907.4,909,910,911.4,913.2,914.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Lupin,68418.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Lupin,,90833.3,110732.5,134072.5,134866.4,136517.3,124461,137124,120623.7,123735,141991.5,171121.8,223568.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Lupin,69315.7,91732.3,111633.7,134975.7,135770.6,137422.3,125367,138031.4,121532.7,124645,142902.9,172035,224482.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Lupin,102060.3,132609.7,226248.6,266072.8,263053.8,279493.7,249838.5,236104.4,218212.2,229559.3,239971.8,292048.8,383648.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupin Limited | Cash Flow (As Reported),,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Lupin,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss before Tax,,,,,Lupin,28316.5,34148.3,33288.4,35431.4,5468.1,14089.6,7572.3,16764.5,-13722.1,7164.9,24222.7,40150,68725.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,Lupin,2609.7,4347,4871.3,9122.3,10858.7,10850.1,11595.8,8874.1,16587.1,8806.9,11968.1,11692.6,13755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
