,,,,,,,,,,,,
Baxter International Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Cash Flows from Operations:: Discontinued Operations,130286.115,34301.96,2037.4500000000003,-1021.1999999999999,,-427.0254,-146.0512,14603.489599999999,56525.2166,,,
Cash flows from (used in) operations - discontinued operations,,,,,,,,,,43201.1448,17115.92,-9524.8102
Other Net,1201.085,2781.24,,,,,,,-7531.178199999999,-1082.1096,-2652.9676,-7278.3927
Other Net,,,,,,,,,-3310.408,5160.8304,3508.7635999999998,2695.701
Gain on Early Extinguishments of Debt,,,,,,,,,,,,-1437.7072
Pension Settlement Charge,,,,127.64999999999999,69.6,53734.029500000004,,,,,,
"Loss (Income) from Discontinued Operations, Net of Tax",-128958.6,-38076.5,67.915,446.775,417.59999999999997,,,-19520.9912,-57270.0584,-206599.69439999998,26700.8352,5121.8319
Changes in Balance Sheet Itemsother,-1074.655,-24104.079999999998,6112.35,-14488.275,-6890.4,-9038.704300000001,-7083.4832,-10207.5412,,,,
Losses on Debt Extinguishments,,,,,,,8032.816,372.538,,,,
Adjustments to Reconcile Net Income (loss) to Net Cash from Operating Activities Other,,,,,,,6280.201599999999,,,,,
Settlement of interest rate derivative contract,,,,,,,-12633.4288,,,,,
Infusion Pump and Other Product-related Charges,5878.995,-1854.1599999999999,,,,,,,,,,
Net Periodic Pension Benefit and Other Postretirement Costs,13844.085000000001,15031.94,7878.14,7850.474999999999,2714.3999999999996,1565.7598,5915.0736,7376.252399999999,,-2413.9368,-2396.2288,-2875.4144
Net Periodic Pension and Other Postretirement Costs,,,,,,,,,3475.9284,,,
Adjustments to Reconcile Net Income (Loss) to Cash Flows from Operations - Other,,,16707.09,2425.35,3479.9999999999995,8184.6535,,,,,,
Pension settlement and Curtailment Gain/Loss,,,,,,,3359.1776,149.0152,-993.1224,,,
Adjustments to Reconcile Net Income (Loss) to Cash Flows Operations - Other,,,,,,,,6035.1156,,,,
Accounts Receivable,,,,1914.7499999999998,-835.1999999999999,-3700.8868,-8690.0464,-12666.292,-3972.4896,-3163.0896,-2995.286,-11861.0844
Accounts and Other Current Receivables,-5878.995,-264.88,1018.7250000000001,,,,,,,,,
Inventories,-9039.745,-7813.96,5433.200000000001,4850.7,-13711.199999999999,284.6836,-11830.1472,-2011.7051999999999,-16386.5196,-10654.6176,-17201.4996,-10692.9473
Accounts Payable and Accrued Liabilities,-2338.955,15627.92,-13379.255000000001,702.0749999999999,4176,,,,,,,
Accounts Payable,,,,,,-1636.9307000000001,4162.4592,7823.298,-5544.9334,7658.006399999999,9584.9152,269.5701
Prepaid Expenses and Other Current Assets,,,,,,-2206.2979,-2701.9472,-2607.766,-3641.4488,-3745.7639999999997,-10697.45,6469.682400000001
Accrued Expenses and Other Current Liabilities,,,,,,-13949.4964,6280.201599999999,15423.073199999999,-13076.1116,24389.0856,3765.5024,13388.6483
Business Optimization and Restructuring Payments,-7838.660000000001,-5893.58,-11138.060000000001,,,,,,,,,
Cash Flow from Operating Activities,203236.225,117275.62,112331.41,109396.04999999999,140383.19999999998,149743.5736,136411.8208,165555.8872,100222.6022,143670.8592,87205.6124,75928.9115
Investing Activities,,,,,,,,,,,,
Capital Expenditures,-58473.875,-60326.42,-48830.885,-39316.2,-45866.399999999994,-49534.9464,-51775.1504,-51484.751599999996,-31200.5954,-35959.3344,-38168.5016,-46096.4871
"Acquisitions, Net of Cash Acquired, and Investments",-6005.425,-2251.48,-3259.92,-43783.95,-18652.8,-29749.4362,-36074.6464,-782478.8152,,,,
Divestiture and Other Investing Activities,6258.285000000001,5562.48,2512.855,,,,,,,,,
Acquisitions of developed technology and investments,,,,,,,,,-21352.1316,-332.9568,-1198.1144,-808.7103000000001
Proceeds from Sales of Marketable Equity Securities,,,,,,,,,,,2909.7064,
"Other Investing Activities, Net",,,,638.25,765.5999999999999,996.3926,1752.6144,3352.8419999999996,910.3622,2164.2192,1369.2736,5211.6886
Cash Flow from Investing Activities 2) Discontinued Operations,-39256.515,-62644.119999999995,1018.7250000000001,,,,,-3874.3952,-25407.3814,,,
"Cash Flow from (used In) Investing Activities, Discontinued Operations",,,,,,,,,,301575.6216,-18485.1936,296976.3935
Cash Flow from Investing Activities,-97477.53,-119659.54,-48559.225000000006,-82461.9,-63753.59999999999,-78287.99,-86097.18239999999,-834485.12,-77049.7462,267447.54959999997,-53572.8296,255282.88470000002
Financing Activities,,,,,,,,,,,,
Issuance of Long-term Debt,,,,42443.625,,,,,,,,
Repayment of Debt,,,,,,,-86243.23359999999,-210334.95479999998,-78953.2308,-219252.0528,-227384.99719999998,-493223.4263
Issuance of Debt,2591.815,454798.96,111448.51500000001,,,118214.8649,137653.256,886863.9628,,,,179533.68660000002
Payments of Debt and Capital Lease Obligations,,,-93790.615,,,,,,,,,
Payment of Obligations,-65048.235,-250708.91999999998,,,,,,,,,,
Increase in Short-term Debt,,,,,,,,,,,156610.668,
Debt With Maturities of Three Months or Less,,-38076.5,-20374.500000000004,,,15799.9398,-16503.7856,18328.869599999998,,-25054.9992,25331.5616,-26957.010000000002
"Short-term Debt, Notes Payable, Etc",55313.125,,,,,,,,,,,
Net Changes in debt with original maturities of three months or less,,,,,,,,,4551.811,,,
Stock Issued Under Employee Benefit Plan,,12780.46,19423.690000000002,22147.274999999998,17956.8,25336.8404,14751.171199999999,13932.921199999999,10510.545399999999,7907.723999999999,6076.1516,2695.701
Purchase of Treasury Stock,-34768.25,,-19831.18,-35997.299999999996,-170659.19999999998,-90387.043,-36512.799999999996,-44704.56,-2648.3264,,,
Cash Dividends on Common Stock,-69220.425,-60260.2,-18201.22,-20104.875,-26169.6,-30105.2907,-34541.1088,-39489.028,-47421.5946,-48778.1712,-50491.964,-31270.1316
Proceeds and Realized Excess Tax Benefits from Stock Issued Under Employee Benefit Plans,23326.335000000003,,,,,,,,,,,
Debt Issuance Costs,,,,,,-142.3418,-365.128,-7301.7447999999995,,,,
Others,-821.7950000000001,-2317.7,407.49,,,,,,,,,
"Other financing activities, net",,,,-2553,-2296.7999999999997,-3273.8614000000002,-3432.2032,-2980.304,-5048.3722,-5244.0696,-2652.9676,-5121.8319
Debt Extinguishment Costs,,-7549.08,-1086.64,,,,,,,,,
Payment of Contingent Liabilities,,,,,,,,,,,,-4492.835
Transfer of Cash and Equivalents to Baxalta,,-140518.84,,,,,,,,,,
Cash Flow from Financing Activities,-88627.43000000001,-31851.82,-22004.460000000003,5935.724999999999,-181168.8,35443.1082,-25193.832,614315.162,-119009.1676,-290421.5688,-92511.5476,-378835.8472
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-4993.985000000001,-12912.9,-1833.7050000000002,6510.15,-4384.799999999999,-355.85450000000003,4162.4592,-3501.8572,-6289.7752,2164.2192,-8215.641599999999,7547.9628
Cash Flow Net Changes in Cash,12137.28,-47148.64,39934.020000000004,39380.024999999994,-108923.99999999999,106542.8373,29283.2656,-58115.928,-102126.08679999999,122861.05919999999,-67094.40639999999,-40076.0882
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
