,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Proceed from Offer for Sale (Net of Issue Expenses),,,,,,,,,4304.23,,,,
Dividends Received,0.14,9.45,8.81,8.77,7.72,7.03,7,3.5,3.5,3.52,0.02,0.06,0.07
Interest Received,66.42,14.31,75.76,179.99,88.13,26.64,43.27,26.47,93.22,227.66,171.61,421.18,415.2
Cash Flow from Investing Activities,-3681.04,-5400.37,-8801.71,-7123.45,-10133.43,-6989.93,-7835.17,-6752.36,-3332.8,-5284.91,45608.93,20.94,-12832.33
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,-6275.93,-6906.58,-13395.41,-20954.98,-8693.93,,-8375.63,-17108.93,-30191.45,-5132.21,-36494.87,-1406.77,-5299.8
Proceeds (Repayments) from Long-term Borrowings,8879.8,11681.96,8981.95,34957.42,5795.1,6695.81,7219.56,16442.89,21300.57,11631.9,,5072.4,
Buy Back/repayments of Long-term Borrowings,,,,,,-10506.08,,,,,,,
Repayments of Short-term Borrowings-net,-557.5,31.82,4523.22,-6059.79,1022.69,117.36,1231.08,855.71,-1417.09,-200,4811.2,8339.49,-17156.94
Principal Payment of Lease Liability,,,,,,,,,,,,,-1116.68
Payment of Lease Liability Including Interest,,,,,,,-821.56,-966.77,-1009.51,-1065.52,-1044.26,-1221.78,
Proceeds from Issue of Share Capital,125.01,20.34,9354.95,2.64,,,,,,,12,,7.59
Dividend Paid (including Tax on Dividend in Previous Year),-631.91,-634.65,-678.53,-678.05,-678.82,-678.81,-685.54,-704.47,-926.95,-1366.06,-1177.52,-704.42,-1410.3
Proceed from Initial Public Offer of Equity Shares of Subsidiary,,,,,,,,,10118.54,,,,
Share Capital Issue Expenses,,,,,,,,,,,,-300.68,
Transaction with Non-controlling Interests,-576.97,-409.15,,,,,,,,,,,
Fccb Premium Paid on Redemption Including Tds,,,,,,-318.85,,,-573.88,-1527.26,,,
Interest Paid,-1942.66,-1791.51,-1800.22,-1835.73,-2130.03,-2696.78,-3014.54,-2936.22,-2505.14,-3115.41,-5167.82,-1907.79,-1874.02
Interest Paid on Lease Liability,,,,,,,,,,,,,-237.33
Cash Flow from Financing Activities,-980.16,1992.23,6985.96,5431.51,-4684.99,-7387.35,-4446.63,-4417.79,-5204.91,-774.56,-39061.27,7870.45,-27087.48
Other Adjustments,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-1979.91,-1719.25,-698.87,-2889.95,107.8,-1835.21,97.64,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,,,,,,-0.04
Cash Flow Net Changes in Cash,1896.14,-310.64,933.86,1992.43,1769.92,-2970.78,1739.97,278.2,2724.31,325,2152.44,174.37,-5009.98
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,,,,136.22,175.5,123.87,176.79,558.93,
Effect of exchange rate Changes on Cash and Cash equivalents s(.))/lll,,,,,,,,,,,,,459.59
Cash and Bank Balances Adjusted on Sale of Subsidiary,,,,,,,,,,6.68,-1917.57,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
