,,,,,,,,,,,,,,,,,,
Sanofi | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2013 FQ2 YTD,2014 FQ2 YTD,2015 FQ2 YTD,2016 FQ2 YTD,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Net (income)/loss of the Exchanged/held-for-exchange Animal Health Business,,,-7727.435254779999,-21453.573213358,-325963.63376909005,,,,,,,,,,,,,
Net Change in Non-current Provisions and Other Non-current Liabilities,,,,,,,,,,,,,89495.89585366199,,,-21353.118026927998,,
Other Profit/loss Items with no Cash Impact,,,,,-663.57672561,9507.7820558,-941.169776964,13176.343123980001,-3437.19290967,4295.40330336,17560.016593812,,1875.662487951,,,10676.559013463999,,
Net (income)/loss from the discontinued Opella business,,,,,,,,,,,,,-18042.086788861998,,,-290180.81620556396,,
Accounts Receivable,-23959.76600591,-17276.95256343,-11059.44862152,7726.286856559,11059.612093500002,45621.3744022,7058.77332723,43864.471303056,66187.99679903,1486.87037424,-19262.263100355,,7234.698167811,,,-79066.97005254,,
Inventories,-39572.258693632,-32250.311451736,-33958.178780179995,-38556.421789042004,-36865.37364500001,-50095.6247814,-73254.380973698,-86963.86461826801,-72357.31740613001,-92681.58666096,-105180.915720078,,-81903.928640527,,,-63958.63182593999,,
Accounts Payable,9506.616834603,17688.308576845,8578.16207182,5550.924537722,8110.382201900001,-17497.5148758,-3843.109922603,-27627.8162277,-7843.85048617,9169.03397448,44527.18493430901,,6966.746383818,,,18835.061655827998,,
Net Change in Other Current Assets and Other Current Liabilities,-14298.570035785,-23858.64877807,21835.321637359997,2025.337331331,-76606.24643431001,-98433.5083424,7529.358215712,37233.795408408005,61164.40716182,-4047.59157432,6540.210261981,,-143979.425265572,,,62447.79800328,,
Cash Flow from Operating Activities,156511.374716025,208475.227598722,241393.73433509996,195557.571214071,188455.79007324003,141657.9628986,249331.560080713,333744.020030616,416605.40728231,315959.954526,319216.01593751105,7910.278131448,127009.145612682,492453.46308354003,193298.684716228,358067.61597041995,761375.90284953,181954.412055108
Investing Activities,,,,,,,,,,,,,,,,,,
Acquisitions of Tangible and Intangible Fixed Assets,-56266.805330008,-52406.756109071,-54659.197994819995,-90014.9925036,-73583.28579542002,-65755.5011086,-65960.315202227,-57975.909745512006,-87339.95316623,-80456.20802832,-83320.48689921001,,-161128.339441124,,,-143025.60187848,,
"Proceeds from Disposals of Property, Plant and Equipment, Intangibles and Other Non-current Assets",23805.186870388,14973.358888306,6522.238930639999,19803.298350792,32441.528807600003,38830.1015052,67999.516385649,60271.143709044,26351.81230747,44936.52686592,51784.130567466,,,,,,,
"Proceeds from Disposals of Property, Plant and Equipment, Intangible Assets and Other Non-current Assets, Net of Tax",,,,,,,,,,,,,46087.706846796,,,43713.458602296,,
"Acquisitions of Investments in Consolidated Undertakings, Net of Cash Acquired",-15303.334416678,-92472.831815692,-3332.0133667399996,-25879.310344785,,,,,,,,,,,,,,
Acquisitions of Consolidated Undertakings and Investments Accounted for Using the Equity Method,,,,,-28091.414717490003,-1021407.4437088,-10509.729176098,-200620.45014576003,-133962.39032560002,-80704.01975736,-220844.086243605,,-168363.037608935,,,-54188.57310607199,,
Disposals of Consolidated Undertakings and Investments Accounted for Using the Equity Method,,,,,,,,,,8342.99487768,1343.878820955,,3751.324975902,,,,,
Acquisition of Available-for-sale Financial Assets,-463.737406566,-45825.059894431,-8011.010860459999,-9226.536731619,,,,,,,,,,,,,,
Acquisition of Other Equity Investment,,,,,-3317.8836280500004,-2556.7145024,-1882.339553928,-1445.147310372,-6257.45375863,-9086.4300648,-5017.147598232001,,-18577.990356848,,,-42605.513799012,,
Net Proceeds from Sale of Regeneron Shares on May,,,,,,,,893611.089801792,,,,,,,,,,
Net Change in Loans and Other Financial Assets,-2395.976600591,-1316.339242928,-708.9390142,-750.12493753,-5750.9982886200005,,,,,,,,,,,,,
Changes in Other Non-current Assets,,,,,,5353.1209894,-2588.216886651,-7395.753882492,-2555.86139437,-3551.96811624,-19262.263100355,,-1429.076181296,,,-3223.1121550079997,,
Net Cash Provided By (Used In) Continuing Investing Activities,,,,,,,,,,,,-32629.897292223002,,-357145.56658544403,-70836.163964332,,-1139927.207319002,-226280.798830268
Net Cash Provided By/(used In) Investing Activities of the Exchanged/held-for-exchange Animal Health Business,,,-12619.114452759999,-4200.6996501680005,,,,,,,,,,,,,,
Net Cash inflow from the Opella transaction,,,,,,,,,,,,,,,,1081958.461534248,1110743.736710122,
Net Cash in/(out)flow from the Opella transaction,,,,,,,,,,,,,,,,,,-20000.93061806
Net Cash provided by/(used in) investing activities of the discontinued Opella business,,,,,,,,,,,,-809.005717989,-5180.401157198,-6821.461632846001,-831.1935797639999,-3626.0011743839996,-3752.160506856,
Cash Flow from Investing Activities,-50624.666883455,-177047.628173816,-72808.03675834,-110268.36581691,-78302.05362198001,-1045536.4368252001,-12941.084433255,686444.9724267,-203763.84633736,-120519.10422312,-275315.974452981,-33438.903010212,-304839.812922703,-363967.02821829,-71667.357544096,879003.118023588,-32935.631115736,-246281.729448328
Financing Activities,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,-211927.994800662,-88935.170100323,-32327.619047519995,-193682.258870246,-516.1152310300001,-1997.433205,-98901.257395967,-336124.26265946403,-194862.39803283,-222534.93267792,-240106.34934396003,,-56984.412729177995,,,-187242.67175499597,,
Additional Long-term Borrowing,88187.396815301,411.356013415,141.78780283999998,134047.326336611,73.73074729000001,772926.7530068001,156391.044605518,171207.451946424,88.13315153,123658.05279096,,,,,,301461.708748092,,
Net Change in Short-term Debt,144763.360416353,97985.002395453,-10066.934001639998,139223.188405568,12755.419281170001,270292.66130060004,-1019.600591711,,-11809.842305020002,,,,,,,,,
Net Change in Short-term Debt and Other Financial Instruments,,,,,,,,78462.998086668,,23624.71816848,217797.96091610703,,524828.227580956,,,334599.33059176797,,
Repayment of Lease Liabilities,,,,,,,-10588.159990845,-10286.048503236001,-9342.11406218,-11316.73562616,-11378.174017419002,,-12147.147541016,,,-12489.559600655999,,
Capital Increases,57271.569710901,19745.08864392,32752.982456039997,1275.212393801,7299.343981710001,1518.0492358000001,4548.987255326,3230.329282008,2027.0624851900002,3304.1563872,2777.349563307,,1875.662487951,,,2920.945390476,,
Sale of Treasury Shares,,,,,,,235.292444241,,,,,,,,,,,
Acquisition of Treasury Shares,-68942.294442812,-83258.457115196,-88192.01336648,-105317.541229212,-125342.27039300001,-58325.049586,-941.169776964,-30688.128179076,-12338.6412142,-29737.407484800002,-32521.867467111002,,,,,,,
(Acquisition)/disposal of Treasury Shares,154.579135522,,70.89390141999999,,,,,,,,,,,,,,,
Acquisitions of treasury shares and related tax effect,,,,,,,,,,,,,-26973.812921962,,,-403191.18614053197,,
Dividends,-281179.447514518,-302428.941062708,-261882.07184547998,-281971.964017527,-273541.07244590006,-301452.6192986,-300703.743739998,-334679.115349092,-353237.67133224005,-344293.09554624,-399042.417902238,,-420148.397301024,,,-480646.60011556797,,
Dividends Paid to Non-controlling Interest,-695.606109849,-493.62721609799996,-496.2573099399999,-675.112443777,-811.0382201900002,-798.973282,-705.877332723,-340.034661264,-3613.45921273,-5699.66976792,-4390.004148453,,-2232.9315332749998,,,-2719.500880788,,
Net Cash Provided By (Used In) Continuing Financing Activities,,,,,,,,,,,,68316.03840796,,-166331.53022556,-53935.227842463995,,-582522.918689394,-165088.762452852
Transactions with Non-controlling Interests Other Than Dividends,-77.289567761,,-354.4695071,,,,,,,,,,,,,,,
Net Cash Provided By/(used In) Financing Activities of the Held-for-exchange Animal Health Business,,,1630.5597326599998,,,,,,,,,,,,,,,
Exchanged/held-for-exchange Animal Health Business,,,,-675.112443777,,,,,,,,,,,,,,
Net Cash Inflow from the Exchange of the Animal Health Business for Bi’s Consumer Healthcare Business,,,,,320655.01996421005,399.486641,,,,,,,,,,,,
Payments Received/(made) on Changes of Ownership Interest in a Subsidiary Without Loss of Control,,,,,-2728.0376497300003,-3595.379769,,,,,-268.775764191,,,,,,,
Net Cash provided by/(used in) financing activities of the discontinued Opella business,,,,,,,,,,,,,-267.951783993,-3270.5637965700002,-738.8387375679999,-4834.668232512,-5002.880675808,
Cash Flow from Financing Activities,-272445.726357525,-356974.74844153697,-358723.14118519996,-307776.261868559,-62155.01996547001,678967.4950436,-251684.48452312298,-459216.810037032,-583088.93052248,-462994.9137564,-467132.27816395805,68316.03840796,7949.236258459,-169602.09402213,-54674.066580032,-452142.20199471596,-587525.799365202,-165088.762452852
Other Adjustments,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-3478.030549245,493.62721609799996,2977.5438596399995,-7726.286856559,-3465.3451226300003,-719.0759538,941.169776964,-4845.493923012,705.06521224,3304.1563872,-1702.2465065430001,-449.447621105,-1161.124397303,-2523.006357354,-1847.0968439199999,-4230.334703447999,-5628.240760284,973.018246284
CIQ Balancing Calc. - Net Change in Cash,,,,-225.037481259,,159.7946564,,,,,,,,,-92.35484219599999,,,
Cash and Cash equivalents reclassified to Assets held for sale as of December,,,,,,,,,,,,,,,,16820.616558947997,,
Cash Flow Net Changes in Cash,-170037.0490742,-325053.521800533,-187159.89974879997,-230438.380809216,44533.371363160004,-225470.26018040002,-14352.839098701,556126.6884972721,-369542.30436529004,-264249.90706632,-424934.48318597104,42337.965908091,-171042.555448865,-43638.665514234,50795.1632078,797518.8138547919,152692.08729289,-228443.061599788
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,
