,,,,,,,
Aurobindo Pharma Limited | Cash Flow (As Reported),,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,
Period Category: Fiscal,,,,,,,
Period Type: YTD,,,,,,,
Sort Order: Latest on Right,,,,,,,
Currency: Indian Rupee (INR),,,,,,,
S&P Capital IQ - Standard,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Cash Flow from Operating Activities,22672500,21401300,16881.1,18924.6,15002.8,6524.2,28850.6
Investing Activities,,,,,,,
Proceeds from Sale of Current Investments,,-805800,,,,,
Proceeds from Purchase/sale of Current Investments(net),,,1615.3,,,,
(Purchase)/proceeds of non-current investments made in joint ventures,,,-325.3,,,,
Purchase of Non-current Investments,-999700,,,361.3,,,
Bank Balances not Considered as Cash and Cash Equivalents (net),-267400,,821.1,,,,
Interest Received,101700,,152.8,,,,
"Purchase of Property, Plant and Equipment, Including Movement in Capital Work- In- Progress, Capital Advances and Capital Creditors (net)",-7426000,-5484400,-11598.6,-11166,-14955.6,-7970.8,-13631.6
"Proceeds From Sale of Property, Plant & Equipment",,,,,,427.8,87.1
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",79000,228600,190.6,120,210.1,,
Amount Paid Towards Business Acquisitions,,,-5925,-1689.2,,,
Purchase of Controlling interest in a subsidiary,,,,-280.5,,,
Purchase of Controlling interest in subsidiaries,,,,,,-121.5,
Proceeds from Liquidation of Subsidiary,,,43.5,,,,
Purchase of Intangible Assets and Intangible Assets Under Development,-159400,-1065500,-3704.3,-801.7,-5833.6,-830,-2135.5
Purchase of Current Investments,,,,,-12.9,,
Proceeds from Sale of Current Investments,,,,-6883.5,824.2,,
Proceeds from Purchase/sale of Current Investments(net),,-805800,1615.3,,,,
PurchaseJ/proceeds from sale of Current investments (net,,,,,,-2.4,-10.2
Dividends Received from Joint Ventures,24400,,,,,,
Proceeds from Liquidation of Joint Venture,,,255.3,,,,
Proceeds/(purchase) of non-current investments made in joint ventures,,-873100,-325.3,1068.6,-146.3,,
Proceeds from Sale of Non-current Investments,,,,361.3,383.3,583.8,59.1
Purchase of Non-current Investments,-999700,,,,12.8,-65,-120.5
Movement in Other Bank Balances,,,,,,-510,-8255.3
Bank Balances not Considered as Cash and Cash Equivalents (net),-267400,-313400,821.1,-16046,,,
Movement in Bank Balances not Considered as Cash and Cash Equivalents (net),,,,,-12448.9,,
Dividends Received,,,,,,,10.9
Interest Received,101700,92200,152.8,263.3,1354.4,1405.9,1761.9
Cash Flow from Investing Activities,-8647400,,-18474.6,,,,
Repayments of Non-current Borrowings,,-8221400,,-35053.7,,,
Cash Flow from Investing Activities,-8647400,-8221400,-18474.6,-35053.7,-30612.5,-7082.2,-22234.1
Financing Activities,,,,,,,
Repayments of Non-current Borrowings,-1078900,,,,,,
Proceeds from Non-current Borrowings,,-1396700,782.6,,,,
Proceeds/frepayment) of Current borrowings (net),-9641800,257400,-6158.3,352.4,,,
Repayment of Lease Liabilities-net,-712800,,-631.2,,,,
Proceeds from Issuance of Equity Share Capital,1900,,,,,,
Dividends Paid on Equity Shares,,,-880,,,,
Finance Costs Paid,-752800,-732100,-87.7,-2634.2,,,
Repayments of Non-current Borrowings,-1078900,-1396700,,,-55.9,-95.9,-6382.4
Proceeds from Non-current Borrowings,,257400,782.6,352.4,11202.6,2782.6,3483.4
Proceeds/(repayments) of Current Borrowings (net),,,,,,14695.5,-1885.7
Proceeds/frepayment) of Current borrowings (net),-9641800,-4171500,-6158.3,15236.9,2694.2,,
Repayment of Lease Liabilities,,,,,,-551.8,-523.4
Repayment of Lease Liabilities-net,-712800,-681000,-631.2,-597,193.7,,
Buyback of equity shares (including tax and transaction Cost),,,,,,-9302.4,
Dividends Paid,,,,,,-6.6,-2321.9
Dividends Paid on Equity Shares,,-732100,-880,-2634.2,0.7,,
Finance Costs Paid,-752800,-222700,-87.7,-239.4,-1109,,
Interest Paid,,,,,,-2069.2,-1795.9
Cash Flow from Financing Activities,-12184400,,-6974.6,,,,
Cash Flow Net Changes in Cash,,-6946600,,12118.7,,,
Cash Flow from Financing Activities,-12184400,-6946600,-6974.6,12118.7,12926.3,5452.2,-9425.9
Other Adjustments,,,,,,,
Cash Flow Net Changes in Cash,1856500,,-8552.7,,,,
Effect of Exchange Differences on Cash and Cash Equivalents,15800,,15.4,,,,
Cash Flow Net Changes in Cash,1856500,6179300,-8552.7,-3944.7,-2633.8,5108.8,-2623.2
Effect of Exchange Differences on Cash and Cash Equivalents,15800,-54000,15.4,1.6,49.6,208,186.2
Add Cash and Cash equivalents on acquisition of a subsidiary,,,,64.1,,6.6,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,
