Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,-574500,-601300,-669900,-500300,-608800,-571600,-650300,-687200,-574400,-624000,-764900,-1073,-1308,-1413,-1477,-1010,-1286,-811,-733,-1075,-888,-823,-829,-791,-668,-787,-757,-1078,-1214,-866,-756,-893,-1099,-1156,-1006,-1931,-949,-1013,-1328,-1463,-1362,-1665,-922,-1276,-1513,-1432,-727,-1690,-1806,-1749,-1352,-1028
Excise Duty,,,,,,,,,,,,,-151,-76,-91,-131,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Finished Goods,,,,-143900,,,,,-238800,-231500,-234000,-29,-216,-427,-273,-56,-256,-79,-89,-35,-111,-20,-344,-75,-80,-315,-344,-539,-432,-1082,-322,-30,-77,-127,-56,-325,-307,-467,-470,-513,-426,-410,-367,-311,-325,-537,-391,-408,-373,-726,-558,-375
Stock in Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,
Changes in Inventories of Finished Goods and Work in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",27500,22700,90800,16700,-47700,-72500,19800,192100,114800,181900,77400,104,597,2,-305,-106,448,-239,164,-120,126,-106,123,196,-12,-90,186,668,-143,-1,247,378,385,358,132,-707,-221,422,,-608,-172,,-333,161,36,193,290,-394,-151,778,579,-144
Staff Cost,-258900,-263300,-297600,-307900,-318300,-336800,-332900,-383800,-404200,-433200,-471700,-533,-517,-585,-626,-796,-631,-736,-788,-1101,-887,-926,-933,-813,-932,-1024,-978,-816,-952,-1237,-1014,-946,-1081,-1092,-1182,-1093,-1519,-1103,-1056,-1189,-1382,-1224,-1219,-1425,-1420,-1515,-1416,-1594,-1690,-2003,-1594,-1585
Depreciation and Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555,,,,,,,,
"Depreciation, Amortization and Impairment Expenses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-441,-458,-470,-983,-576,-524,-462,-504
Depreciation and Amortization/impairment Loss,-73100,-74700,-77000,-79700,-111400,-111500,-121800,-128000,-126400,-126800,-133200,-123,-131,-141,-137,-135,-150,-160,-172,-180,-184,-202,-207,-217,-220,-219,-254,-305,-280,-287,-298,-304,-338,-347,-360,-381,-396,-417,-415,-410,-435,-436,-442,,,,,,,,,
Other Income,35000,19800,12700,99600,15200,31900,73400,32000,18300,20700,53600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,-99600,-100200,-92200,-74200,-65600,-72400,-85100,-93700,-80800,-76600,-35800,-36,-32,-42,-46,-64,-39,-42,-43,-30,-28,-50,-63,-52,-65,-62,-53,-35,-37,-27,-34,-35,-20,-40,-50,-67,-42,-38,-38,-27,-42,-42,-46,-62,-52,-41,-44,-102,-32,-131,-95,-109
Other Expenses,-472400,-515500,-617700,-530000,-553100,-622900,-515600,-634500,-561500,-741300,-877200,-1481,-1036,-1132,-1416,-1268,-1189,-1183,-1311,-1514,-1450,-1355,-1500,-1591,-1318,-1298,-1642,-1500,-1182,-2072,-882,-1060,-1133,-1050,-2475,-2098,-1897,-1207,-1656,-1815,-2783,-2352,-2064,-2859,-2356,-2377,-2116,-2643,-3559,-4138,-1961,-2983
Exceptional Items,,,,,,,-151300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,309100,279700,382700,318300,409900,436500,190800,304900,384100,399400,495100,777,661,897,2480,2206,1212,1072,2764,3824,2323,2353,2047,1524,1838,1394,1288,1167,1581,2707,801,707,910,698,910,-496,3858,703,814,3244,5000,4396,2563,4776,8036,8182,1637,5059,5719,6137,1611,1441
Taxes and Other Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,-101400,-37100,-108200,-63400,-97100,-124100,-52700,-85100,-110300,-110400,-130600,-141,-167,-196,-512,-477,-266,-235,-590,-1108,-648,-550,-515,-170,-410,-328,-311,-222,-425,-718,-90,-258,-156,-161,-167,-15,-721,-141,-182,-583,-921,-819,-522,-903,-1436,-1541,-335,-1064,-1157,-1404,-313,-161
Provision for Income Tax,,,,,9300,,-1500,311700,,,,,-19,-39,-19,-21,-9,7,,281,136,13,61,-150,,111,67,-40,65,50,-77,81,-4,114,61,6,67,6,-9,97,124,113,86,-10,85,124,22,65,241,446,106,1053
Provision for Income Tax,,,,,,,,,,,,,,,,56,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit of Associates (net of Tax),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,357
Minority Interest (After Tax),10100,26600,24300,-14700,12500,11300,6800,12900,6900,3900,4800,-2,2,3,2,3,3,4,1,2,5,9,2,4,4,13,1,9,7,-15,-7,,,,,,,,,,,,,,,8,6,6,4,5,2,-11
Earnings of Discontinued Operations,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),217800,269200,298800,240200,334600,323700,143400,544400,280700,292900,369300,628,477,665,1951,1767,940,848,2175,2999,1816,1825,1595,1208,1432,1190,1045,941,1228,2024,627,530,750,651,804,-505,3204,568,623,2758,4203,3690,2127,3863,6685,6773,1330,4066,4807,5184,1515,2679
Supplementary Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),373700,360100,462200,292900,460300,477000,353800,366600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,6.94,8.58,9.34,7.26,10.12,9.79,0.87,3.28,1.7,1.81,2.13,,2.74,3.79,11.18,10.1,5.59,4.82,12.29,16.26,9.84,9.89,8.65,6.59,7.87,6.55,5.75,5.17,6.74,11.12,3.44,2.91,4.11,3.57,4.41,-2.77,17.55,3.11,3.41,15.11,23.26,20.6,11.88,21.56,37.32,37.81,7.43,22.7,26.84,28.94,8.46,14.96
Basic Earnings Per Share – Total,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,9.79,0.87,3.28,1.7,1.81,2.13,,2.73,3.78,11.16,10.09,5.58,4.82,12.25,16.21,9.82,9.86,8.63,6.58,7.85,6.53,5.73,5.16,6.73,11.09,3.43,2.9,4.11,3.57,4.4,-2.77,17.55,3.11,3.41,15.11,23.26,20.6,11.88,21.56,37.32,37.81,7.43,22.7,26.84,28.94,8.46,14.96
Diluted Earnings Per Share – Total,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
