date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-02-13 00:00:00,43.9799995422363,44.3400001525878,43.7599983215332,43.849998474121,39.2679100036621,2925300,2014-02-13,Teva Pharmaceutical,,,
2014-02-14 00:00:00,43.9000015258789,44.5499992370605,43.8699989318847,44.1899986267089,39.5723876953125,3991700,2014-02-14,Teva Pharmaceutical,,,
2014-02-18 00:00:00,45.2000007629394,46.5900001525878,45.099998474121,45.6699981689453,40.8977241516113,8899500,2014-02-18,Teva Pharmaceutical,,,
2014-02-19 00:00:00,45.3699989318847,47.7900009155273,45.3699989318847,46.7400016784668,41.8559303283691,11475500,2014-02-19,Teva Pharmaceutical,,,
2014-02-20 00:00:00,46.4700012207031,49.2299995422363,46.4199981689453,48.2000007629394,43.48433303833,15269100,2014-02-20,Teva Pharmaceutical,,,
2014-02-21 00:00:00,48.4000015258789,48.9799995422363,47.9199981689453,48.4500007629394,43.7098770141601,6513900,2014-02-21,Teva Pharmaceutical,,,
2014-02-24 00:00:00,47.9199981689453,48.5499992370605,47.8899993896484,48.2000007629394,43.48433303833,5175800,2014-02-24,Teva Pharmaceutical,,,
2014-02-25 00:00:00,48.0699996948242,48.8400001525878,48.0299987792968,48.3300018310546,43.6016159057617,5421200,2014-02-25,Teva Pharmaceutical,,,
2014-02-26 00:00:00,48.1899986267089,48.9399986267089,48.0400009155273,48.1599998474121,43.4482421875,6029400,2014-02-26,Teva Pharmaceutical,,,
2014-02-27 00:00:00,48.3199996948242,49.4000015258789,48.0200004577636,49.2900009155273,44.4676856994628,8687400,2014-02-27,Teva Pharmaceutical,,,
2014-02-28 00:00:00,49.4500007629394,50.7000007629394,49.4300003051757,49.8899993896484,45.008991241455,13703900,2014-02-28,Teva Pharmaceutical,,,
2014-03-03 00:00:00,49.0900001525878,49.5499992370605,48.5900001525878,48.7900009155273,44.0166091918945,5490000,2014-03-03,Teva Pharmaceutical,,,
2014-03-04 00:00:00,49.1800003051757,49.5800018310546,48.7099990844726,49.4099998474121,44.5759506225585,7200500,2014-03-04,Teva Pharmaceutical,,,
2014-03-05 00:00:00,49.310001373291,50.2799987792968,49.2799987792968,49.7999992370605,44.9277954101562,7970600,2014-03-05,Teva Pharmaceutical,,,
2014-03-06 00:00:00,50.5400009155273,51.4099998474121,49.7700004577636,49.8199996948242,44.9458351135253,9572500,2014-03-06,Teva Pharmaceutical,,,
2014-03-07 00:00:00,50.4900016784668,50.7000007629394,49.2400016784668,49.2999992370605,44.476707458496,10379600,2014-03-07,Teva Pharmaceutical,,,
2014-03-10 00:00:00,49.7099990844726,50.2900009155273,49.0900001525878,50.0200004577636,45.1262702941894,5406400,2014-03-10,Teva Pharmaceutical,,,
2014-03-11 00:00:00,50.0,50.1199989318847,49.2599983215332,49.2599983215332,44.440631866455,4533800,2014-03-11,Teva Pharmaceutical,,,
2014-03-12 00:00:00,49.2200012207031,49.2900009155273,48.3400001525878,48.7599983215332,43.9895439147949,4373600,2014-03-12,Teva Pharmaceutical,,,
2014-03-13 00:00:00,48.9399986267089,49.1399993896484,47.7999992370605,47.9599990844726,43.2678070068359,8498200,2014-03-13,Teva Pharmaceutical,,,
2014-03-14 00:00:00,48.560001373291,49.2400016784668,48.5,48.8800010681152,44.097801208496,8234100,2014-03-14,Teva Pharmaceutical,,,
2014-03-17 00:00:00,49.0099983215332,49.5400009155273,49.0099983215332,49.3600006103515,44.5308380126953,3857100,2014-03-17,Teva Pharmaceutical,,,
2014-03-18 00:00:00,49.3699989318847,50.2000007629394,49.2000007629394,49.9099998474121,45.0270347595214,5783700,2014-03-18,Teva Pharmaceutical,,,
2014-03-19 00:00:00,50.5299987792968,50.8199996948242,50.0099983215332,50.2200012207031,45.3066978454589,7044700,2014-03-19,Teva Pharmaceutical,,,
2014-03-20 00:00:00,50.0200004577636,50.4199981689453,49.7400016784668,49.8300018310546,44.9548645019531,6232300,2014-03-20,Teva Pharmaceutical,,,
2014-03-21 00:00:00,49.8300018310546,50.0800018310546,49.2799987792968,49.4099998474121,44.5759506225585,5019100,2014-03-21,Teva Pharmaceutical,,,
2014-03-24 00:00:00,49.6399993896484,49.7999992370605,48.2999992370605,49.1300010681152,44.3233489990234,4694400,2014-03-24,Teva Pharmaceutical,,,
2014-03-25 00:00:00,49.2999992370605,49.6399993896484,49.0800018310546,49.599998474121,44.7473602294921,3645800,2014-03-25,Teva Pharmaceutical,,,
2014-03-26 00:00:00,49.8600006103515,50.2299995422363,48.5299987792968,48.8800010681152,44.097801208496,6714800,2014-03-26,Teva Pharmaceutical,,,
2014-03-27 00:00:00,48.6399993896484,49.3199996948242,48.5,49.1399993896484,44.3323669433593,4224000,2014-03-27,Teva Pharmaceutical,,,
2014-03-28 00:00:00,49.4000015258789,50.1800003051757,49.060001373291,49.4500007629394,44.6120414733886,3945800,2014-03-28,Teva Pharmaceutical,,,
2014-03-31 00:00:00,49.599998474121,52.9399986267089,49.599998474121,52.8400001525878,47.6703796386718,13644700,2014-03-31,Teva Pharmaceutical,,,
2014-04-01 00:00:00,52.5499992370605,53.099998474121,51.6300010681152,53.0699996948242,47.8778686523437,7677100,2014-04-01,Teva Pharmaceutical,,,
2014-04-02 00:00:00,53.0800018310546,54.7000007629394,53.0499992370605,53.3199996948242,48.1034049987793,11479400,2014-04-02,Teva Pharmaceutical,,,
2014-04-03 00:00:00,52.9500007629394,54.099998474121,52.6399993896484,54.060001373291,48.7710151672363,8065000,2014-04-03,Teva Pharmaceutical,,,
2014-04-04 00:00:00,54.3899993896484,54.6199989318847,52.6100006103515,53.0,47.8147201538085,7399500,2014-04-04,Teva Pharmaceutical,,,
2014-04-07 00:00:00,52.7200012207031,53.4599990844726,51.4300003051757,51.5099983215332,46.4704971313476,8588300,2014-04-07,Teva Pharmaceutical,,,
2014-04-08 00:00:00,51.7700004577636,52.0200004577636,49.7599983215332,50.9000015258789,45.9201736450195,12292600,2014-04-08,Teva Pharmaceutical,,,
2014-04-09 00:00:00,51.1399993896484,52.4599990844726,50.9000015258789,52.1899986267089,47.0839729309082,5459500,2014-04-09,Teva Pharmaceutical,,,
2014-04-10 00:00:00,52.2599983215332,52.6300010681152,50.8800010681152,51.0099983215332,46.0194129943847,6160700,2014-04-10,Teva Pharmaceutical,,,
2014-04-11 00:00:00,50.4599990844726,50.8699989318847,49.6199989318847,50.3300018310546,45.4059448242187,6542500,2014-04-11,Teva Pharmaceutical,,,
2014-04-14 00:00:00,50.060001373291,50.6699981689453,49.1500015258789,49.9500007629394,45.0631141662597,6808200,2014-04-14,Teva Pharmaceutical,,,
2014-04-15 00:00:00,50.2099990844726,50.6399993896484,48.8899993896484,49.6100006103515,44.7563858032226,6230300,2014-04-15,Teva Pharmaceutical,,,
2014-04-16 00:00:00,50.0400009155273,50.5200004577636,49.9000015258789,49.9099998474121,45.0270347595214,6623100,2014-04-16,Teva Pharmaceutical,,,
2014-04-17 00:00:00,50.1399993896484,50.9700012207031,50.0400009155273,50.849998474121,45.8750610351562,5092000,2014-04-17,Teva Pharmaceutical,,,
2014-04-21 00:00:00,50.2000007629394,51.2799987792968,49.9199981689453,50.6699981689453,45.7126731872558,5625600,2014-04-21,Teva Pharmaceutical,,,
2014-04-22 00:00:00,50.7999992370605,52.1800003051757,50.7900009155273,51.4500007629394,46.4163627624511,6738600,2014-04-22,Teva Pharmaceutical,,,
2014-04-23 00:00:00,51.2200012207031,51.7299995422363,50.6699981689453,50.6699981689453,45.7126731872558,3444800,2014-04-23,Teva Pharmaceutical,,,
2014-04-24 00:00:00,50.5099983215332,50.5699996948242,49.7999992370605,49.8400001525878,44.9638786315918,3815600,2014-04-24,Teva Pharmaceutical,,,
2014-04-25 00:00:00,49.7799987792968,50.0699996948242,48.349998474121,48.6899986267089,43.9263916015625,8071300,2014-04-25,Teva Pharmaceutical,,,
2014-04-28 00:00:00,48.6699981689453,49.8300018310546,48.6699981689453,49.3199996948242,44.4947624206543,8875700,2014-04-28,Teva Pharmaceutical,,,
2014-04-29 00:00:00,49.1899986267089,49.7099990844726,49.0800018310546,49.560001373291,44.7112770080566,6337600,2014-04-29,Teva Pharmaceutical,,,
2014-04-30 00:00:00,49.5900001525878,49.9099998474121,48.6599998474121,48.8600006103515,44.0797615051269,8034300,2014-04-30,Teva Pharmaceutical,,,
2014-05-01 00:00:00,49.4599990844726,51.2200012207031,49.310001373291,50.9700012207031,45.9833221435546,13003700,2014-05-01,Teva Pharmaceutical,,,
2014-05-02 00:00:00,50.9099998474121,50.9399986267089,49.0800018310546,49.8600006103515,44.9819183349609,7360200,2014-05-02,Teva Pharmaceutical,,,
2014-05-05 00:00:00,49.7999992370605,50.6899986267089,49.4000015258789,50.6500015258789,45.6946334838867,4191700,2014-05-05,Teva Pharmaceutical,,,
2014-05-06 00:00:00,51.6100006103515,51.6100006103515,49.5699996948242,49.5800018310546,44.7293090820312,6050300,2014-05-06,Teva Pharmaceutical,,,
2014-05-07 00:00:00,49.6500015258789,50.6500015258789,49.2900009155273,50.3800010681152,45.4510498046875,5832000,2014-05-07,Teva Pharmaceutical,,,
2014-05-08 00:00:00,50.3300018310546,50.7700004577636,49.8800010681152,50.0,45.108226776123,2941700,2014-05-08,Teva Pharmaceutical,,,
2014-05-09 00:00:00,49.8600006103515,50.1300010681152,48.810001373291,49.25,44.4316062927246,4256600,2014-05-09,Teva Pharmaceutical,,,
2014-05-12 00:00:00,49.6100006103515,50.2200012207031,49.4300003051757,49.9900016784668,45.0992126464843,3671600,2014-05-12,Teva Pharmaceutical,,,
2014-05-13 00:00:00,50.1500015258789,51.3699989318847,50.099998474121,51.2000007629394,46.1908226013183,4501400,2014-05-13,Teva Pharmaceutical,,,
2014-05-14 00:00:00,51.2000007629394,51.2099990844726,50.349998474121,50.5299987792968,45.5863723754882,4867600,2014-05-14,Teva Pharmaceutical,,,
2014-05-15 00:00:00,50.0699996948242,50.5099983215332,49.4599990844726,50.0699996948242,45.1713790893554,4025200,2014-05-15,Teva Pharmaceutical,,,
2014-05-16 00:00:00,49.2799987792968,50.0,49.2799987792968,49.810001373291,45.2504158020019,3441900,2014-05-16,Teva Pharmaceutical,,,
2014-05-19 00:00:00,49.6699981689453,50.1300010681152,49.4399986267089,49.9500007629394,45.3775939941406,1870800,2014-05-19,Teva Pharmaceutical,,,
2014-05-20 00:00:00,49.9500007629394,49.9900016784668,49.1899986267089,49.6199989318847,45.0778045654296,2907500,2014-05-20,Teva Pharmaceutical,,,
2014-05-21 00:00:00,49.6699981689453,50.4900016784668,49.5800018310546,50.4000015258789,45.7864151000976,2817700,2014-05-21,Teva Pharmaceutical,,,
2014-05-22 00:00:00,50.1500015258789,50.810001373291,49.9900016784668,50.6599998474121,46.0226097106933,4043100,2014-05-22,Teva Pharmaceutical,,,
2014-05-23 00:00:00,50.7999992370605,52.0699996948242,50.5699996948242,51.7700004577636,47.0309944152832,3943400,2014-05-23,Teva Pharmaceutical,,,
2014-05-27 00:00:00,51.0200004577636,52.2700004577636,50.9799995422363,51.8899993896484,47.1400108337402,6457400,2014-05-27,Teva Pharmaceutical,,,
2014-05-28 00:00:00,51.560001373291,51.7299995422363,50.8699989318847,50.9199981689453,46.258804321289,2436500,2014-05-28,Teva Pharmaceutical,,,
2014-05-29 00:00:00,50.599998474121,50.9099998474121,50.2599983215332,50.6599998474121,46.0226097106933,3454500,2014-05-29,Teva Pharmaceutical,,,
2014-05-30 00:00:00,50.7200012207031,50.8600006103515,50.0299987792968,50.4900016784668,45.8681716918945,5193500,2014-05-30,Teva Pharmaceutical,,,
2014-06-02 00:00:00,50.7000007629394,52.2099990844726,50.3800010681152,51.9500007629394,47.194522857666,8590100,2014-06-02,Teva Pharmaceutical,,,
2014-06-03 00:00:00,51.8800010681152,52.0,51.4000015258789,51.5200004577636,46.8038825988769,2499400,2014-06-03,Teva Pharmaceutical,,,
2014-06-04 00:00:00,51.5,51.6100006103515,50.4500007629394,50.8199996948242,46.1679649353027,3749000,2014-06-04,Teva Pharmaceutical,,,
2014-06-05 00:00:00,51.060001373291,51.2000007629394,50.4599990844726,50.9500007629394,46.2860603332519,2367400,2014-06-05,Teva Pharmaceutical,,,
2014-06-06 00:00:00,51.0,51.3899993896484,50.5,51.0800018310546,46.4041595458984,2086700,2014-06-06,Teva Pharmaceutical,,,
2014-06-09 00:00:00,51.4500007629394,51.7700004577636,50.9500007629394,51.1199989318847,46.4404945373535,3851700,2014-06-09,Teva Pharmaceutical,,,
2014-06-10 00:00:00,51.0499992370605,52.1599998474121,50.9799995422363,52.0,47.239948272705,4283400,2014-06-10,Teva Pharmaceutical,,,
2014-06-11 00:00:00,51.7000007629394,52.3699989318847,51.7000007629394,51.9799995422363,47.2217674255371,4432000,2014-06-11,Teva Pharmaceutical,,,
2014-06-12 00:00:00,51.8199996948242,52.1100006103515,51.6399993896484,51.8199996948242,47.0764198303222,3079900,2014-06-12,Teva Pharmaceutical,,,
2014-06-13 00:00:00,51.5400009155273,52.0900001525878,51.5,51.9799995422363,47.2217674255371,2505300,2014-06-13,Teva Pharmaceutical,,,
2014-06-16 00:00:00,51.8400001525878,51.9799995422363,51.5,51.7000007629394,46.9674072265625,2976900,2014-06-16,Teva Pharmaceutical,,,
2014-06-17 00:00:00,51.7299995422363,51.7799987792968,50.9900016784668,51.4500007629394,46.7402915954589,7066700,2014-06-17,Teva Pharmaceutical,,,
2014-06-18 00:00:00,52.0299987792968,53.1199989318847,51.5400009155273,53.0200004577636,48.1665649414062,12150800,2014-06-18,Teva Pharmaceutical,,,
2014-06-19 00:00:00,53.1500015258789,53.4599990844726,52.810001373291,53.1800003051757,48.3119316101074,6060600,2014-06-19,Teva Pharmaceutical,,,
2014-06-20 00:00:00,53.2900009155273,53.4900016784668,52.5800018310546,52.9700012207031,48.1211509704589,4342300,2014-06-20,Teva Pharmaceutical,,,
2014-06-23 00:00:00,52.7700004577636,52.9900016784668,52.3699989318847,52.5900001525878,47.7759323120117,4333900,2014-06-23,Teva Pharmaceutical,,,
2014-06-24 00:00:00,52.560001373291,52.599998474121,51.9599990844726,52.0699996948242,47.303539276123,5443900,2014-06-24,Teva Pharmaceutical,,,
2014-06-25 00:00:00,52.099998474121,52.810001373291,51.9500007629394,52.75,47.9212837219238,4723900,2014-06-25,Teva Pharmaceutical,,,
2014-06-26 00:00:00,52.7400016784668,52.7999992370605,52.1399993896484,52.4500007629394,47.6487579345703,4715700,2014-06-26,Teva Pharmaceutical,,,
2014-06-27 00:00:00,52.2900009155273,53.0299987792968,52.2599983215332,52.8300018310546,47.9939651489257,1918200,2014-06-27,Teva Pharmaceutical,,,
2014-06-30 00:00:00,52.75,52.9000015258789,52.2999992370605,52.4199981689453,47.6214904785156,2163200,2014-06-30,Teva Pharmaceutical,,,
2014-07-01 00:00:00,52.6300010681152,53.9700012207031,52.5699996948242,53.560001373291,48.6571426391601,5625100,2014-07-01,Teva Pharmaceutical,,,
2014-07-02 00:00:00,53.7599983215332,54.7200012207031,53.6300010681152,54.4199981689453,49.4384155273437,4878500,2014-07-02,Teva Pharmaceutical,,,
2014-07-03 00:00:00,54.4399986267089,55.2400016784668,54.4399986267089,54.8899993896484,49.8653869628906,3785800,2014-07-03,Teva Pharmaceutical,,,
2014-07-07 00:00:00,54.3400001525878,54.4700012207031,53.7599983215332,54.2000007629394,49.2385559082031,3982300,2014-07-07,Teva Pharmaceutical,,,
2014-07-08 00:00:00,53.7000007629394,53.7999992370605,53.0800018310546,53.2599983215332,48.3846015930175,3203600,2014-07-08,Teva Pharmaceutical,,,
2014-07-09 00:00:00,53.5900001525878,54.060001373291,53.4500007629394,53.8699989318847,48.9387626647949,2068800,2014-07-09,Teva Pharmaceutical,,,
2014-07-10 00:00:00,53.3199996948242,54.1300010681152,53.2099990844726,54.0,49.0568580627441,3723300,2014-07-10,Teva Pharmaceutical,,,
2014-07-11 00:00:00,53.7299995422363,54.5499992370605,53.5200004577636,54.4599990844726,49.474754333496,3186400,2014-07-11,Teva Pharmaceutical,,,
2014-07-14 00:00:00,54.7400016784668,55.0400009155273,54.3600006103515,54.6399993896484,49.6382789611816,4897900,2014-07-14,Teva Pharmaceutical,,,
2014-07-15 00:00:00,54.7200012207031,54.8899993896484,54.2999992370605,54.4000015258789,49.4202537536621,2331400,2014-07-15,Teva Pharmaceutical,,,
2014-07-16 00:00:00,54.5699996948242,54.7900009155273,53.9099998474121,53.9300003051757,48.9932708740234,3929500,2014-07-16,Teva Pharmaceutical,,,
2014-07-17 00:00:00,53.5499992370605,54.4099998474121,53.3199996948242,53.6500015258789,48.7389068603515,4406100,2014-07-17,Teva Pharmaceutical,,,
2014-07-18 00:00:00,53.8400001525878,54.7999992370605,53.7400016784668,54.7299995422363,49.7200393676757,2123100,2014-07-18,Teva Pharmaceutical,,,
2014-07-21 00:00:00,54.4099998474121,54.5900001525878,54.1699981689453,54.2999992370605,49.3294067382812,3050800,2014-07-21,Teva Pharmaceutical,,,
2014-07-22 00:00:00,54.4599990844726,55.3300018310546,54.4500007629394,54.9500007629394,49.9199028015136,2454800,2014-07-22,Teva Pharmaceutical,,,
2014-07-23 00:00:00,55.0,55.3600006103515,54.4799995422363,55.0499992370605,50.0107421875,6215600,2014-07-23,Teva Pharmaceutical,,,
2014-07-24 00:00:00,55.2999992370605,55.7000007629394,54.3600006103515,54.4000015258789,49.4202537536621,2904100,2014-07-24,Teva Pharmaceutical,,,
2014-07-25 00:00:00,54.25,54.5499992370605,54.0,54.4700012207031,49.4838371276855,2062500,2014-07-25,Teva Pharmaceutical,,,
2014-07-28 00:00:00,54.4399986267089,54.7000007629394,54.060001373291,54.4000015258789,49.4202537536621,3167000,2014-07-28,Teva Pharmaceutical,,,
2014-07-29 00:00:00,54.5699996948242,54.8899993896484,54.3199996948242,54.3199996948242,49.3475799560546,3346400,2014-07-29,Teva Pharmaceutical,,,
2014-07-30 00:00:00,54.560001373291,55.0499992370605,54.3400001525878,54.8800010681152,49.8563041687011,4409300,2014-07-30,Teva Pharmaceutical,,,
2014-07-31 00:00:00,54.5800018310546,54.5800018310546,53.0400009155273,53.5,48.6026268005371,8039600,2014-07-31,Teva Pharmaceutical,,,
2014-08-01 00:00:00,53.6199989318847,54.75,53.4399986267089,54.0200004577636,49.0750350952148,6061700,2014-08-01,Teva Pharmaceutical,,,
2014-08-04 00:00:00,54.1599998474121,54.2299995422363,52.75,52.7999992370605,47.9667129516601,5496100,2014-08-04,Teva Pharmaceutical,,,
2014-08-05 00:00:00,52.7900009155273,53.0299987792968,52.3600006103515,52.7799987792968,47.9485435485839,2686500,2014-08-05,Teva Pharmaceutical,,,
2014-08-06 00:00:00,52.4000015258789,52.4700012207031,51.7999992370605,52.0699996948242,47.303539276123,3187000,2014-08-06,Teva Pharmaceutical,,,
2014-08-07 00:00:00,52.1800003051757,52.810001373291,51.5499992370605,51.6399993896484,46.9128913879394,2777800,2014-08-07,Teva Pharmaceutical,,,
2014-08-08 00:00:00,51.0699996948242,51.3600006103515,50.6399993896484,51.060001373291,46.3859939575195,4569600,2014-08-08,Teva Pharmaceutical,,,
2014-08-11 00:00:00,51.0400009155273,51.6100006103515,50.9300003051757,51.2900009155273,46.5949325561523,3025500,2014-08-11,Teva Pharmaceutical,,,
2014-08-12 00:00:00,51.25,51.6500015258789,50.8899993896484,50.9399986267089,46.2769699096679,2770100,2014-08-12,Teva Pharmaceutical,,,
2014-08-13 00:00:00,51.1399993896484,51.2400016784668,50.8800010681152,50.9700012207031,46.3042297363281,3893200,2014-08-13,Teva Pharmaceutical,,,
2014-08-14 00:00:00,50.9900016784668,52.3699989318847,50.9900016784668,52.3400001525878,47.5488243103027,4031400,2014-08-14,Teva Pharmaceutical,,,
2014-08-15 00:00:00,52.2299995422363,52.5499992370605,51.349998474121,51.7099990844726,46.9764823913574,7386600,2014-08-15,Teva Pharmaceutical,,,
2014-08-18 00:00:00,51.8899993896484,52.4300003051757,51.8699989318847,52.3899993896484,47.5942459106445,3497300,2014-08-18,Teva Pharmaceutical,,,
2014-08-19 00:00:00,52.0499992370605,52.8400001525878,52.0400009155273,52.7900009155273,48.2829551696777,3430900,2014-08-19,Teva Pharmaceutical,,,
2014-08-20 00:00:00,52.5099983215332,53.4000015258789,52.4199981689453,52.9900016784668,48.4658775329589,2644000,2014-08-20,Teva Pharmaceutical,,,
2014-08-21 00:00:00,53.2200012207031,53.9700012207031,53.1699981689453,53.6100006103515,49.0329475402832,2756700,2014-08-21,Teva Pharmaceutical,,,
2014-08-22 00:00:00,53.6100006103515,54.0,53.349998474121,53.4500007629394,48.8866081237793,1752600,2014-08-22,Teva Pharmaceutical,,,
2014-08-25 00:00:00,53.2599983215332,53.3699989318847,52.1599998474121,52.2299995422363,47.770767211914,3698700,2014-08-25,Teva Pharmaceutical,,,
2014-08-26 00:00:00,52.2799987792968,52.6100006103515,52.060001373291,52.2200012207031,47.7616157531738,1675800,2014-08-26,Teva Pharmaceutical,,,
2014-08-27 00:00:00,52.3400001525878,52.849998474121,52.1399993896484,52.2799987792968,47.8165016174316,1447400,2014-08-27,Teva Pharmaceutical,,,
2014-08-28 00:00:00,51.9900016784668,52.2299995422363,51.8899993896484,52.099998474121,47.6518630981445,1661500,2014-08-28,Teva Pharmaceutical,,,
2014-08-29 00:00:00,52.4000015258789,52.5400009155273,52.0,52.5200004577636,48.0360069274902,1464500,2014-08-29,Teva Pharmaceutical,,,
2014-09-02 00:00:00,52.3400001525878,52.9799995422363,52.0499992370605,52.1399993896484,47.6884460449218,2764000,2014-09-02,Teva Pharmaceutical,,,
2014-09-03 00:00:00,52.3199996948242,52.9700012207031,52.0200004577636,52.6399993896484,48.1457595825195,2364300,2014-09-03,Teva Pharmaceutical,,,
2014-09-04 00:00:00,52.6399993896484,52.7400016784668,50.9700012207031,51.1500015258789,46.782974243164,6478200,2014-09-04,Teva Pharmaceutical,,,
2014-09-05 00:00:00,51.560001373291,52.1699981689453,50.9199981689453,51.9799995422363,47.5421028137207,3889100,2014-09-05,Teva Pharmaceutical,,,
2014-09-08 00:00:00,52.2200012207031,52.7299995422363,51.5299987792968,52.5800018310546,48.0908813476562,3307100,2014-09-08,Teva Pharmaceutical,,,
2014-09-09 00:00:00,52.4300003051757,52.4799995422363,50.9399986267089,51.0200004577636,46.664077758789,4222100,2014-09-09,Teva Pharmaceutical,,,
2014-09-10 00:00:00,51.1500015258789,51.349998474121,50.3899993896484,51.099998474121,46.7372398376464,5423200,2014-09-10,Teva Pharmaceutical,,,
2014-09-11 00:00:00,50.9300003051757,51.5200004577636,50.8699989318847,51.4599990844726,47.0665092468261,5969500,2014-09-11,Teva Pharmaceutical,,,
2014-09-12 00:00:00,51.4900016784668,52.1100006103515,51.1199989318847,52.0800018310546,47.6335830688476,3170400,2014-09-12,Teva Pharmaceutical,,,
2014-09-15 00:00:00,51.8300018310546,52.0499992370605,51.2700004577636,51.3800010681152,46.9933395385742,2836100,2014-09-15,Teva Pharmaceutical,,,
