,,,,,,,,,,,,,
Lupin Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 500257 (MI KEY: 4812577; SPCIQ KEY: 9643983),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Long Term Loan Advances,-858.5,248,-163.7,-247.4,-55.5,-11,176.2,10.1,-1.2,-37.8,,,
Inventories,-1563.3,-3366.4,-5383.3,-3715.3,172.7,-2948,-4795.9,-6574.2,-4993.3,1954.4,-4401.5,-5412.4,-5859
Trade Payables,256.5,3224.5,-621.4,6099.6,-283.9,-1627.9,5639.4,-3734.5,2341.6,2168.1,4188,11.2,11905.6
Other Current Assets,111.3,468,-6679.5,4198.6,-4694.5,1481.2,-2548.9,3954.7,-3576,684.4,,,
Other Current Liabilities,311.7,-215.9,-1878.6,-113.9,1404.6,-435.3,1706.2,-2012.3,2062,1521.9,,,
Other Assets,,,,,,,,,,,,831.5,-4889.5
Other Non-current Liabilities,-71.7,-21.7,137.6,116.6,517.8,1499.3,-462.4,-191.8,-99,237.7,3687.3,-1726.4,12567.3
Current Provisions,-82.9,-126.6,546.2,2369.2,-109.8,-484.4,2275.1,194.8,126.6,256.2,,,
Other Current Financial Assets,,,12.3,-3205.9,-1064.7,-2012.6,2115.3,-137.2,487.8,-1797.2,,,
Other Current Financial Liabilities,,,-1104.3,-3088.5,2795.5,-221.1,493.8,-3466.1,1155.8,141.2,,,
Cash Flow from Operating Activities,20039.3,27330.5,-3823.9,41135.1,17511.9,16659.7,14688.4,18217.6,3673.1,18972.4,36483.6,29999.4,73345
Investing Activities,,,,,,,,,,,,,
Addition to Fixed Assets/capital Work in Progress,-5286.4,-8711.8,-58217,-26367.9,-15534.2,-9853.5,-6731.3,-6776.2,,,-9289,-16824.3,-20548.5
Additions to Fixed Assets/capital Work-in-progress/intangible Assets,,,,,,,,,-9050.8,-14996.2,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",34,36,402.2,361.3,636.3,254.8,18.5,62.2,70.9,385.3,122.6,293.5,2477
Consideration for Acquisition of Subsidiary Companies,-886.8,-6294.1,-12282,,,,,,,,,,
"Payment for acquisition of business, net off Cash acquired",,,,,,,,,-1468,-2910,-1465,-462.6,-1357.5
Sale/disposal of Investments in a Subsidiary Company,,,,,,,15782.9,,,,,,
Proceeds from Business Disinvestment,,,,,,,,,,,,,306.9
Purchase of Current Investments,,,,,-50292.7,-89966.9,-141257.2,-123775.2,-113493.4,-118232.6,,,
Proceeds from Sale of Current Investments,5.5,4,38.1,7.8,69448,71340.8,139026.9,123920.3,129393.3,122190.1,,,
Purchase of Investments,,,,,,,,,,,-111283.5,-170480.1,-188465.3
Proceeds from Sale of Non-current Investments,,,,4.5,,-1619.3,,,-8.5,,,,
Proceeds from Sale of Investment,,,,,,,,,,,105909.9,170156.1,164661.5
Purchase of Non-current Investments,,-4.5,-30.1,-5,,,,,,,,,
Bank Balances not Considered as Cash and Cash Equivalents,-2616.5,3699.6,4.7,126.2,33.8,-4022.2,1755.4,-5823.8,7150.7,371.4,,,
Proceeds From/(purchase) of Non-current Investments,,,,,,,1038.6,-400,,,,,
Changes in Bank Balances not Considered as Cash and Cash Equivalent,,,,,,,,,,,-1579.4,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,,,,,,,,-25700,2111.3
Interest Received,,,,,,,,,,,462.4,1298.5,2168.7
Dividends from Investments,26,650.8,438,489.7,,,,,,,,,
Dividend on Long-term Investments,0.2,0.2,0.2,0.1,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,275.1,420.9,145.6,,,,,,
Interest on Deposits with Banks and Others,138.6,74.7,28.8,108.9,132.4,620.7,1290.5,396.9,328.1,324.3,,,
Cash Flow from Investing Activities,-8585.4,-10545.1,-69617.1,-25274.4,4698.7,-32824.7,11069.9,-12395.8,12922.3,-12867.7,-17122,-41718.9,-38645.9
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,,-690.2,,,,,,,-161.3,-1134.9,-275.1,,
"Proceeds from (Repayment of) Borrowings, Net",-1984.6,,,,,,,,,,,,
Proceeds from Non-current Borrowings,,,,,,,,,1418.6,,,12208.7,
Proceeds From/(repayments Of) Non-current Borrowings (net),,,52329.8,3426.6,9723.4,1579.2,-9892.3,-17207.7,,,,,
Proceeds from (Repayments of) Current Borrowings,,,9751.1,6052.3,-18676.5,11342.4,8388.2,3530.6,-12044.3,2863,-15896.2,12068.7,2790.4
Proceeds From/repayment of Short-term Borrowings - Loans from Banks (net),-3313.6,-9.3,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,,-1169.9,-1042,-906.2,-1028.2,,,
Payments of Principal Portion of Lease Liabilities,,,,,,,,,,,-1159.2,-1152.7,-1263.3
Proceeds from Sales of Treasury Shares,,,326.4,,,,,,,,,,
Proceeds from Issue of Equity Shares (including Share Application Money),,,,,,,,,,,145.5,398.6,164.6
Securities Premium Received (net) (esops),237.7,410.8,534.2,424.5,144.2,36.2,58.7,105.7,159.2,18.4,,,
Proceeds from Issue of Equity Shares (esops),1.7,2.2,2.2,2,1,0.8,,,,,,,
Proceeds from Issue of Equity Shares (esops) and Share Application Money,,,,,,,1,1.9,1.6,1,,,
Buy-back of Shares,,,,,,,,,,,,,-670.7
Dividends Paid,-3214.9,-1344.5,-3368.3,-3377.6,-3383.4,-2248.4,-2264.6,-2723.2,-2950.9,-1825,-1828,-3653.1,-5483.4
Proceeds from Sale of Non-current Investments,,,59.4,,,,,,,,,,
Finance Costs,-278.2,-109.2,-584.6,-1507.4,-2040,-2804.2,-3561.7,-1518,-1239.9,-2266.8,-2648.9,-2295.2,-3614.7
CIQ Balancing Calc. - Financing Activities,,,,,0.1,,,,,,,,
Tax on Dividend,-19.2,-228.7,-686.4,-688.6,-689.7,-464.7,-465.2,,,,,,
Interest Paid on Lease Liabilities,,,,,,,,,,,-180.2,-256.2,-381.6
Cash Flow from Financing Activities,-8571.1,-1968.9,58363.8,4331.8,-14920.9,7441.3,-8905.8,-18852.7,-15723.2,-3372.5,-21842.1,17318.8,-8458.7
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,2956.9,15018.1,-13148.4,20192.5,7289.7,-8723.7,16852.5,-13030.9,872.2,2732.2,-2480.5,5599.3,26240.4
Cash and Cash Equivalents Taken Over on Acquisition of Subsidiary Companies,74.1,201.6,1928.8,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
