,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Gain/loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",9581735.957047146,45739810.39047045,-2725920.730693345,30903701.472983398,-12903897.27685348,-344580395.93049693,-385039419.32312274,241512346.05157837,,,,
"Loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets (fill Gain with -)",,,,,,,,,,134893153.7876248,-8472970.151318163,-67245632.72958264
"Losses from Disposal of Fixed Assets, Intangible Assets and Other Long-Term Assets (Gains are Marked with)",,,,,,,,,5957246.871191283,,,
Gain/loss from Sale of Investments,-430198563.21569145,-907561057.0172697,-699477962.9452698,-347575845.8075456,-534444770.92231077,-25776296758.905933,,,,,,
Investment Loss,,,,,,,,,-365627383.20274365,,,
Loss from Investments (gain Is Expressed with “-“),,,,,,,-385192736.05915153,-1227656226.1341574,,-843119863.9421303,-1910647666.3120801,446101610.8487368
Provisions for Impairment of Assets,557202169.7282284,147389305.3891916,1116551056.5177076,1098702873.6349707,1662041274.619066,15920134665.431303,386229358.98097366,1432420553.7138522,1398031474.6026652,3351703587.226614,2567942350.1791954,2738606801.9422393
Cash Flow Asset Write-down,-2298449.2906155,,,,,,,,,,,
Credit Impairment Loss,,,,,,,,,,275598993.2138861,,
Loss on Obsolescence of Fixed Assets (gain Is Denoted By “-“ Sign”),,,,,52527956.6918955,,,,,,,
Loss on Obsolescence of Fixed Assets (gain Indicated with “-” Sign),,,,,,7698935.33608393,57747419.782713406,306357029.30176663,,513533307.39280236,14921603.996902196,33658740.67365493
"Losses from Changes in Fair Value (gains Indicated with ""-"")",,,,,,,,,,,175005887.1214591,446851398.74568784
Loss on Credit Impairment,,,,,,,,,,,1017117023.4218097,649587802.4126511
Losses from Scrapped Fixed Assets,,,,,,,,,18713001.550276447,,,
Losses from Changes in Fair Value (Gains are Marked with),,,,,,,,,1287714289.2853317,,,
Others,,360887135.86942637,233298651.52134356,178673978.5518063,1383342595.2303846,5026018555.470065,297394872.59816813,237652611.5816861,560334962.790184,107457645.76547287,70266778.65937902,6590260.90852314
Financial Income/expense,2159722083.5926557,2220154017.9050713,2814353233.7577505,3255198346.924311,4283731782.4274282,5335295979.722179,4983009620.613299,4112026312.813272,,2479927830.265533,,
"Loss on Changes in Fair Value (gain Indicated By ""-"")",,2299978.436558,,3040827.1473,-2101853.8173392,7737625.958888831,-8181068.505042,208407545.37539572,,-3266838.730313141,,
Financial Expenses (income Indicated with “-” Sign),,,,,,,,,,,1773598611.8888059,1322192274.5576715
"Financial Expenses (receipts are Listed with ""1"")",,,,,,,,,3405916919.945241,,,
Operating Receivables,-6199494259.628556,3546313826.000479,2351113.834099713,-1445770595.2643785,2800799843.124321,-1694510267.8147588,-802347761.0376048,-368658288.2029056,,1385654475.397602,,
Operating Receivables (increase Is Expressed with “-“),,,,,,,,,,,1851493423.6276364,425112236.3010987
"Operating Receivables (increased By ""-"")",,,,,,,,,-4786753250.366922,,,
Inventories,-1786036194.4436233,-3860448169.477754,-1179591786.5790281,-544240990.3926831,-1020406519.4381797,-3578387888.955733,-7586905541.548065,4677733184.449655,,-2004161334.8295665,,
Inventories (increase Indicated By “-“),,,,,,,,,,,810505661.6603333,849046461.722592
Inventory (fill in with - for increase),,,,,,,,,228385407.64357075,,,
Operating Payables,1535735922.7787702,-981046492.1478853,-1035664407.0353452,2023875258.3892248,1069672094.9097188,221783107.03914458,3359902768.629783,-6869765295.286476,,1967512614.125054,,
Increase in Operating Payables (decrease Indicated with “-“ Sign),,,,,,,,,,,-559022085.2815189,-762499161.8595401
Increase in Operating Payable Items (Decrease Is Marked with),,,,,,,,,4345799948.786336,,,
Changes in Deferred Taxes,344767.39359232504,,,,,,,,,,,
Deferred Income Tax Liabilities,,-344996.7654837,,,208472301.35070994,324279507.6914543,156465172.81650883,-544066075.1770574,,54745497.04988782,,
Change in Deferred Income Tax Asset,-18748010.641710892,33608371.46355687,-205565315.078202,113271069.51105012,-419844230.8712048,-694608449.8278679,-239436473.6401847,935067709.6466806,,-979613579.7445643,,
"Increases in Deferred Income Tax Liabilities (decrease Is Listed with ""- "")",,,,,,,,,,,30725827.00953243,-2295050.2677832036
Deferred Income Tax Assets (increase Indicated with “-“ Sign),,,,,,,,,,,51602834.48187521,371255815.7243556
Deferred Income Tax Assets (increased By “-”),,,,,,,,,357455211.2232838,,,
Increase in Deferred Income Tax Liabilities (decrease Is Marked with -),,,,,,,,,-108611926.10730235,,,
Cash Flow from Operating Activities,5820408403.908832,7508522085.475548,7589250730.933254,13267739435.777515,14636149304.043865,7138538385.500845,17780555283.746117,20367133725.538162,24786982373.391205,17639651187.8391,25607794278.805996,26100838130.243843
Investing Activities,,,,,,,,,,,,
"Cash Paid for Acquisition of Fixed Assets, Intangible Assets and Other Long-term Assets",-21997108905.819992,-19659628873.58072,-17282680042.124935,-14342793297.305643,-16201933594.387121,-11004238401.356531,-7740824116.192456,-7299659730.410206,,-2817783931.986124,-2795652137.736626,-4835530674.226197
"Cash Payment for Acquisition and Construction of Fixed Asset, Intangible Assets and Other Long-term Assets",,,,,,,,,-6366908847.370228,,,
"Net Cash Received from Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",1516426.8405856409,169679996.5093037,190660933.74834365,16566021.083750222,102503370.39654097,2747800070.4271417,4721896134.066764,2388806732.759604,1099300012.633349,310609748.908061,,
"Net Cash Recovered from Disposal of Fixed Assets, Intangible Assets and Other Long-term Asset",,,,,,,,,,,131721911.27327393,188566843.16645062
Net Cash Paid for the Acquisition of Subsidiaries and Other Business Entities,,-1505460679.783378,,,,,,,,,,
Net Cash Received from Disposal of Subsidiary and Other Operating Unit,,,,,,8936418816.007088,,,,,,
Net Cash Received from Disposal of Subsidiaries and Other Business Unit,,,,,,,,,521380032.5496337,,,
Net Cash Received from Disposal of Subsidiaries and Other Operating Units,,,,,,,,,,271144084.2662456,,
Cash Paid for Investments,-7264322879.9187,-25468143673.115498,-13693723535.8,-9995493106.77,-11794972155.992802,-23854235889.91334,-29991332864.741154,-20428961812.2707,,-17648227.0623992,-460011313.25571537,-1005722587.6713618
Cash Received from Recovery of Investment,4368867827.673725,21567499594.113018,18105058760.546997,10806308252.58323,14456867434.054985,23635264620.95299,43204016783.5622,19256873696.46127,,11058495.409566326,,
Cash Payments to Acquire Investments,,,,,,,,,-1424536451.9349058,,,
Cash Receipts from Recovery of Investments,,,,,,,,,907859560.1681702,,,
Cash Received from Other Investing Activities,284426729.288805,195411471.68964398,188231967.47688738,,,3581740771.019069,,28820680.6467871,179992810.86843768,92452404.81516266,,
Others Cash Payments Relating to Investing Activities,-16817962.10358873,-661017839.8173889,,-4517348301.213931,-1501757855.0464,-2156251285.7378197,-1705309647.2358935,-6152.74720356098,,-1999492240.3353105,,
Cash Payment Related to Other Investing Activities,,,,,,,,,-2039847184.2800002,,,
Cash Paid for Other Related Investing Activities,,,,,,,,,,,-5429413415.680684,-8478986.332080001
Cash Received Related to Other Investment Activities,,,,,585845517.377101,,2353627531.3889427,,,,,
Cash Receipts Related to Other Investing Activities,,,,,,,,,,,4949935010.0398035,771036622.1076949
Cash Received from Investment Income,86280366.41985896,291040223.99169886,342231797.5475783,374262353.7865027,,322399491.5042271,430080999.5718256,268561907.6482376,177916671.80297405,173630881.3011171,199031555.21539184,148310317.89706722
Cash Received from Acquisition of Investment Income,,,,,368176912.17628515,,,,,,,
Cash Flow from Investing Activities,-24537158397.619305,-25070619779.99332,-12150220118.60513,-17658498077.83609,-13985270371.421412,2208898192.9028234,11272154820.420238,-5785564677.912207,-6944843395.56257,-3976028784.6836805,-3404388390.144555,-4741818465.058427
Financing Activities,,,,,,,,,,,,
Cash Received from Borrowings,57501580722.17354,54746150432.43914,56505925719.77942,71828220556.0896,78056557542.39944,66875508748.82543,75913829558.34486,77979220988.58385,55262319063.53431,44969807736.44162,,
Cash Paid for Debt Repayments,-47888276410.11221,-43984244876.31149,-52518922335.66675,-66582242001.28132,-77766179676.58778,-89717154122.02199,-80352844391.93488,-104232884757.6153,-74432716605.18265,-44293624967.21964,,
Cash received from issuing bonds,,8075664118.538406,11640358549.978733,,,,,,,,,
Cash Paid for the Repayment of Debt,,,,,,,,,,,-50851923351.07045,-45714029741.89428
Cash Received from Loan Obtained,,,,,,,,,,,47978178837.71579,30291240041.744995
Cash Received from Capital Contribution,19877865907.4801,1024059064.5022476,,,,10221445088,,,3875824855.061391,,,
Cash Received from Absorption of Investment,,,,,,,,11988304086.547997,,,,
Cash Received from the Absorption of Investment,,,,3933260869.9238563,,,,,,,,
"Cash Paid for Distribution of Dividends, Profit and Repayment of Interest",,,,,,,,,,,-1740775647.2315238,-4411956811.504945
Cash Paid for the Distribution of Dividends and Profits or for the Payment of Interests,-5899731824.933196,-6433989970.724275,-6173650832.251317,-8507857824.290693,-7606368893.27196,-5104016938.714583,-6858682073.069799,-4894397619.576061,-4574605050.188431,-4182544962.4886904,,
Other Cash Received Relating to Financing Activities,446589439.1936797,2272807093.076698,440155399.36499995,2942735949,327148436.239488,9659265608.16,6432776672.966161,11723400116.890099,14262810742.800367,305113947.3169805,,
Cash Paid Related to Other Financing Activities,-2135958030.278272,-880594435.0755813,-1517252869.4142478,-2403234358.35,-303286273.01712,-795815578.4188044,-20069907011.743866,-16889074939.80746,-12457133821.589882,-8587018680.872085,,
Cash Payments Related to Other Financing Activities,,,,,,,,,,,-22785410639.15234,-1149301461.229993
Cash Receipts Related to Other Financing Activities,,,,,,,,,,,3517403515.5,
Cash Flow from Financing Activities,21902069803.52364,14819851426.44514,8376613631.790831,1210883191.0914445,-7292128864.237935,-8860767194.169928,-24934827245.43751,-24325432124.97689,-18063500815.564903,-11788266926.82182,-23882527284.238525,-20984047972.88422
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,26852251.921717502,198112876.42914957,310397725.9388057,-260113257.40379593,-30125609.980230544,-77555941.0433024,-226643652.92766404,-7039856.55613873,78305721.50506178,55379815.463534005,40735377.34877923,-11395446.605680522
Cash Flow Net Changes in Cash,3212172061.734882,-2544133391.6434827,4126041970.057762,-3439988708.3709283,-6671375541.595713,409113443.19043875,3891239205.801176,-9750902933.907078,-143056116.23120496,1930735291.7971327,-1638386018.228305,363576245.6955147
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
