,,,,,,,,,,
NATCO Pharma Limited | Cash Flow (As Reported),,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,
Period Type: YTD,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,
S&P Capital IQ - Standard,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Change in Trade Receivables,,,1535,-430,-917,-643,,,,
Increase in Trade Receivable,,,,,,,,-2719,-2449,-4668
Loans,,,,,,,1,,,
Changes in Loans,,,-5,,,,,,,
"Changes in Loans, Financial and Other Assets",,,,-520,-360,-1056,,,,
Changes in Inventories,,,-390,134,-1134,-1159,,,,
Inventories,,,,,,,127,331,,
Increase in Inventories,,,,,,,,,-741,-522
Trade Payables,,,,,,,-188,,,
Change in Trade Payables,,,-61,-613,376,67,,,,
Increase in Trade Payable,,,,,,,,1023,789,2375
Other Liabilities,,,,,,,,-669,-57,721
Changes in Other Assets,,,-164,,,,,,,
Changes in Other Liabilities,,,1887,,,,179,,,
Other Assets,,,,,,,370,,,
Provisions,,,,,,,-137,,-173,3496
Increase in Other Financial Assets,,,,,,,,,-3,-14
Changes in Provisions,,,,,,,,142,,
Increase in Other Assets,,,,,,,,-666,-415,-131
Other Financial Assets,,,,,,,34,18,,
Change in Employee Benefit Obligations,,,166,,,,,,,
Increase in Other Financial Liabilities,,,,,,,197,,,
Change in Other Financial Liabilities,,,,,,,,13,,
Other Financial Liabilities,,,,,,,,,-29,661
"Changes in Provisions, Financial and Other Liabilities",,,,832,191,414,,,,
Changes in Other Financial Liabililies,,,-16,,,,,,,
Cash Flow from Operating Activities,1024,2551,7054,1966,2259,-499,7337,6323,11370,11906
Investing Activities,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,-1996,-2468,-1667,-979,-1134,-957,-1483,-1690,-1804
"Proceeds From Sale of Property, Plant & Equipment",,,3,,173,318,204,52,2,15
"Advance for Sale of Property, Plant and Equipment",,,,,,,,,501,
Acquisition of Intangible Assets,,,-31,-15,-29,-38,-515,-180,-711,-36
Proceeds from Sale of Intangible Assets,,,,,,,,,201,
Purchase of Investments,,-181,,-7,-1825,-815,-954,-886,-2560,-4026
Proceeds from Sale of Investment,,,,1200,44,18,133,1023,1768,1546
Deposits With Banks,,,,,,1626,-3220,-5229,-10982,-25099
Increase in Deposits With Financial Institutions,,,,,3212,,,,,
Deposits With Financial Institutions,,,-3774,-1956,,,,,,
Redemption of Bank Deposits,,,,,,,913,3218,5231,19807
"Redemption/(purchase) of Other Investments, Ne!",,,-924,,,,,,,
Repayment of Loans By Others,,,,,,,,13,,
Loan Given To:: Others,,,,,,,,,-11,-8
Other Cash Flows from Investing Activities,-1457,98,,,,,,,,
Movement in Other Bank Balances (net),,,-91,1260,-2113,,,,,
Redemption of Deposits with Other Than Banks,,,,,,123,,,,
Deposits other than with banks,,,,,,,-2946,-3098,-2927,-4756
Redemption of deposits other than with banks,,,,,,,3538,2628,1626,1378
Dividends Received,,,,,,,1,2,2,14
Interest Received,,,156,602,535,419,332,462,733,1082
Cash Flow from Investing Activities,-1457,-2079,-7129,-583,-982,517,-3471,-3478,-8817,-11887
Financing Activities,,,,,,,,,,
Net Proceeds From/(Repayment of) Short-term Borrowing,,,478,-849,1135,939,,,,
Net (Repayments of) Proceeds from Short-term Borrowings,,,,,,,,,-1624,-228
Net Proceeds/(repayment Of) from Short-term Borrowings,,,,,,,-3222,741,,
Payment of Lease Liability,,,,,-5,-11,,,,
Principal and Interest Payment of Lease Liabilities,,,,,,,-13,-11,-15,-16
Contributions from Shareholder,,,,474,,,,,,
Buyback of Equity Shares Including Transaction Cost,,,,-538,,,,,,
"Payment on buy-back of shares, including transaction Costs and taxes on buy-back",,,,,,,,-2537,,
Dividends Paid,-156,-263,-331,-546,-411,-364,-639,-1255,-538,-362
Proceeds from Issue of Shares By Subsidiary,,,,,,,,,77,
Other Financing Activities,-48,-26,,,,,,,,
Purchase of Non-controlling Interest,,,,,,-18,,,,
Finance Costs Paid,,,,,,,-78,-82,-91,-159
Proceeds from Non-controlling Interest,,,6,3,15,,,,,
Interest Paid,,-81,-72,-131,-64,-60,,,,
Cash Flow from Financing Activities,-204,-370,81,-1587,670,486,-3952,-3144,-2191,-765
Other Adjustments,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,14,45,,,,,,,,
Cash Flow Net Changes in Cash,-623,147,25,-135,1864,440,-30,-279,342,-165
Effect of Currency Translation Adjustments,,,19,69,-83,-64,56,,-20,581
FX Rate Adjustments - Rep. Outside the Statement,,,,,,,,20,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,
