unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Net Other Financing Charges,-1000000.0,36000000.0,40000000.0,-2000000.0,1000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,0.0,-23000000.0,0.0,-451000000.0,5000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,,,,,,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,,,,,,,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,,,,,,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,0.0,-23000000.0,0.0,-451000000.0,5000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,0.0,-23000000.0,0.0,-451000000.0,-2300000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,0.0,,0.0,,2305000000.0,,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-491000000.0,229000000.0,165000000.0,135000000.0,236000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-490000000.0,229000000.0,165000000.0,135000000.0,236000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-5000000.0,1000000.0,0.0,2000000.0,3000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received Cfi,311000000.0,354000000.0,282000000.0,274000000.0,336000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-1000000.0,0.0,25000000.0,-13000000.0,-16000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,,42000000.0,0.0,,,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-1000000.0,0.0,-17000000.0,-13000000.0,-16000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-692000000.0,42000000.0,0.0,8000000.0,9000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,4000000.0,42000000.0,0.0,8000000.0,9000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-696000000.0,,0.0,0.0,0.0,0.0,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-104000000.0,-168000000.0,-142000000.0,-136000000.0,-96000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-104000000.0,-168000000.0,-142000000.0,-136000000.0,-96000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,411000000.0,-40000000.0,1158000000.0,369000000.0,227000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,411000000.0,-40000000.0,1158000000.0,369000000.0,227000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-164000000.0,-617000000.0,229000000.0,-561000000.0,-336000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,743000000.0,-54000000.0,-41000000.0,27000000.0,105000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,40000000.0,43000000.0,51000000.0,34000000.0,38000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,113000000.0,10000000.0,773000000.0,79000000.0,99000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,25000000.0,-22000000.0,-595000000.0,107000000.0,-211000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,25000000.0,-22000000.0,-595000000.0,107000000.0,-211000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,241000000.0,239000000.0,260000000.0,249000000.0,251000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,241000000.0,239000000.0,260000000.0,249000000.0,251000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,,137000000.0,145000000.0,144000000.0,,145000000.0,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,,137000000.0,145000000.0,144000000.0,,145000000.0,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,102000000.0,115000000.0,105000000.0,,99000000.0,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-12000000.0,-8000000.0,,,-2000000.0,2000000.0,0.0,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,-12000000.0,-8000000.0,0.0,0.0,-2000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-575000000.0,369000000.0,481000000.0,434000000.0,283000000.0,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Balance Sheet (As Reported)",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Teva Pharmaceutical,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Teva Pharmaceutical,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Teva Pharmaceutical,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Teva Pharmaceutical,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Teva Pharmaceutical,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Teva Pharmaceutical,140716.59,459964.12,67100.02,61463.475,124027.2,140562.5275,158976.73119999998,161308.954,231811.3202,268529.6592,282412.68,319530.4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivables,,,,,,,,Teva Pharmaceutical,341866.72000000003,354277,510924.54500000004,454944.6,405211.19999999995,403966.0284,334530.2736,337444.9204,305881.6992,283679.1936,261787.9964,333278.5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Teva Pharmaceutical,276312.765,262628.52,336450.91000000003,314274.3,329277.6,314717.7198,321531.7168,284470.0168,317219.8466,334704.8232,257337.8572,285654.44930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Teva Pharmaceutical,62772.495,48671.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Teva Pharmaceutical,,60260.2,110633.535,70207.5,62570.399999999994,61918.683000000005,69009.192,80095.67,96167.3524,104465.196,86093.0776,100819.21740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Teva Pharmaceutical,,,57116.51500000001,36124.95,6403.2,6191.8683,13801.838399999999,1415.6444,827.602,5826.744,151561.4716,165516.04140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Teva Pharmaceutical,88374.57,32514.02,87814.095,44741.325,32572.799999999996,30888.1706,51848.176,71899.834,45435.349799999996,41952.5568,35002.0564,48432.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,149.0152,,83.2392,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Teva Pharmaceutical,910043.14,1218315.56,1170039.62,981756.1499999999,960062.3999999999,958244.9976,949697.928,936784.0547999999,997343.1701999999,1039241.412,1074195.1392,1253141.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,,,Teva Pharmaceutical,,,,,,36581.8426,40821.310399999995,36881.261999999995,34676.523799999995,33045.9624,31407.7132,31000.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,,,Teva Pharmaceutical,413110.025,433343.68,548277.795,489729.225,478012.8,458055.91240000003,459769.1776,445704.4632,474960.7878,478625.39999999997,392040.14759999997,366615.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Teva Pharmaceutical,1163661.72,1259835.5,3016037.2350000003,1813523.5499999998,1734223.2,1768312.1814000001,1506079.9744,1493132.304,1459310.6066,1429799.7384,1296274.2012,1437707.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,,,Teva Pharmaceutical,348441.08,508238.5,1459289.6050000002,1125873,974747.9999999999,799391.5488,651607.4288,556273.7416,518906.45399999997,448409.57039999997,378090.6728,339748.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Teva Pharmaceutical,99184.335,155021.02,83875.02500000001,59484.899999999994,50877.6,42062.0019,39287.7728,38371.414,36497.2482,39122.424,39537.7752,36391.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,,,Teva Pharmaceutical,,,,,,71.1709,,-74.5076,,83.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deferred Taxes, Deferred Charges and Other Assets",,,,,,,,Teva Pharmaceutical,,16555,42446.87500000001,36635.549999999996,25612.8,27471.9674,50752.792,44406.529599999994,120664.3716,150829.43039999998,153957.7004,196876.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Teva Pharmaceutical,2934440.3000000003,3591309.26,6319966.155,4507002.375,4223536.8,4090191.623,3698016.384,3551479.2616,3642359.1621999997,3619157.1768,3365503.3496,3661480.8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Teva Pharmaceutical,,127009.95999999999,146492.65500000003,132053.925,128968.79999999999,122271.60620000001,128232.9536,125619.8136,156168.4974,216588.3984,188531.8588,227427.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable and Accruals,,,,,,,,Teva Pharmaceutical,200454.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,Teva Pharmaceutical,,111315.81999999999,231250.575,192368.55,130012.79999999999,133018.41210000002,129985.568,164512.78079999998,178017.19019999998,230655.82319999998,238938.2432,241444.9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Related Obligations,,,,,,,,Teva Pharmaceutical,,47016.2,58338.98500000001,35039.924999999996,60551.99999999999,49321.4337,50022.536,41947.7788,46842.273199999996,50859.1512,53401.6704,66404.10130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debts,,,,,,,,Teva Pharmaceutical,111321.615,104958.7,222489.54,232705.94999999998,154233.59999999998,166895.7605,232805.6128,106247.8376,174541.2618,139175.9424,152417.2676,163539.19400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,Teva Pharmaceutical,95328.22,33772.2,56776.94,46209.299999999996,55958.399999999994,63270.930100000005,68132.8848,67280.3628,83174.001,86901.7248,87291.192,106210.61940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Held-for-sale,,,,,,,,Teva Pharmaceutical,,,7878.14,2425.35,,,,,,1082.1096,59734.5608,31809.271800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Reserves and Allowances,,,,,,,,Teva Pharmaceutical,369744.53500000003,437118.22,532385.685,503004.82499999995,467085.6,438341.57310000004,352275.49439999997,315986.7316,310350.75,294250.572,314761.7688,372276.3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,71.1709,-146.0512,,82.7602,-83.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Teva Pharmaceutical,776849.135,861191.1,1255612.52,1143807.825,996811.2,973190.8866000001,961308.9983999999,821595.3052,949176.7337999999,1019430.4824,1095076.5616,1209111.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senior Notes, Loans and Other Liabilities",,,,,,,,Teva Pharmaceutical,541499.6900000001,553466.76,2208867.4600000004,1840010.9249999998,1858319.9999999998,1748099.6458,1659944.9135999999,1610630.7892,1580968.1006,1511707.1112,1369444.7592,1346592.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,30959.341500000002,34979.2624,30995.1616,28883.3098,26636.543999999998,25331.5616,25878.729600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Teva Pharmaceutical,69599.715,115752.56,367623.895,209154.525,148944,78003.3064,70396.6784,58413.958399999996,45352.5896,50442.9552,41334.9468,26597.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Teva Pharmaceutical,2655.03,10462.76,112467.24,88461.45,75655.2,77647.4519,75581.496,71974.3416,65711.59879999999,51608.304,599.0572,359.4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redeemable Noncontrolling Interests,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,29097.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Convertible,,,,,,,,Teva Pharmaceutical,,217930.02,245852.30000000002,231748.57499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,,Teva Pharmaceutical,,,,,,,73.0256,,-82.7602,,85.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Taxes and Long-term Payables,,,,,,,,Teva Pharmaceutical,70105.435,79132.9,111312.68500000001,117629.47499999999,120199.2,187891.176,163577.34399999998,192080.59279999998,326488.989,334538.34479999996,344714.6288,342174.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Teva Pharmaceutical,3160.75,3443.44,3667.4100000000003,3446.5499999999997,3897.5999999999995,3985.5704,4162.4592,4246.9331999999995,4717.3314,4744.6344,4963.6168,5211.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Teva Pharmaceutical,892659.015,1175868.54,1589822.235,1498547.1749999998,1893815.9999999998,1943819.6208000001,2004041.5407999998,2053503.9636,2291464.4176,2314632.4343999997,2376032.0143999998,2527938.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Teva Pharmaceutical,-249762.46500000003,-279911.94,-284835.51,-264809.925,-288283.19999999995,-293793.4752,-301449.6768,-307567.3728,-341634.1056,-343611.4176,-353272.58879999997,-370928.4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Deficit,,,,,,,,Teva Pharmaceutical,912571.7400000001,983433.22,924119.405,-242726.47499999998,-414676.8,-495064.78040000005,-799338.2176,-784490.5203999999,-1073813.595,-1126559.3328,-1298499.2708,-1236607.9054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Teva Pharmaceutical,-84897.74500000001,-129460.09999999999,-214543.48500000002,-118267.72499999999,-171146.4,-164547.1208,-175188.41439999998,-199903.8908,-234873.44759999998,-224496.1224,-269404.5808,-214847.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,Teva Pharmaceutical,,,,,,,-73.0256,,,83.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Teva Pharmaceutical,1473731.2950000002,1971303.18,2264082.355,1107938.1749999998,1023607.2,994399.8148,732154.6656,765789.1128,645860.6008,624793.4352,459819.1908,710766.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Teva Pharmaceutical,2934440.3000000003,3591309.26,6319966.155,4507002.375,4223536.8,4090191.623,3698016.384,3551479.2616,3642359.1621999997,3619157.1768,3365503.3496,3661480.8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Cash Flow (As Reported)",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Teva Pharmaceutical,192300.03,105753.34,21121.565000000002,-1049857.4249999998,-172051.19999999998,-71170.90000000001,-299331.93439999997,33975.465599999996,-206817.73979999998,-51192.108,-167650.4364,127416.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and Impairment",,,,,,,,Teva Pharmaceutical,95328.22,86615.76,103502.46,134798.4,128203.19999999998,122556.2898,113700.85919999999,99095.108,108250.3416,95974.79759999999,90628.79639999999,90036.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss from Sale of Long-lived Assets and Investments,,,,,,,,Teva Pharmaceutical,63.215,-5694.92,-51887.060000000005,-69569.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela Deconsolidation Loss,,,,,,,,Teva Pharmaceutical,,,,24444.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/Loss from sale of business and long-lived assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,827.602,-3412.8071999999997,-1882.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Equity Investment,,,,,,,,Teva Pharmaceutical,,8211.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
