,,,,,,,,,,,,
Sanofi | Cash Flow (As Reported),,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Cost of Employee Benefits (stock Options and Capital Increases),14691.375658175999,13880.488732048001,17278.0692494,20156.069884632998,22631.554843044003,20126.884524768,24475.85859318,20675.371772947998,,,,
Cost of employee benefits (share-based payments),,,,,,,,,20696.683552506,,,
Cost of employee benefits (stock options and share-based payments),,,,,,,,,,23921.95423904,24631.047520358,33022.363625844
Cash Flow Minority Interest,765.17581553,503.437415152,358.466167,2912.2838616579998,1753.1486146020002,2475.926270904,3215.80623852,4745.167292151999,9994.552313817001,3312.2705869439997,5138.851640938,4009.104849144
"Impact of Workdown of Aventis Inventories Remeasured At Fair Value, Net of Tax",,,,12722.082132505999,9084.497366574,239.605768152,4734.38140671,338.94052086799996,265.342096827,828.0676467359999,886.00890361,13293.347657688
Net Changes in Deferred Taxes,-88071.736367503,-90115.297312208,-38857.7325028,-69664.89553281899,-57933.592855257004,-141527.140388448,-19741.477186469998,-30165.706357252,-46788.656407161005,-113445.26760283198,-71057.914069522,-257321.229659532
Net Cash provided by/(used in) operating activities of the discontinued Opella business,,,,,,,,,78541.260660792,90811.418592048,41996.822031113996,19940.021486532
Net Change in Provisions,-28617.575500822,,,,,,,,,,,
Unrealized Gain/loss Recognized in Income,10253.355928102,-26250.665218640002,,,,,,,,,,
Net (income)/loss from the Held-for-exchange Animal Health Business,-8952.557041701,8918.034211264001,-22511.6752876,-355835.10446521296,1035.951454083,8066.727527784,,,,,,
Net Cash Provided By/(used In) Operating Activities of the Exchanged/held-for-exchange Animal Health Business,40171.730315325,45309.36736368,,,,,,,,,,
Net Change in Non-current Provisions and Other Non-current Liabilities,,-934.955199568,1433.864668,24601.134726111,-21117.471948615002,8545.939064088001,-11880.617492309999,-3135.1998180289997,4245.473549232,9660.789211919999,71943.922973132,-10550.2759188
Net (income)/loss from the discontinued Opella business,,,,,,,,,-35467.393609209,-31098.540510752,-5670.456983104,-303214.92990631197
Accounts Receivable,-1530.35163106,-35456.377952848,12044.4632112,-40542.056916238995,-2789.100068685,-36899.288295408005,-11969.94544338,15675.999090144998,-44223.6828045,-43427.547695488,-2480.824930108,-126814.316543976
Inventories,-612.140652424,-33514.547922976,-23371.9940884,-11036.023054704,-55861.68994709101,-43688.118393048004,-52971.47498451,-30250.441487468997,-81194.681629062,-79678.509119264,-42262.624702197,-4114.607608332
Accounts Payable,35121.569932827,17332.631007376,32046.875329799997,44220.731267807,21515.914815570002,13497.791605896,7682.20379202,38215.54372786699,30072.10430706,23737.939206431998,69906.102494829,41990.098156824
Net Change in Other Current Assets and Other Current Liabilities,36498.886400781,127513.505294928,38786.0392694,18623.288904813,-64866.49874027401,33624.676130664004,28227.63253812,95750.69714521,25119.051832956,137367.221841872,-79652.200434539,278316.27873794397
Cash Flow from Operating Activities,588420.20214257,641523.10616512,561931.5633892,565519.542504589,442032.51659987704,616186.16709756,662634.7410372599,891583.0401432739,930996.970400334,943813.1022464319,804584.6853682409,1134154.661271
Investing Activities,,,,,,,,,,,,
"Acquisition of Property, Plant and Equipment, and Intangible Assets",-111180.045996509,-199361.216400192,-149337.0051722,-149905.97982639598,-157544.309594007,-142725.169229208,-186070.12207881,-173113.87103333097,-186004.809875727,-267373.84237942396,-283079.844703395,-373268.762007144
"Proceeds from Disposals of Property, Plant and Equipment, Intangible Assets and Other Non-current Assets, Net of Tax",20047.606366886,15175.042085296,14983.8857806,41001.891210185,172366.38424473302,97759.153406016,82003.05908225999,57280.94802669199,118519.46991606,74250.065657328,129445.900817421,89360.837032236
"Acquisitions of Investments in Consolidated Undertakings, Net of Cash Acquired",-131839.79301581898,-15822.31876192,-30541.317428399998,-88211.545388641,-1024555.9880880871,-38975.871619392005,-476653.94690951996,-474008.318433898,,-233239.05383063998,-168430.29257626098,-991092.919812072
Acquisitions of Consolidated Undertakings and Investments Accounted for Using the Equity Method,,,,,,,,,-87297.549856083,,,
Net Proceeds from Sale of Regeneron Shares on May,,,,,,,926330.8525959,,,,,
"Disposal of Consolidated Undertakings and Investments Accounted for Using the Equity Method, Net of Tax",,,,,,,,3558.8754691139998,11851.946991606,3864.3156847679998,,
Acquisition of Available-for-sale Financial Assets,-43691.539066763,-10212.587564512,,,,,,,,,,
Acquisition of Other Equity Investment,,,-7742.869207199999,-4674.981988451,-10917.334554567,-3035.0063965920003,-12237.92929659,-26352.625497487,-43073.867051583,-12329.007184736,-55198.354694903,-72163.887284592
Net Change in Loans and Other Financial Assets,9794.250438784,-6328.927504768,,,,,,,,,,
Net Change in Other Noncurrent Assets,,,-7384.4030402,-20156.069884632998,-4621.937256678,-7507.647402096,-10094.05847091,-5761.9888547559995,-1238.263118526,-20609.683652096,-3544.03561444,-8440.22073504
Net Cash Provided By/(used In) Investing Activities of the Exchanged/held-for-exchange Animal Health Business,-7881.310899959,-17692.229161056,,,,,,,,,,
Net Cash inflow from the Opella transaction,,,,,,,,,,,,1101237.800404344
Net Cash provided by/(used in) investing activities of the discontinued Opella business,,,,,,,,,3714.789355578,-115009.39537999999,-9657.497049349,-3798.099330768
Cash Flow from Investing Activities,-264750.83217338,-234242.237307152,-180021.7090674,-221946.685877936,-1025273.185248606,-94484.541241272,323277.85492233,-618396.9803236659,-183528.283638675,-570446.6010848,-390464.123820927,-258165.25173303598
Financing Activities,,,,,,,,,,,,
Repayment of Long-term Debt,-232001.307268696,-50919.098561088,-184681.76923839998,-181481.26801068799,-62714.907258717,-165088.374256728,-353024.06262864,-189891.42681629697,-240399.939725262,-338863.68254763196,-59451.197432231,-276628.234590936
Additional Long-term Borrowing,228022.39302794,162034.928048208,342191.8030182,3142.2010086309997,771146.324704707,159497.572999848,180353.13321033,,137004.96932834102,4416.360782592,,586489.838326092
Net Change in Short-term Debt,-25862.942564914,-14312.006516464,6882.5504064,2299.17146973,-13387.680329688,,,,,,,
Net Change in Short-term Debt and Other Financial Instruments,,,,,,-12299.762765136,25190.48220174,-35080.343909838,19104.630971544,69097.644744304,5227.452531299,-116053.0351068
Repayment of Lease Liabilities,,,,,,-21324.913365528002,-20902.74055038,-12625.534402332998,-24765.262370520002,-23277.901624912,-24985.451081802,-35132.418809604
"Acquisitions and Disposals of Treasury Shares, Net of Tax",76.517581553,71.919630736,,,,,,,,,,
Issuance of San Of Shares,52031.95545604,41209.948411728,21866.436187,24447.856628128997,14104.877490207002,12938.711480208001,18133.57406721,15760.734220362,16628.104734492,17941.465679279998,16568.366497507,18673.988376276
Acquisition of Treasury Shares,-137808.164376953,-128304.62123302401,-208483.9227272,-165693.623918542,-87737.11930349101,-718.817304456,-73427.57577954,-32368.819742893997,-43958.340707673,,,
Acquisitions of treasury shares and related tax effect,,,,,,,,,,-54560.457168272,-26757.468889022,-530678.87871564
•To Shareholders of San Of DIVIDEND,,,,,,,,,-368648.619858312,,,
Dividends Paid to Shareholders of San Of (including Distribution Tax),-281278.629788828,-265671.11593878403,-269494.8643506,-284330.87175661,-300664.98740424303,-306216.171698256,-351684.14336259,-339618.401909736,,-409801.47761801595,-416778.588258144,-503459.166845136
Dividend Paid to Minority Shareholders of Subsidiaries,-765.17581553,-863.0355688320001,-1505.5579014,-1149.585734865,-1115.6400274740001,-1118.1602513760001,-3930.42984708,-4067.2862504159993,,-5152.420913024,-3366.833833718,-4009.104849144
Transactions with Non-controlling Interests Other Than Dividends,153.035163106,,,,,,,,,,,
To Non-controlling Interests-dividend,,,,,,,,,-8579.394464073,,,
Net Cash Provided By/(used In) Financing Activities of the Held-for-exchange Animal Health Business,1071.246141742,-1654.1515069280001,,270919.038183185,-478.13144034600003,12299.762765136,,,,,,
Payments Received/(made) on Changes of Ownership Interest in a Subsidiary Without Loss of Control,,-575.357045888,-788.6255673999999,-2835.6448126669998,-6136.020151107001,-559.0801256880001,,,,-276.022548912,,
Net Cash provided by/(used in) financing activities of the discontinued Opella business,,,,,,,,,-1238.263118526,-368.03006521599997,-1063.210684332,-5064.1324410239995
Cash Flow from Financing Activities,-396361.07244454,-258982.590280336,-294013.9501734,-334682.72694369697,313016.716279848,-322589.232521976,-579291.7626889499,-597891.0788111519,-514852.115209989,-740844.5212798079,-510606.931150443,-865861.144655916
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,2601.597772802,-16685.354330752,-7241.016573399999,-5671.2896253339995,79.688573391,718.817304456,-5716.98886848,1271.0269532549999,707.578924872,-2944.2405217279997,-1151.811574693,-4958.629681836
Cash Flow Adjustment,,,,,,,,,,,-14796.348690286999,17618.960784396
Impact of Merial Cash and Cash Equivalents,,-1654.1515069280001,,,,,,,,,,
Cash Flow Net Changes in Cash,-70090.104702548,129958.77273995201,80654.887575,3218.8400576219997,-270144.26379549,199831.210638768,400903.84440216,-323433.99203828897,233324.150476542,-370422.26063990395,-112434.52986810899,22788.595984608
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
