,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Depreciation and Amortization/change in Pension Provisions,18494.081984224,37104.312410033,53287.839969584005,17729.988720048,38424.494569639995,60375.397578375,21285.291270396003,44932.483758047,67464.862586217,23833.917878624,51980.17683945001,81595.502895746,27979.764691366003,56966.795006600005,89680.353200424,44401.498316531004,90666.021847532,137439.391123664,52130.63076921001,107875.99628600401,162754.344175865,53410.307746583996,111312.17038239,165228.95804443,58422.163297113,113662.97971968,65511.25946278401,24357.864406785,45871.063755264004,70965.092717862,24180.282015449,53054.453230613995,80268.98003581801,24381.678339743998,53382.795067319996,84006.704681276,29514.886803948
Gain/loss on Sale of Assets,,82.271202683,,,-70.89390141999999,,75.47975627800001,,-74.877760917,-484.992514972,-516.1152310300001,-694.758302802,,,168.572092482,-77.76094276100001,-313.723258988,-308.16006978400003,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Fixed Assets and of Investments and Divestitures,,,,,,,,,,,,,,,,,,,1489.4465934060001,-2890.294620744,,-686.949295776,-352.53260612,,,,-159.588939008,-624.560625815,-627.1434497790001,-703.495342928,,,,-7018.968006896,-7654.891368143999,-8546.587821172,648.678830856
Gain/Loss on Disposals of Assets and on the Sale of Financial Assets and Affiliated Companies,,,,,,,,,,,,,,,,,,,,,-3971.7240488539996,,,-2235.14719519,-927.335925351,6690.91668408,,,,,,,,,,,
Gain/loss on Sale of Investments and Divestitures,-1733.8201860210002,-4607.187350248,-4297.40644916,-2417.725734552,-2339.4987468599998,-2854.109703705,,-375.062468765,-224.63328275100002,69.284644996,-73.73074729000001,308.781467912,160.34249106800002,-65675.60378040001,-70463.134657476,-699.8484848490001,-1647.047109687,-7781.041762046001,,,,,,,,,,,,,,,,,,,
Gain/loss from Investments Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.68572663,2590.200578599,,,-5640.446271264,,
Gain from Investments Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-934.4467990200001,-1662.3871595279998,,-12715.655051012,-3459.620431232
Changes in Deferred Taxes,-1155.880124014,-1974.5088643919999,-1406.4239288160002,-2753.5209754620005,-4537.2096908799995,-6220.4955080750005,-1283.1558567260001,-2475.412293849,-3444.377002182,-1732.1161249,-221.19224187000003,-3705.377614944,-1443.0824196120002,-479.3839692,5815.737190629,3499.2424242450006,3921.54073735,2157.1204884880003,-3640.8694505480003,595.060657212,-3799.0403945559997,-2060.847887328,-3349.05975814,-2922.88479371,-1854.671850702,-7351.74796152,-3590.75112768,-535.33767927,-2239.798034925,-1055.243014392,-1528.1219117570001,3662.0077145709997,5606.68079412,-461.77421097999996,-1913.7228420359997,-416.906722984,-540.56569238
Net Cash Used in Operating Activities-discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3601.838845644,,,
Net Cash Provided By Operating Activities-discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.103056764,5012.404318362,,,,,,,
Net Cash (used In) Provided By Operating Activities: Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.139065724,-357.269045324,-280.334039706,,-3323.8344098519997,-3752.160506856,
Net Cash Provided by Operating Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,125117.72818227201,,,,,,,,,,
Net Cash Provided by Operating Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,12758.881355935,103030.70960655001,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167959.51312406,,,,,,,
"Trade Receivables, Net",-6605.02928008,-13657.019645377999,-11173.256767816001,-15379.422033678002,-18715.989974879998,-27516.54483572,-24530.920790350003,-16352.723638154,-26207.21632095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts and Other Receivables,,,,,,,,,,-33464.483533068,-28238.876212070005,-43538.186975592,-55719.01564613001,-59523.509509,-51330.202160769,-58865.033670077006,-46587.903959718,-41370.48936850201,-41952.745714269004,-7990.814539704001,-17268.3654298,-45252.784859244,-27938.20903501,-25790.1599445,-55977.368584824006,-47910.2676144,-39977.029221504,-39614.98826598,,,-34517.577300864,-32958.069431138996,-27192.401851482,-29368.839818327997,-46231.514973396,-55552.820837618,-41407.332036308
Accounts Receivable From/payable to Related Parties,577.940062007,-740.440824147,-937.615952544,,3970.0584795199993,6074.130907885,4755.224645514,1275.212393801,4867.054459605,-277.138579984,-442.38448374000006,1929.8841744499998,6974.898361458001,1358.2545794,2697.153479712,3421.4814814840006,2745.078516145,11941.20270413,4385.592747251,3230.329282008,,-3434.74647888,-1586.39672754,,,,-957.5336340480001,2319.79661017,2508.5737991160004,2638.10753598,-3685.470493061,-5894.9392478459995,-1868.8935980400001,-1292.967790744,-402.88901937599996,-208.453361492,-108.113138476
"Changes in Assets and Liabilities, Net of Amounts from Businesses Acquired or Disposed of Trade Accounts and Other Receivables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61467.905588334004,,,,,,,
From businesses acquired or disposed of Trade accounts and other receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55367.80742334601,,,,,,,,
Changes in Inventories,-9990.106786121001,-15796.070915135999,-11563.930081376002,-9805.221034572001,-15242.188805299998,-27443.362535625,-4981.663914348001,-10276.711644161,-15724.32979257,-3325.662959808,-7594.266970870001,-9958.202340161999,-5611.98718738,-10945.9339634,-23010.090623793,-13452.643097653001,-23764.536868341,-26347.685966532,-11998.319780215,-40039.081363836005,-49819.234264973,-4207.564436628,-14101.304244800001,-15474.0959667,-10706.514774507,-22385.65952328,-15559.92155328,-10260.638852675,-18366.343886385002,-15301.023708684,-10427.184809636,-14022.810028967,-10092.025429416,-11267.290747911999,-19137.22842036,-19698.842660994,-9405.843047412
"Change in Trade Accounts Payable, Accruals and Other Short-term and Long-term Liabilities",-22126.848088268,-987.2544321959999,13126.623335616001,10678.288660938,16022.021720919998,22393.783829070002,-17813.222481608,3450.574712638,5166.565503273,-8383.442044516,16147.033656510002,32267.663396803997,-9941.234446216002,13023.2644966,23852.951086202997,-5365.505050509,-2901.940145639,7858.081779492,6868.003736261001,134483.70852991202,161718.242250077,-515.211971832,1938.92933366,3782.55679186,-20991.513219309003,-12473.190361680001,32236.965679616,22573.405475885,53128.00938842101,72899.704910914,7730.499083006001,6788.111861156,2709.895717158,7665.451902268,21655.28479146,37208.925026322,21298.288279772
Changes in Income Taxes,,,,,,,,1425.237381307,,,,,,,,,,,,,12519.564936605,6440.1496479,3260.9266066100004,7908.98238298,9694.875583215,6690.91668408,4947.257109248,6513.275097785,11288.582096022,12399.105419106001,,,,,,,
Income Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8539.504800995,10003.533269071999,8410.02119118,6464.838953719999,11784.503816748,10422.6680746,11459.992678456001
Change in Accruals for Taxes,4210.706166051,1398.610445611,-2344.0398813600004,134.318096364,-2339.4987468599998,-3439.568104465,6415.7792836300005,,3219.743719431,8799.149914492,-1400.8841985100003,2856.228578186,8097.295798934001,11345.4206044,17025.781340682,2721.6329966350004,-705.877332723,4622.40104676,6371.521538459001,11476.16981766,,,,,,,,,,,,,,,,,
Other Current and Non-current Assets,-2476.88598003,-7815.764254885,-4219.271786448,3626.5886018280003,-992.5146198799998,14563.277718905001,-2188.9129320620004,-12827.136431763,-6065.098634277,-4087.794054764,-13861.380490520001,-9803.811606206,-7536.097080196001,-14621.2110606,-16688.637155718,-8631.464646471,-17176.348429593,-27888.486315452003,-1406.6995604390002,5610.571910856001,-9324.917332092,-5323.857042264,-5376.12224333,-18654.882359855,-17872.292379492003,-44936.52686592,-58968.112963456006,-31317.254237295,-45512.69606967601,-51706.907705208,-25708.403927206,-9467.629701086,-2242.672317648,-22349.871811432,-36965.067527748,-25431.310102024,-14054.70800188
Receivables From/liabilities Due to Affiliated Companies,,,,,,,,,,,,,,,,,,,,,1813.1783701289999,,,-2750.95039408,,,,,,,,,,,,,
Receivables From/Payable to Affiliated Companies,,,,,,,,,,,,,,,,,,,,,,,,,-1770.3685847610002,4295.40330336,,,,,,,,,,,
Cash Flow from Operating Activities,11558.801240140001,61703.40201225,132438.25329684,35661.454584642,88688.27067641998,157415.127504345,25361.198109408004,99991.654172749,170197.15056434102,32979.491018096,124088.84768907001,217768.130244938,18920.413946024,100351.0442192,214845.131868309,22472.912457929004,117175.637232018,229348.13193674202,72651.89494502601,336634.31465136004,445437.48626169097,55986.367605743995,185344.01766759,286184.808184135,8514.629860041001,92351.17102224,189432.070602496,15614.015645375,121934.60502131701,243497.325570954,179.779048442,63415.25554501,139139.12837407802,5171.871162976,47742.348796055994,128198.81731758,42056.010867164005
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Tangible Assets,-20310.465036246,-44179.635840771,-67430.21392045601,-18737.374442778,-43599.749373299994,-69523.18509025,-25663.117134520002,-52283.708145841,-81392.126116779,-23972.487168616,-53381.06103796001,-88620.281290744,-31988.326968066,-68791.59958020001,-117831.89264491799,-36081.077441104004,-80470.015930422,-123957.38807061402,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Capitalized Development Costs",,,,,,,,,,,,,,,,,,,-47662.290988992005,-89684.14190838,-136247.403241122,-35807.232042324,-81435.03201372,-117861.030946365,-30517.782270642,-66165.73165368,-55217.772896768,-19272.15645372,,,-17168.899126211,-30189.234329878,-53170.022864238,-18748.032965788,-39281.679389159995,-65141.67546625,-21190.175141296
"Purchase of property, plant and equipment and Capitalized development Costs and Capitalized development Costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36284.728165785,-58565.987298756,,,,,,,
Proceeds from Sales of Tangible Assets,247.688598003,411.356013415,1172.0199406800002,402.95428909200007,708.9390142,1317.28140171,452.87853766800004,975.162418789,1497.55521834,1247.123609928,2875.4991443100002,2470.251743296,641.3699642720001,2396.9198460000002,3540.0139421219997,544.326599327,1019.600591711,1540.80034892,248.24109890100004,510.051991896,1036.101925788,515.211971832,1233.8641214200002,2407.08159482,505.81959564600004,743.43518712,478.76681702400003,356.89178618,895.9192139700001,1231.116850124,89.889524221,178.634522662,186.889359804,92.35484219599999,,104.226680746,
"Acquisitions and Investments, Net of Cash Acquired and Purchases of Intangible Assets",,,,,,,,,,,,,,,,,-161645.909193567,-169410.998363754,,,,,,,,,,,,,,,,,,,
Acquisitions and Investments and Purchases of Intangible Assets,,,,,,,,,,,,,,,,,,,-24244.880659331004,-32218.284154764002,,-11592.26936622,-54378.15449401001,,,,-63436.603255680006,-2498.24250326,,,-898.89524221,-4376.545805219,,-2031.806528312,-9065.00293596,,-5405.6569238
Financial Investments and Intangible Assets,,,,,,,,,,,,,,,,,,,,,-41875.786167264996,,,,,,,,,,,,,,,,
Acquisitions and investments and purchases of intangible assets and purchases of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3583.6768558800004,-19346.12193052,,,,,,,
Acquisitionsand investments and purchases of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5326.346754414,,,-15321.322069662,
Dividends Received from Investments Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.810215616
Proceeds from Sale of Investment and Divestitures,-247.688598003,575.898418781,13048.488672904,9066.471504570001,11201.236424359999,12880.08481672,,9976.661669149,13028.730399558,346.42322498,1105.9612093500002,2470.251743296,,132789.3594684,140504.83908374698,855.3703703710001,1803.9087391809999,4391.280994422001,496.4821978020001,1105.1126491080001,,6182.543661984,8637.04884994,,,,2234.245146112,,89.59192139700001,,14202.544826918,20007.066538143998,23267.725295598,43591.485516511995,47540.90428636799,53572.513903444,26379.605788144
"Acquisition of Shares in Affiliated Companies, Equity Investments and Intangible Assets, Net",-71994.819152872,-85808.864398369,-128687.78948666401,-6044.314336380001,-12335.538847079999,-17490.569722705,-14794.032230488003,-29779.960019941,-35791.569718326,-379194.862063108,-432283.3713612701,-471432.106134646,-15152.365405926,-29721.8060904,-72148.85558229599,-148601.161616271,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Sale of Financial Assets and Affiliated Companies,,,,,,,,,,,,,,,,,,,,,3626.3567402579997,,,10402.031177615,2782.0077760530003,6030.08540664,,,,,,,,,,,
Finanzanlagen Und Immateriellen Vermögenswerten,,,,,,,,,,,,,,,,,,,,,,,,-65678.94065866,,,,,,,,,,,,,
"Acquisition of Shares in Affiliated Companies, Equity Participation, Financial Assets and Intangible Assets",,,,,,,,,,,,,,,,,,,,,,,,,-10537.908242625,-36015.30462048,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.113138476
"Proceeds from subsidies to finance hospital-related property, plant and equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.516212704,,,1297.357661712
Net Cash Used in Investing Activities-discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5106.739519629001,-6331.4580863520005,-539.337145326,-893.17261331,,,-22259.618320523998,,
"Net Cash (Used In) Provided By Investing Activities, Discontinued Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970.689270592,,,-25639.763463516,
Net Cash Provided By (Used In) Investing Activities-discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19671.581387748,,,432.452553904
Net Cash Used in Investing Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,-40695.179447040005,,,,,,,,,,
Net Cash Used in Investing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14543.340286835,-36105.544322991,-48629.115579898,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9496.743668082001,9321.313293796,,10003.533269071999,10465.804149024001,,12187.392836124,12611.428370266,
Cash Flow from Investing Activities,-92305.284189118,-129001.245806944,-181897.49479353603,-15312.262985496001,-44025.11278182,-72816.38859452501,-40004.270827340006,-71111.844077844,-102657.410217207,-401573.80239681597,-481682.9720455701,-555111.883938798,-46499.32240972001,36672.873643800005,-45935.895201344996,-183282.54208767702,-239292.415793097,-287436.305091026,-71162.44835162001,-120287.26142214001,-173460.730742341,-40701.745774728,-125942.27353637,-170730.85883259,-37767.863141568,-95407.5156804,-156636.543636352,-35956.847457635,-70598.434060836,-122320.252751606,-4314.697162608,-5269.718418529,-15605.261543634,5448.935689563999,-10878.003523152,-39814.592044972,3135.281015804
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt and Capital Lease Obligations,-136063.603169648,-174250.407282594,-217605.03565292002,-32706.456464634004,-56289.75772747999,-72889.57089462,-42872.50156590401,-66161.019490146,-76599.949418091,-7621.31094956,-27132.915002720005,-96725.794823434,-8979.179499808,-46340.450356,-55123.074241614,-8164.898989905001,-46744.765589212,-78272.65772513601,-24989.603956034003,-81863.344699308,,-55385.28697194,-274270.36756136,,,,-38381.139831424,-50054.073011745,-59847.403493196005,-85386.747247886,-37843.489697041,-46177.024108127,-49245.346308354005,-5818.355058347999,-4834.668232512,-27515.843716944,-108.113138476
Proceeds from Long-term Debt and Capital Lease Obligations,112037.809163357,145784.571154276,171974.39262911203,3425.111457282,11981.069339979998,25906.534233630002,28002.989579138004,27904.647676116,28004.282582958,153257.634731152,162723.75926903004,207501.146436864,8658.494517672001,9268.0900712,9945.753456437998,32581.835016859004,86509.188665941,164095.23715998002,1654.9406593400001,2295.233963532,,40186.533802895996,42039.51327981,,,,42291.06883712,12669.65840939,89860.69716119101,111679.88568982,179.779048442,357.269045324,467.22339951000004,7850.16158666,5136.8349970439995,938.040126714,10595.087570648
Proceeds from the Issuance of Convertible Bonds,41281.4330005,41135.6013415,70321.1964408,,,,,,,34642.322498,36865.37364500001,38597.683488999995,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Convertible Bonds,,,,,,,,,,,,,,,,,,-38520.008723000006,-33098.813186800005,-34003.4661264,-34536.7308596,,,,,,,,,,-44944.7621105,-44658.6306655,-46722.339951,,,,
Proceeds from the Issuance of Bonds,,,,,,,,,,180140.0769896,191699.94295400003,200707.95414279998,,,41890.164981776994,77760.94276100001,112391.357532451,110398.34500011802,62060.274725250005,233008.75163115602,,,239193.37325242002,,,,103732.81035520001,,,,,,,,,104226.680746,
Proceeds from the Issuance of Senior Notes,117239.26972142,116825.10780986,110951.22105104002,,,19686.038725555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Issue of Bonds,,,,,,,,,,,,,,,,,,,,,395186.542860973,,,233314.98029791,,107385.082584,,,,,,,,,,,
Repayment of Non-current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,-86773.536284745,,,-271398.449815955,-39791.141524152,-51131.82009192,,,,,,,,,,,
Cash Inflow from Long-term Financial Liabilities,,,,,,,,,,,,,,,,,,,,,4058.0658760029996,,,43069.567107315,54965.729393532005,59970.43842768,,,,,,,,,,,
Repayments of Liabilities from Senior Notes,,,,,,-53349.896769255,,,-18719.44022925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Liabilities from Bonds,,,,,,,,,,,,-34660.719773122,,,-62540.246310821996,-23328.2828283,-62744.6517976,-136129.71082708202,,,-80902.292038613,-131808.39612702,-135284.38759855,-131959.651716025,-52858.147745007,-51792.65136936,,,,,-62922.6669547,-62522.082931699995,-65411.2759314,-46177.421098,-125902.81855499999,-130283.3509325,
Proceeds From/payments of the Accounts Receivable Securitization Program,,,,,,,,,,-346.42322498,-8479.035938350002,1698.298073516,721.5412098060001,-23330.019834400002,-24948.669687335998,45412.390572424,,,,,,,,,,,,,,,,,,,,,
Payments For/proceeds from the Accounts Receivable Facility of Fresenius Medical Care,,,,,,,,,,,,,,,,,20862.596722702,49998.971322454,22424.445934057003,-32898.353477292,-32723.552489471,1030.423943664,,,,,,,,,,,,,,,
Proceeds from ‘Fresenius Medical Care’ Accounts Receivable Securitization Program,,,,,,,,,,,,,,,,,,,,,,,,,43837.698289320004,,,,,,,,,,,,
Proceeds from the issuance of the exchangeable bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56244.098897364,61339.853199995996,63474.048574314,
Repayments of Short-term Borrowings,-66875.92146081,-66804.216578596,-69461.71515096801,-7857.608637294001,-12548.220551339999,-20125.132526125002,-4000.4270827340006,-11476.911544209,-14750.918900649001,-1939.970059888,-1622.0764403800003,-5172.089587525999,-12907.570530974,-20453.7160192,-29247.258045626997,-62442.037037083006,-20784.165907955,-26039.525896748004,-32023.101758229004,-109321.143596376,,-5495.594366208,-37544.72255178,,,,-119611.909786496,-1873.681877445,-3225.309170292,-8441.944115136,-5752.929550144,-29296.061716567998,-43825.554874038,-923.5484219599999,-5741.168526107999,-8963.494544156,-3567.7335697080002
Proceeds from Short-term Borrowings,8008.598002097,50514.518447361996,31644.538398360004,9402.266745480001,21339.064327419997,36883.87924788,28984.226410752002,70586.756621573,71283.628392984,7829.1648845479995,49178.40844243001,86304.42028140399,32389.183195736005,52412.647299200005,83780.32996355399,31104.377104400002,48705.535957887,69181.93566650801,45759.109230751004,19892.027683944,,160145.05457777999,258053.86767984,,,,73410.91194368001,29889.687092575,7704.905240142,6331.4580863520005,22112.822958366,6698.794599825,934.4467990200001,3047.7097924679997,5942.613035795999,8129.681098188,3675.846708184
Repayment of Current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,-177950.50575408898,,,-47367.927098065,-87422.48678081701,-132496.67112672,,,,,,,,,,,
Proceeds from Current Financial Liabilities,,,,,,,,,,,,,,,,,,,,,21671.798614399,,,240106.389083295,73428.144634611,98794.27597728,,,,,,,,,,,
Repayment of Lease Liabilities,,,,,,,,,,,,,,,,-15163.383838395002,-30744.879380824,-46763.290589722004,-18038.853186806,-41994.280666104,-62252.457374428996,-19234.580281728,-41422.5812191,-59661.23667161,-19642.660964253002,-39154.25318832,-11410.609139072001,-4461.14732725,-6988.169868966001,-12487.042336972001,-3865.2495415030003,-7859.918997127999,-12147.80838726,-2955.3549502719998,-8057.780387519999,-13236.788454742,-5621.883200752
Proceeds from Exercise of Stock Options,825.62866001,3455.390512686,7969.735596624001,2619.2028790980003,5955.087719279999,9660.06361254,301.91902511200004,2175.362318837,5091.687742356,554.277159968,4055.1911009500004,5249.284954504,400.85622767000007,2396.9198460000002,7080.027884243999,233.28282828300001,2117.631998169,2927.5206629480003,82.74703296700001,1020.103983792,1122.443752937,85.868661972,1850.79618213,3094.81919334,84.303265941,1652.0781936,,,,,,,,,,,
Dividends Paid,-2311.760248028,-37597.939626130996,-40708.159272952005,-3156.475264554,-37077.510442659994,-42592.09865529,-3547.5485450660003,-44407.396301776,-48670.54459605,-5057.779084708,-58615.94409555001,-66619.601702014,-3607.7060490300005,-61760.634698600006,-70125.990472512,-3343.7205387230006,-63450.529130323,-67795.21535248001,-4799.327912086001,-17936.828381676,-86428.168976149,-5237.988380292,-80729.96680148001,-85193.495016665,-4720.982892696,-62531.159627760004,-31598.609923584,,-48827.597161365,-47837.683319104,,,,-8866.064850816,-66073.799177664,-71291.049630264,
