Date,Open,High,Low,Close,Volume
2004-05-07 00:00:00-04:00,31.049999237060547,32.09000015258789,30.600000381469727,31.979999542236328,7223600
2004-05-14 00:00:00-04:00,31.459999084472656,31.8700008392334,31.079999923706055,31.780000686645508,654800
2004-05-21 00:00:00-04:00,32.0,32.529998779296875,31.459999084472656,31.850000381469727,881700
2004-05-28 00:00:00-04:00,31.940000534057617,33.56999969482422,31.75,33.16999816894531,4036800
2004-06-04 00:00:00-04:00,32.66999816894531,33.20000076293945,32.310001373291016,33.029998779296875,754900
2004-06-11 00:00:00-04:00,33.45000076293945,33.90999984741211,32.41999816894531,32.810001373291016,1055700
2004-06-18 00:00:00-04:00,32.09000015258789,32.70000076293945,31.6200008392334,32.099998474121094,1103100
2004-06-25 00:00:00-04:00,31.889999389648438,32.290000915527344,31.559999465942383,31.940000534057617,832800
2004-07-02 00:00:00-04:00,32.13999938964844,32.20000076293945,31.649999618530273,32.15999984741211,2129000
2004-07-09 00:00:00-04:00,32.060001373291016,33.41999816894531,31.780000686645508,33.220001220703125,1996000
2004-07-16 00:00:00-04:00,33.52000045776367,33.720001220703125,33.08000183105469,33.150001525878906,2186300
2004-07-23 00:00:00-04:00,33.130001068115234,33.959999084472656,32.83000183105469,33.099998474121094,4011900
2004-07-30 00:00:00-04:00,33.02000045776367,33.349998474121094,31.610000610351562,33.04999923706055,2740600
2004-08-06 00:00:00-04:00,33.349998474121094,33.869998931884766,33.130001068115234,33.689998626708984,843500
2004-08-13 00:00:00-04:00,34.0,34.5099983215332,33.2400016784668,34.33000183105469,1435100
2004-08-20 00:00:00-04:00,34.380001068115234,34.81999969482422,34.099998474121094,34.66999816894531,1737300
2004-08-27 00:00:00-04:00,34.689998626708984,35.41999816894531,34.400001525878906,35.34000015258789,3968800
2004-09-03 00:00:00-04:00,35.720001220703125,36.779998779296875,34.880001068115234,35.290000915527344,4716700
2004-09-10 00:00:00-04:00,34.18000030517578,34.79999923706055,33.720001220703125,34.75,3818800
2004-09-17 00:00:00-04:00,34.790000915527344,35.290000915527344,34.650001525878906,35.060001373291016,2373100
2004-09-24 00:00:00-04:00,34.720001220703125,35.45000076293945,34.630001068115234,34.88999938964844,3250100
2004-10-01 00:00:00-04:00,34.95000076293945,36.939998626708984,34.90999984741211,36.90999984741211,4109700
2004-10-08 00:00:00-04:00,36.77000045776367,37.36000061035156,35.52000045776367,35.779998779296875,3213300
2004-10-15 00:00:00-04:00,35.650001525878906,36.209999084472656,34.810001373291016,35.95000076293945,3216700
2004-10-22 00:00:00-04:00,35.689998626708984,36.220001220703125,35.439998626708984,35.63999938964844,2535800
2004-10-29 00:00:00-04:00,35.38999938964844,37.16999816894531,35.06999969482422,36.5,2276200
2004-11-05 00:00:00-05:00,36.540000915527344,39.25,36.41999816894531,38.95000076293945,4078200
2004-11-12 00:00:00-05:00,38.08000183105469,38.790000915527344,37.29999923706055,38.72999954223633,9212200
2004-11-19 00:00:00-05:00,38.599998474121094,39.189998626708984,37.5099983215332,37.630001068115234,4331600
2004-11-26 00:00:00-05:00,37.43000030517578,38.06999969482422,37.279998779296875,37.900001525878906,2204100
2004-12-03 00:00:00-05:00,38.369998931884766,38.59000015258789,37.380001068115234,37.970001220703125,2653500
2004-12-10 00:00:00-05:00,38.04999923706055,38.95000076293945,36.91999816894531,37.099998474121094,3219700
2004-12-17 00:00:00-05:00,38.0,38.7400016784668,37.15999984741211,37.81999969482422,4221500
2004-12-24 00:00:00-05:00,38.65999984741211,39.7400016784668,38.650001525878906,39.7400016784668,3572000
2004-12-31 00:00:00-05:00,40.18000030517578,40.47999954223633,39.970001220703125,40.04999923706055,2191700
2005-01-07 00:00:00-05:00,40.11000061035156,40.2599983215332,37.5,37.90999984741211,4247900
2005-01-14 00:00:00-05:00,37.9900016784668,38.599998474121094,37.75,37.91999816894531,5005700
2005-01-21 00:00:00-05:00,37.7599983215332,38.08000183105469,36.86000061035156,37.54999923706055,2825000
2005-01-28 00:00:00-05:00,37.88999938964844,38.0,36.599998474121094,37.16999816894531,4891300
2005-02-04 00:00:00-05:00,37.16999816894531,37.5,36.75,37.16999816894531,3275500
2005-02-11 00:00:00-05:00,37.040000915527344,37.29999923706055,36.75,37.29999923706055,4147400
2005-02-18 00:00:00-05:00,37.560001373291016,38.529998779296875,37.2400016784668,38.529998779296875,2635100
2005-02-25 00:00:00-05:00,39.939998626708984,39.970001220703125,38.56999969482422,39.77000045776367,3049100
2005-03-04 00:00:00-05:00,40.0,42.400001525878906,39.61000061035156,42.2599983215332,5270600
2005-03-11 00:00:00-05:00,42.04999923706055,42.7400016784668,41.29999923706055,41.650001525878906,4497400
2005-03-18 00:00:00-05:00,41.22999954223633,42.43000030517578,41.15999984741211,42.20000076293945,2486600
2005-03-25 00:00:00-05:00,41.599998474121094,43.34000015258789,41.04999923706055,43.0,4742600
2005-04-01 00:00:00-05:00,43.20000076293945,43.20000076293945,42.060001373291016,42.099998474121094,6320900
2005-04-08 00:00:00-04:00,41.81999969482422,44.0,41.560001373291016,43.45000076293945,5803200
2005-04-15 00:00:00-04:00,43.15999984741211,44.560001373291016,42.29999923706055,44.040000915527344,8041600
2005-04-22 00:00:00-04:00,43.900001525878906,43.959999084472656,43.29999923706055,43.81999969482422,5813100
2005-04-29 00:00:00-04:00,43.7599983215332,45.029998779296875,43.70000076293945,44.369998931884766,8006200
2005-05-06 00:00:00-04:00,43.689998626708984,45.869998931884766,43.650001525878906,45.25,7199100
2005-05-13 00:00:00-04:00,44.7400016784668,45.13999938964844,43.75,44.16999816894531,5312200
2005-05-20 00:00:00-04:00,43.79999923706055,44.900001525878906,43.70000076293945,44.59000015258789,6079000
2005-05-27 00:00:00-04:00,44.66999816894531,45.86000061035156,44.65999984741211,45.61000061035156,5218300
2005-06-03 00:00:00-04:00,45.2599983215332,45.470001220703125,43.72999954223633,44.099998474121094,4612600
2005-06-10 00:00:00-04:00,44.439998626708984,44.91999816894531,42.97999954223633,43.34000015258789,3916400
2005-06-17 00:00:00-04:00,43.5,43.900001525878906,40.41999816894531,42.41999816894531,19904500
2005-06-24 00:00:00-04:00,42.27000045776367,42.4900016784668,40.939998626708984,41.119998931884766,4427600
2005-07-01 00:00:00-04:00,41.0099983215332,41.630001068115234,40.65999984741211,41.25,3546600
2005-07-08 00:00:00-04:00,40.849998474121094,41.7599983215332,40.33000183105469,41.7599983215332,2566300
2005-07-15 00:00:00-04:00,41.4900016784668,42.93000030517578,41.400001525878906,42.869998931884766,3663400
2005-07-22 00:00:00-04:00,42.349998474121094,43.36000061035156,41.38999938964844,42.29999923706055,6480600
2005-07-29 00:00:00-04:00,42.470001220703125,43.650001525878906,42.2400016784668,43.29999923706055,4093700
2005-08-05 00:00:00-04:00,43.439998626708984,44.369998931884766,43.2400016784668,43.5099983215332,2816000
2005-08-12 00:00:00-04:00,44.04999923706055,44.4900016784668,43.70000076293945,44.04999923706055,2964000
2005-08-19 00:00:00-04:00,43.279998779296875,44.18000030517578,42.369998931884766,43.79999923706055,3880200
2005-08-26 00:00:00-04:00,43.79999923706055,44.06999969482422,42.560001373291016,42.59000015258789,4029200
2005-09-02 00:00:00-04:00,42.63999938964844,43.380001068115234,42.0099983215332,43.06999969482422,9785300
2005-09-09 00:00:00-04:00,42.65999984741211,42.689998626708984,41.130001068115234,41.68000030517578,7975300
2005-09-16 00:00:00-04:00,41.099998474121094,41.220001220703125,40.04999923706055,40.75,6590100
2005-09-23 00:00:00-04:00,40.650001525878906,40.79999923706055,39.79999923706055,40.22999954223633,4508100
2005-09-30 00:00:00-04:00,40.66999816894531,41.66999816894531,40.5,41.54999923706055,5675900
2005-10-07 00:00:00-04:00,41.56999969482422,42.400001525878906,41.18000030517578,42.2400016784668,5837700
2005-10-14 00:00:00-04:00,42.15999984741211,42.34000015258789,40.220001220703125,41.65999984741211,4839500
2005-10-21 00:00:00-04:00,41.040000915527344,41.880001068115234,40.0099983215332,40.119998931884766,4564400
2005-10-28 00:00:00-04:00,40.34000015258789,41.04999923706055,39.22999954223633,39.75,5282000
2005-11-04 00:00:00-05:00,39.81999969482422,40.150001525878906,39.349998474121094,39.939998626708984,5753000
2005-11-11 00:00:00-05:00,40.22999954223633,40.880001068115234,39.63999938964844,40.790000915527344,4819100
2005-11-18 00:00:00-05:00,40.61000061035156,41.040000915527344,39.599998474121094,41.040000915527344,3770200
2005-11-25 00:00:00-05:00,41.16999816894531,41.400001525878906,40.560001373291016,40.58000183105469,2726000
2005-12-02 00:00:00-05:00,40.70000076293945,41.540000915527344,40.209999084472656,41.459999084472656,5484500
2005-12-09 00:00:00-05:00,41.619998931884766,42.2400016784668,41.099998474121094,41.81999969482422,4003300
2005-12-16 00:00:00-05:00,42.08000183105469,43.20000076293945,41.91999816894531,42.83000183105469,5365500
2005-12-23 00:00:00-05:00,44.70000076293945,45.33000183105469,44.119998931884766,45.220001220703125,7424200
2005-12-30 00:00:00-05:00,45.189998626708984,45.220001220703125,43.63999938964844,43.900001525878906,3268800
2006-01-06 00:00:00-05:00,45.459999084472656,47.84000015258789,44.880001068115234,47.779998779296875,7433000
2006-01-13 00:00:00-05:00,47.70000076293945,48.0,46.7599983215332,46.81999969482422,6276500
2006-01-20 00:00:00-05:00,46.36000061035156,46.720001220703125,45.689998626708984,45.93000030517578,5030200
2006-01-27 00:00:00-05:00,46.11000061035156,46.20000076293945,44.209999084472656,45.869998931884766,9115400
2006-02-03 00:00:00-05:00,45.20000076293945,46.29999923706055,45.0,45.31999969482422,8430800
2006-02-10 00:00:00-05:00,44.66999816894531,45.25,44.220001220703125,44.41999816894531,8133300
2006-02-17 00:00:00-05:00,44.150001525878906,44.70000076293945,43.630001068115234,44.20000076293945,10369600
2006-02-24 00:00:00-05:00,43.040000915527344,43.349998474121094,42.5,43.220001220703125,10695800
2006-03-03 00:00:00-05:00,43.25,43.54999923706055,42.04999923706055,42.400001525878906,8116900
2006-03-10 00:00:00-05:00,42.40999984741211,43.88999938964844,41.90999984741211,43.869998931884766,6961600
2006-03-17 00:00:00-05:00,44.599998474121094,45.2400016784668,44.599998474121094,45.119998931884766,6987700
2006-03-24 00:00:00-05:00,44.79999923706055,48.31999969482422,43.630001068115234,46.47999954223633,9519600
2006-03-31 00:00:00-05:00,45.619998931884766,47.880001068115234,45.31999969482422,47.45000076293945,5399200
2006-04-07 00:00:00-04:00,46.95000076293945,47.599998474121094,45.189998626708984,45.38999938964844,5253800
2006-04-14 00:00:00-04:00,44.95000076293945,46.290000915527344,44.880001068115234,45.650001525878906,5244500
2006-04-21 00:00:00-04:00,45.650001525878906,47.2599983215332,45.630001068115234,46.61000061035156,3946600
2006-04-28 00:00:00-04:00,46.2599983215332,47.59000015258789,45.779998779296875,47.040000915527344,7075500
2006-05-05 00:00:00-04:00,46.9900016784668,48.95000076293945,46.61000061035156,48.380001068115234,7334100
2006-05-12 00:00:00-04:00,48.130001068115234,48.70000076293945,47.5,47.77000045776367,2845400
2006-05-19 00:00:00-04:00,47.5099983215332,49.25,46.209999084472656,46.689998626708984,5476600
2006-05-26 00:00:00-04:00,46.630001068115234,48.52000045776367,46.150001525878906,48.439998626708984,3508200
2006-06-02 00:00:00-04:00,48.43000030517578,48.439998626708984,46.349998474121094,46.9900016784668,2762500
2006-06-09 00:00:00-04:00,46.97999954223633,47.119998931884766,44.58000183105469,45.25,3610300
2006-06-16 00:00:00-04:00,45.04999923706055,46.70000076293945,44.209999084472656,45.709999084472656,4384500
2006-06-23 00:00:00-04:00,46.099998474121094,47.130001068115234,45.119998931884766,47.0,3918700
2006-06-30 00:00:00-04:00,46.93000030517578,49.0,45.83000183105469,48.70000076293945,4042700
2006-07-07 00:00:00-04:00,49.119998931884766,49.849998474121094,48.15999984741211,49.5099983215332,2540900
2006-07-14 00:00:00-04:00,49.4900016784668,49.83000183105469,47.70000076293945,47.790000915527344,3409900
2006-07-21 00:00:00-04:00,47.599998474121094,49.18000030517578,46.38999938964844,48.959999084472656,3551200
2006-07-28 00:00:00-04:00,48.459999084472656,50.04999923706055,46.939998626708984,47.279998779296875,12401000
2006-08-04 00:00:00-04:00,47.75,47.93000030517578,45.13999938964844,45.150001525878906,13381500
2006-08-11 00:00:00-04:00,45.0,45.18000030517578,43.029998779296875,43.16999816894531,11875300
2006-08-18 00:00:00-04:00,43.400001525878906,45.77000045776367,43.38999938964844,45.45000076293945,6613800
2006-08-25 00:00:00-04:00,45.040000915527344,45.130001068115234,43.709999084472656,44.220001220703125,6773200
2006-09-01 00:00:00-04:00,44.40999984741211,45.5,44.369998931884766,45.369998931884766,5738200
2006-09-08 00:00:00-04:00,44.54999923706055,44.81999969482422,42.43000030517578,43.0,5073800
2006-09-15 00:00:00-04:00,42.66999816894531,44.119998931884766,42.5099983215332,42.970001220703125,7619300
2006-09-22 00:00:00-04:00,42.650001525878906,44.41999816894531,42.630001068115234,43.95000076293945,5500400
2006-09-29 00:00:00-04:00,44.27000045776367,44.66999816894531,43.810001373291016,44.470001220703125,7845900
2006-10-06 00:00:00-04:00,44.869998931884766,44.9900016784668,43.119998931884766,43.45000076293945,7016800
2006-10-13 00:00:00-04:00,43.25,43.709999084472656,43.06999969482422,43.25,13091000
2006-10-20 00:00:00-04:00,43.599998474121094,44.540000915527344,43.5099983215332,44.47999954223633,8428700
2006-10-27 00:00:00-04:00,43.81999969482422,44.45000076293945,43.11000061035156,43.56999969482422,8018000
2006-11-03 00:00:00-05:00,43.34000015258789,43.7599983215332,41.650001525878906,41.880001068115234,10402600
2006-11-10 00:00:00-05:00,42.2400016784668,43.15999984741211,41.97999954223633,42.189998626708984,11064500
2006-11-17 00:00:00-05:00,42.630001068115234,43.04999923706055,42.20000076293945,42.459999084472656,7723900
2006-11-24 00:00:00-05:00,42.4900016784668,43.41999816894531,42.439998626708984,43.150001525878906,3408500
2006-12-01 00:00:00-05:00,43.2400016784668,44.400001525878906,42.689998626708984,43.79999923706055,4805300
2006-12-08 00:00:00-05:00,43.7599983215332,45.7400016784668,43.619998931884766,45.400001525878906,14539600
2006-12-15 00:00:00-05:00,45.310001373291016,46.099998474121094,45.27000045776367,45.880001068115234,5367000
2006-12-22 00:00:00-05:00,45.7400016784668,45.9900016784668,45.130001068115234,45.369998931884766,5600200
2006-12-29 00:00:00-05:00,45.52000045776367,46.599998474121094,45.36000061035156,46.16999816894531,2180300
2007-01-05 00:00:00-05:00,46.54999923706055,46.599998474121094,45.5,45.880001068115234,4036500
2007-01-12 00:00:00-05:00,45.279998779296875,45.709999084472656,44.47999954223633,45.650001525878906,8365000
2007-01-19 00:00:00-05:00,45.970001220703125,46.27000045776367,45.36000061035156,46.189998626708984,4280800
2007-01-26 00:00:00-05:00,46.29999923706055,46.36000061035156,44.959999084472656,45.34000015258789,5654300
2007-02-02 00:00:00-05:00,44.65999984741211,44.84000015258789,43.65999984741211,43.970001220703125,7111900
2007-02-09 00:00:00-05:00,44.029998779296875,44.439998626708984,43.5,43.779998779296875,5458300
2007-02-16 00:00:00-05:00,44.220001220703125,44.34000015258789,43.040000915527344,43.7599983215332,11947500
2007-02-23 00:00:00-05:00,43.75,44.040000915527344,43.529998779296875,43.86000061035156,3525800
2007-03-02 00:00:00-05:00,43.86000061035156,43.97999954223633,41.369998931884766,41.95000076293945,8661800
2007-03-09 00:00:00-05:00,41.54999923706055,43.29999923706055,41.54999923706055,42.84000015258789,7625300
2007-03-16 00:00:00-04:00,42.7599983215332,42.880001068115234,41.47999954223633,42.11000061035156,8065000
2007-03-23 00:00:00-04:00,42.099998474121094,43.72999954223633,41.959999084472656,43.400001525878906,7249000
2007-03-30 00:00:00-04:00,43.0099983215332,43.720001220703125,42.720001220703125,43.5099983215332,5945500
2007-04-06 00:00:00-04:00,43.25,44.13999938964844,43.0099983215332,43.97999954223633,4790900
2007-04-13 00:00:00-04:00,43.900001525878906,45.7599983215332,43.5,45.70000076293945,9179200
2007-04-20 00:00:00-04:00,45.959999084472656,46.400001525878906,45.5099983215332,46.0,5695800
2007-04-27 00:00:00-04:00,45.5099983215332,46.349998474121094,45.2400016784668,46.25,4082400
2007-05-04 00:00:00-04:00,46.290000915527344,46.779998779296875,45.220001220703125,46.40999984741211,11917500
2007-05-11 00:00:00-04:00,46.959999084472656,46.959999084472656,45.47999954223633,45.75,6244900
2007-05-18 00:00:00-04:00,45.77000045776367,47.400001525878906,45.52000045776367,47.290000915527344,8842300
2007-05-25 00:00:00-04:00,47.86000061035156,47.95000076293945,47.08000183105469,47.41999816894531,6328200
2007-06-01 00:00:00-04:00,47.470001220703125,48.29999923706055,47.130001068115234,48.09000015258789,5450000
2007-06-08 00:00:00-04:00,46.91999816894531,47.119998931884766,44.959999084472656,45.5,7424800
2007-06-15 00:00:00-04:00,44.75,45.939998626708984,41.09000015258789,41.81999969482422,32227000
2007-06-22 00:00:00-04:00,41.54999923706055,42.7599983215332,40.2599983215332,40.369998931884766,17309000
2007-06-29 00:00:00-04:00,40.31999969482422,40.88999938964844,39.970001220703125,40.27000045776367,10018000
2007-07-06 00:00:00-04:00,41.2400016784668,42.16999816894531,40.81999969482422,41.84000015258789,8448900
2007-07-13 00:00:00-04:00,42.20000076293945,42.619998931884766,41.40999984741211,42.52000045776367,18718600
2007-07-20 00:00:00-04:00,42.939998626708984,43.52000045776367,42.04999923706055,43.04999923706055,15435100
2007-07-27 00:00:00-04:00,42.81999969482422,43.060001373291016,40.790000915527344,40.869998931884766,8792200
2007-08-03 00:00:00-04:00,41.459999084472656,42.220001220703125,40.2599983215332,40.810001373291016,17810600
2007-08-10 00:00:00-04:00,41.54999923706055,42.650001525878906,40.13999938964844,40.65999984741211,14954200
2007-08-17 00:00:00-04:00,40.689998626708984,40.810001373291016,37.900001525878906,39.25,8287000
2007-08-24 00:00:00-04:00,39.709999084472656,40.650001525878906,39.189998626708984,40.59000015258789,5566000
2007-08-31 00:00:00-04:00,40.709999084472656,41.150001525878906,39.45000076293945,40.95000076293945,6408500
2007-09-07 00:00:00-04:00,40.72999954223633,41.560001373291016,40.72999954223633,41.099998474121094,3925300
