Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-06-05 00:00:00-04:00,1.555556058883667,1.6666669845581055,1.555556058883667,1.555556058883667,1.0654566287994385,13500,0.0,0.0
1980-06-06 00:00:00-04:00,1.555556058883667,1.6666669845581055,1.555556058883667,1.555556058883667,1.0654566287994385,3375,0.0,0.0
1980-06-09 00:00:00-04:00,1.555556058883667,1.6666669845581055,1.555556058883667,1.555556058883667,1.0654566287994385,2700,0.0,0.0
1980-06-10 00:00:00-04:00,1.555556058883667,1.6666669845581055,1.555556058883667,1.555556058883667,1.0654566287994385,16200,0.0,0.0
1980-06-11 00:00:00-04:00,1.555556058883667,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.0400890111923218,11475,0.0,0.0
1980-06-12 00:00:00-04:00,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.0400890111923218,18225,0.0,0.0
1980-06-13 00:00:00-04:00,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.0400890111923218,3375,0.0,0.0
1980-06-16 00:00:00-04:00,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.0400890111923218,1350,0.0,0.0
1980-06-17 00:00:00-04:00,1.5185190439224243,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.0400890111923218,10125,0.0,0.0
1980-06-18 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.0147204399108887,5400,0.0,0.0
1980-06-19 00:00:00-04:00,1.4814809560775757,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,20925,0.0,0.0
1980-06-20 00:00:00-04:00,1.4074070453643799,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,2025,0.0,0.0
1980-06-23 00:00:00-04:00,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,0.963984489440918,0,0.0,0.0
1980-06-24 00:00:00-04:00,1.4074070453643799,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,22950,0.0,0.0
1980-06-25 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.9132484197616577,0,0.0,0.0
1980-06-26 00:00:00-04:00,1.4074070453643799,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,16200,0.0,0.0
1980-06-27 00:00:00-04:00,1.4074070453643799,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,14850,0.0,0.0
1980-06-30 00:00:00-04:00,1.4074070453643799,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,4050,0.0,0.0
1980-07-01 00:00:00-04:00,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,0.9893521070480347,31725,0.0,0.0
1980-07-02 00:00:00-04:00,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,0.9893521070480347,8100,0.0,0.0
1980-07-03 00:00:00-04:00,1.4814809560775757,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.0147204399108887,14175,0.0,0.0
1980-07-07 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.0400890111923218,10800,0.0,0.0
1980-07-08 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.0400890111923218,5400,0.0,0.0
1980-07-09 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.0400890111923218,10125,0.0,0.0
1980-07-10 00:00:00-04:00,1.5185190439224243,1.555556058883667,1.5185190439224243,1.5185190439224243,1.0400890111923218,7425,0.0,0.0
1980-07-11 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.0400890111923218,39150,0.0,0.0
1980-07-14 00:00:00-04:00,1.5185190439224243,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.0400890111923218,12825,0.0,0.0
1980-07-15 00:00:00-04:00,1.5185190439224243,1.555556058883667,1.4814809560775757,1.4814809560775757,1.0147204399108887,7425,0.0,0.0
1980-07-16 00:00:00-04:00,1.4814809560775757,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,28350,0.0,0.0
1980-07-17 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,4050,0.0,0.0
1980-07-18 00:00:00-04:00,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0.9893521070480347,0,0.0,0.0
1980-07-21 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,4050,0.0,0.0
1980-07-22 00:00:00-04:00,1.444443941116333,1.4814809560775757,1.444443941116333,1.444443941116333,0.9893521070480347,8775,0.0,0.0
1980-07-23 00:00:00-04:00,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0.9893521070480347,0,0.0,0.0
1980-07-24 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,18900,0.0,0.0
1980-07-25 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,16200,0.0,0.0
1980-07-28 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,8100,0.0,0.0
1980-07-29 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,10800,0.0,0.0
1980-07-30 00:00:00-04:00,1.444443941116333,1.5185190439224243,1.444443941116333,1.444443941116333,0.9893521070480347,16875,0.0,0.0
1980-07-31 00:00:00-04:00,1.444443941116333,1.4814809560775757,1.444443941116333,1.444443941116333,0.9893521070480347,27000,0.0,0.0
1980-08-01 00:00:00-04:00,1.444443941116333,1.4814809560775757,1.4259259700775146,1.4259259700775146,0.976668655872345,74250,0.0,0.0
1980-08-04 00:00:00-04:00,1.4259259700775146,1.5,1.4259259700775146,1.4259259700775146,0.976668655872345,61425,0.0,0.0
1980-08-05 00:00:00-04:00,1.4259259700775146,1.444443941116333,1.4074070453643799,1.4074070453643799,0.963984489440918,31050,0.0,0.0
1980-08-06 00:00:00-04:00,1.4074070453643799,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,59400,0.0,0.0
1980-08-07 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,8100,0.0,0.0
1980-08-08 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3333330154418945,1.3333330154418945,0.9132484197616577,8100,0.0,0.0
1980-08-11 00:00:00-04:00,1.2962960004806519,1.2962960004806519,1.2592589855194092,1.2592589855194092,0.8625123500823975,72900,0.0,0.0
1980-08-12 00:00:00-04:00,1.2962960004806519,1.3333330154418945,1.2962960004806519,1.2962960004806519,0.8878806829452515,36450,0.0,0.0
1980-08-13 00:00:00-04:00,1.2962960004806519,1.2962960004806519,1.2592589855194092,1.2592589855194092,0.8625123500823975,23625,0.0,0.0
1980-08-14 00:00:00-04:00,1.2592589855194092,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,20250,0.0,0.0
1980-08-15 00:00:00-04:00,1.3333330154418945,1.3703700304031372,1.3333330154418945,1.3333330154418945,0.9132484197616577,34425,0.0,0.0
1980-08-18 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,19575,0.0,0.0
1980-08-19 00:00:00-04:00,1.2592589855194092,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,18900,0.0,0.0
1980-08-20 00:00:00-04:00,1.2592589855194092,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,8100,0.0,0.0
1980-08-21 00:00:00-04:00,1.2962960004806519,1.3333330154418945,1.2962960004806519,1.2962960004806519,0.8878806829452515,5400,0.0,0.0
1980-08-22 00:00:00-04:00,1.4074070453643799,1.444443941116333,1.4074070453643799,1.4074070453643799,0.963984489440918,27000,0.0,0.0
1980-08-25 00:00:00-04:00,1.388888955116272,1.388888955116272,1.3703700304031372,1.3703700304031372,0.9386162757873535,48600,0.0,0.0
1980-08-26 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,10125,0.0,0.0
1980-08-27 00:00:00-04:00,1.3518520593643188,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,3375,0.0,0.0
1980-08-28 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,2700,0.0,0.0
1980-08-29 00:00:00-04:00,1.388888955116272,1.444443941116333,1.388888955116272,1.388888955116272,0.9513005614280701,25650,0.0,0.0
1980-09-02 00:00:00-04:00,1.388888955116272,1.4259259700775146,1.3703700304031372,1.3703700304031372,0.9386162757873535,4725,0.0,0.0
1980-09-03 00:00:00-04:00,1.3703700304031372,1.444443941116333,1.3703700304031372,1.3703700304031372,0.9386162757873535,6075,0.0,0.0
1980-09-04 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,20250,0.0,0.0
1980-09-05 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,8775,0.0,0.0
1980-09-08 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3333330154418945,1.3333330154418945,0.9132484197616577,29700,0.0,0.0
1980-09-09 00:00:00-04:00,1.3518520593643188,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,6750,0.0,0.0
1980-09-10 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,14175,0.0,0.0
1980-09-11 00:00:00-04:00,1.3703700304031372,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,12825,0.0,0.0
1980-09-12 00:00:00-04:00,1.3518520593643188,1.3703700304031372,1.3333330154418945,1.3333330154418945,0.9132484197616577,14850,0.0,0.0
1980-09-15 00:00:00-04:00,1.2777780294418335,1.2777780294418335,1.1851849555969238,1.1851849555969238,0.811776340007782,32400,0.0,0.0
1980-09-16 00:00:00-04:00,1.2222219705581665,1.2777780294418335,1.2222219705581665,1.2222219705581665,0.8371444344520569,10125,0.0,0.0
1980-09-17 00:00:00-04:00,1.2037039995193481,1.2037039995193481,1.1481479406356812,1.1481479406356812,0.7864082455635071,90450,0.0,0.0
1980-09-18 00:00:00-04:00,1.1851849555969238,1.2592589855194092,1.1851849555969238,1.1851849555969238,0.811776340007782,74925,0.0,0.0
1980-09-19 00:00:00-04:00,1.1851849555969238,1.2407410144805908,1.1851849555969238,1.1851849555969238,0.811776340007782,28350,0.0,0.0
1980-09-22 00:00:00-04:00,1.2037039995193481,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.8244609236717224,20925,0.0,0.0
1980-09-23 00:00:00-04:00,1.2222219705581665,1.2592589855194092,1.2222219705581665,1.2222219705581665,0.8371444344520569,12825,0.0,0.0
1980-09-24 00:00:00-04:00,1.2222219705581665,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.8244609236717224,13500,0.0,0.0
1980-09-25 00:00:00-04:00,1.2037039995193481,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.8244609236717224,33075,0.0,0.0
1980-09-26 00:00:00-04:00,1.2037039995193481,1.2222219705581665,1.1851849555969238,1.1851849555969238,0.811776340007782,22950,0.0,0.0
1980-09-29 00:00:00-04:00,1.1851849555969238,1.2037039995193481,1.1481479406356812,1.1481479406356812,0.7864082455635071,13500,0.0,0.0
1980-09-30 00:00:00-04:00,1.1481479406356812,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.7864082455635071,24300,0.0,0.0
1980-10-01 00:00:00-04:00,1.1481479406356812,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.7864082455635071,33075,0.0,0.0
1980-10-02 00:00:00-04:00,1.1481479406356812,1.1481479406356812,1.111111044883728,1.111111044883728,0.7610406875610352,22950,0.0,0.0
1980-10-03 00:00:00-04:00,1.111111044883728,1.1666669845581055,1.111111044883728,1.111111044883728,0.7610406875610352,16875,0.0,0.0
1980-10-06 00:00:00-04:00,1.111111044883728,1.1851849555969238,1.111111044883728,1.111111044883728,0.7610406875610352,31725,0.0,0.0
1980-10-07 00:00:00-04:00,1.111111044883728,1.1666669845581055,1.111111044883728,1.111111044883728,0.7610406875610352,6750,0.0,0.0
1980-10-08 00:00:00-04:00,1.1481479406356812,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.7864082455635071,49950,0.0,0.0
1980-10-09 00:00:00-04:00,1.1481479406356812,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.7864082455635071,675,0.0,0.0
1980-10-10 00:00:00-04:00,1.1481479406356812,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.7864082455635071,132975,0.0,0.0
1980-10-13 00:00:00-04:00,1.1481479406356812,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.7864082455635071,12825,0.0,0.0
1980-10-14 00:00:00-04:00,1.1481479406356812,1.1666669845581055,1.111111044883728,1.111111044883728,0.7610406875610352,12825,0.0,0.0
1980-10-15 00:00:00-04:00,1.111111044883728,1.1851849555969238,1.111111044883728,1.111111044883728,0.7610406875610352,8100,0.0,0.0
1980-10-16 00:00:00-04:00,1.111111044883728,1.1481479406356812,1.0925929546356201,1.0925929546356201,0.7483569383621216,18900,0.0,0.0
1980-10-17 00:00:00-04:00,1.0925929546356201,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,13500,0.0,0.0
1980-10-20 00:00:00-04:00,1.0740740299224854,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,16875,0.0,0.0
1980-10-21 00:00:00-04:00,1.0740740299224854,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,4050,0.0,0.0
1980-10-22 00:00:00-04:00,1.0740740299224854,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,6750,0.0,0.0
1980-10-23 00:00:00-04:00,1.0740740299224854,1.1296299695968628,1.0740740299224854,1.0740740299224854,0.7356727123260498,40500,0.0,0.0
1980-10-24 00:00:00-04:00,1.0740740299224854,1.1296299695968628,1.0740740299224854,1.0740740299224854,0.7356727123260498,8775,0.0,0.0
1980-10-27 00:00:00-05:00,1.0740740299224854,1.0925929546356201,1.0370370149612427,1.0370370149612427,0.7103045582771301,39150,0.0,0.0
1980-10-28 00:00:00-05:00,1.0370370149612427,1.0740740299224854,1.0,1.0,0.6849361658096313,33750,0.0,0.0
1980-10-29 00:00:00-05:00,1.0740740299224854,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,35100,0.0,0.0
1980-10-30 00:00:00-05:00,1.2222219705581665,1.2962960004806519,1.2222219705581665,1.2222219705581665,0.8371444344520569,118125,0.0,0.0
1980-10-31 00:00:00-05:00,1.2222219705581665,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.7990926504135132,153225,0.0,0.0
1980-11-03 00:00:00-05:00,1.2592589855194092,1.3148150444030762,1.2592589855194092,1.2592589855194092,0.8625123500823975,104625,0.0,0.0
1980-11-05 00:00:00-05:00,1.3703700304031372,1.444443941116333,1.3703700304031372,1.3703700304031372,0.9386162757873535,117450,0.0,0.0
1980-11-06 00:00:00-05:00,1.3703700304031372,1.444443941116333,1.3703700304031372,1.3703700304031372,0.9386162757873535,104625,0.0,0.0
1980-11-07 00:00:00-05:00,1.3703700304031372,1.444443941116333,1.3703700304031372,1.3703700304031372,0.9386162757873535,57375,0.0,0.0
1980-11-10 00:00:00-05:00,1.388888955116272,1.444443941116333,1.388888955116272,1.388888955116272,0.9513005614280701,40500,0.0,0.0
1980-11-11 00:00:00-05:00,1.4259259700775146,1.444443941116333,1.4259259700775146,1.4259259700775146,0.976668655872345,54675,0.0,0.0
1980-11-12 00:00:00-05:00,1.4259259700775146,1.4814809560775757,1.4259259700775146,1.4259259700775146,0.976668655872345,74250,0.0,0.0
1980-11-13 00:00:00-05:00,1.4259259700775146,1.444443941116333,1.4074070453643799,1.4074070453643799,0.963984489440918,62100,0.0,0.0
1980-11-14 00:00:00-05:00,1.4074070453643799,1.4074070453643799,1.3333330154418945,1.3333330154418945,0.9132484197616577,95175,0.0,0.0
1980-11-17 00:00:00-05:00,1.3518520593643188,1.4074070453643799,1.3518520593643188,1.3518520593643188,0.9259328246116638,46575,0.0,0.0
1980-11-18 00:00:00-05:00,1.3703700304031372,1.4074070453643799,1.3703700304031372,1.3703700304031372,0.9386162757873535,29700,0.0,0.0
1980-11-19 00:00:00-05:00,1.4074070453643799,1.444443941116333,1.4074070453643799,1.4074070453643799,0.963984489440918,83700,0.0,0.0
1980-11-20 00:00:00-05:00,1.4074070453643799,1.4629629850387573,1.4074070453643799,1.4074070453643799,0.963984489440918,73575,0.0,0.0
1980-11-21 00:00:00-05:00,1.4074070453643799,1.444443941116333,1.4074070453643799,1.4074070453643799,0.963984489440918,27000,0.0,0.0
1980-11-24 00:00:00-05:00,1.4259259700775146,1.4814809560775757,1.4259259700775146,1.4259259700775146,0.976668655872345,22950,0.0,0.0
1980-11-25 00:00:00-05:00,1.4259259700775146,1.4259259700775146,1.4074070453643799,1.4074070453643799,0.963984489440918,18900,0.0,0.0
1980-11-26 00:00:00-05:00,1.4074070453643799,1.444443941116333,1.3703700304031372,1.3703700304031372,0.9386162757873535,42525,0.0,0.0
1980-11-28 00:00:00-05:00,1.3703700304031372,1.3703700304031372,1.2962960004806519,1.2962960004806519,0.8878806829452515,42525,0.0,0.0
1980-12-01 00:00:00-05:00,1.2962960004806519,1.3333330154418945,1.2962960004806519,1.2962960004806519,0.8878806829452515,6075,0.0,0.0
1980-12-02 00:00:00-05:00,1.2962960004806519,1.3518520593643188,1.2962960004806519,1.2962960004806519,0.8878806829452515,3375,0.0,0.0
1980-12-03 00:00:00-05:00,1.2962960004806519,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,10800,0.0,0.0
1980-12-04 00:00:00-05:00,1.2592589855194092,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,14175,0.0,0.0
1980-12-05 00:00:00-05:00,1.2592589855194092,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.8625123500823975,4725,0.0,0.0
1980-12-08 00:00:00-05:00,1.2592589855194092,1.2777780294418335,1.2222219705581665,1.2222219705581665,0.8371444344520569,11475,0.0,0.0
1980-12-09 00:00:00-05:00,1.2222219705581665,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.7864082455635071,47250,0.0,0.0
1980-12-10 00:00:00-05:00,1.1481479406356812,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.7864082455635071,675,0.0,0.0
1980-12-11 00:00:00-05:00,1.1481479406356812,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.7356727123260498,12825,0.0,0.0
1980-12-12 00:00:00-05:00,1.0740740299224854,1.111111044883728,1.0740740299224854,1.0740740299224854,0.7356727123260498,15525,0.0,0.0
1980-12-15 00:00:00-05:00,1.0740740299224854,1.111111044883728,1.0740740299224854,1.0740740299224854,0.7356727123260498,14175,0.0,0.0
1980-12-16 00:00:00-05:00,1.0740740299224854,1.111111044883728,1.0740740299224854,1.0740740299224854,0.7356727123260498,11475,0.0,0.0
1980-12-17 00:00:00-05:00,1.0740740299224854,1.0925929546356201,1.0370370149612427,1.0370370149612427,0.7103045582771301,35100,0.0,0.0
1980-12-18 00:00:00-05:00,1.0925929546356201,1.1481479406356812,1.0925929546356201,1.0925929546356201,0.7483569383621216,24300,0.0,0.0
