Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-03-21,53.4900016784668,53.4900016784668,52.0299987792968,52.1399993896484,41.9506797790527,10806400,Viatris,United States,VTRS
2014-03-24,52.2000007629394,52.4099998474121,49.2599983215332,49.9700012207031,40.2047538757324,7758700,Viatris,United States,VTRS
2014-03-25,50.5699996948242,51.5,49.7599983215332,50.7099990844726,40.8001441955566,5157400,Viatris,United States,VTRS
2014-03-26,50.7000007629394,51.560001373291,49.1199989318847,49.1599998474121,39.5530357360839,3789900,Viatris,United States,VTRS
2014-03-27,47.7200012207031,49.349998474121,47.7200012207031,48.5800018310546,39.0863876342773,4503100,Viatris,United States,VTRS
2014-03-28,48.75,50.3600006103515,48.4099998474121,48.8300018310546,39.2875328063964,3944700,Viatris,United States,VTRS
2014-03-31,49.2000007629394,49.2000007629394,47.3600006103515,48.8300018310546,39.2875328063964,7880700,Viatris,United States,VTRS
2014-04-01,49.0800018310546,49.4900016784668,48.6300010681152,49.310001373291,39.6737327575683,6001900,Viatris,United States,VTRS
2014-04-02,49.6800003051757,50.9799995422363,49.6100006103515,50.7700004577636,40.8484153747558,5445500,Viatris,United States,VTRS
2014-04-03,50.6699981689453,50.9500007629394,49.2700004577636,49.8600006103515,40.1162452697753,6225800,Viatris,United States,VTRS
2014-04-04,53.0,55.2999992370605,50.5699996948242,50.6300010681152,40.7357597351074,17748200,Viatris,United States,VTRS
2014-04-07,50.9500007629394,51.810001373291,48.2900009155273,48.4000015258789,38.9415588378906,10579000,Viatris,United States,VTRS
2014-04-08,48.1699981689453,48.2700004577636,45.7999992370605,47.6399993896484,38.3300819396972,15091200,Viatris,United States,VTRS
2014-04-09,47.5299987792968,48.7599983215332,46.4799995422363,48.5699996948242,39.0783424377441,12165900,Viatris,United States,VTRS
2014-04-10,48.7400016784668,48.9199981689453,46.2900009155273,47.0699996948242,37.8714714050293,8843500,Viatris,United States,VTRS
2014-04-11,46.2099990844726,47.0299987792968,45.4099998474121,45.7200012207031,36.7852897644043,7297400,Viatris,United States,VTRS
2014-04-14,46.0499992370605,47.0299987792968,45.310001373291,46.0299987792968,37.0347099304199,4857300,Viatris,United States,VTRS
2014-04-15,46.1199989318847,47.1699981689453,44.7400016784668,46.2299995422363,37.1956253051757,4383800,Viatris,United States,VTRS
2014-04-16,46.8800010681152,47.310001373291,46.349998474121,47.2099990844726,37.9841156005859,4055400,Viatris,United States,VTRS
2014-04-17,47.0099983215332,47.1300010681152,46.0,46.9199981689453,37.7507858276367,4912800,Viatris,United States,VTRS
2014-04-21,47.9199981689453,48.3400001525878,47.099998474121,48.3199996948242,38.8771934509277,3596000,Viatris,United States,VTRS
2014-04-22,48.9300003051757,50.4000015258789,48.9300003051757,49.849998474121,40.1081962585449,6788700,Viatris,United States,VTRS
2014-04-23,49.9199981689453,50.4500007629394,49.4500007629394,50.2799987792968,40.4541625976562,4935200,Viatris,United States,VTRS
2014-04-24,50.9500007629394,51.4399986267089,49.8699989318847,50.349998474121,40.5104942321777,6854500,Viatris,United States,VTRS
2014-04-25,49.8600006103515,53.5699996948242,49.060001373291,52.099998474121,41.9185028076171,15890200,Viatris,United States,VTRS
2014-04-28,50.4500007629394,50.9900016784668,49.1100006103515,50.6699981689453,40.7679481506347,8902200,Viatris,United States,VTRS
2014-04-29,51.0200004577636,51.5,50.2599983215332,50.8800010681152,40.9369087219238,5415100,Viatris,United States,VTRS
2014-04-30,50.7599983215332,51.1699981689453,49.8600006103515,50.7799987792968,40.8564529418945,6870900,Viatris,United States,VTRS
2014-05-01,51.4399986267089,52.0,49.349998474121,49.7400016784668,40.0196990966796,8178600,Viatris,United States,VTRS
2014-05-02,49.9700012207031,50.0099983215332,49.0900001525878,49.8199996948242,40.084056854248,4114300,Viatris,United States,VTRS
2014-05-05,49.6599998474121,50.2000007629394,48.9500007629394,49.8899993896484,40.1403846740722,3191400,Viatris,United States,VTRS
2014-05-06,49.4399986267089,49.810001373291,48.4000015258789,48.4799995422363,39.0059242248535,4053800,Viatris,United States,VTRS
2014-05-07,48.6199989318847,48.9700012207031,47.2200012207031,48.1500015258789,38.7404251098632,5709000,Viatris,United States,VTRS
2014-05-08,48.1599998474121,49.060001373291,47.0099983215332,47.3300018310546,38.0806579589843,5238600,Viatris,United States,VTRS
2014-05-09,46.8699989318847,46.9700012207031,45.1100006103515,46.1399993896484,37.1232147216796,8768400,Viatris,United States,VTRS
2014-05-12,46.2599983215332,47.6899986267089,46.1800003051757,47.5699996948242,38.2737579345703,5467600,Viatris,United States,VTRS
2014-05-13,47.6399993896484,48.0900001525878,47.5099983215332,47.5699996948242,38.2737579345703,2784100,Viatris,United States,VTRS
2014-05-14,47.6199989318847,48.1899986267089,47.4000015258789,47.4599990844726,38.1852531433105,2443300,Viatris,United States,VTRS
2014-05-15,47.5400009155273,48.1100006103515,46.6599998474121,48.0200004577636,38.6358184814453,4497000,Viatris,United States,VTRS
2014-05-16,48.4099998474121,48.4099998474121,46.8300018310546,46.9599990844726,37.7829666137695,3960400,Viatris,United States,VTRS
2014-05-19,46.310001373291,47.6300010681152,46.2099990844726,47.1399993896484,37.9277915954589,3723100,Viatris,United States,VTRS
2014-05-20,47.1899986267089,47.2700004577636,45.7999992370605,46.1899986267089,37.1634483337402,5055900,Viatris,United States,VTRS
2014-05-21,46.310001373291,46.7999992370605,46.2099990844726,46.4599990844726,37.3806800842285,2647700,Viatris,United States,VTRS
2014-05-22,46.3699989318847,47.5099983215332,46.099998474121,47.4099998474121,38.1450271606445,2712100,Viatris,United States,VTRS
2014-05-23,47.5900001525878,48.349998474121,47.2599983215332,48.0200004577636,38.6358184814453,3106200,Viatris,United States,VTRS
2014-05-27,48.599998474121,48.6399993896484,48.0800018310546,48.4199981689453,38.9576530456543,3604600,Viatris,United States,VTRS
2014-05-28,48.4399986267089,49.560001373291,48.4399986267089,48.8699989318847,39.3197135925293,5252500,Viatris,United States,VTRS
2014-05-29,49.0699996948242,49.7799987792968,49.0,49.7299995422363,40.0116462707519,3461400,Viatris,United States,VTRS
2014-05-30,49.9300003051757,50.4000015258789,49.5800018310546,49.8400001525878,40.1001434326171,3834600,Viatris,United States,VTRS
2014-06-02,49.9599990844726,50.1599998474121,49.3699989318847,49.9799995422363,40.2127952575683,2334700,Viatris,United States,VTRS
2014-06-03,49.6800003051757,50.0900001525878,49.5,49.9000015258789,40.1484336853027,3138600,Viatris,United States,VTRS
2014-06-04,49.9300003051757,49.9300003051757,49.4599990844726,49.5900001525878,39.8990097045898,2675700,Viatris,United States,VTRS
2014-06-05,49.810001373291,50.1599998474121,49.099998474121,49.8400001525878,40.1001434326171,3057500,Viatris,United States,VTRS
2014-06-06,50.0800018310546,50.0900001525878,49.3699989318847,49.7299995422363,40.0116462707519,2112300,Viatris,United States,VTRS
2014-06-09,49.7999992370605,49.9599990844726,49.0099983215332,49.4199981689453,39.762222290039,1438600,Viatris,United States,VTRS
2014-06-10,49.2200012207031,49.3699989318847,48.4199981689453,49.2200012207031,39.6013145446777,2304100,Viatris,United States,VTRS
2014-06-11,49.3199996948242,49.8800010681152,48.810001373291,49.6800003051757,39.9714241027832,3246000,Viatris,United States,VTRS
2014-06-12,49.6399993896484,50.349998474121,48.5,49.6399993896484,39.9392318725585,2183600,Viatris,United States,VTRS
2014-06-13,49.5800018310546,50.5699996948242,49.2599983215332,50.2000007629394,40.3898010253906,2914600,Viatris,United States,VTRS
2014-06-16,50.060001373291,50.7599983215332,50.0200004577636,50.4000015258789,40.5507202148437,3026600,Viatris,United States,VTRS
2014-06-17,50.1100006103515,51.2200012207031,50.099998474121,50.7000007629394,40.7920875549316,2061100,Viatris,United States,VTRS
2014-06-18,50.7400016784668,50.849998474121,50.3600006103515,50.6199989318847,40.727725982666,2557800,Viatris,United States,VTRS
2014-06-19,50.9500007629394,50.9500007629394,50.1800003051757,50.4099998474121,40.5587654113769,2033000,Viatris,United States,VTRS
2014-06-20,50.7299995422363,51.2299995422363,50.1199989318847,51.1199989318847,41.1300086975097,4911600,Viatris,United States,VTRS
2014-06-23,51.0,51.6800003051757,50.7299995422363,50.7799987792968,40.8564529418945,2416900,Viatris,United States,VTRS
2014-06-24,50.8800010681152,51.810001373291,50.5699996948242,51.5800018310546,41.5001258850097,3354500,Viatris,United States,VTRS
2014-06-25,51.3600006103515,52.0499992370605,51.3600006103515,51.6300010681152,41.5403442382812,2498600,Viatris,United States,VTRS
2014-06-26,53.560001373291,53.560001373291,50.9000015258789,51.8699989318847,41.7334442138671,2119200,Viatris,United States,VTRS
2014-06-27,51.75,52.1199989318847,51.0499992370605,51.5099983215332,41.4438018798828,3530000,Viatris,United States,VTRS
2014-06-30,51.9099998474121,52.0,50.810001373291,51.560001373291,41.4840278625488,3942500,Viatris,United States,VTRS
2014-07-01,51.8600006103515,53.0499992370605,51.6699981689453,51.8899993896484,41.7495422363281,3454800,Viatris,United States,VTRS
2014-07-02,52.1300010681152,52.4700012207031,50.0400009155273,52.1399993896484,41.9506797790527,2926000,Viatris,United States,VTRS
2014-07-03,52.3400001525878,52.3400001525878,51.2200012207031,51.7900009155273,41.6690826416015,1785200,Viatris,United States,VTRS
2014-07-07,51.6699981689453,51.6699981689453,50.1800003051757,50.560001373291,40.6794548034668,4339200,Viatris,United States,VTRS
2014-07-08,50.5299987792968,50.6399993896484,49.7799987792968,50.2700004577636,40.446117401123,3683000,Viatris,United States,VTRS
2014-07-09,50.6500015258789,50.6500015258789,49.6899986267089,50.060001373291,40.2771606445312,2644500,Viatris,United States,VTRS
2014-07-10,49.7000007629394,50.9099998474121,49.310001373291,50.7099990844726,40.8001441955566,2754100,Viatris,United States,VTRS
2014-07-11,50.6199989318847,50.7999992370605,49.9500007629394,50.2000007629394,40.3898010253906,2647500,Viatris,United States,VTRS
2014-07-14,52.5,53.0,50.3400001525878,51.2400016784668,41.2265663146972,20024200,Viatris,United States,VTRS
2014-07-15,51.1399993896484,52.9000015258789,51.060001373291,52.1699981689453,41.9748229980468,10598400,Viatris,United States,VTRS
2014-07-16,51.3899993896484,52.3400001525878,51.2700004577636,51.6300010681152,41.5403442382812,7198200,Viatris,United States,VTRS
2014-07-17,51.2799987792968,51.75,51.0,51.4300003051757,41.3794326782226,4853600,Viatris,United States,VTRS
2014-07-18,51.599998474121,52.0299987792968,51.0099983215332,51.9000015258789,41.7575874328613,3660100,Viatris,United States,VTRS
2014-07-21,51.7299995422363,51.8400001525878,51.1199989318847,51.3899993896484,41.3472442626953,2852200,Viatris,United States,VTRS
2014-07-22,51.6800003051757,52.3400001525878,51.5800018310546,52.060001373291,41.8863105773925,3493000,Viatris,United States,VTRS
2014-07-23,52.3600006103515,52.9300003051757,52.2799987792968,52.3400001525878,42.1116027832031,5775200,Viatris,United States,VTRS
2014-07-24,52.6399993896484,52.9000015258789,51.8800010681152,51.9000015258789,41.7575874328613,3013500,Viatris,United States,VTRS
2014-07-25,51.2900009155273,51.8800010681152,51.099998474121,51.7400016784668,41.6288452148437,3937900,Viatris,United States,VTRS
2014-07-28,51.6199989318847,52.4799995422363,50.4500007629394,50.5299987792968,40.6553115844726,5227800,Viatris,United States,VTRS
2014-07-29,50.6199989318847,51.0,49.9700012207031,50.4000015258789,40.5507202148437,8784600,Viatris,United States,VTRS
2014-07-30,50.7700004577636,50.9599990844726,49.8899993896484,50.5499992370605,40.6713943481445,4335600,Viatris,United States,VTRS
2014-07-31,50.2599983215332,50.3600006103515,48.9500007629394,49.3699989318847,39.7220039367675,4390200,Viatris,United States,VTRS
2014-08-01,49.3199996948242,49.7900009155273,48.6800003051757,49.2299995422363,39.6093521118164,3851600,Viatris,United States,VTRS
2014-08-04,49.5200004577636,49.5200004577636,48.8300018310546,49.099998474121,39.5047569274902,2755200,Viatris,United States,VTRS
2014-08-05,48.7099990844726,48.9300003051757,48.0200004577636,48.4700012207031,38.9978790283203,9437100,Viatris,United States,VTRS
2014-08-06,47.8300018310546,48.0400009155273,47.5299987792968,47.9199981689453,38.555362701416,6777800,Viatris,United States,VTRS
2014-08-07,47.0,47.8199996948242,45.3600006103515,46.4900016784668,37.4048156738281,11594500,Viatris,United States,VTRS
2014-08-08,46.1100006103515,47.3400001525878,45.2299995422363,45.849998474121,36.8898849487304,8791200,Viatris,United States,VTRS
2014-08-11,46.0299987792968,46.1500015258789,45.2099990844726,45.3600006103515,36.4956398010253,4981700,Viatris,United States,VTRS
2014-08-12,45.349998474121,45.7599983215332,44.849998474121,44.9700012207031,36.1818542480468,6342800,Viatris,United States,VTRS
2014-08-13,44.9700012207031,45.5499992370605,44.7999992370605,45.3899993896484,36.5197792053222,5425600,Viatris,United States,VTRS
2014-08-14,45.4199981689453,46.4199981689453,45.4099998474121,46.1500015258789,37.1312675476074,4486800,Viatris,United States,VTRS
2014-08-15,46.3199996948242,46.8400001525878,45.9599990844726,46.4500007629394,37.372631072998,6054100,Viatris,United States,VTRS
2014-08-18,46.8800010681152,46.9799995422363,46.3300018310546,46.4799995422363,37.3967742919921,3923400,Viatris,United States,VTRS
2014-08-19,46.5099983215332,47.0699996948242,46.1399993896484,47.0400009155273,37.8473281860351,4564400,Viatris,United States,VTRS
2014-08-20,47.099998474121,48.849998474121,46.8600006103515,48.5900001525878,39.0944290161132,7589400,Viatris,United States,VTRS
2014-08-21,48.5200004577636,48.7400016784668,47.6599998474121,47.75,38.4185943603515,3786600,Viatris,United States,VTRS
2014-08-22,48.1500015258789,49.0,47.8699989318847,48.2099990844726,38.7886772155761,2788500,Viatris,United States,VTRS
2014-08-25,48.4900016784668,48.8199996948242,48.3300018310546,48.5099983215332,39.0300636291503,2505500,Viatris,United States,VTRS
2014-08-26,48.6300010681152,48.8300018310546,48.2700004577636,48.2999992370605,38.8611145019531,2404100,Viatris,United States,VTRS
2014-08-27,48.4799995422363,48.6300010681152,47.9000015258789,48.0800018310546,38.6840934753418,3030100,Viatris,United States,VTRS
2014-08-28,48.099998474121,48.1599998474121,47.560001373291,48.1300010681152,38.7243194580078,1985700,Viatris,United States,VTRS
2014-08-29,48.4300003051757,48.6300010681152,48.2000007629394,48.599998474121,39.1024742126464,3027200,Viatris,United States,VTRS
2014-09-02,48.7700004577636,49.0,48.4599990844726,48.6800003051757,39.1668434143066,2358400,Viatris,United States,VTRS
2014-09-03,48.7299995422363,48.9900016784668,47.6500015258789,47.810001373291,38.466869354248,3833100,Viatris,United States,VTRS
2014-09-04,48.0900001525878,48.1199989318847,45.6599998474121,46.9399986267089,37.7668762207031,4654200,Viatris,United States,VTRS
2014-09-05,46.849998474121,47.2200012207031,46.2700004577636,46.9799995422363,37.7990646362304,6312900,Viatris,United States,VTRS
2014-09-08,46.7900009155273,48.5800018310546,46.7900009155273,47.9599990844726,38.587547302246,6434700,Viatris,United States,VTRS
2014-09-09,48.0900001525878,48.1300010681152,47.3800010681152,47.4700012207031,38.1933097839355,4376100,Viatris,United States,VTRS
2014-09-10,47.6300010681152,47.7900009155273,47.2000007629394,47.4399986267089,38.1691627502441,3614100,Viatris,United States,VTRS
2014-09-11,47.3899993896484,47.9000015258789,46.7999992370605,47.7900009155273,38.4507751464843,3472300,Viatris,United States,VTRS
2014-09-12,47.9399986267089,47.9399986267089,46.9900016784668,47.060001373291,37.8634223937988,2097900,Viatris,United States,VTRS
2014-09-15,47.2599983215332,47.6300010681152,46.4799995422363,46.75,37.6140098571777,2279800,Viatris,United States,VTRS
2014-09-16,46.7000007629394,48.0099983215332,46.560001373291,47.9599990844726,38.587547302246,3260700,Viatris,United States,VTRS
2014-09-17,48.1100006103515,48.2799987792968,47.5699996948242,48.0,38.6197357177734,2110000,Viatris,United States,VTRS
2014-09-18,48.2999992370605,48.9599990844726,48.0099983215332,48.4300003051757,38.9656944274902,3152400,Viatris,United States,VTRS
2014-09-19,48.6699981689453,48.9700012207031,47.310001373291,47.3600006103515,38.104808807373,6686600,Viatris,United States,VTRS
2014-09-22,47.4000015258789,47.4500007629394,46.2900009155273,46.5299987792968,37.4370002746582,2913900,Viatris,United States,VTRS
2014-09-23,45.5200004577636,46.9000015258789,44.810001373291,46.6100006103515,37.5013694763183,7161600,Viatris,United States,VTRS
2014-09-24,46.7799987792968,46.9700012207031,46.1500015258789,46.4399986267089,37.3645973205566,4507100,Viatris,United States,VTRS
2014-09-25,46.1500015258789,46.6399993896484,45.6399993896484,45.9500007629394,36.9703407287597,5184300,Viatris,United States,VTRS
2014-09-26,45.9300003051757,46.4000015258789,45.4399986267089,46.2900009155273,37.2438926696777,2990300,Viatris,United States,VTRS
2014-09-29,45.9500007629394,46.3899993896484,45.5900001525878,45.7900009155273,36.8416061401367,3046000,Viatris,United States,VTRS
2014-09-30,45.9500007629394,46.1399993896484,44.7999992370605,45.4900016784668,36.6002388000488,3842400,Viatris,United States,VTRS
2014-10-01,45.6399993896484,45.7299995422363,45.0200004577636,45.2700004577636,36.4232292175293,3443000,Viatris,United States,VTRS
2014-10-02,45.1699981689453,51.0,45.1199989318847,46.5,37.4128646850585,15729000,Viatris,United States,VTRS
2014-10-03,48.9500007629394,51.1899986267089,48.1100006103515,50.2299995422363,40.413948059082,15981300,Viatris,United States,VTRS
2014-10-06,50.6199989318847,52.099998474121,50.4099998474121,50.9799995422363,41.0173683166503,7861800,Viatris,United States,VTRS
2014-10-07,51.0900001525878,51.0900001525878,49.7700004577636,50.1399993896484,40.3415298461914,4063000,Viatris,United States,VTRS
2014-10-08,50.2900009155273,51.3300018310546,49.349998474121,51.2299995422363,41.2185134887695,3693800,Viatris,United States,VTRS
2014-10-09,51.0499992370605,51.6399993896484,50.0499992370605,50.1199989318847,40.3254318237304,3551800,Viatris,United States,VTRS
2014-10-10,50.099998474121,50.4599990844726,49.1899986267089,49.349998474121,39.7059097290039,2976600,Viatris,United States,VTRS
2014-10-13,49.2599983215332,49.7400016784668,47.5699996948242,47.6399993896484,38.3300819396972,3242500,Viatris,United States,VTRS
2014-10-14,47.75,48.0800018310546,46.7299995422363,46.8199996948242,37.6703262329101,4444000,Viatris,United States,VTRS
2014-10-15,46.099998474121,48.1300010681152,45.099998474121,47.3800010681152,38.1208877563476,7089400,Viatris,United States,VTRS
2014-10-16,46.4500007629394,49.2000007629394,46.2299995422363,48.7700004577636,39.2392578125,5011200,Viatris,United States,VTRS
2014-10-17,49.9500007629394,50.1199989318847,48.6300010681152,49.4599990844726,39.7944107055664,4412300,Viatris,United States,VTRS
2014-10-20,49.4799995422363,50.3899993896484,48.6699981689453,50.310001373291,40.4783058166503,5946600,Viatris,United States,VTRS
2014-10-21,50.8400001525878,52.1199989318847,50.6399993896484,52.0499992370605,41.8782653808593,5273500,Viatris,United States,VTRS
2014-10-22,52.0,52.1800003051757,50.3300018310546,50.3600006103515,40.5185279846191,6964600,Viatris,United States,VTRS
2014-10-23,51.2400016784668,51.5499992370605,50.4000015258789,50.4300003051757,40.574851989746,3349800,Viatris,United States,VTRS
2014-10-24,50.6500015258789,51.4099998474121,50.4500007629394,51.2200012207031,41.2104721069335,3396400,Viatris,United States,VTRS
2014-10-27,51.2000007629394,51.3899993896484,50.2999992370605,50.9500007629394,40.993236541748,2771200,Viatris,United States,VTRS
2014-10-28,51.1399993896484,51.7599983215332,51.0,51.7099990844726,41.6047172546386,2011400,Viatris,United States,VTRS
2014-10-29,51.6399993896484,51.9399986267089,50.6300010681152,50.849998474121,40.9127731323242,3070800,Viatris,United States,VTRS
2014-10-30,50.4900016784668,52.4599990844726,50.4900016784668,52.3699989318847,42.1357307434082,3191100,Viatris,United States,VTRS
2014-10-31,54.4399986267089,56.099998474121,53.1500015258789,53.5499992370605,43.0851402282714,9047300,Viatris,United States,VTRS
2014-11-03,53.599998474121,54.0,53.25,53.5900001525878,43.117317199707,3313400,Viatris,United States,VTRS
2014-11-04,53.5499992370605,53.9900016784668,53.3699989318847,53.75,43.24605178833,3847600,Viatris,United States,VTRS
2014-11-05,53.9900016784668,54.4099998474121,53.3899993896484,53.4700012207031,43.0207748413085,2550600,Viatris,United States,VTRS
2014-11-06,53.8899993896484,53.8899993896484,52.9300003051757,53.5,43.0449104309082,2966100,Viatris,United States,VTRS
2014-11-07,53.5800018310546,53.5900001525878,52.3300018310546,53.1100006103515,42.7311286926269,4126400,Viatris,United States,VTRS
2014-11-10,53.310001373291,54.2299995422363,52.4399986267089,53.9500007629394,43.4069709777832,3133800,Viatris,United States,VTRS
2014-11-11,53.810001373291,54.099998474121,53.310001373291,53.5099983215332,43.0529518127441,2341100,Viatris,United States,VTRS
2014-11-12,53.0,54.060001373291,53.0,53.7999992370605,43.2862701416015,2680800,Viatris,United States,VTRS
2014-11-13,53.1599998474121,56.25,53.1599998474121,54.7299995422363,44.0345382690429,4833300,Viatris,United States,VTRS
2014-11-14,54.9199981689453,54.9399986267089,53.5,54.0499992370605,43.4874191284179,2546800,Viatris,United States,VTRS
