,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Amortization of Long-term Deferred Expenses,,,,,24471226.79613091,,,8076639.16224155,,,8436019.883597769,,,10404243.14178126,,,14995519.77701647,,,42522187.6248039,,,36009721.17698632,,,42922857.46972471,,,27733241.809361804,,,20896636.47649727,,,18447693.17876525,,
Amortization of Long-term Deferred and Prepaid Expenses,,8127793.424409438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",,398383.02838833147,,,-1414327.2887130517,,,-37748924.85727808,,,-25871370.945526853,,,,,,-152067902.78016314,,,-56066632.39836004,,,-179122837.90926144,,,,,,13540690.685114374,,,,,,,,
Loss on Disposal of Fixed (gain Is Expressed with -),,,,,,,,,,,,,,-1647674.588510326,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets (fill Gain with -)",,,,,,,,,,,,,,,,,,,,,,,,,,-59784537.92126127,,,,,,-30776371.28319386,,,-3651607.39500654,,
Gain/loss from Sale of Investments,,-34925480.10313779,,,-201656368.18461666,,,-746934913.3702391,,,-95346546.15877926,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss from Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1154587395.1232398,,,,,,,,
Loss Arising from Investments (gain),,,,,,,,,,,,,,-378719611.3034731,,,155331182.7694441,,,-385849131.235415,,,-70150364.46332921,,,-799164141.7508217,,,,,,-1985382652.0996552,,,357727104.87603724,,
Asset Impairment Reserve,,,,,,,,,,,,,,420982780.30604464,,,569503415.5285678,,,,,,,,,,,,1301210436.397478,,,,,,,,
Provisions for Impairment of Assets,,221284723.35155806,,,155219818.24608323,,,536895593.7849584,,,564200471.9930282,,,,,,,,,299377149.9416122,,,876055120.0425144,,,516623561.4862712,,,,,,1067522474.261173,,,1705559433.1155484,,
"Loss on Obsolescence of Fixed Assets (income Expressed with ""-"")",,,,,,,,,,,,,,,,,30984861.997089174,,,114733705.85003446,,,-44547943.592772394,,,44628325.90449817,,,21983802.06563089,,,6401931.923198458,,,3893817.9168473054,,
"Losses from Changes in Fair Value (gains Indicated with ""-"")",,,,,,,,,,,,,,-3207058.04151,,,,,,-1009588.6317615676,,,3855807.70389045,,,13331503.86963271,,,-1852863.51229788,,,1340294.3309475686,,,429539784.92977834,,
Others,,,,,,,,,,,112129382.51247789,,,-242283091.1114952,,,114306481.79825798,,,253497618.95566154,,,,,,252140364.0191867,,,224290262.22477898,,,56546354.572607026,,,3869167.093875363,,
Financial Expenses (income Is Indicated with “-“),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988876983.8269639,,,641552527.9677167,,
"Cash Received from Interest, Service Charge and Commission Fill and List)",,,,,2314643.5771745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Expenses (income Indicated with “-” Sign),,796908042.2672603,,,810915994.2016876,,,1294298500.1689901,,,1504928007.7857482,,,1565039646.9179065,,,2463319245.946361,,,2501922536.367928,,,2234158698.242196,,,1905995555.6274242,,,1263936358.6416872,,,,,,,,
Operating Receivables,,-2035444252.3855429,,,246891891.55273798,,,-4039749425.343005,,,-3411914418.3636136,,,-1656284132.3843815,,,-7235497823.916679,,,4369157093.674521,,,-5285730777.417347,,,-1158136070.8572598,,,-2326457982.0961785,,,-2588358065.153092,,,1296964896.1502213,,
Changes in Inventories,,-1654129351.7799082,,,-1028253346.8192341,,,847982193.2321128,,,122085616.75305216,,,-766177292.9528873,,,-1386335948.739501,,,-3793610951.0880103,,,1746306255.9251776,,,4368000390.274888,,,801056643.8556479,,,2301533599.3531675,,,1539748694.7257009,,
Operating Payables,,499082336.4930416,,,953759990.5158062,,,-141739839.90246516,,,-1513099848.6153383,,,-310372116.38958544,,,2934858600.0802,,,-4942460065.039836,,,-4229423282.0390563,,,,,,,,,,,,,,
Increase in Operating Payables (decrease Indicated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2295753608.6702175,,,,,,,,
Increase in Operational Payable Items (decrease Is Indicated with -),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2170530392.3264365,,,-1414270552.7928202,,
Increase in Operating Payable Items (fill Decrease with -),,,,,,,,,,,,,,,,,,,,,,,,,,-2775486416.820586,,,,,,,,,,,
Deferred Income Tax Liabilities Changes,,,,,-347196.536576175,,,,,,,,,,,,169304888.96978676,,,493605982.5385417,,,-534445881.1333663,,,-26473385.73356448,,,,,,,,,,,
"Increase in Deferred Income Tax Liabilities (decrease Indicated By ""-"" Sign)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17226049.329392157,,,-211922.08496259095,,
Deferred Income Tax Assets (increase Indicated with “-“ Sign),,-58741111.49882039,,,-20470092.850647874,,,-35233060.37980476,,,-59386492.65619985,,,-340158616.51511544,,,-178525350.8679656,,,-198642113.27043927,,,88451174.15031378,,,164770661.08427373,,,,,,,,,,,
"Deferred Income Tax Assets (increase with ""-"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58897115.04214447,,,346599397.5805463,,
Deferred Income Tax Assets (increase Indicated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199379115.02393028,,,,,,,,
Increase in Deferred Income Tax Liabilities (decrease Indicated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84358534.27818753,,,,,,,,
Cash Flow from Operating Activities,363471265.4853177,2318116024.5206923,5365729779.01508,1651227277.0533822,4551254739.630717,6167182681.588271,206413204.0943733,1224580888.9754455,4550936771.562937,794964563.1900433,1716807404.4779735,6310532302.535725,2961221160.3563633,4507389077.090681,10157171670.317858,1018062779.9321892,4148701407.9860177,6065393336.690285,5569661627.828524,7843238248.159115,13828229322.25841,2570375048.559357,3777543125.777775,12093617174.002098,3430342112.2262406,12362089285.309273,16900419741.930166,3639847626.9860153,8393276531.026148,15042150035.543594,3635877156.3579755,8963949979.762653,17385718110.14962,3093426826.9755716,14498501654.02593,20521885946.69729,6128768297.921635
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Paid for Acquisition of Fixed Assets, Intangible Assets and Other Long-term Assets",-4941911259.102939,-12250402200.440699,-17924806065.987923,-5022888400.155154,-8757978185.37639,-9171815714.504442,-5217910576.467045,-8689904607.62638,-12688879293.67438,-3666889903.4641476,-8951578399.210638,-11154970729.363998,-3007358294.287586,-6040159595.354312,-10089295083.701021,-4253527935.691024,-5595715782.577386,-9834766991.028854,-2388370003.7181716,-4614446366.406938,-6427899316.013607,-1852934155.892449,-3042632716.115565,-4324440625.510506,-2455415904.6002936,-3618916648.4060583,,,-2219795829.053361,,-396956543.071569,-761128073.9043244,,,-1348381762.5005655,,
"Cash Payment for Acquisition and Construction of Fixed Asset, Intangible Assets and Other Long-term Assets",,,,,,,,,,,,,,,,,,,,,,,,,,,-4681140431.368319,-1803987106.6479433,,-2833496613.181639,,,-1389891490.376432,-574913416.4367719,,-2686761971.894383,-1736491043.916036
"Net Cash Received from Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",902.05777888184,93393700.1924532,19364793.44954266,27182799.727944802,38734311.99880276,71673903.61817518,29490985.589912686,43103450.21895176,55523661.93221786,1944424.0482728,21532334.231620856,744056186.4688339,2360439.9471969563,48578915.82191214,615535607.3109075,7571006.265412497,193748609.48774567,496031796.4487771,19351261.78986,192426899.75003263,805027228.1629051,1628665670.933753,1932786210.345516,2178700058.3408103,166769424.53922263,164465279.15602633,155345408.03982002,8566503.722492239,11640737.357995763,196685408.44128603,3211493.8297723,10138874.475977689,12047396.2834538,35848479.0226065,40828839.25017421,48826065.086479485,4262892.895796957
Net Cash Paid for the Acquisition of Subsidiaries and Other Business Entities,,-79688203.71791755,,-1065583527.6959039,-1397839430.7174182,-1954680643.0419152,,,,-28231885.32,-28596398.069999997,-29452569.555000003,-5186664.115999999,-5172674.2605,-5280685.408,,,,,,,,,,,,,,,,,,,,,,
Net Cash Received from Disposal of Subsidiary and Other Operating Unit,,,,,,,,243881450.28,279672529.36,,,,,,,,,3699531333.4296365,,,,,,,,277899100.0988616,,,47211249.78022321,,,,,,,,
Net Cash Received from Disposal of Subsidiaries and Other Business Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,269489104.721504,49877415.796590954,,261586361.4756895,,,,,,,6325661235.7206745
Cash Paid for Investments,-2554175781.64,-2464296052.1850004,-2571809073.8999996,-4365522186.072749,-5966173840.416734,-9280515988.433876,-1642935717.28,-4674394463.7,-7591111511.200001,-1788019403.6,-2859639806.9999995,-4908761592.5,-2493191959.2366986,-5393510071.1962595,-7618934745.894913,,-5461394178.72021,-10725115148.754314,-10120594021.177269,-17643089754.321175,-21871542649.269386,-16468447257.300001,-15817027848.826263,-19877188820.9855,-418594082.4732368,-1002226106.6577018,-971895972.7311802,-2390985.8498,-2263177.199,-2277301.757,-346175195.61,-344134913.1,-468623614.7450885,-294379866.325,-368557203.14399016,-696076779.1869841,
Cash Received from Return on Investments,2795135761.04,2802532765.23,3227368249.6,3861328299.4727488,6553068784.131931,8397893323.080349,4055997552.035,4725203099.175,7441286941.900001,2823188532,4670745018.099999,4810586360.650001,1037332823.1999998,6591528471.944921,9412283117.13573,,5069361483.374857,10746184398.28771,11830358728.034004,18644923514.04253,34060173567.685192,4075242880.6200004,13436885634.645113,18060920245.36002,180743530.80041337,178099752.0307096,,,277239206.8775,,,,,,,,
Cash Receipts from Recovery of Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,4184491329.3110356,292895766.60050005,,289692965.73562616,,,,,,,57776514.52125
Cash Paid Relating to Other Investing Activities,,,,-42698173.46364655,,-2326195.9633715,,,-24412084.109560803,,,,,,,,-359308471.921,-1249111644.4028127,,-26235750.595442902,-31980024.117635794,-4364417.6494092,-9778780.742627498,-35443512.81935643,-379699115.8904387,-413717720.05882317,,,-2054580250.0373883,,,-13540138.198741613,,,-26696290.92586052,,
Other Cash Paid Relating to Investment Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10527398.0576273,,,,,,
Cash Payment Related to Other Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,-403164838.6583687,-124606521.29493867,,-2073582406.427492,,,-38804432.40262787,-12797180.282206383,,-36934752.41599092,-1881036819.5214794
Cash Received Related to Other Investment Activities,154214386.816,183614215.65300003,191624989.82,5041938.865999999,23608338.0377,30419999.46143913,,1197619772.9008956,1177952601.4576933,,16299946.899899999,600930594.1538501,535259587.43990713,530608787.5026816,587560498.1107936,206652434.61819294,852059894.9626716,839139598.5140777,,52534485.43016065,549655974.7165911,7327280.558577816,35334221.310170196,64522062.24494881,1187634.252377664,51375315.8690492,49560338.90308678,6262277.065688789,98217017.58977285,105773059.05840057,231904763.9702027,233090051.8265007,258355730.96070483,18006856.6909036,40899743.408933304,687986828.2911323,14328643.573640026
Cash Received from Investment Income,4109301.1277301954,77246530.96652128,84285420.01901592,30065688.10404236,135527215.30210268,195950857.35328722,51644406.58212617,403163850.6712199,427220012.4171794,50781566.654784925,303838347.2873101,312935217.75191,4452573.344740103,806241077.1720675,529647521.7122573,293637812.601343,253263148.6840048,258426841.93110406,19625999.734237324,373696154.37622964,390463582.37503254,7564769.747640298,265460671.3122195,275521530.02491575,9422932.6265088,182118672.06239897,,19183154.43631813,178401992.5081499,,,182511244.08005023,,,138209534.8887288,,
Cash Receipts from Investment Gains,,,,,,,,,,,,,,,,,,,,,,,,,,,178603213.7710929,,,179515404.79049805,,,190037251.6761413,,,203944318.40653506,
Cash Flow from Investing Activities,-4542626689.701429,-11637599244.301643,-16973971686.999363,-6573073561.216718,-9371052807.040005,-11713400458.430353,-2723713349.540007,-6751327448.080313,-10922747141.91685,-2607226669.68109,-6827398957.761808,-9624676532.394403,-3926331493.708441,-3461885088.3694916,-6568483770.734245,-3745666682.206075,-5047985296.709317,-5769679815.574675,-639628035.3373389,-3020190817.724602,7473898363.539091,-12606945228.981888,-3198972608.071434,-3657409063.3446684,-2895585580.7454467,-4180902355.905537,-1218711848.0113277,-1554199496.1710918,-3663929052.1761074,-3876103121.864631,-518542878.9392213,-693062954.8205374,-1436879158.6038485,-828235127.3304682,-1523697139.02258,-2479016291.7132115,2784501423.2738466
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Received from Borrowings,14423087425.164822,22877120885.454216,35996890391.42977,10988401564.5604,27037500460.149925,38378851331.58181,10633901430.094799,25912353525.2604,40395719121.21553,11176246245.373476,40501041203.13705,59601924744.6488,15654775698.238142,37689754945.99877,66840069341.83973,21334651962.29117,41204050400.751656,73000281214.6582,22569552062.7772,38424176703.75863,59607632290.38969,27645454931.203083,44582427671.27959,61818661502.47942,22215365004.700375,29313277140.28926,36129275116.657486,16762633199.536718,23504820189.20752,30380941181.610344,20955138507.592003,28012581926.34,37648077553.232,6704127357.617749,14306887319.981136,17859949788.02061,10073505237.705
Cash Paid for Debt Repayments,-8337631670.903603,-11648790848.398287,-23659618699.691017,-9125730620.811077,-19531761359.035156,-40565164948.21122,-9345461131.064445,-21914853284.326263,-40982253963.41628,-9465584026.53065,-35835371446.02801,-52791857421.408165,-18007229724.899166,-38771618053.46155,-65005423628.80239,-20227430268.807243,-42941452021.70723,-77078030043.29465,-20330309931.90624,-37611324292.743195,-63949341808.8388,-35216813713.411415,-59128596406.069084,-82127250311.25964,-19371932623.966763,-31956362081.307705,-51839562481.65475,-11957320234.8498,-17829309973.722,-27161378055.739002,-14016651576.507069,-23321467303.321014,-35199776628.31839,-7218194322.289,-18331736547.46062,-28601978893.43247,-10429391302.173914
Cash received from issuing bonds,,,,,,8180204674.0461645,12223661377.66142,12093175766.914795,11886790725.03148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Receipts from Capital Contributions,,,,,,,,,,,,,,,,,,,,,,,,,,,3926631007.6977825,,,,,,,,,,
Cash Payments for Distribution of Dividends or Profits or Settlement of Interest Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,-3773607418.1031694,-458703387.4887236,,-3642610990.018861,,,-1340514877.6014578,-326542330.73095745,,-4039342227.851409,-198558931.48005491
"Cash Paid for Distribution of Dividends, Profit and Repayment of Interest",-997983240.9573923,-2495492387.194526,-4406035385.041417,-838757719.1878923,-4316662506.021505,-5338180470.708626,-794297138.2816083,-4531929591.479281,-5996164105.05352,-1037584665.4471104,-2169998340.8221107,-3876867096.4520044,-1082547305.4972255,-2487052203.8077374,-6167623946.630657,-1403046792.8413405,-2330928456.9207263,-3650386388.9339266,-997945918.9245198,-4060139437.629113,-5697229826.218211,-1600058856.741953,-3185955581.879976,-3917161180.1055675,-724693346.7158091,-3315763482.008375,,,-3191159225.4196763,,-438807852.02697414,-881527959.5674138,,,-3591491908.528686,,
Cash Received from Capital Contribution,,,19581021798.923645,,,5054705.197569999,,,,,,,,,,,,9884359261,,,,7625728348.046715,7837046387.259173,11739015525.875801,278817059.1398265,510640695.36029685,,,,,,,,,,,
Other Cash Paid Relating to Financing Activities,,-289917182.61,-2823947218.3999996,,,-26490781.525223996,,-29726310.61875437,-1127932502.4627917,,,-117308364.61213404,,,-42245483.264,,-1113532977.0644336,-2815638327.7166753,-26779214.388353847,-9389335636.366678,-12430871440.6967,-69031772.33448291,-8171967372.745987,-8332126761.415278,-64067256.65036932,-8210996089.160285,,,-7304390497.456463,,,,,,,,
Cash Received Relating to Other Financing Activities,,25126155.8262,26222367.027999997,,307934843.97,309471746.78999996,,27732312.001206413,27259025.7045209,,,,,,,,1435226577.785,2477974390.482972,,5377207901.838488,5470168450.505495,,5748601200.568125,5747609116.225625,,5326961131.991875,,,22631771.990000002,,,,,,,,
Other Cash Payments Relating to Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13097775831.885735,,,,,,
Other Cash Receipts Relating to Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461751956.1000004,,,,,,
Cash Payments Related to Other Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,-9656015096.769623,-3777741110.3318915,,-8306260608.423335,,-17845784671.015102,-22299583336.158775,-19774288.798162077,-677772977.7278093,-736430211.3043917,-487933407.34937024
Cash Receipts Related to Other Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,8592906962.38375,,,22773017.57,,3441349131,3583256112.3,,,,
Cash Flow from Financing Activities,5087472513.303827,8468046623.077605,24714533254.248978,1023913224.5614295,3497011439.0632625,943746257.1704712,12717804538.410166,11556752417.752096,4203418301.0189347,673077553.3957185,2495671416.2869315,2815891862.176498,-3435001332.1582494,-3568915311.270516,-4375223716.85732,-295825099.35741657,-3746636477.155734,1818560106.19592,1214516997.5580873,-7259414761.141869,-16999642334.858532,-1614721063.2380538,-12318444101.588167,-15071252108.19964,2333488836.5072613,-8332242684.834932,-16620371909.78852,568868466.8663037,-4797407735.40062,-8706535455.000853,-3136344796.727777,-10594848876.563534,-17608541176.54662,-860383584.2003703,-8294114113.73598,-15517801544.56766,-1042378403.2983388
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,13231296.46589427,26356208.62081378,25889847.343888655,61439983.20589735,61544823.08629016,85895713.33116052,8901431.05576412,-17885578.427549034,1804599.481076175,-14607498.366997804,-31549326.953210488,-135737161.8518388,-73010927.52312261,-115571347.295369,-46563253.325340465,-82431340.36137787,51869743.00454247,160269050.97637403,114252399.18923706,91979368.33475645,-7679285.4335397715,5077569.1874976475,-7578709.704994386,-29299821.010831892,15245692.23572636,56785993.65266843,38932503.00725282,-9897827.238477161,54767828.82255315,38931588.161259964,10294264.987442963,17425201.694854416,31027582.731117368,695366.2219370424,8112869.408813181,2885241.588628293,-20511613.86038988
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11775194653,,,
Cash Flow Net Changes in Cash,921548385.5536093,-825080388.0825306,13132181193.608583,-3836493076.396009,-1261241805.2597353,-4516575806.340452,10209405824.020296,6012120280.21968,-2166587469.853903,-1153792051.4623258,-2646469463.9501133,-633989529.5340205,-4473122593.03345,-2638982669.8446956,-833099070.5990484,-3105860341.9926805,-4594050622.874492,2274542678.2879047,6258802989.238509,-2344387962.3725996,4294806065.5054283,-11646213674.473085,-11747452293.58682,-6664343818.553042,2883491060.223781,-94269761.77852747,-899731512.8624284,2644618770.44275,-13292427.72802769,2498443046.839371,-8716254.321579477,-2306536649.926561,-1628674642.269731,1405503481.548918,4688803270.676182,2527953352.005048,7850379704.036754
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
