,,,,,,,,
Strides Pharma Science Limited | Cash Flow (As Reported),,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
"Sales Returns, Write-down of Inventory and Other Expenses on Account of Ranitidine Withdrawal",,,84.83,,,,,
"Sales Returns, Write-down of Inventory and Other Expenses on Account of Product Withdrawal",,,,143.96,156.79,71.48,,
Unwinding/cancellation of Gross Obligations and Contingent Consideration,,,,-53.27,-129.26,8.99,,
Trade and Other Receivables,-971700,-1794.52,-805.76,784.14,-1011.41,,,
Changes in Trade and Other Receivables,,,,,,-30.13,1328.88,362.96
Inventories,-2278700,-173.18,-1404.74,-317.55,-99.88,170.65,-770.41,-1493.58
Trade and Other Payables,1007100,-282.3,469.1,-1907.63,-664.49,-811.66,-1485.14,1096.19
Cash Flow from Operating Activities,-576600,719.1,1370.46,-1872.13,-438.37,3020.96,3798.78,3914.78
Investing Activities,,,,,,,,
"Capital Expenditure for Property, Plant and Equipment and Intangible Assets, Including Capital Advance",-822100,-946.97,-1176.66,-961.97,,,,
"Capital expenditure for property, plant and equipment, investment property and intangible assets, including Capital advance",,,,,,-396.08,-946.34,-1491.91
"Capital expenditure for property, plant and eauipment, investment propery and intanqible assets, includinq Capital advance",,,,,-484.72,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",65600,6.23,5.39,639.59,,295.19,276.71,31.67
"Proceeds from Sale of Property, Plant and Equipment and Intanqible Assets",,,,,53.68,,,
"Consideration Paid Towards Business Combinations, Net of Cash Acquired",-90000,,,,,,,
"Consideration Paid Towards Acquisition of Non-controlling Interest in Subsidiary and Business Combinations, Net of Cash Acquired",,-181.63,-85.91,-25.24,,,17.21,
Short-term Investments in Funds,-504000,,,-270.17,,-116.26,347.98,
Proceeds from Sale of Investment in Mutual Funds,1022900,1477.68,115.61,1001.2,,,,10.26
Purchase of Long-term Investments Including Investment in Associates,,-610.33,-1712.64,-51.06,,,-40.51,
"Proceeds from Sale of Long-term Investments Including Discontinued Operations, Net of Expenses and Cash",396600,12919.19,105.76,67.43,,,,
Proceeds/(investment) in Fixed Deposits with Maturity of More Than,158600,651.45,-176.17,416.81,,,,
(Investment)/proceeds in fixed deposits with maturity of more than,,,,,-10.81,-1512.34,8.71,-9.6
"Proceeds from sale of lonq-term investments includinq discontinued operations, net of expenses and Cash",,,,,185.69,,,
Purchase of lonq-term investments includinq investment in associates,,,,,-638.5,,,
Loans to Others,-400000,-89.4,,,,,,
Loan Given To:: Others,,,,,,-500,-60.36,
Loan Recovered from Others,,250,,,,,,
Rent Deposit Received,-10300,-12.1,,9.4,-0.17,,,
Rental Income from Investment Property,58900,38.75,43.11,52.52,8.89,9.59,10.2,11.06
Cash Earmarked for Dividend Payout,-179100,,,,,,,
Interest and Dividends Received (net of Tax on Dividend),37500,81.29,51.98,82.03,31.03,99.49,89.92,19.91
Cash Flow from Investing Activities,-265400,13584.16,-2829.53,960.54,-854.91,-2120.41,-296.48,-1478.61
Financing Activities,,,,,,,,
Repayment of long-term borrowings,-132200,-13387.69,-1381.8,-1533.35,,-3119.5,-2241.81,-481.79
Proceeds from Long-terms Borrowings,1230200,163.34,2879.42,2857,,652.06,547.49,574.99
Proceeds from Lonq Term Borrowinqs,,,,,1745.2,,,
Repayment of Lonq Term Borrowinqs,,,,,-1551.19,,,
U.S Revolver Facility,,,,,,,240.6,-1208.06
Working Capital and Short-term Borrowings,481300,-298.93,423.2,3130.36,,1286.93,-551.29,242.77
Workinq Capital and short-term borrowinqs,,,,,1422.43,,,
Lease Payments,,-54.66,-185.06,-192.25,-265.33,-288.02,,
Lease Payments (principal),,,,,,,-121.48,-132.67
Proceeds from Issue of Equity Shares,13900,0.58,18.12,28.54,13.67,7.96,12.43,3.87
Proceeds from Share Application Money Pending Allotment,,,,,,0.31,,
Dividends Paid,,,,,,-123.1,-229.9,-368.65
Dividends Paid (net of Tax on Dividend),,-1538.92,-179.15,-224.31,,,,
Proceeds from Issue of Shares to Minority Shareholders,32700,0.21,1.67,,,,,
Dividends Paid to Minority Shareholders,,-9.49,,,,,,
Proceeds from Issue of Shares and Warrants,,,,,371,,,
Interest Paid on Borrowings,-971700,-1023.74,-641.01,-730.97,-1038.33,-1352.26,-1417.88,-908.69
Lease Payments and Interest,,,,,,,-47.52,-48.11
Cash Flow from Financing Activities,654200,-16149.3,935.39,3335.02,697.45,-2935.62,-3809.36,-2326.34
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,10800,-1885.54,-533.89,2423.65,-598.58,-2046.3,-307.82,106.44
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,198600,-39.5,-10.21,0.22,,-11.23,-0.76,-3.39
Effect of exchanqe differences on restatement of foreiqn Currency Cash and Cash eauivalents,,,,,0.64,,,
Cash and Cash eauivalents pursuant to deconsolidation of subsidiary,,,,,-3.39,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
