Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-02-20 18:30:00,622.0,624.2000122070312,611.5499877929688,615.1500244140625,560.877685546875,1461648,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-23 18:30:00,612.0,623.9500122070312,612.0,620.5999755859375,565.8467407226562,1215618,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-24 18:30:00,622.5,624.9000244140625,616.2000122070312,619.0499877929688,564.4334106445312,1202575,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-25 18:30:00,622.0,634.0,620.7000122070312,628.0999755859375,572.6851196289062,1924757,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-27 18:30:00,628.8499755859375,647.9000244140625,628.8499755859375,644.7000122070312,587.8203735351562,2932048,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-02 18:30:00,649.0,653.3499755859375,622.5499877929688,625.0999755859375,569.9498291015625,1842188,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-03 18:30:00,625.1500244140625,628.7999877929688,616.3499755859375,619.4000244140625,564.7526245117188,1535706,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-04 18:30:00,625.0,627.7000122070312,620.0499877929688,623.7000122070312,568.67333984375,1050698,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-05 18:30:00,624.25,630.0,618.75,621.0,566.2114868164062,1490879,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-06 18:30:00,626.0,626.0,608.3499755859375,612.2999877929688,558.2789306640625,2382533,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-09 18:30:00,608.0,611.4000244140625,592.9000244140625,597.0,544.3289184570312,2709056,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-10 18:30:00,596.0,596.0,578.0,580.25,529.056640625,3466509,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-11 18:30:00,581.7999877929688,607.4500122070312,581.7999877929688,604.2999877929688,550.9848022460938,2633927,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-12 18:30:00,610.8499755859375,610.8499755859375,565.5,572.9500122070312,522.4007568359375,8061906,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-13 18:30:00,570.0,583.75,552.5499877929688,582.0499877929688,530.6978149414062,7116344,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-17 18:30:00,585.0,586.0,571.4500122070312,579.3499755859375,528.2360229492188,2274732,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-18 18:30:00,581.1500244140625,587.6500244140625,578.0,585.2999877929688,533.6611938476562,1529578,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-19 18:30:00,581.0,595.9000244140625,581.0,590.2000122070312,538.1288452148438,2142868,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-20 18:30:00,590.0499877929688,592.9500122070312,579.2000122070312,580.4000244140625,529.1934814453125,3117102,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-23 18:30:00,580.0499877929688,587.7999877929688,579.0,579.2999877929688,528.1904907226562,2238185,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-24 18:30:00,581.0,585.9000244140625,575.0999755859375,579.2999877929688,528.1904907226562,1847387,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-25 18:30:00,583.7000122070312,584.0,563.25,566.5999755859375,516.6109619140625,2802852,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-26 18:30:00,568.9500122070312,573.75,556.0,560.5499877929688,511.0948181152344,4290306,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-27 18:30:00,566.0,570.8499755859375,559.1500244140625,563.2000122070312,513.5109252929688,2223819,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-30 18:30:00,568.0,577.0,566.0,574.75,524.0419311523438,2390417,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-03-31 18:30:00,575.0,578.0,570.25,572.0999755859375,521.6258544921875,1186522,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-01 18:30:00,572.0,581.5,570.0999755859375,575.25,524.4979248046875,3765317,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-02 18:30:00,578.3499755859375,582.7999877929688,575.2000122070312,578.5499877929688,527.5067749023438,2438673,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-03 18:30:00,580.0,584.5999755859375,570.2000122070312,571.7999877929688,521.3521728515625,2519378,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-06 18:30:00,580.0,594.7999877929688,573.75,588.0999755859375,536.2140502929688,10031924,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-08 18:30:00,597.0,634.9000244140625,593.0,630.0,574.41748046875,13263006,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-09 18:30:00,633.7999877929688,643.0,611.0,615.4000244140625,561.105712890625,6187333,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-10 18:30:00,620.0,634.5,617.0999755859375,628.1500244140625,572.730712890625,4707211,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-14 18:30:00,632.0,633.9000244140625,614.5,616.4000244140625,562.0173950195312,2743702,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-15 18:30:00,617.4000244140625,623.7000122070312,612.0999755859375,613.8499755859375,559.6923217773438,1792061,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-16 18:30:00,614.5,626.0,614.0999755859375,625.0499877929688,569.904296875,2033985,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-20 18:30:00,628.7000122070312,629.25,619.4000244140625,621.25,566.439453125,1324788,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-21 18:30:00,616.7000122070312,623.3499755859375,616.7000122070312,619.9500122070312,565.2540893554688,1194987,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-22 18:30:00,616.5,635.0,616.5,625.5999755859375,570.4056396484375,3220766,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-23 18:30:00,625.5999755859375,625.5999755859375,625.5999755859375,625.5999755859375,570.4056396484375,0,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-24 18:30:00,627.0,632.7000122070312,621.0,622.0,567.1234741210938,1463948,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-27 18:30:00,621.0999755859375,638.7999877929688,621.0999755859375,636.6500244140625,580.4807739257812,2305579,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-28 18:30:00,639.0,643.9500122070312,632.5,639.4500122070312,583.03369140625,3027198,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-04-29 18:30:00,628.0,637.0,622.4500122070312,632.7999877929688,576.970458984375,2049214,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-01 18:30:00,631.5999755859375,641.4000244140625,628.5999755859375,629.9000244140625,574.326416015625,1531545,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-04 18:30:00,622.2999877929688,634.9000244140625,622.2999877929688,626.5999755859375,571.3174438476562,1359208,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-05 18:30:00,627.0,629.9000244140625,620.2000122070312,626.0999755859375,570.8616333007812,960261,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-06 18:30:00,625.0,637.5,623.75,630.75,575.1012573242188,1768031,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-07 18:30:00,625.0999755859375,631.5,623.2000122070312,624.2000122070312,569.1292114257812,1806184,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-08 18:30:00,621.5999755859375,631.1500244140625,618.5999755859375,624.0999755859375,569.0379638671875,1831135,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-11 18:30:00,624.0,624.0999755859375,610.0999755859375,613.3499755859375,559.2363891601562,2231158,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-12 18:30:00,618.2999877929688,619.0,603.4500122070312,609.0999755859375,555.3612670898438,2154826,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-13 18:30:00,607.3499755859375,618.7999877929688,607.3499755859375,612.1500244140625,558.1423950195312,1461829,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-14 18:30:00,620.0,629.7999877929688,613.25,621.4000244140625,566.5762329101562,2847444,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-15 18:30:00,622.2000122070312,634.5499877929688,611.0,613.5,559.3732299804688,2621959,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-18 18:30:00,613.0,622.5499877929688,574.75,584.25,532.7037963867188,3938456,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-19 18:30:00,582.0,599.9000244140625,574.3499755859375,587.4000244140625,535.575927734375,3371837,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-20 18:30:00,584.0999755859375,586.4000244140625,575.0,576.9000244140625,526.0023803710938,3153096,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-21 18:30:00,577.0999755859375,587.7999877929688,572.0,580.0999755859375,528.9199829101562,2152294,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-22 18:30:00,580.0,586.9000244140625,580.0,584.2999877929688,532.74951171875,2115095,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-25 18:30:00,604.0,607.0,585.25,591.0999755859375,538.9495239257812,3707295,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-26 18:30:00,591.3499755859375,597.9000244140625,584.2000122070312,592.5,540.2259521484375,1672637,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-27 18:30:00,598.0,598.2999877929688,582.0,584.0999755859375,532.5670776367188,2276191,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-28 18:30:00,585.0,591.0999755859375,581.8499755859375,586.5999755859375,534.846435546875,3306080,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-05-29 18:30:00,592.0,616.0499877929688,590.0,610.6500244140625,556.774658203125,9956155,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-01 18:30:00,614.0,614.0,596.4000244140625,599.2000122070312,546.3348999023438,1471220,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-02 18:30:00,598.0,606.0499877929688,597.5,603.1500244140625,549.9363403320312,1878542,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-03 18:30:00,602.0,607.7999877929688,593.2999877929688,596.0499877929688,543.4627685546875,1591163,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-04 18:30:00,594.0,602.9500122070312,593.0,597.8499755859375,545.1038208007812,2201960,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-05 18:30:00,610.0499877929688,611.0,595.0499877929688,599.6500244140625,546.7451782226562,3261294,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-08 18:30:00,600.0,603.7999877929688,593.4500122070312,600.4000244140625,547.4290161132812,1395182,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-09 18:30:00,603.0,615.0,602.0999755859375,609.0,555.2700805664062,2676226,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-10 18:30:00,618.0,620.0,605.7999877929688,613.9000244140625,559.738037109375,3687253,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-11 18:30:00,617.0,633.4000244140625,616.0499877929688,631.2000122070312,575.51171875,2985927,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-12 18:30:00,630.0,638.5,625.0,629.7000122070312,574.1439208984375,3851552,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-15 18:30:00,625.0,648.2999877929688,625.0,645.3499755859375,588.4131469726562,2457802,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-16 18:30:00,646.4500122070312,654.3499755859375,636.0999755859375,649.7999877929688,592.4705200195312,2844843,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-17 18:30:00,646.0499877929688,650.7000122070312,630.9500122070312,633.3499755859375,577.4719848632812,1600870,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-18 18:30:00,633.5,645.0,628.2000122070312,642.5499877929688,585.8602294921875,1386711,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-19 18:30:00,642.5499877929688,642.6500244140625,625.0499877929688,631.2999877929688,575.602783203125,1819652,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-22 18:30:00,632.9500122070312,637.9500122070312,628.6500244140625,633.9500122070312,578.01904296875,1271054,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-23 18:30:00,631.7999877929688,637.0,626.0499877929688,627.7999877929688,572.41162109375,1371690,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-24 18:30:00,627.9000244140625,636.4000244140625,625.0,632.7999877929688,576.970458984375,1118293,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-25 18:30:00,630.0999755859375,641.25,626.1500244140625,635.1500244140625,579.1130981445312,1832085,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-26 18:30:00,651.0,674.9500122070312,650.5999755859375,660.8499755859375,602.5457153320312,4533478,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-29 18:30:00,668.0,689.9000244140625,664.25,687.9500122070312,627.2548217773438,2956224,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-06-30 18:30:00,686.5499877929688,688.0,677.9000244140625,679.25,619.3222045898438,1231691,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-01 18:30:00,681.0,696.4500122070312,681.0,693.4000244140625,632.2239379882812,1901849,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-02 18:30:00,695.0,720.0,693.4000244140625,706.8499755859375,644.4873046875,4107204,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-03 18:30:00,707.4500122070312,713.7999877929688,704.7000122070312,709.7999877929688,647.1771240234375,1825657,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-06 18:30:00,716.0999755859375,740.0,707.0999755859375,723.5,659.6682739257812,2557235,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-07 18:30:00,732.0,744.9000244140625,719.4500122070312,726.0499877929688,661.9931640625,4496355,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-08 18:30:00,730.0,735.0,712.8499755859375,724.4000244140625,660.4889526367188,2606698,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-09 18:30:00,721.25,740.5,713.0999755859375,726.25,662.17578125,1489631,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-10 18:30:00,721.0,753.5999755859375,719.0499877929688,744.0499877929688,678.4053955078125,3129956,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-13 18:30:00,746.5,748.0,724.0,738.0,672.888916015625,2311905,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-14 18:30:00,737.25,747.5999755859375,733.0,739.7000122070312,674.4390869140625,1205297,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-15 18:30:00,746.0,753.0,737.5,744.9000244140625,679.1802368164062,1970017,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-16 18:30:00,741.3499755859375,749.0999755859375,740.0,743.0,677.4478759765625,842445,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-17 18:30:00,744.9000244140625,744.9000244140625,732.2999877929688,742.25,676.7640991210938,1449855,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-20 18:30:00,750.7999877929688,751.4500122070312,741.0999755859375,743.7000122070312,678.0861206054688,1201953,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-21 18:30:00,749.0,757.7999877929688,745.5499877929688,750.5999755859375,684.3773803710938,779530,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-22 18:30:00,752.0,754.9500122070312,742.0,748.8499755859375,682.7816772460938,1430470,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-23 18:30:00,746.4000244140625,753.0499877929688,741.25,748.2000122070312,682.189208984375,888943,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-24 18:30:00,750.0499877929688,785.0,750.0499877929688,782.2000122070312,713.1895141601562,2015432,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-27 18:30:00,783.0,792.25,774.4500122070312,789.1500244140625,719.5262451171875,1371299,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-29 18:30:00,785.0,800.0,780.4500122070312,790.4500122070312,720.711669921875,2397895,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-30 18:30:00,783.5,794.4500122070312,782.0,790.9500122070312,721.16748046875,3352328,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-07-31 18:30:00,782.0999755859375,789.75,765.0999755859375,768.7999877929688,700.9716796875,2204427,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-03 18:30:00,770.0,776.0499877929688,759.0,761.7000122070312,694.4982299804688,1318303,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-04 18:30:00,766.3499755859375,779.9000244140625,762.5,773.7999877929688,705.5305786132812,1194951,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-05 18:30:00,770.5,773.0,758.0999755859375,759.7999877929688,692.7655639648438,1290762,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-06 18:30:00,755.2999877929688,764.0,748.2000122070312,758.8499755859375,691.8994750976562,1489169,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-07 18:30:00,744.1500244140625,767.2999877929688,743.2999877929688,760.4000244140625,693.312744140625,1242359,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-10 18:30:00,764.0,770.0,758.5499877929688,764.5,697.0512084960938,819734,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-11 18:30:00,769.4500122070312,787.0,766.0,785.25,715.9703369140625,1917318,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-12 18:30:00,777.5,805.0,777.5,802.5999755859375,731.78955078125,3490582,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-13 18:30:00,805.0,816.5999755859375,805.0,814.8499755859375,742.9588623046875,1775320,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-17 18:30:00,811.0,823.4500122070312,807.4000244140625,816.2000122070312,744.189697265625,1077465,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-18 18:30:00,813.5,817.9000244140625,803.0,809.75,738.308837890625,1360329,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-19 18:30:00,805.0,849.7999877929688,805.0,846.9500122070312,772.226806640625,2512702,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-20 18:30:00,845.0,867.4000244140625,839.0,860.0,784.12548828125,2023695,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-21 18:30:00,853.0499877929688,864.0,844.6500244140625,856.6500244140625,781.0709838867188,2090452,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-24 18:30:00,860.25,870.4000244140625,850.6500244140625,853.5499877929688,778.2445068359375,1289107,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-25 18:30:00,849.2000122070312,875.4500122070312,849.2000122070312,864.9500122070312,788.6387329101562,1767734,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-26 18:30:00,865.1500244140625,873.2999877929688,855.0,862.4000244140625,786.3136596679688,1717217,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-27 18:30:00,861.0,866.4000244140625,849.8499755859375,855.25,779.7947387695312,2416622,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-08-31 18:30:00,861.0,861.0499877929688,839.0,842.3499755859375,768.03271484375,1923611,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-01 18:30:00,842.0,867.5,842.0,863.5499877929688,787.3622436523438,1949092,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-02 18:30:00,866.4000244140625,878.4000244140625,857.0499877929688,863.2999877929688,787.1343383789062,2005404,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-03 18:30:00,864.6500244140625,873.5,859.0499877929688,864.5,788.2284545898438,1095221,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-04 18:30:00,869.0,869.9000244140625,852.6500244140625,857.8499755859375,782.1651000976562,1179280,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-07 18:30:00,858.0999755859375,872.2999877929688,858.0999755859375,868.0,791.419677734375,1497366,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-08 18:30:00,871.9000244140625,871.9000244140625,858.25,860.4000244140625,784.4901733398438,905961,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-09 18:30:00,860.0,867.9000244140625,855.5,859.2999877929688,783.4871215820312,790089,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-10 18:30:00,850.0,850.7000122070312,808.0,822.2999877929688,751.0626220703125,4483422,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-11 18:30:00,815.0,819.7000122070312,788.0999755859375,806.0999755859375,736.2660522460938,7549698,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-14 18:30:00,804.0,814.75,792.5,795.2999877929688,726.4017944335938,3131125,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-15 18:30:00,796.0,810.75,794.2999877929688,798.25,729.0960083007812,2739568,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-16 18:30:00,804.9000244140625,811.7999877929688,786.7999877929688,792.4000244140625,723.7529907226562,2736588,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-17 18:30:00,808.0,813.7000122070312,800.1500244140625,805.0499877929688,735.3070068359375,2993635,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-18 18:30:00,807.9000244140625,824.75,806.2999877929688,807.1500244140625,737.2249755859375,4584243,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-21 18:30:00,800.0,811.4000244140625,788.1500244140625,798.3499755859375,729.1873168945312,2569290,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-22 18:30:00,805.0,807.3499755859375,775.0,780.5999755859375,712.97509765625,3581317,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-09-23 18:30:00,774.0999755859375,796.0,774.0999755859375,780.6500244140625,713.0208740234375,2198773,Sun Pharmaceutical,India,SUNPHARMA.NS
