unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Interest Income,4225000000.0,1852000000.0,1268000000.0,757000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,54270140490.25086,48226807357.26019,37519668344.11196,29439659033.864925,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,50400000000.0,45255000000.0,38595000000.0,19603000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,209331000000.0,165945000000.0,144823000000.0,140250000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Expense Supplemental,514000000.0,306000000.0,261000000.0,229000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,1006233990.0,1006233990.0,1011926837.0,1015649871.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,1006233990.0,1006233990.0,1011926837.0,1015649871.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,50.09,44.97,38.14,19.3,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,50.09,44.97,38.14,19.3,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,50400000000.0,45255000000.0,38595000000.0,19603000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,50400000000.0,45255000000.0,38595000000.0,19603000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,50400000000.0,45255000000.0,38595000000.0,19603000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,-835000000.0,-1471000000.0,-1133000000.0,-1316000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Including Noncontrolling Interests,51235000000.0,46726000000.0,39728000000.0,20919000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Discontinuous Operations,,0.0,230000000.0,-46000000.0,22457000000.0,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,51235000000.0,46726000000.0,39498000000.0,20965000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,15947000000.0,14119000000.0,9775000000.0,5878000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,66211000000.0,60267000000.0,48089000000.0,25897000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,160000000.0,89000000.0,41000000.0,36000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-5773000000.0,-2517000000.0,-324000000.0,-5834000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,4898000000.0,-345000000.0,8000000.0,-107000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,,150000000.0,3000000.0,21000000.0,26000000.0,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,0.0,846000000.0,0.0,,0.0,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring And Mergern Acquisition,875000000.0,666000000.0,316000000.0,0.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,466000000.0,859000000.0,776000000.0,-541000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,109000000.0,58000000.0,52000000.0,43000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,3650000000.0,935000000.0,440000000.0,1255000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,4225000000.0,1852000000.0,1268000000.0,757000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,57866000000.0,59793000000.0,45392000000.0,28528000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,132739000000.0,99281000000.0,79819000000.0,74661000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,32160000000.0,25641000000.0,22447000000.0,20348000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,14080000000.0,9158000000.0,7641000000.0,7227000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization,5828000000.0,2261000000.0,1292000000.0,1071000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,8252000000.0,6897000000.0,6349000000.0,6156000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research And Development,5879000000.0,5332000000.0,1558000000.0,1358000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,40176000000.0,28669000000.0,21756000000.0,21401000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,33024000000.0,20534000000.0,16580000000.0,15572000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,7152000000.0,8135000000.0,5176000000.0,5829000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,514000000.0,306000000.0,261000000.0,229000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,190605000000.0,159074000000.0,125211000000.0,103189000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,76592000000.0,66664000000.0,65004000000.0,65589000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,267197000000.0,225738000000.0,190215000000.0,168778000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,267197000000.0,225738000000.0,190215000000.0,168778000000.0,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zydus Lifesciences Limited | Balance Sheet (As Reported),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: ZYDUSLIFE (MI KEY: 4810897; SPCIQ KEY: 865192),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Zydus Lifesciences,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Zydus Lifesciences,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Zydus Lifesciences,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Zydus Lifesciences,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Zydus Lifesciences,5488,6178,6387,15435,5367,4207,8453,6652,6578,4878,4130,8268,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,,,7782,1282,1196,2231,4491,853,6921,21300,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Zydus Lifesciences,644,1208,1991,491,2748,2299,2128,1989,23532,6193,2525,48555,57758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Zydus Lifesciences,11337,16303,17466,22775,32063,39508,36632,31273,33403,44168,52202,40848,54157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Zydus Lifesciences,,,,,,100,,,,4,15,771,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Zydus Lifesciences,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Zydus Lifesciences,13675,14175,13371,18037,23853,26880,27890,32362,37194,34133,34419,39440,56281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Zydus Lifesciences,686,2908,3451,3362,6744,8489,8549,10309,8907,7573,7413,6794,14493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,,Zydus Lifesciences,,115,138,123,3448,2216,2306,2344,6847,2280,6573,4485,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classied as Held for Sale,,,,,,Zydus Lifesciences,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Zydus Lifesciences,34379,40887,42804,,,84981,87154,,120952,,,170461,199061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Zydus Lifesciences,8915,7767,9508,15433,15272,8372,7415,7832,6610,11302,11115,13179,11657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Zydus Lifesciences,21576,23416,26067,32904,38188,51059,54522,55500,57616,56965,58033,60420,92307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Joint Venture,,,,,,Zydus Lifesciences,,1248,1675,3214,3605,3484,3516,3570,3743,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments Accounted for Using Equity Method,,,,,,Zydus Lifesciences,,,,,,,,,,,4162,11431,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,,Zydus Lifesciences,222,722,496,643,1104,952,2006,2742,5605,5107,5518,4136,5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,,Zydus Lifesciences,,963,5185,8955,9246,,8529,10744,10958,12624,16442,23438,21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Zydus Lifesciences,,150,,,,,,,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Zydus Lifesciences,5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Zydus Lifesciences,,8950,8946,11494,13853,52890,53915,53465,53646,48044,52660,52421,75427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,Zydus Lifesciences,,,,,,,,,649,705,13118,13740,25328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Zydus Lifesciences,9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Zydus Lifesciences,,393,2466,13153,12785,17688,13868,12363,10623,10200,12992,18496,73324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Zydus Lifesciences,,2103,2267,2845,2034,2398,1575,2044,2506,2162,2133,2642,6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Zydus Lifesciences,,1647,1914,2631,1529,2239,2860,2518,2446,4980,413,409,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Zydus Lifesciences,,,,,,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,,Zydus Lifesciences,,3096,4178,712,740,1065,1506,909,938,1125,1208,1244,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Zydus Lifesciences,,,,,,,,,1662,82,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Zydus Lifesciences,79865,91342,105506,152207,180653,234831,236866,238847,277954,257564,292808,372017,524066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Zydus Lifesciences,9108,10329,13081,15479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to Micro, Small and Medium Enterprises",,,,,,Zydus Lifesciences,,,,,214,121,170,228,280,377,670,974,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dues to Other Than Micro and Small Enterprises,,,,,,Zydus Lifesciences,,,,,18670,19105,20273,21831,21098,20873,20597,21833,26911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Zydus Lifesciences,9024,11757,12109,24769,25575,31969,38265,39740,38339,,7686,31695,85815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Zydus Lifesciences,,,,,,,,90,88,119,105,116,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Zydus Lifesciences,,213,300,116,520,537,291,884,418,1568,3720,6157,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,,Zydus Lifesciences,2927,266,513,573,1002,1357,2432,3299,3656,3654,3948,4514,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Zydus Lifesciences,7081,844,1014,1519,1387,1713,1771,1782,1864,2705,2780,2663,4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Zydus Lifesciences,,6512,7593,10602,13352,18623,19492,10759,12525,14339,13891,22464,29046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,11632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,,Zydus Lifesciences,,,,,110,,,,126,40,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Zydus Lifesciences,28140,29921,34610,,,73425,82694,,78394,,,90416,157119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Zydus Lifesciences,13622,11504,8964,24684,25551,39497,32146,6095,3621,,,,31880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Zydus Lifesciences,,,,,,,,151,161,198,251,321,6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deferred Tax Liability, Net",,,,,,Zydus Lifesciences,961,1575,2009,1164,2821,2523,2099,1197,1538,1944,4465,5126,17340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Zydus Lifesciences,1443,1767,1358,1561,1910,12929,13347,19373,20542,21725,22721,24053,24708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Zydus Lifesciences,548,,,,13,26,17,10,3,,18,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,,,,,,Zydus Lifesciences,761,1064,1207,1512,1559,1841,2352,3095,3250,2718,3097,3839,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Zydus Lifesciences,,303,366,628,524,727,454,390,449,514,10542,8722,10764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Zydus Lifesciences,1024,1024,1024,1024,1024,1024,1024,1024,1024,1012,1006,1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Zydus Lifesciences,33366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Zydus Lifesciences,,44184,55968,68576,86421,102839,102733,128899,168972,174146,197289,238525,270108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Zydus Lifesciences,34390,45208,56992,69600,87445,103863,103757,129923,169996,175158,198295,239531,271114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Zydus Lifesciences,79865,91342,105506,152207,180653,234831,236866,238847,277954,257564,292808,372017,524066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zydus Lifesciences Limited | Cash Flow (As Reported),,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Zydus Lifesciences,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Continuing Operations,,,,,,Zydus Lifesciences,9422,14455,20987,16146,23308,23821,14954,23992,28381,25897,48089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
