,,,,,,,,,,,,
Sanofi | Balance Sheet (As Reported),,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Investments in Associates and Joint Ventures,182417.914422352,192456.931849536,207336.83099279998,218191.37247737698,271100.526676182,286808.104477944,17954.91816507,21183.78255425,59878.866517293,39011.186912895995,27997.881354076,343833.492193692
Deferred Income Taxes,371875.44634758,339029.13928950403,334807.399978,328858.159220381,367603.389052683,430571.565369144,373033.52366832,389612.12873776595,475935.274342029,591332.3072858079,705883.293506087,908167.751090304
Non-current Income Tax Assets,,,,,12431.417448996,13098.448658976,22153.33186536,14828.647787974998,21404.262477378,17297.413065152,49616.49860216,58026.5175534
Goodwill,2999259.644132941,2844924.833023952,2888305.2939858,3085794.668573624,3525024.043950885,3555669.730786296,3962945.22126948,4072031.4177081515,4412815.964964228,4545539.335482815,3843861.027421624,4357263.9544644
Other Intangible Assets,1112795.188525279,864905.479231136,779950.6861585999,1002438.7608022799,1744303.1829555992,1318550.5421404561,1638363.95057487,1813924.9325553188,1914000.99177876,2237530.788996976,2004949.547979069,2770607.959036068
Other Non-current Assets,197032.77249897498,195980.9937556,202174.91818799998,257813.76080572398,224323.33409566502,199911.079228152,244222.61822538,264966.752188559,273744.596559855,296080.187466272,332519.141524833,460414.041096432
Total Assets,7452200.302609776,7358888.536538256,7504775.979078599,7649573.3969386825,8877944.584344529,8995599.22231992,10220278.86577191,10188721.527552513,11208227.064703697,11635638.541869055,11766021.038160078,13378277.37883434
Current Liabilities,,,,,,,,,,,,
Accounts Payable,279365.690250003,274517.230519312,308065.8239198,355068.713975303,401710.098464031,424341.815397192,472991.50091565,523663.10474105994,602591.901894117,674231.0794757119,669025.323115911,776605.810382868
Short-term Debt and Current Portion of Long-term Debt,117684.040428514,247115.851208896,126466.86371759999,97714.78746352499,209820.013738503,363721.556054736,247170.44061068998,269711.919480711,369179.304051966,188155.37084167998,372921.14752944896,458092.980394296
Current Lease Liabilities,,,,,,20845.701829224,20724.08464824,22793.750028372997,24499.920273693002,25302.066983599998,23124.832384221,28696.750499136
Current Income Tax Liabilities,,,,,31237.920769272,20606.096061072,53954.08244628,26183.155237052997,50768.787859566,54928.487233488,61754.820581617,79232.572150188
Liabilities Related to Assets Held for Sale,,,,,,,,,884.4736560900001,1196.0977119519998,188808.49735929098,5697.148996152
Other Current Liabilities,590103.588936736,,,,,,,,,,,
Non-controlling Interest,,9349.55199568,,,,,,,,,,
Current Provisions and Other Current Liabilities,,679065.153409312,730123.8889456,705998.919305092,714726.814743879,774964.922792952,905070.80024124,950473.9556440889,1063225.781985789,1264275.2815332639,1261765.279631001,1642150.44676122
Liabilities Related to Assets Held for Sale or Exchange,,70696.997013488,85673.413913,,,479.211536304,2858.49443424,,,,,
Current Liabilities Related to Business Combinations and to Non Controlling Interests,10023.803183443,,14195.2602132,26287.193803913,27173.803526331,23321.628100128,19473.49333326,11608.712839728998,9286.973388945,19137.563391231997,6379.264105992,
Total Current Liabilities,,,,,,,,,2120437.143110166,2227225.9471709277,2583779.164707482,2990475.70918386
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt,1015847.412697628,943441.715994848,1205521.7196209999,1097931.015845066,1753706.434615737,1607834.572889304,1763780.39387715,1450919.634705691,1314062.5108529131,1320031.8364134878,1044693.098246551,1503203.312910624
Non Current Lease Liabilities,,,,,,78830.297722008,83164.32244617,155827.90446906298,168403.784119536,161473.19111351998,145748.46464384499,154772.547728796
Deferred Income Taxes,314104.672275065,208207.33098072,164320.8909528,123005.673630555,272056.789556874,183218.54404689602,158110.4733939,137016.70556088898,162831.600086169,170857.957776528,191909.528521926,175767.596807208
Minority Interest,11324.602069844,11579.060548496,12187.849677999999,12951.999279479,12670.483169169001,13897.134552816,13041.88085622,29657.295575949996,32548.630544112002,28798.352603151998,31010.311626349998,35237.921568792
Non-controlling Interest,,80621.906055056,,,,,,,,,,
Provisions and Other Long-term Liabilities,732885.396114634,659431.094218384,633338.0238555999,701553.8544636139,574235.859855546,592065.8531035921,653433.96207705,569504.8101884569,560844.745326669,699441.1389430079,717312.8083626559,707184.994837164
Noncurrent Income Tax Liabilities,,,,,112121.82276113701,134179.23016512,154805.33920431,172774.93051246298,175037.336540211,169477.845031968,133964.546225832,219551.241870228
Non Current Liabilities Related to Business Combinations and to Non Controlling Interests,86694.419899549,,98793.2756252,78631.66426476599,76740.096175533,40573.243407072005,34569.91706409,48892.170135208995,59613.524420466005,46095.765668304,50413.906615408996,61719.11412498
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,4294166.67675436,4174862.644594064,4126088.9686367996,4450429.57490737,4691744.446968516,4716719.414661504,5637129.68022342,5819693.478433777,6614447.789703456,6812236.50714816,6867189.209210027,7530364.939802688
Total Shareholders Equity,4294166.67675436,4174862.644594064,4126088.9686367996,4450429.57490737,4691744.446968516,4716719.414661504,5637129.68022342,5819693.478433777,6614447.789703456,6812236.50714816,6867189.209210027,7530364.939802688
Total Liabilities & Shareholders Equity,7452200.302609776,7358888.536538256,7504775.979078599,7649573.3969386825,8877944.584344529,8995599.22231992,10220278.86577191,10188721.527552513,11208227.064703697,11635638.541869055,11766021.038160078,13378277.37883434
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
