,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Inventories,16354790632.454208,16816592822.05003,16341877971.460964,26980149134.681694,33267298235.561436,40277979319.56994,57748450849.80159,64185744544.94739,82583002021.48047,88484925551.14374,85105320776.31593,80325194270.49797
Asset Held for Sale,10094226522.27399,,,,,,,5438644452.91647,5034556588.030856,,878976774.4029114,
Other Current Assets,114636711.93770029,973946272.574069,705680464.6937588,3092817795.7818203,3113000205.789716,6127660745.229976,8202960517.972261,8170715699.722854,5149410290.893715,8273439405.404498,8705762747.34909,8663384510.778858
Prepayments,1403431241.5210192,1650119001.690424,2652933748.1355033,2681814197.160918,4777943613.093739,4248800783.850766,16724279829.69762,20409299210.653603,19288146597.845,10384000959.3832,10141557063.59348,11277836733.378824
Non-current Assets Maturing within 1-year,,,,,,,,2214840625.5049744,,,,
Total Current Assets,88309640788.70831,84914360266.43773,105288173624.34401,147690892782.71738,182171396348.96982,208551900175.24826,280585847831.7933,356984683276.2755,423318424696.1406,396686796479.33105,404396592490.06,434492439319.8928
Noncurrent Assets,,,,,,,,,,,,
Construction in Progress,10722577933.858845,10211939663.29822,11345203637.432926,17262733975.945854,20642089980.801903,32196594567.879864,46101484816.35113,42430891493.93134,58755963818.524345,57969874119.82852,40279556754.72406,39252968657.27018
Construction Materials,55557225.71832541,29700814.684211407,47261049.15086014,,,,,,,,,
Right of Use Assets,,,,,,5364179220.002439,8339207337.229512,8765394391.738766,10361673176.847763,25493840522.249138,30365783005.31863,39197870886.88664
Fixed Assets,47130526452.29408,48557544106.69097,50275573020.43393,64308633801.94076,71680111773.00021,75744645804.17444,91000947412.94081,104608763634.50003,123205072081.58684,177601820857.73517,203835816911.4695,230953078613.5136
Long-term Equity Investments,121351498500.68835,141974009681.06772,158216987120.77878,180983901979.62918,216839340997.93863,213932557508.81894,249542381106.2286,266049971029.0247,277716452383.3731,280786872307.596,289499906940.57806,338794918828.0299
Financial assets available for sale,25473101301.98768,33805623438.576252,26159275468.965294,26222220373.80307,,,,,,,,
Investment in Other Equity Instruments,,,,,1278245957.9987972,1100943936.2701917,11665706.045671724,350869926.6361326,185396017.60569993,619510066.0555615,192681869.44810236,246893683.12974387
Deferred Income Tax Asset,1031720087.4529512,1045206604.7346464,1267163947.6192374,1417648761.3522775,1752065816.4541526,2004369936.3456357,2739738838.2448893,3115013291.3466825,5310443370.3757105,7330583453.322436,8884678983.547318,12658569839.400612
Long-term Receivables,,,,,,,,907744418.8844389,1099874973.320009,1001594031.581495,2338317679.471664,2743322592.4018025
Goodwill,33177598125.022358,33692687324.774353,33971295811.264652,83027176412.82457,89598611972.06433,92136007050.92128,97059294877.43456,110249421362.90346,124035344955.46323,127390279428.62502,127858595672.91481,138872402862.96957
Intangible Assets,28768666356.27398,30835611895.21128,30129706175.484398,71097821013.79701,72369175804.4422,80912694289.05132,96973601980.75262,120526879104.19226,149641470711.89972,158263723514.4213,169637254567.4977,179846420822.6857
Long-term Deferred Expenses,138451662.90820447,128880510.32411778,202932053.02562597,362720318.9459564,963377980.7576892,1642466096.268343,3609628029.185,5574788462.558121,6650300568.2805195,9142306849.23452,16206805773.306534,21174729815.300632
Research and Development Expenses,911016429.0288273,2269703523.7972636,5577299411.259938,10068183664.506165,20651938253.496223,31177627956.647236,31643958079.21046,37026337716.36466,41448012849.45224,45735933154.511734,57073917208.26507,76365762279.04626
Other Non-current Assets,3101003858.691772,2171740959.3049054,5621970532.831038,5439118194.022382,10651663098.159,13018086531.432735,12121977981.377325,23618527812.70204,35478328692.20371,31772777874.247395,13050499490.231398,16442770008.067667
Other Non-current Financial Assets,,,,,25357919669.996426,20270705192.581978,16339418699.727064,14150520202.237913,28663797142.172935,12209774735.480892,13566967742.98996,11285066391.306442
Total Assets,360171358722.63367,389637008788.9017,428102841852.5907,607881051279.4846,713955937654.0793,778052778265.6427,936069152696.521,1094359806123.2961,1285870555437.2463,1332005687394.2202,1377187375089.8228,1542327214599.9016
Current Liabilities,,,,,,,,,,,,
Accounts Payable,8500439592.48059,9926315209.75049,10023718935.19814,,22104178277.015724,22004183678.433914,32908731813.710423,52958557899.66738,65109065414.50865,64650293059.185394,63059656663.75192,62385359949.41858
Notes Payable and Accounts Payable,,,,17478708471.007545,,,,,,,,
Interest Payable,1804869600.987368,1665161545.2533298,1723148559.2664745,,,,,,,,,
Employee Remuneration Payable,3042237124.4549437,3841632249.3675184,4344759099.027485,5481633379.198583,5856263632.120822,7128403860.31101,10247909080.874712,15212292782.789917,19681192438.546368,23220858261.694557,23197161453.585644,29223572308.6979
Short-term Borrowings,28959680225.733196,55808446402.43363,37425041273.9934,95294287851.38217,56847641734.59303,64990880897.6354,88544165500.39278,110485663642.94167,143167720541.49698,172895505354.11087,219384149356.5099,199512341375.96548
Notes Payable,723552357.0220622,769348221.301427,1218624740.9853923,,1507860749.6208348,2499835206.683424,3880580754.2744746,6431869858.850604,10293778523.274647,7656710704.74691,7257754615.083045,3699526255.0989385
Taxes and Dues Payable,3495339606.933487,5138282803.851913,4677364403.869331,4709085292.69478,4846359511.024758,7764495321.403775,6316791508.431124,8533620607.9559,11157192521.37448,6303366634.445783,6574435498.574314,6997606874.5040655
Contract Liabilities,,,,,5372495462.747908,5148368892.254199,11412654417.918684,13533233373.097935,18535762306.083794,14092475168.31861,14448493396.81557,16700764127.146944
Other Current Liabilities,10911892410.027046,943722104.0692873,5468881207.339163,758607089.4708649,2301669958.989138,2544825775.05596,610356353.2705694,17928463032.353268,1716750091.3487144,1469285037.6846297,1902784460.3370626,1938380247.154628
Dividend Payable,13044787.792809585,20720778.570530523,16735931.720242912,,,,,,,,,
Other Payables,19729530803.152866,11809880544.339693,12360075947.522512,26454126596.94747,30863688860.27086,39927251552.662704,46036457187.41732,58644569550.31879,64234374947.50864,49328783596.35653,50988486794.17134,49210525298.88752
Current Portion of Non-Current Liabilities,11309038373.449327,18996175741.016697,17842693509.599773,7487584073.320115,51677038926.86894,26190030587.098408,78251842519.726,60138654255.39657,65651064535.45355,56658829243.02613,52307579409.912254,98273254150.77167
Advance Receipts,2716535232.4714136,2654255148.9178476,3773055857.5937448,5171990858.9783125,,,,,,,,
Liabilities Classified as Held for Sale,6004695452.384897,,,,,,,,,,,
Total Current Liabilities,97210855566.89001,111573940748.87238,98874099466.11566,162836023612.99985,181377197113.25204,178198275771.5388,278209489136.0161,343866925003.372,399546901319.5958,396276107059.5694,439120501648.741,467941330587.6457
Noncurrent Liabilities,,,,,,,,,,,,
Bond Payable,31449337490.71689,19331282824.427296,33139325381.020897,41545368542.499504,40877939751.771736,54008717386.02319,14874474976.720194,27619703513.540253,5992724879.866381,,2813922812.4,19270423482
Long-term Loans,7860509503.16821,17096351833.462812,21351498581.67649,54730118134.48076,87339378524.93208,74545447042.02371,79930238527.49568,78513921553.44286,139194817761.37537,158532625733.51013,119632757154.24664,133119966151.0606
Lease Liabilities,,,,,,4192717668.788782,7016554444.142519,7604408088.130355,8939242092.34867,24059876633.41182,29803752661.149467,39193104573.6162
Deferred Income,1422828690.476558,1726948259.70607,3391212720.0241404,3895544821.147283,3678387652.5613427,4265869426.996692,5393650077.854989,6014541368.794042,7588626245.791022,7505825315.243501,7713561100.246481,8393982797.789755
Deferred Income Tax Liabilities,19665054169.454174,18815576891.032288,17473453003.247406,29242451239.804714,29431610417.55007,30603495712.924355,31912171285.481205,36707785191.58733,40352259847.17362,40442667018.33889,38048443846.88059,41878558504.139854
Minority Interest,24749387022.933422,25377059768.57131,29931646904.671112,43303201854.56679,56821669392.30971,74781597485.46411,100543572244.78958,107716293447.52625,114308861729.38336,128323516370.79117,148582417849.55164,168280165852.6128
Other Non-current Liabilities,614612403.7357461,657459927.9018558,,18240683666.652744,27085731984.763332,28946791043.069405,1361418513.2738469,23082980976.105293,30439396433.37745,32955948580.658745,28421961689.336018,30490319615.211243
Long-term Payables,7237379801.435162,9616174822.991964,6893979445.917311,5653375732.334396,4218783959.790067,2567750503.036155,3014361003.65113,2882830899.070129,4053530816.7697706,5960579162.732935,6707579584.610227,6119794146.913752
Long-term Employee Remuneration Payable,,,,,,,,638333301.3473499,504780045.3422992,1660763755.196925,2221198681.484421,1459914801.286092
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,23561514411.37263,23602321231.79647,23616900298.635063,24475039411.958122,25937310188.871338,26196526743.832596,28667279967.346825,30059411837.357273,32063477287.66787,31370958662.35928,31320443663.463963,34306869314.33428
Additional Paid in Capital,62658265549.13686,61807267394.18335,76856723830.57469,89049817946.45624,106708278319.68553,124125674245.3683,169265847945.16458,164676720878.15356,203890384171.07715,197840618644.4209,194529943085.42453,210393612861.01907
Treasury Stock - Common,-243857825.22446883,-443614480.00664955,-262321783.35185385,-93416338.54405911,-17316452.069150224,,,,-639009800.4028097,-492190293.34119344,-2747976227.274857,-7810478416.276476
Surplus Reserves,16944036222.508339,20352196821.001484,20751325046.03915,22119311878.081608,24034190520.83351,25796881953.471455,30520788460.281372,33148842930.05138,35432498870.87753,34728479375.92415,35081889066.3288,38704249587.22713
Retained Profits,55621912751.66446,70753340952.57277,87970344946.7847,108994677446.41083,129243454328.51572,154606603229.3252,195801842395.90405,246673639468.01428,278581353882.1964,288101510370.0115,311326072677.5069,373311005957.56726
Other Comprehensive Income,11419522964.365694,9370701792.388264,8114654011.235944,3888853330.635843,-2780678048.687904,-4783569946.220064,-10442536281.601149,-14846532333.19636,-14379290145.193491,-15261598994.607794,-15389094204.273087,-22725605216.245613
Total Shareholders Equity,169961394073.82352,185442213711.9357,217047626349.9177,248434283674.9986,283125238857.14905,325942116225.77747,413813222487.0957,459712082780.3802,534949414266.2227,536287777764.76685,554121278061.1763,626179654087.6256
Total Liabilities & Shareholders Equity,360171358722.63367,389637008788.9017,428102841852.5907,607881051279.4846,713955937654.0793,778052778265.6427,936069152696.521,1094359806123.2961,1285870555437.2463,1332005687394.2202,1377187375089.8228,1542327214599.9016
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
