,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Provisions for Impairment of Assets,3400353877.5855393,718610777.8726827,776094300.8409709,612163139.8760908,1258402767.7771518,4978670738.283082,2830935339.1474543,10601425294.55211,4053979853.9700236,2579526906.4639244,1132250840.8392534,1927852258.019642
Loss on Obsolescence of Fixed Assets,2454230.8448039764,4832105.681084375,,,165676305.90367088,102259208.23710798,113041156.13951176,213903010.19082344,171804421.62389874,58991341.535824165,254596451.40602463,126522866.46909149
Gain/loss from Changes of Fair Value,109081945.57173604,22626822.514167592,-120320625.85403249,-432304531.77501357,-2068070857.8521354,3609795248.8655105,-6472563166.567198,-4131996990.443101,29978176063.429935,5016956173.672411,1359351803.2498753,4140166431.2460876
Share Based Payments,,,363061787.2760439,101594113.16997805,731936706.4022412,1114810540.9419546,617662673.9449525,753991505.8326946,653747049.5576843,421403805.3819998,247029756.6850248,2662465632.8927116
Provision for Credit Impairment,,,,,,,,,,1548678619.0418777,1297117415.681414,1608111026.9708304
Investment Income,-19621025438.517956,-23934287550.83955,-20789036257.40551,-22629533474.591553,-18371782511.439346,-36444514866.43373,-25547449183.55278,-54231366623.369064,-52530175417.83655,-41109458946.658745,-24675844960.51491,-48353064276.74038
Financial Expenses,4116351061.7754498,4805959836.995158,4786247687.037868,5625170298.727176,9331920495.765942,11007528160.98794,9653022735.760134,8564503225.150416,9704901906.490421,13725703077.755669,14703599315.981588,14248973370.200542
Operating Receivables,-3851748323.2786846,-3302150103.7643766,-3460709832.5879936,-8742357331.62642,-6695104678.7227335,-8823886743.702465,-17448431621.319828,-21053262510.0312,-24916746484.196697,18841975938.26777,-4660830035.452385,-12989131607.095028
Inventories,-1070161129.4636567,-901080682.0400844,-639975629.3260318,-4816823887.375688,-5714538221.369085,-5163746630.870336,-14019682531.175491,-5450868741.710145,-17159651970.53289,-3919681620.873308,2792724656.255209,15881747961.873426
Operating Payables,-31012735.527178515,3445144566.90729,1261974820.7329466,12192775234.607285,8488356514.923964,9031387700.68145,17097058081.096375,28931833840.944824,27684856940.670807,-25916778889.220997,-9739749540.64519,-9621157263.725462
Deferred Tax Assets,-133510785.84679618,-10073109.892177982,-264816134.41444883,-102448796.6906281,-267328746.09508467,-168798054.64102635,-650003714.7929515,-430052686.7749646,-1630555135.5878344,-413908995.89663196,-2989391598.3831143,-3261535770.9164896
Change in Deferred Income Tax Liabilities,-573409958.5744559,-270077699.43045104,-77794867.76903665,-617243040.6526968,-1226220657.0668044,69774154.65969872,-654380820.5554867,1018635966.0569575,-631250617.4441624,-1283595688.528238,-1240623451.7546697,-926575353.9623101
Cash Flow from Operating Activities,12233398926.13875,16533610459.194801,20638781675.784958,25309743822.09982,29854067907.255974,32937713147.91276,28856044139.782143,46185361798.71697,50607059472.48327,40079072754.12676,52491165435.20086,66974059769.03294
Investing Activities,,,,,,,,,,,,
"Cash Payment for Acquisition and Construction of Fixed Asset, Intangible Assets and Other Long-term Assets",-11410063098.10179,-12601801359.763481,-18799151083.554817,-21291840067.85483,-32129026555.16818,-40497970019.7565,-49631357538.960754,-58324363056.04601,-70660772711.81007,-62646918483.70347,-51708073185.331856,-57149031229.27397
"Cash Received from Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",1294185874.0642576,224380724.73593563,604551343.247194,982634073.5487229,295277071.1062854,347323547.5337283,99340236.37551178,1138831675.9933908,1285459479.405042,105760729.87774168,5367662821.054239,1052196385.4245013
Net Cash Paid for the Acquisition of Subsidiaries and Other Business Entities,-12174981211.783447,-2491921965.5728617,-2439840642.279101,-76836318205.04955,-6505776589.275941,-8408826492.48209,-1721870027.956156,-15327026295.485125,-14360259182.703348,-10846709443.339346,-2530116567.728723,-436493677.548401
Net Cash Received from Disposal of Subsidiary and Other Operating Unit,496756930.3648379,3613275503.766849,,103521358.41911814,205387288.45987636,39686189.10332549,152150702.7864589,19800741148.00075,8509928944.622715,3521662.9764,1540908418.8471513,2962809007.9753656
Cash Paid for Investments,-19806810261.23061,-30141969784.424522,-13651561661.51958,-24774574064.42157,-21589052112.05697,-5293850052.52691,-11969619248.91786,-16712471468.178171,-18013839973.08075,-11069415581.097506,-9919562160.748812,-12046841844.703947
Cash Received from Return on Investments,13132128125.864424,18045342650.414673,10470255189.333511,9963571833.984749,7116920283.018127,44443375453.235695,16378568364.817205,17663425057.38835,45969074492.8999,21837436163.762142,4802197957.70051,31486090151.335144
Other Cash Paid Relating to Investing Activities,,,,-559721865.0395663,-8320853404.481627,,-14165340271.561352,,,-4332310810.988518,-6408931614.768923,-5753850502.714881
Other Cash Received Related to Investment Activities,4193223063.809582,973124046.1941586,422098858.64068806,4130708046.1950755,2384892892.3588333,16098187495.909315,1808456561.2964163,7978637546.950438,12107296908.999634,10973575989.415361,3725061793.022946,2143069224.168454
Cash Paid for Other Investment Activities,-3304099308.010276,-341494768.95080596,-4671609143.435264,,,-14292654556.177217,,-9228349388.959055,-23422795622.461636,,,
Cash Received from Investment Income,2318759042.3058596,3648980282.728536,4129644817.8680997,5246021419.975301,5465465474.0125,5807020439.859657,6408189771.552084,7767326032.620264,9821102965.135746,11140881437.52225,12765798109.394997,10175502433.853346
Cash Flow from Investing Activities,-25260900842.717163,-19072084670.87152,-23935612321.69927,-103035997470.24255,-53076765652.027084,-1757707995.3009918,-52641481450.56845,-45243248747.71517,-48764804698.992775,-44834178335.57494,-42365054428.558464,-27566550051.48439
Financing Activities,,,,,,,,,,,,
Cash Received from Borrowings,57557754125.96266,94277741799.44818,102966769394.3044,176702673727.68094,125338426158.26683,117559647161.37688,200906645417.2133,342509774903.2872,360303352403.79395,272059514858.32956,362657329240.022,465807320665.3801
Cash Paid for Debt Repayments,-26087947102.597534,-73841253901.81726,-97383117415.301,-89119189637.73972,-101147248447.22559,-142507980982.9584,-175699008174.33987,-321271337350.74066,-315338063331.8296,-248232925981.602,-357846415083.0136,-468836307272.6685
Cash Received from Capital Contribution,14943550514.962557,1184427647.0645695,26687932215.416023,29600372090.900887,49094268424.944954,32611403521.90853,13959063580.50817,11291317272.068647,55645026429.78536,899548228.4965813,2400376992.383779,2804014310.554
Cash Payments for Distribution of Dividends or Profits or Settlement of Interest Expenses,-11478198195.246765,-12711903810.98825,-12691344856.257673,-15781163369.057543,-20042483895.868088,-21645646164.788895,-24524485596.633568,-25872213453.177406,-30192335308.63043,-31221802253.837166,-28855575339.201065,-29744823313.641037
Other Cash Paid Relating to Financing Activities,-18463954803.246254,-4090575333.832416,-6207632075.993635,-6177110076.086727,-23356762415.878174,-6441946206.979877,-25548719691.411285,-20099469466.398,-24738849444.482983,-13154938545.30027,-16297028622.532108,-22723764318.343037
Cash Received Relating to Other Financing Activities,2518486096.4537034,798560381.9550396,771341814.3708382,1969328055.1805544,1864587313.1146605,636026865.8528147,27317064395.417183,3831365031.601052,7458585226.570199,3964532214.355941,26186310453.59988,11016907517.856337
Cash Flow from Financing Activities,18989690636.288372,5616996781.829872,14143949076.538969,97194910790.8784,31750787137.35459,-19788495805.588963,16410559930.753893,-9610563063.359156,53137715975.20647,-15686071479.557362,-11755002358.741112,-41676652410.862114
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,91192857.37771113,373363909.57195836,787099398.3065027,-1691758652.3319564,-182548221.456268,-52185238.9366487,-3357488677.3696876,-1579993514.0723557,1539994123.7912583,864509861.9081726,328165862.3292086,-2271478671.3914385
Cash Flow Net Changes in Cash,6053381577.087673,3451886479.7251105,11634217828.931158,17776898490.403706,8345541171.127205,11339324108.08616,-10732366057.402098,-10248443526.4297,56519964872.48821,-19576667199.09737,-1300725489.7695155,-4540621364.705008
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
