,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Gains losses on equity securities,,,,,,,,,,,,,,,,,,,,,,,,,16012.7478,25444.0858,9195.3072,-150281.064,-95935.38780000001,-108339.97120000001,42909.079,76357.57680000001,-60072.0525,-110653.4765,-63551.86499999999,-240913.46880000003,13408.613075000001
Impairments of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665.6648,5668.4664,10807.9425,68357.36,68611.99999999999,106598.88,
Acquired-in Process Research and Development,,,,,,,,,,,,,,,,,,,,,,,111868.9075,111629.6125,,,,,,,,,,,,,
Stock Based Compenation Expense,5213.04,11958.905,18696.82,4376.05,10183.199999999999,15869.150000000001,3446.3,9388.754999999997,14788.530000000002,3887.7000000000003,10081.5,15936.860000000002,,,,,,,,,,,,,,,,3859.6776,13622.989200000002,22432.356000000003,8581.815799999998,21673.548000000003,33177.87,7262.9695,20755.129999999997,32779.155600000006,7032.489375
Deferred Income Taxes,,6490.26,18325.36,-2813.175,-8019.2699999999995,-16459.325,-4506.700000000001,16548.524999999998,5329.200000000001,-4989.215,-11632.5,-24754.385000000006,-4685.400000000001,-7806.72,-21328.229999999996,-3464.25,-4824.75,-12152.384800000002,-6325.1832,-19715.600700000003,-24926.2293,-6657.5691,-10183.415500000001,-19581.54,-19048.339799999998,-40615.7146,-68924.11679999999,-4023.9192000000003,-16659.4386,-54003.82000000001,-33410.758599999994,-65354.08320000001,-74901.555,-21361.675000000003,-57634.07999999999,-62360.344800000006,-16502.9084
"Other Items, Net",-479.36,-6430.165000000001,-16096.599999999999,-2688.1450000000004,318.22499999999997,1704.95,8947.125,2836.8899999999994,6195.195000000001,971.9250000000001,7044.125,24885.015000000003,6377.35,12394.880000000001,46138.619999999995,1662.84,2205.6,11940.4246,8057.078600000001,18506.9815,19852.749,11998.2564,15312.289,4227.8324999999995,2200.8042,9008.1546,10009.0512,-4927.2480000000005,410.331,48104.9412,-15830.533999999998,-14504.605200000002,-11645.7675,-4272.335,-6260.844999999999,-8972.072400000001,-6282.357175
"Trade Receivables, Net",10785.6,,21358.949999999997,-562.6350000000001,-12665.355,-19803.65,-6494.950000000001,-8037.854999999999,-12790.080000000002,-3045.3650000000002,-25268.375,-14957.135000000002,-24988.800000000003,-23831.04,-16975.53,-14341.994999999999,-15714.9,-4451.1642,-71911.30900000001,-88909.04990000001,-2279.3897,6657.5691,2601.6025,-19952.4025,-14798.510999999999,-39825.5256,-46057.91039999999,-11825.3952,-19695.888000000003,-48354.189600000005,40492.83959999999,25841.538,-2681.04,-111764.28360000001,-156349.59499999997,-142220.6724,38725.574825
Inventories,-179.76,2403.8,6129.089999999999,3188.2650000000003,12474.42,18623.3,-8814.575,-10537.019999999999,-8326.875000000002,-8099.375,-5816.25,-3527.0100000000007,-6963.025000000001,-9244.800000000001,-6746.684999999999,-1939.98,-8133.15,-7135.9934,-8508.877400000001,-17071.7462,-23235.0692,-9218.1726,-12413.3605,-15947.0875,-17454.654,-32397.749,-52974.734399999994,-4763.0064,-2297.8536000000004,-6812.7896,67154.7916,127373.77440000001,185075.5425,24608.6496,45198.15499999999,68134.4508,1687.79745
Accounts Payable,5512.64,7511.875000000001,6438.639999999999,-13565.755000000001,-12601.71,-4852.55,-9941.25,-6754.499999999999,-9792.405,-1295.9,-2778.875,-3265.7500000000005,-18090.850000000002,-22529.920000000002,-22561.494999999995,-7759.92,-14129.625,-13848.066400000002,-1882.4950000000001,-16316.3592,-14852.7974,-2121.6429,-11595.714,-19284.85,3187.3716,-7743.8522,-11555.164799999999,-20776.5624,-30446.560200000004,-17862.802,1916.3277999999998,55517.626800000005,45577.68,42467.009900000005,93140.78999999998,81015.14880000001,53540.685775
Accrued Income Taxes,-2876.16,-7872.445000000001,-20058.84,5313.775000000001,23485.004999999997,31344.850000000002,-397.65000000000003,-22154.759999999995,-9326.100000000002,17365.06,-7755,3135.120000000001,22971.475000000002,-21502.72,-27857.279999999995,19191.945,-17713.725,-9043.6352,10316.072600000001,34143.4924,-22132.1387,3804.3252,-69128.295,-53330.0275,24132.9564,-54127.9465,-40036.2048,36379.5144,38653.1802,82916.63440000001,18580.047799999997,-109284.69780000001,-89144.58,8886.4568,-198374.44499999998,-151281.5772,6657.423275
Long-term Tax Liabilities,,,,,,,,,,8034.58,12020.25,20508.910000000003,4099.725,9176.32,14799.179999999997,6928.5,-22193.85,-18511.1908,5572.1852,8007.1022,8088.157,5048.0469,3493.5805,7565.595,4325.718599999999,8534.0412,15054.264,8786.9256,16084.975200000003,24343.260400000003,-59572.79899999999,-53100.1926,-47001.9825,5981.269,13893.929999999998,20964.4464,6657.423275
Other Liabilities,-34034.56,-29927.31,14672.67,-26131.270000000004,9864.974999999999,23475.850000000002,729.0250000000001,26072.369999999995,30975.975000000006,-16393.135000000002,904.75,16394.065000000002,26485.525,29035.52,55569.469999999994,-27506.145,-40114.35,1059.8010000000002,-3614.3904,34370.1085,52352.4344,-20631.1482,8919.78,16243.7775,-30052.3608,3476.8316,37676.3472,-6405.4224,-10012.076400000002,-12462.42,-4665.8416,-2750.8734000000004,-6032.34,-6664.842600000001,-6003.549999999999,-7106.592000000001,-7032.489375
Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18887.784,28805.236200000003,5732.7132,-87817.8044,-30092.887800000004,-53285.67,-74680.4158,-4288.249999999999,-22208.100000000002,-89922.097475
Other Current Assets,-10845.52,-661.0450000000001,-7429.2,-8689.585000000001,5409.825,12590.400000000001,-16502.475000000002,-22289.849999999995,-22316.025,-10043.225,-12537.25,-7184.6500000000015,-8785.125,-15887.36,-7979.949999999999,-17251.965,-10890.15,-19005.764600000002,24020.6362,10802.0341,4705.8368,-10681.3746,-19177.527000000002,-27666.3425,-3263.2614,15645.7422,13508.150399999999,-11414.7912,-5662.567800000001,-27583.4896,-7415.3553999999995,-28258.972200000004,-53453.235,-17174.7867,-34906.354999999996,-61294.35600000001,750.1322
Accrued sales incentives and allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33012.5616,14197.452600000002,34479.362,-26328.677599999995,-32760.401400000002,44907.42,41527.0962,95456.44499999998,204048.0228,-78670.114475
Cash Flow from Operating Activities,68428.64,202460.05500000002,378270.1,92647.23000000001,303332.07,502173.35000000003,126916.62500000001,310166.63999999996,483225.2100000001,154536.075,304448.375,533296.9750000001,177459.525,330689.92000000004,587759.5899999999,127830.825,224626.57499999998,468855.9624,160689.7732,375880.5712,613523.4728,153928.8504,299927.60250000004,478635.1425,164225.52719999998,323503.3766,575479.7568,87376.5312,424528.4526,659095.8524000001,57406.51539999999,262416.65040000004,562934.6174999999,118856.35970000002,314843.31499999994,742194.702,205254.923225
Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,-10306.24,-20732.775,-31883.649999999998,-7376.770000000001,-15974.894999999999,-25508.675000000003,-10338.900000000001,-23235.479999999996,-34040.26500000001,-10885.56,-22812.625,-33375.965000000004,-10086.625,-23420.16,-37215.58499999999,-8037.0599999999995,-17920.5,-30380.962000000003,-10692.571600000001,-22661.61,-31984.9845,-12144.5766,-26090.3565,-43984.2925,-14419.061999999998,-34452.2404,-48499.1424,-28249.555200000003,-50470.713,-71700.45640000001,-19163.278,-39012.3864,-60742.3125,-35118.593700000005,-66896.69999999998,-108020.19840000001,-66761.7658
"Proceeds from the Sale of Property, Plant & Equipment",,,,,14383.769999999999,17770.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Acquisition Net of Cash Acquired,-6231.68,-6910.925000000001,-7119.65,,,,,,,,,,12819.775000000001,13490.560000000001,14291.364999999998,,,,,,,,-120863.01900000001,-121568.7275,,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,-9286.5,,-3182.25,,,-6686.954999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Marketable Securities,108515.12000000001,549088.015,684724.6,312512.48500000004,510496.545,772735.8,258339.95,612160.3349999998,937406.2800000001,363629.54000000004,932215.625,1213552.7000000002,1086362.05,1624551.04,2035540.1549999996,8660.625,14956.724999999999,213302.6146,193821.6852,196249.54260000002,190954.0339,292567.2399,327355.92600000004,326581.5175,,,,92303.7792,92324.475,93468.15000000001,,,,,,,
Purchase of Marketable Securities,-172809.28,-937061.3350000001,-1289647.21,-433291.465,-861116.85,-1297860.4000000001,-569633.625,-1011081.1049999999,-1510961.4300000002,-458554.215,-1243643.5,-1741363.2150000003,-177784.9,-461075.84,-915300.2649999999,-477927.93,-499706.25,-640261.1108,-9713.674200000001,-168375.7623,-391834.4423,-555797.2797,-594652,-660209.4225,,-156141.3464,-192287.70719999998,,,,,,,,,,
Proceeds from maturities of marketable securities,57343.44,198013.02500000002,245287.41999999998,75080.51500000001,159112.5,208462.92500000002,30353.950000000004,90442.75499999999,128700.18000000002,99006.76000000001,212228.5,311225.97500000003,58567.5,68000.64,281547.14499999996,724374.6749999999,938551.725,1302919.3494000002,8508.877400000001,17978.210600000002,171910.1006,257816.1924,485236.032,587965.4075,2428.4736,3713.8883,36374.356799999994,45166.44,45136.41,45695.54,,,,,,,
Purchase of Equity Method Investment,,,,,,,,,,,,,,,,-346.42499999999995,-827.0999999999999,-989.1476,-199167.97100000002,-200026.4776,-231909.5198,,,,,,,,,,,,,,,,
Changes in Restricted Investments,-19713.68,32030.635000000002,32998.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash (Used In) Provided By Investing Activities,-2636.48,-8112.825000000001,-4333.7,-6439.045000000001,-14447.414999999999,-24066.025,331.375,-2499.1649999999995,-16453.905000000002,-3369.34,-5299.25,-7772.4850000000015,130.15,410.88,-2248.8949999999995,-415.71,-827.0999999999999,-19924.2588,-75.2998,-3625.8576000000003,-2499.9758,-5779.6479,-4831.547500000001,-17356.365,3566.8205999999996,4820.1529,-4801.089599999999,2299.3824,7139.759400000001,6065.044400000001,1083.1417999999999,2834.2332,6786.3825,-3076.0812,-4802.839999999999,-3020.3016000000002,-375.0661
Cash Flow from Investing Activities,-45838.8,-193686.18500000003,-379260.66,-59514.280000000006,-210728.595,-348465.55,-290947.25,-340899.61499999993,-495349.1400000001,-10172.815,-127311.25,-257732.99000000005,970007.9500000001,1221957.12,1376613.9199999997,246308.175,434227.5,824666.4848000001,-17318.954,-180461.9543,-295364.7879,-23338.0719,66155.035,71428.1175,-8423.7678,-182059.5456,-209213.58239999998,111520.0464,94129.93140000002,73528.278,-18080.136199999997,-36178.1532,-53955.93,-38194.674900000005,-71699.54,-111040.50000000001,-67136.8319
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,-7490,-201618.725,-215446.8,-7814.375000000001,-136836.75,-149183.125,-8284.375,-67544.99999999999,-181525.87500000003,-39200.975,-284673.125,-287712.57500000007,,-34240,-36272.49999999999,-69285,-251576.25,-318929.4476,-244724.35,-377693.5,-367643.5,,,,,,,-57813.0432,-57774.60480000001,-120802.39120000001,,-116703.72000000002,-301617,-213616.75000000003,-300177.49999999994,-444162.00000000006,-78107.515325
Proceeds from Issuance of Long-term Debt,,268985.22000000003,277109.16,,220466.28,227151.80000000002,192793.975,196420.85999999996,447186.49500000005,,225218.125,227622.77500000005,,,,,,,373712.9074,679999.3774,655434.8318,,,366857.185,299916.4896,312440.7306,564575.5872,1954310.7984,1951534.2360000003,1975792.0668000001,,,,,,,371690.5051
Extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,-24168.196799999998,-34490.736000000004,-34467.804000000004,-45695.54,-34160.626,-34177.518000000004,-55212.667499999996,-25719.456700000002,-51630.52999999999,-60672.529200000004,-21847.600325
Commercial Paper,,,,,,,,,,,61975.375,97907.18500000001,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds from Issuance of Common Stock in Connection with the Company's Equity Award Programs,2276.96,5949.405000000001,9472.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,-29006.960000000003,-59826.299999999996,-110428.3,-44801.9,-82269.80999999998,-132030.93000000002,-37969.87,-100944.25,-154861.86500000002,-696107.275,-954679.68,-1136780.15,-210072.12,-375434.475,-466877.6672,-72363.1078,-114516.6692,-167718.9647,-63722.4471,-182260.83800000002,-261977.27,-482659.12799999997,-502560.204,-517541.18399999995,,,,,,,,,,
Withholding Taxes Arising from Shares Withheld for Share-based Payments,,,,,-24821.55,-25836.550000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,-27563.2,-55467.685000000005,-85869.17,-37446.48500000001,-76437.64499999999,-118035,-49838.8,-101587.67999999998,-149950.36500000002,-54881.365,-109410.125,-165312.26500000004,-61886.325000000004,-124359.68000000001,-193477.51499999996,-62425.784999999996,-122755.42499999999,-187160.8566,-71158.311,-142541.5269,-207571.5201,-74330.6616,-150446.956,-224223.4675,-81960.984,-167362.0302,-256817.6064,-93371.3496,-186782.6712,-283810.8448,-100648.86879999998,-201480.63660000003,-303879.1275,-109286.32930000001,-219472.63499999995,-341205.24840000004,-127334.94095
Other Financing Cash Flow Items,3115.84,6249.880000000001,7800.66,1000.2400000000001,3245.895,4262.375,-8549.475,-16548.524999999998,-15454.680000000002,-4730.035,-8853.625,-8948.155000000002,-2863.3,-5820.8,-6166.324999999999,-3741.39,-6961.424999999999,-4733.777800000001,-4593.2878,-5892.0186,-6396.9969,-3804.3252,-6318.177500000001,-7713.94,-1973.1347999999998,-4108.9828,-9195.3072,-2299.3824,-6647.3622000000005,-5566.547600000001,-7498.673999999999,-10836.774000000001,-10221.465,-2307.0609000000004,-10206.034999999998,-9682.731600000001,-9751.7186
Settlement of Contingent Consideration Obligation,,,,-14065.875000000002,-14320.125,-14754.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,-29660.4,24098.095,-6933.92,-87333.45500000002,-88530.19499999999,-186823.17500000002,81319.425,-71530.15499999998,-31775.355000000003,-136782.245,-216687.625,-291304.9000000001,-760856.9,-1119100.1600000001,-1372696.4899999998,-345524.295,-756727.575,-977701.7492000001,-19126.1492,39355.6627,-93896.1499,-141857.4339,-339025.97150000004,-127057.4925,-266676.7572,-361590.4864,-243146.70719999998,1766336.2872000001,1665861.7938,1519916.7432000001,-142308.16879999998,-363198.6486,-670930.26,-350929.5969,-581486.7,-855722.5092000001,134648.7299
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,-7070.56,32871.965000000004,-7924.48,-54200.505000000005,4073.2799999999997,-33115.375,-82711.20000000001,-102263.12999999998,-43899.285,7581.015,-39550.5,-15740.915000000003,386610.575,433546.88,591677.0199999999,28614.704999999998,-97873.5,315820.69800000003,124244.67000000001,234774.2796,224262.535,-11266.6554,27056.666,423005.7675,-110874.9978,-220146.65540000002,123119.46719999998,1965232.8648,2184520.1778,2252540.8736,-102981.78959999999,-136960.1514,-161951.5725,-270267.9121,-338342.92499999993,-224568.3072,272766.821225
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
