,,,,,,,,,,,,,
Marksans Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: MARKSANS (MI KEY: 4812313; SPCIQ KEY: 20904084),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Purchase of Investments,,,,,,,,,-1.5,,,,
Investment in Deposits (Net) and Other Bank Balances,,,,,,,,,-427.05,,,,
Proceeds from Sales of Mutual Fund Investments,,,,,,,,,,,110.53,269.87,1509.69
Purchase of Mutual Fund Investments,,,,,,,,,,-1,-370.01,,-1490
(Investment)/Proceeds from deposits (net),,,,,,,,,,,,,-1469.33
Margin Money,,,,,-300000,-5167529,,,,,,,
Change in Fair Value of Forward Contracts,,,,897083,498735,951630,,,,,,,
"Proceeds from (investments In) Deposits, Net",,,,,,,,,,-1896.66,622.25,618.77,
Escrow and Other Deposit Pertaining to Buy Back of Equity Shares,,,,,,,,,,150,,,
Redemption of Escrow and Other Deposit Pertaining to Buy Back of Equity Shares,,,,,,,,,,-150,,,
Interest Received,7199669,32762393,24790298,2168645,767777,571037,426838,10.57,47.6,104.18,308.67,337.97,262.47
Dividend Income,,,63840000,66884200,,,,,,,,,
Unwinding Discount on Security Deposits I.e Interest Income,,,,272092,292495,314427,,,,,,,
Cash Flow from Investing Activities,-44880157,-331893452,-1230117608,-207266627,-388092369,-134795852,-595838742,-448.49,-843.91,-2592.12,-1408.4,-490.09,-2482.67
Financing Activities,,,,,,,,,,,,,
"Proceeds/(Repayments) of Short-term Borrowings, Net",,,,,,,,,,,,,65.06
"(Repayment) Proceeds from Short-term Borrowings, Net",,,,,,,,,,52.96,,,
Proceeds/(repayment) of Short-term and Long-term Borrowings,-84646215,-998674621,-334973545,218534550,170682921,-66776197,-810661885,-1.03,225.52,,-124.97,-60.06,
Repayment of Lease Liabilities,,,,,,,107615358,-31.03,-155.17,,,,
Payment of principal portion of lease liabilities (including interest on lease liabilities,,,,,,,,,,-207.73,-284,-295.65,-383.96
Increase in Equity Share Capital,,24006494,,,,,,,,,,,
Buy Back of Equity Shares (Including Transaction Cost H7.22 Million and Tax on Buy Back H73.30 Million),,,,,,,,,,-401.66,,,
Redemption of Preference Share Capital,,-10000000,,-15000000,-10000000,,,,,,,,
Redemption of Redeemable Cumulative Preference Shares,,,,,,,,,,-50,,,
Payments for Redemption of Preference Share Capital,,,,,,,-50000000,,,,,,
Dividends Paid,-104236012,-69715854,-179607772,-170519631,-24632089,-44441386,-295032467,-40.93,-105.83,-101.71,-226.58,-271.9,-362.53
Finance Costs,,,,-67752177,-102202907,-96553918,,,,,,,
Increase in Share Premium,,1288428533,,,,,,,,,,,
Proceeds from Issue of Shares and Warrants Net of Issue Expenses,,,,,,,,,911.55,2747.09,,,
Increase in General Reserve,,78768369,,,,,,,,,,,
Expenses on Issue of Share Under Qip,,-55886428,,,,,,,,,,,
Finance Costs Paid (including Interest on Lease Liabilities),,,,,,,-87463768,,,,,,
Interest Paid,-103957105,-86983281,-62944705,,,,,,-42.23,,,,
"Interest Costs, Paid",,,,,,,,,,-60.66,-51.72,-23.85,-27.85
Repayment of Interest Portion of Lease Liabilities,,,,,,,,-79.86,-38.73,,,,
Cash Flow from Financing Activities,-292839332,169943212,-577526022,-34737258,33847925,-207771501,-1135542762,-152.85,795.11,1978.29,-687.27,-651.46,-709.28
Other Adjustments,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,310670413,1383182116,-1499638754,-101391911,146672223,-68616884,601886164,1184.56,943.77,1760.31,208.4,925.09,1383.51
Effect of Exchange Differences on Translation of Foreign Currency Cash and Cash Equivalents,,,,,,,,,,0.02,,,-5.79
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
