,,,,,,,,,,,,
"Merck & Co., Inc. | Balance Sheet (As Reported)",,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Machinery, Equipment and office Furnishings",1014600.75,944363.42,954409.4950000001,934972.4249999999,1005093.5999999999,1095604.8346,1158186.016,1214697.4028,1387060.952,1478577.9096,1564651.8268,1775568.392
Accumulated Depreciation,-1138122.86,-1054421.06,-1069593.3350000002,-1059622.65,-1136150.4,-1258728.5374,-1326290.9472,-1355442.2592,-1488442.197,-1520447.2271999998,-1639277.238,-1969119.7238
Investments,854350.7250000001,863442.58,775317.64,773878.125,433816.8,104550.0521,57325.096,27567.811999999998,84001.603,20976.2784,39623.3548,85903.0052
Goodwill,821289.28,1173617.06,1233472.2300000002,1166976.2999999998,1270408.7999999998,1382494.7325000002,1378869.3791999999,1584329.6064,1754847.2807999998,1764421.3224,1854338.7728,1939017.7293
"Other Intangible Asset, Net",1288700.99,1496704.44,1175269.0750000002,905229.975,912038.3999999999,1010342.0964,1029733.9856,1708682.7907999998,1677466.4938,1499221.2312,1400938.052,2397466.6127
Non-current Assets of Discontinued Operations,,,,,,,231856.28,,,,,
Other Assets,349768.59500000003,400962.1,397574.41000000003,387736.875,409317.6,481898.16390000004,721565.9536,862947.0231999999,788539.1856,998537.4432,1373039.1024,1690923.3806
Total Assets,6205626.905,6733050.9399999995,6477528.955000001,5608430.399999999,5751535.199999999,6006610.4473,6688268.652799999,7875006.2743999995,9034103.432,8879541.66,10021884.6376,12298327.1022
Current Liabilities,,,,,,,,,,,,
Trade Accounts Payable,165939.375,167735.26,190637.40500000003,197985.15,230932.8,266036.82420000003,315981.77119999996,343405.5284,352889.4928,326464.1424,349079.1884,395728.9068
Accrued and Other Current Liabilities,665211.4450000001,742723.52,697758.7100000001,665503.2749999999,706509.6,893123.6241,891788.6272,1032600.8284,1171801.6718,1312349.2271999998,1343086.2423999999,1300046.7356
Loans Payable and Current Portion of Long-term Debt,170933.36000000002,171046.26,38575.72,195113.025,369436.8,256926.94900000002,469627.6336,179712.3312,161051.3492,114204.18239999999,226700.3604,232638.9963
Income Taxes Payable,78196.955,103303.2,152061.68500000003,45188.1,137181.59999999998,52381.782400000004,116621.8832,91197.3024,164361.7572,220500.6408,334958.5544,424662.76420000003
Current Liabilities of Discontinued Operations,,,,,,,79305.80159999999,,,,,
Dividend Payable,82685.22,86681.98,89376.14000000001,84249,101476.79999999999,112948.21830000001,122244.8544,131729.4368,155920.2168,165229.812,178347.8864,192293.33800000002
Total Current Liabilities,1162966.355,1271490.22,1168409.6600000001,1188038.5499999998,1545537.5999999999,1581417.398,1995570.5712,1778645.4271999998,2006024.4878,2138748.0047999998,2432172.232,2545370.7409
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt,1182057.2850000001,1577956.38,1648568.7100000002,1362855.2249999999,1378497.5999999999,1618141.5824,1851929.216,2286638.244,2378941.949,2803745.9735999997,2949244.1752,4200800.725000001
Deferred Income Taxes,282381.405,432747.7,344804.455,141627.675,118459.2,104621.223,73390.728,256380.65159999998,148554.559,72501.3432,118698.9052,129303.79130000001
Minority Interest,9102.960000000001,6026.0199999999995,14941.300000000001,14871.224999999999,12597.599999999999,6690.064600000001,6353.227199999999,5439.0548,5544.9334,4494.9168,5049.1964,5031.9752
Non-current Liabilities of Discontinued Operation,,,,,,,13582.7616,,,,,
Other Non-current Liabilities,493898.79500000004,486385.89999999997,578228.31,709542.5249999999,838053.6,851915.6730000001,898653.0336,702904.6984,688813.1446,731839.0464,553272.114,690818.3096
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,113028.42000000001,118401.36,121432.02,114119.09999999999,124444.79999999999,127253.56920000001,130569.77279999999,133219.5888,147975.2376,148831.68959999998,153016.3248,160663.7796
Additional Paid in Capital,2555339.9450000003,2663500.84,2712457.185,2546745.15,2701036.8,2822637.8940000003,2890937.4528,3296067.2087999997,3672814.9158,3704893.5527999997,3825750.4384,4046157.3443
Treasury Stock - Common,-2229087.33,-2551721.48,-2753681.5900000003,-2795152.05,-3544658.4,-3982011.855,-4146904.7471999996,-4255054.5284,-4675040.9377999995,-4782092.04,-4989547.4188,-5660882.2433
Retained Earnings,2909217.515,3002944.56,2997292.6950000003,2639163.75,2963498.4,3316706.2818,3458638.4672,4000760.0895999996,5055075.7762,4486176.683999999,5397419.7924,6566278.3525
Accumulated Other Comprehensive Loss,,,,,,,,,,-429597.5112,,
Accumulated Other Comprehensive Income (Loss),-273278.445,-274680.56,-354923.79000000004,-313380.75,-385931.99999999994,-440761.3837,-484451.8304,-329994.1604,-394600.6336,,-423191.122,-385215.6729
Total Shareholders Equity,3075220.105,2958444.7199999997,2722576.52,2191495.1999999997,1858389.5999999999,1843824.5063,1848789.1152,2844998.1983999996,3806224.3581999997,3128212.3751999997,3963448.0148,4727001.5602
Total Liabilities & Shareholders Equity,6205626.905,6733050.9399999995,6477528.955000001,5608430.399999999,5751535.199999999,6006610.4473,6688268.652799999,7875006.2743999995,9034103.432,8879541.66,10021884.6376,12298327.1022
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
