unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48
Cash From Discontinued Investing Activities,-35000000.0,-185000000.0,-219000000.0,-85000000.0,10715000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-330000000.0,-2093000000.0,-1912000000.0,-8958000000.0,-1212000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,2061000000.0,-2093000000.0,10857000000.0,-10905000000.0,735000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,2960000000.0,1683000000.0,3445000000.0,3750000000.0,1462000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,0.0,0.0,2000000.0,-1000000.0,3000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,2960000000.0,1683000000.0,3443000000.0,3751000000.0,1459000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi | Balance Sheet (As Reported),,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Sanofi,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Sanofi,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Sanofi,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Sanofi,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,Sanofi,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Sanofi,561715.566180573,657920.781972928,736504.5867182,790531.7903421649,551843.3707326751,752921.192122968,1242998.43913905,855655.3449312659,1126465.648396224,801385.4670078399,659279.225176201,807834.627102516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivables,,,,,,Sanofi,547024.190522397,531198.3926160961,524149.2293874,553027.377519056,578539.04281866,633916.993940808,669155.68146537,641275.4654822559,745080.607890216,775899.384991632,680189.035301397,887278.2047710799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Income Tax Assets,,,,,,Sanofi,,,,,71241.584611554,64533.820222272,107908.16489256,51857.89969280399,33079.314737766,35974.938874864,64147.044621363995,41884.595397635996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Sanofi,502108.370150786,468628.313875776,494396.5375264,522525.03602063796,595831.4632445071,638469.5035356961,746067.04733664,738466.6598411549,792488.3958566401,889344.6525944639,835594.996994591,1077605.182346232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,Sanofi,765.17581553,413681.715993472,460342.25166139996,2605.727665694,5418.822990588001,25957.2915498,7414.21993881,7541.426589313,7518.026076765,1380.1127445599998,1195137.410079529,21944.573911104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Sanofi,181729.256188375,135065.066522208,158513.73904739998,153661.293226955,161209.98396999302,195278.70104388002,244490.60207859,302589.150004907,312396.095330988,317885.96883032,338987.006521186,428974.218858408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Sanofi,,,,,,,,,3017028.088288599,2821870.52504368,3773334.718694268,3265521.402386976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,Sanofi,,,,,,103829.1661992,107014.88538186,165064.03366271598,160531.968580335,152180.431966816,133787.34444511,153928.525655292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Sanofi,795476.777824988,715096.888408048,718294.5054345999,734125.450284789,769074.4217965411,776083.083044328,836556.2617705499,849723.885816076,872887.051195221,934796.36564864,894071.584632851,1060513.735357776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates and Joint Ventures,,,,,,Sanofi,182417.914422352,192456.931849536,207336.83099279998,218191.37247737698,271100.526676182,286808.104477944,17954.91816507,21183.78255425,59878.866517293,39011.186912895995,27997.881354076,343833.492193692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,Sanofi,371875.44634758,339029.13928950403,334807.399978,328858.159220381,367603.389052683,430571.565369144,373033.52366832,389612.12873776595,475935.274342029,591332.3072858079,705883.293506087,908167.751090304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Income Tax Assets,,,,,,Sanofi,,,,,12431.417448996,13098.448658976,22153.33186536,14828.647787974998,21404.262477378,17297.413065152,49616.49860216,58026.5175534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Sanofi,2999259.644132941,2844924.833023952,2888305.2939858,3085794.668573624,3525024.043950885,3555669.730786296,3962945.22126948,4072031.4177081515,4412815.964964228,4545539.335482815,3843861.027421624,4357263.9544644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Sanofi,1112795.188525279,864905.479231136,779950.6861585999,1002438.7608022799,1744303.1829555992,1318550.5421404561,1638363.95057487,1813924.9325553188,1914000.99177876,2237530.788996976,2004949.547979069,2770607.959036068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Sanofi,197032.77249897498,195980.9937556,202174.91818799998,257813.76080572398,224323.33409566502,199911.079228152,244222.61822538,264966.752188559,273744.596559855,296080.187466272,332519.141524833,460414.041096432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Sanofi,7452200.302609776,7358888.536538256,7504775.979078599,7649573.3969386825,8877944.584344529,8995599.22231992,10220278.86577191,10188721.527552513,11208227.064703697,11635638.541869055,11766021.038160078,13378277.37883434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,Sanofi,279365.690250003,274517.230519312,308065.8239198,355068.713975303,401710.098464031,424341.815397192,472991.50091565,523663.10474105994,602591.901894117,674231.0794757119,669025.323115911,776605.810382868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debt and Current Portion of Long-term Debt,,,,,,Sanofi,117684.040428514,247115.851208896,126466.86371759999,97714.78746352499,209820.013738503,363721.556054736,247170.44061068998,269711.919480711,369179.304051966,188155.37084167998,372921.14752944896,458092.980394296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Lease Liabilities,,,,,,Sanofi,,,,,,20845.701829224,20724.08464824,22793.750028372997,24499.920273693002,25302.066983599998,23124.832384221,28696.750499136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Income Tax Liabilities,,,,,,Sanofi,,,,,31237.920769272,20606.096061072,53954.08244628,26183.155237052997,50768.787859566,54928.487233488,61754.820581617,79232.572150188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Related to Assets Held for Sale,,,,,,Sanofi,,,,,,,,,884.4736560900001,1196.0977119519998,188808.49735929098,5697.148996152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Sanofi,590103.588936736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling Interest,,,,,,Sanofi,,9349.55199568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions and Other Current Liabilities,,,,,,Sanofi,,679065.153409312,730123.8889456,705998.919305092,714726.814743879,774964.922792952,905070.80024124,950473.9556440889,1063225.781985789,1264275.2815332639,1261765.279631001,1642150.44676122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Related to Assets Held for Sale or Exchange,,,,,,Sanofi,,70696.997013488,85673.413913,,,479.211536304,2858.49443424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities Related to Business Combinations and to Non Controlling Interests,,,,,,Sanofi,10023.803183443,,14195.2602132,26287.193803913,27173.803526331,23321.628100128,19473.49333326,11608.712839728998,9286.973388945,19137.563391231997,6379.264105992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Sanofi,,,,,,,,,2120437.143110166,2227225.9471709277,2583779.164707482,2990475.70918386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,,,,,,Sanofi,1015847.412697628,943441.715994848,1205521.7196209999,1097931.015845066,1753706.434615737,1607834.572889304,1763780.39387715,1450919.634705691,1314062.5108529131,1320031.8364134878,1044693.098246551,1503203.312910624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Lease Liabilities,,,,,,Sanofi,,,,,,78830.297722008,83164.32244617,155827.90446906298,168403.784119536,161473.19111351998,145748.46464384499,154772.547728796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,Sanofi,314104.672275065,208207.33098072,164320.8909528,123005.673630555,272056.789556874,183218.54404689602,158110.4733939,137016.70556088898,162831.600086169,170857.957776528,191909.528521926,175767.596807208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Sanofi,11324.602069844,11579.060548496,12187.849677999999,12951.999279479,12670.483169169001,13897.134552816,13041.88085622,29657.295575949996,32548.630544112002,28798.352603151998,31010.311626349998,35237.921568792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling Interest,,,,,,Sanofi,,80621.906055056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions and Other Long-term Liabilities,,,,,,Sanofi,732885.396114634,659431.094218384,633338.0238555999,701553.8544636139,574235.859855546,592065.8531035921,653433.96207705,569504.8101884569,560844.745326669,699441.1389430079,717312.8083626559,707184.994837164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Income Tax Liabilities,,,,,,Sanofi,,,,,112121.82276113701,134179.23016512,154805.33920431,172774.93051246298,175037.336540211,169477.845031968,133964.546225832,219551.241870228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Liabilities Related to Business Combinations and to Non Controlling Interests,,,,,,Sanofi,86694.419899549,,98793.2756252,78631.66426476599,76740.096175533,40573.243407072005,34569.91706409,48892.170135208995,59613.524420466005,46095.765668304,50413.906615408996,61719.11412498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Sanofi,4294166.67675436,4174862.644594064,4126088.9686367996,4450429.57490737,4691744.446968516,4716719.414661504,5637129.68022342,5819693.478433777,6614447.789703456,6812236.50714816,6867189.209210027,7530364.939802688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Sanofi,4294166.67675436,4174862.644594064,4126088.9686367996,4450429.57490737,4691744.446968516,4716719.414661504,5637129.68022342,5819693.478433777,6614447.789703456,6812236.50714816,6867189.209210027,7530364.939802688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Sanofi,7452200.302609776,7358888.536538256,7504775.979078599,7649573.3969386825,8877944.584344529,8995599.22231992,10220278.86577191,10188721.527552513,11208227.064703697,11635638.541869055,11766021.038160078,13378277.37883434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi | Cash Flow (As Reported),,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,Sanofi,335912.18301767,308319.45696523204,337603.43608059996,644994.2363082559,343138.997021646,219958.095163536,1098197.83045458,527306.7153403909,740392.8975129391,496840.58804159996,492620.95040716,824293.057535844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment of Property, Plant and Equipment, and Intangible Assets",,,,,,Sanofi,250977.66749384,307528.341027136,236659.3634534,282491.534580826,340987.405540089,594621.64796388,327922.90837797,283947.42135716695,,407501.289710416,317722.792834546,599044.666669464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and impairment of property, plant and equipment, right-of-use assets andintangible assets",,,,,,Sanofi,,,,,,,,,274894.412312772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gains on Disposals of Fixed Assets, Net of Income Taxes",,,,,,Sanofi,-19052.877806697,-9781.069780096,-17493.1489496,-7433.987752127,-63511.79299262701,-22842.416563824,-26887.71327207,-25420.539065099998,,-33490.735934656,-32427.925872125998,-37136.971234176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Non-current Assets, Net of Tax",,,,,,Sanofi,,,,,,,,,-52183.94570931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Profit/loss Items with no Cash Effect,,,,,,Sanofi,,,-5950.5383722,2912.2838616579998,5498.511563979,-24679.394119656,-63512.17321077,-4829.902422368999,,24013.961755343997,6024.860544548,28802.253258324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Profit/loss Items with no Cash Effect on Cash Flows Generated By Operating Activities,,,,,,Sanofi,,,,,,,,,10613.683873080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Regeneron Investment Arising from Transaction of May 29, 2020, Net of Tax",,,,,,Sanofi,,,,,,,-614576.3033616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Undistributed Earnings of Associates and Joint Ventures,,,,,,Sanofi,10865.496580526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Undistributed Earnings from Investments Accounted for Using the Equity Method,,,,,,Sanofi,,8270.75753464,-6093.924838999999,-3602.0353025769996,-37533.318067161,-15334.769161728,-30282.175412729997,-1271.0269532549999,-3980.131452405,26958.202277071996,7265.273009602,30595.80016452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Employee Benefits (stock Options and Capital Increases),,,,,,Sanofi,14691.375658175999,13880.488732048001,17278.0692494,20156.069884632998,22631.554843044003,20126.884524768,24475.85859318,20675.371772947998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of employee benefits (share-based payments),,,,,,Sanofi,,,,,,,,,20696.683552506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of employee benefits (stock options and share-based payments),,,,,,Sanofi,,,,,,,,,,23921.95423904,24631.047520358,33022.363625844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Minority Interest,,,,,,Sanofi,765.17581553,503.437415152,358.466167,2912.2838616579998,1753.1486146020002,2475.926270904,3215.80623852,4745.167292151999,9994.552313817001,3312.2705869439997,5138.851640938,4009.104849144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impact of Workdown of Aventis Inventories Remeasured At Fair Value, Net of Tax",,,,,,Sanofi,,,,12722.082132505999,9084.497366574,239.605768152,4734.38140671,338.94052086799996,265.342096827,828.0676467359999,886.00890361,13293.347657688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Deferred Taxes,,,,,,Sanofi,-88071.736367503,-90115.297312208,-38857.7325028,-69664.89553281899,-57933.592855257004,-141527.140388448,-19741.477186469998,-30165.706357252,-46788.656407161005,-113445.26760283198,-71057.914069522,-257321.229659532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash provided by/(used in) operating activities of the discontinued Opella business,,,,,,Sanofi,,,,,,,,,78541.260660792,90811.418592048,41996.822031113996,19940.021486532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Provisions,,,,,,Sanofi,-28617.575500822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss Recognized in Income,,,,,,Sanofi,10253.355928102,-26250.665218640002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (income)/loss from the Held-for-exchange Animal Health Business,,,,,,Sanofi,-8952.557041701,8918.034211264001,-22511.6752876,-355835.10446521296,1035.951454083,8066.727527784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By/(used In) Operating Activities of the Exchanged/held-for-exchange Animal Health Business,,,,,,Sanofi,40171.730315325,45309.36736368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Non-current Provisions and Other Non-current Liabilities,,,,,,Sanofi,,-934.955199568,1433.864668,24601.134726111,-21117.471948615002,8545.939064088001,-11880.617492309999,-3135.1998180289997,4245.473549232,9660.789211919999,71943.922973132,-10550.2759188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (income)/loss from the discontinued Opella business,,,,,,Sanofi,,,,,,,,,-35467.393609209,-31098.540510752,-5670.456983104,-303214.92990631197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,Sanofi,-1530.35163106,-35456.377952848,12044.4632112,-40542.056916238995,-2789.100068685,-36899.288295408005,-11969.94544338,15675.999090144998,-44223.6828045,-43427.547695488,-2480.824930108,-126814.316543976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Sanofi,-612.140652424,-33514.547922976,-23371.9940884,-11036.023054704,-55861.68994709101,-43688.118393048004,-52971.47498451,-30250.441487468997,-81194.681629062,-79678.509119264,-42262.624702197,-4114.607608332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,Sanofi,35121.569932827,17332.631007376,32046.875329799997,44220.731267807,21515.914815570002,13497.791605896,7682.20379202,38215.54372786699,30072.10430706,23737.939206431998,69906.102494829,41990.098156824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Other Current Assets and Other Current Liabilities,,,,,,Sanofi,36498.886400781,127513.505294928,38786.0392694,18623.288904813,-64866.49874027401,33624.676130664004,28227.63253812,95750.69714521,25119.051832956,137367.221841872,-79652.200434539,278316.27873794397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Sanofi,588420.20214257,641523.10616512,561931.5633892,565519.542504589,442032.51659987704,616186.16709756,662634.7410372599,891583.0401432739,930996.970400334,943813.1022464319,804584.6853682409,1134154.661271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Property, Plant and Equipment, and Intangible Assets",,,,,,Sanofi,-111180.045996509,-199361.216400192,-149337.0051722,-149905.97982639598,-157544.309594007,-142725.169229208,-186070.12207881,-173113.87103333097,-186004.809875727,-267373.84237942396,-283079.844703395,-373268.762007144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposals of Property, Plant and Equipment, Intangible Assets and Other Non-current Assets, Net of Tax",,,,,,Sanofi,20047.606366886,15175.042085296,14983.8857806,41001.891210185,172366.38424473302,97759.153406016,82003.05908225999,57280.94802669199,118519.46991606,74250.065657328,129445.900817421,89360.837032236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions of Investments in Consolidated Undertakings, Net of Cash Acquired",,,,,,Sanofi,-131839.79301581898,-15822.31876192,-30541.317428399998,-88211.545388641,-1024555.9880880871,-38975.871619392005,-476653.94690951996,-474008.318433898,,-233239.05383063998,-168430.29257626098,-991092.919812072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of Consolidated Undertakings and Investments Accounted for Using the Equity Method,,,,,,Sanofi,,,,,,,,,-87297.549856083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds from Sale of Regeneron Shares on May,,,,,,Sanofi,,,,,,,926330.8525959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Disposal of Consolidated Undertakings and Investments Accounted for Using the Equity Method, Net of Tax",,,,,,Sanofi,,,,,,,,3558.8754691139998,11851.946991606,3864.3156847679998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Available-for-sale Financial Assets,,,,,,Sanofi,-43691.539066763,-10212.587564512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
