date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-09-11 00:00:00,55.4500007629394,55.7299995422363,55.2999992370605,55.7299995422363,34.335350036621,1223300,2014-09-11,Sanofi,,,
2014-09-12 00:00:00,56.0,56.4900016784668,55.8300018310546,56.4300003051757,34.7666320800781,596000,2014-09-12,Sanofi,,,
2014-09-15 00:00:00,56.1899986267089,56.4900016784668,56.1100006103515,56.1100006103515,34.5694770812988,639900,2014-09-15,Sanofi,,,
2014-09-16 00:00:00,55.7999992370605,56.310001373291,55.7900009155273,56.1800003051757,34.6126022338867,526800,2014-09-16,Sanofi,,,
2014-09-17 00:00:00,56.5499992370605,56.9000015258789,56.3899993896484,56.5200004577636,34.8220825195312,846400,2014-09-17,Sanofi,,,
2014-09-18 00:00:00,57.1599998474121,57.2599983215332,56.8800010681152,56.9799995422363,35.1054878234863,1873600,2014-09-18,Sanofi,,,
2014-09-19 00:00:00,56.7000007629394,57.0800018310546,56.6599998474121,56.6899986267089,34.9268188476562,875300,2014-09-19,Sanofi,,,
2014-09-22 00:00:00,57.3899993896484,57.4199981689453,56.7200012207031,57.2900009155273,35.2964782714843,1428600,2014-09-22,Sanofi,,,
2014-09-23 00:00:00,56.2799987792968,56.5200004577636,55.7599983215332,55.7599983215332,34.3538436889648,1398300,2014-09-23,Sanofi,,,
2014-09-24 00:00:00,56.75,57.1500015258789,56.3600006103515,56.9300003051757,35.0746765136718,1746200,2014-09-24,Sanofi,,,
2014-09-25 00:00:00,56.6599998474121,56.6899986267089,55.4099998474121,55.849998474121,34.4092864990234,1107400,2014-09-25,Sanofi,,,
2014-09-26 00:00:00,56.1300010681152,56.4000015258789,55.9000015258789,56.0900001525878,34.5571594238281,624300,2014-09-26,Sanofi,,,
2014-09-29 00:00:00,55.4500007629394,55.75,55.349998474121,55.7099990844726,34.3230438232421,495200,2014-09-29,Sanofi,,,
2014-09-30 00:00:00,56.2900009155273,56.7799987792968,56.1399993896484,56.4300003051757,34.7666320800781,699200,2014-09-30,Sanofi,,,
2014-10-01 00:00:00,56.3899993896484,56.3899993896484,55.6500015258789,55.8800010681152,34.4277725219726,533700,2014-10-01,Sanofi,,,
2014-10-02 00:00:00,55.5699996948242,55.6100006103515,54.4500007629394,55.0,33.8856086730957,1012300,2014-10-02,Sanofi,,,
2014-10-03 00:00:00,54.2299995422363,54.75,54.0,54.75,33.731575012207,1075500,2014-10-03,Sanofi,,,
2014-10-06 00:00:00,54.9199981689453,55.0299987792968,54.4500007629394,54.849998474121,33.7931861877441,373300,2014-10-06,Sanofi,,,
2014-10-07 00:00:00,54.0800018310546,54.1500015258789,53.75,53.75,33.115478515625,808700,2014-10-07,Sanofi,,,
2014-10-08 00:00:00,53.5299987792968,54.4799995422363,53.2700004577636,54.4799995422363,33.5652351379394,857200,2014-10-08,Sanofi,,,
