unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Net Income Including Noncontrolling Interests,14185000000.0,18834000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,14185000000.0,18834000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,1189000000.0,4080000000.0,2852000000.0,1466000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,14908000000.0,22914000000.0,16735000000.0,8619000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,2976000000.0,3545000000.0,118000000.0,141000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,,,-68000000.0,47000000.0,228000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,,-901000000.0,17000000.0,-178000000.0,-427000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,,11000000.0,51000000.0,131000000.0,199000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,,30000000.0,0.0,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-367000000.0,-239000000.0,818000000.0,367000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,,69000000.0,72000000.0,50000000.0,45000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,367000000.0,239000000.0,120000000.0,95000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,,1872000000.0,1010000000.0,512000000.0,390000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,12299000000.0,19608000000.0,15768000000.0,7901000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,21579000000.0,17789000000.0,15395000000.0,11613000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,12641000000.0,9492000000.0,4316000000.0,2226000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,2066000000.0,2352000000.0,1868000000.0,1638000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,2066000000.0,2352000000.0,1868000000.0,1638000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research And Development,,1134000000.0,1417000000.0,902000000.0,1769000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,,,2683000000.0,2030000000.0,1255000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,,1364000000.0,1530000000.0,961000000.0,437000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,,1749000000.0,1153000000.0,1069000000.0,818000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,,46000000.0,59000000.0,49000000.0,32000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,33878000000.0,37397000000.0,31163000000.0,19514000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,6905000000.0,6898000000.0,8625000000.0,7455000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,40783000000.0,44295000000.0,39788000000.0,26969000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,40783000000.0,44295000000.0,39988000000.0,26969000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATCO Pharma Limited | Balance Sheet (As Reported),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Natco Pharma,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Natco Pharma,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Natco Pharma,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Natco Pharma,Absolute,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Natco Pharma,110475468,124,242,235,217,283,198,258,1111,1319,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,,Natco Pharma,,9,210,123,1620,2512,462,2577,950,4144,,,13520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Ill) Cash and Cash Equivalents,,,,,,Natco Pharma,,,,,,,,,,,704,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv) Bank balances other than (ill) above,,,,,,Natco Pharma,,,,,,,,,,,8825,20560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Natco Pharma,3179534,7,221,321,684,1487,287,1518,2037,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,Natco Pharma,,,,,,,,,,,4435,3208,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Natco Pharma,1187998758,1924,2616,4752,6375,5062,5513,4129,6206,8561,,,8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii 1. Trade Receivables,,,,,,Natco Pharma,,,,,,,,,,,11889,12466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Natco Pharma,,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Natco Pharma,543241906,26,28,35,45,71,84,131,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(V) Loans,,,,,,Natco Pharma,,,,,,,,,,,90,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Natco Pharma,1811246508,2200,3573,3489,4384,5290,5580,7982,7620,7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(A) Inventories,,,,,,Natco Pharma,,,,,,,,,,,7005,7658,9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Natco Pharma,25221563,515,676,1166,1840,1820,2544,2583,2938,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,30,770,752,6142,6947,8588,4270,3901,3108,,,7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Other Current Assets,,,,,,Natco Pharma,,,,,,,,,,,2759,3309,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi Other Financial Assets,,,,,,Natco Pharma,,,,,,,,,,,4528,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Natco Pharma,3681363737,4878,8370,10873,21307,23472,23256,23448,24867,30003,40235,52700,50523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Natco Pharma,1237762962,1290,2118,3363,4800,6376,5180,2234,1295,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,Natco Pharma,,,,,,,,,,,1373,2254,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Natco Pharma,6127380414,6640,7046,8272,10127,12185,15756,20138,21789,22391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(A) Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,,,22977,24319,25454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(E) Investments accounted for using equity method,,,,,,Natco Pharma,,,,,,,,,,,,,22757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Natco Pharma,15677945,27,1,1,81,199,836,1519,1044,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,Natco Pharma,,,,,,,,,,,959,1528,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(F) Deferred Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,194,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(G) Deferred Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,,Natco Pharma,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Tax Asset,,,,,,Natco Pharma,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,,Natco Pharma,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(G) Non - Current Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,261,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(H) Non- Current Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Natco Pharma,542475803,,,,,119,161,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Natco Pharma,,,,,,,,,507,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cgoodwill,,,,,,Natco Pharma,,,,,,,,,,,560,574,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Natco Pharma,320052933,,,58,59,87,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Natco Pharma,,424,55,,,,,,822,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D) Other Intangible Assets,,,,,,Natco Pharma,,,,,,,,,,,1371,2087,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Natco Pharma,32380362,484,521,478,609,527,559,285,469,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,79,106,131,150,66,42,187,193,170,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Other Non-current Assets,,,,,,Natco Pharma,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(H) Other Non-current Assets,,,,,,Natco Pharma,,,,,,,,,,,694,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I I Other Financial Assets,,,,,,Natco Pharma,,,,,,,,,,,439,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Natco Pharma,11957094156,13822,18217,23176,37151,43031,45878,47919,51091,56574,69063,86308,110737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Natco Pharma,1097862833,1253,2756,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,132,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dues of Creditors Other Than Micro and Small Enterprises,,,,,,Natco Pharma,,,,,2650,2091,2533,1387,,2584,2314,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dues of Micro Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,41,79,21,75,,54,41,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Natco Pharma,,11,15,18,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,Natco Pharma,986312469,1765,984,2216,1732,3863,3150,2658,4040,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,Natco Pharma,,,,,,,,,,,3632,2731,6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Natco Pharma,,,,,,,,9,35,6,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Natco Pharma,,2,34,133,26,66,85,13,9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(D) Current Tax Liabilities (net),,,,,,Natco Pharma,,,,,,,,,,,323,790,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,,Natco Pharma,16864289,,,,,90,105,128,170,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Natco Pharma,1021781301,250,327,257,310,316,134,122,399,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Natco Pharma,,859,815,1014,1024,782,825,864,833,859,,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Other Current Liabilities,,,,,,Natco Pharma,,,,,,,,,,,1341,1223,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Provisions,,,,,,Natco Pharma,,,,,,,,,,,1029,779,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,,,1021,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Natco Pharma,3122820892,4140,4931,6265,5920,7287,6853,5256,7104,6831,9728,9435,16809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Natco Pharma,954862897,970,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,Natco Pharma,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Natco Pharma,,,,,,,,9,80,11,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(I) Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Natco Pharma,,92,125,219,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,,Natco Pharma,430565589,116,147,150,139,116,259,413,301,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C)deferred Tax Liabilities (net),,,,,,Natco Pharma,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Natco Pharma,68795530,50,49,41,38,20,112,18,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Natco Pharma,10399407,8,8,8,8,8,8,11,13,17,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Natco Pharma,110889471,,,,,710,902,996,957,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(B) Provision,,,,,,Natco Pharma,,,,,,,,,,,709,656,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,,,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
