,,,,,,,,,,,,
Viatris Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
"Intangible Assets, Net",148371.9265,478234.218,981222.337,973063.1849999999,951056.1599999999,829133.86791,2167633.48992,1947196.5199199999,1870968.1174199998,1596619.4191199997,1460920.79364,1357024.86907
Other Assets,50559.356999999996,49764.33,38616.469000000005,19504.920000000002,14783.039999999999,28824.214500000002,76494.31599999999,87226.04732,198914.1407,183850.42104,201702.55924,168202.75673000002
Total Assets,1000092.9075000001,1474567.094,2358429.873,2285337.0975,2278349.04,2224482.06495,4494944.7568,4086205.40528,4139847.2764399997,3969302.8715999997,3551630.4216400003,3342049.22877
Current Liabilities,,,,,,,,,,,,
Accounts Payable,57247.50400000001,73477.712,91556.2115,92705.8125,112543.2,108756.25229,139055.34752,123488.89624,146204.16932,161334.21744,158638.90452,157617.63747
Short-term Borrowings,20905.2005,86.086,3151.2560000000003,2967.8624999999997,132.23999999999998,,80393.88304,111239.8468,,,,
Current Portion of Long-term Debt and Other Long-term Obligations,156324.37350000002,71318.94,19695.350000000002,115453.0425,48706.079999999994,107332.83429,168579.59759999998,139888.019,104203.36781999998,161767.06128,710.31068,173719.95811
Income Taxes Payable,10158.6505,6118.728,6635.295500000001,7205.8425,8456.4,15159.4017,21075.18816,17650.85044,23139.751920000002,18878.650560000002,16491.18892,11142.230800000001
Other Current Liabilities,90656.6315,121970.618,221301.02750000003,189209.2125,149472.96,165109.37091000003,362258.09391999996,344195.30896,284769.57218,282505.52088,318758.33612,294990.56043
Liabilities Held-for-sale,,,,,,,,,,22899.10392,,
Total Current Liabilities,335292.36000000004,272972.084,342339.14050000004,407541.77249999996,319310.88,396357.85919000005,771362.11024,736462.92144,558316.86124,647384.5540799999,494598.74023999996,637470.38681
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt,360319.1785,416894.63200000004,1032504.9535000001,821127.7724999998,916019.52,798131.82387,1637905.78752,1469073.7999599997,1490941.55504,1347484.49352,1201443.4464399999,1121465.5300200002
Deferred Income Taxes,12889.5385,47552.582,136264.65600000002,128441.43,119851.2,115830.63975,228110.06671999997,209738.894,201272.8064,144478.27943999998,94813.63884000001,80152.1764
Minority Interest,1270.6215000000002,92.708,95.081,,,,,,,,,
Other Long-term Obligations,84499.49050000001,90456.52,92269.319,78868.55249999999,76337.27999999998,68381.00072,181329.86735999997,144067.89536,145368.29129999998,126265.54248,165955.96032,181052.26483000003
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,17276.6595,364.21,407.49,382.95,417.59999999999997,434.14249,883.6097599999999,901.5419599999999,1001.39842,1015.5182399999999,1052.6290800000002,1123.20875
Additional Paid in Capital,266312.152,472055.892,577229.9595,548001.45,597961.44,615165.67415,1346504.43328,1381080.3243599997,1543130.13716,1566120.57624,1619302.9593599997,1689422.77371
Treasury Stock - Common,-243864.5055,-4469.85,-4584.262500000001,-36233.4525,-69579.12,-71149.54873000001,,,,-20959.63056,-43157.79228,-90503.66824000001
Retained Earnings,228490.61750000002,295480.26200000005,335642.72150000004,360260.21249999997,418344.72,429238.81499000004,391504.84672,274843.63488,428333.69112000003,386204.91624,,
Retained (Deficit)/earnings,,,,,,,,,,,292579.53648,-34891.35661
Accumulated Other Comprehensive Earnings (Loss),-62393.205,-116831.946,-153739.1855,-23053.589999999997,-100314.47999999998,-127908.34148,-62655.964799999994,-129963.60668,-228517.46423999997,-228691.37808,-274958.69684,-243242.08690000002
Total Shareholders Equity,205821.71850000002,646598.568,754956.7230000001,849357.57,846830.1599999999,845780.74142,1676236.9249599997,1526861.89452,1743947.7624599999,1703690.00208,1594818.6358,1321908.87071
Total Liabilities & Shareholders Equity,1000092.9075000001,1474567.094,2358429.873,2285337.0975,2278349.04,2224482.06495,4494944.7568,4086205.40528,4139847.2764399997,3969302.8715999997,3551630.4216400003,3342049.22877
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
