,,,,,,,,,,,,
Viatris Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Others-non-cash Items,8793.2065,17429.104,33916.751000000004,16658.324999999997,19912.56,25664.226540000003,26756.57984,30682.22968,35942.75486,1273.55976,-1994.00468,87098.09931
Accounts Receivable,-14615.308,4357.276,-8951.197000000002,-10352.414999999999,23670.96,-1423.4180000000001,5747.11472,4418.300679999999,-19887.27606,6542.601119999999,25682.437960000003,30066.051820000004
Inventories,-9324.2125,-21216.888,-18968.6595,-8265.3375,-38112.96,-36503.55461,-54177.692639999994,-31859.44976,-21476.2719,-51050.60135999999,-61908.28264,-9560.75288
Trade Accounts Payable,-18.9645,8727.796,5956.1455000000005,919.0799999999999,15332.88,-6853.75767,-6039.21712,-5245.33504,14085.786039999999,26195.376239999998,3080.8656,-15095.9256
Income Taxes Payables,4962.3775000000005,-10873.323999999999,2546.8125000000005,970.1399999999999,-1663.4399999999998,4120.79511,262.89216,-52125.51696,2093.83306,-6384.44664,18767.60628,-10144.821430000002
Other Operating Assets and Liabilities,-10942.5165,-2926.924,-35560.294,-26825.6475,-12381.84,4519.352150000001,3359.1776,-49659.3154,-51170.63165999999,-34510.97232,-12888.28776,-56942.19079000001
Cash Flow from Operating Activities,64150.582,133002.87,139035.58800000002,131785.86000000002,162982.31999999998,128370.95233000001,89952.93407999999,224781.97844,248197.8398,241393.68,197081.26084,208099.13153
Investing Activities,,,,,,,,,,,,
Capital Expenditures,-20563.839500000002,-24031.237999999998,-26514.016,-17609.317499999997,-17546.16,-15173.63588,-17745.2208,-34064.87472,-33600.6412,-31381.178399999997,-27898.9496,-34037.71796
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,153.35376,1363.48908,1142.09076,1165.3488,231.06492,3135.99883
Proceeds from Sales of Assets and Subsidiaries,,,,5533.6275,2039.28,1992.7852,1460.512,7204.8849199999995,161382.38999999998,30307.39272,214556.61516,224.64175
"Cash (paid) Received for Acquisitions, Net of Cash Acquired",-3160.75,-45897.082,-440218.23850000004,-10658.775,-4586.64,-10583.11283,30364.04448,20638.605199999998,,-55578.81384,-29952.86,
Cash Paid for Meda's Unconditional Deferred Payment,,,-20917.820000000003,,,,,,,,,
"Payments for Product Rights and Other, Net",-26562.943,-33540.43,-24462.983,-39590.64749999999,-65667.59999999999,-13721.749520000001,-31999.817919999998,-3889.29672,-3062.1274,-8115.822,-1780.05568,-3189.91285
Purchase of Ipr&d,,,,,,,,,-3840.0732799999996,-8357.21568,-1052.6290800000002,-4564.72036
Purchases of Available-for-sale-securities,-1257.9785,-4112.262,-2051.0330000000004,-6159.112499999999,-4412.639999999999,-1836.2092200000002,-7653.08288,-2250.12952,-2499.35804,-2189.19096,-2225.0696,-2147.57513
Proceeds from Sales of Available-for-sale Securities,1276.943,2191.882,1460.1725000000001,6165.494999999999,5929.92,1928.7313900000001,3432.2032,2220.32648,2474.52998,2189.19096,2225.0696,2147.57513
Changes in Restricted Cash,-322.3965,1443.596,,,,,,,,,,
Settlement of Acquisition-related Foreign Currency Derivatives,,,-8733.869,,,,,,,,,
Cash Flow from Investing Activities,-50590.9645,-103945.534,-521437.78700000007,-62318.729999999996,-84243.84,-37393.19086,-21988.00816,-8776.99528,121996.81081999998,-71960.28839999999,154103.18572,-38431.71059
Financing Activities,,,,,,,,,,,,
Proceeds from Long-term Debts,141285.525,234365.824,798150.6630000002,55917.0825,179421.84,526.66466,71806.07247999999,127415.44675999999,155225.03112,24.97176,,
Payments of Long-term Debt,-145128.99700000003,-296937.102,-427613.21450000006,-142502.07749999998,-220297.91999999998,-78892.94265,-181410.19551999998,-313028.77988,-303109.2325,-104065.64784,-317816.96051999996,-8.98567
"Changes in Short-term Borrowings, Net",-6814.577,-21799.624,2770.9320000000002,-185.09249999999997,-3090.24,-128.10762,80298.94975999999,29214.42996,-123577.53064,24.97176,,17.97134
"Proceed from Issuance of Common Stock, Net",,,,,,,,,273.10866,258.04152,213.949,233.62742000000003
Proceeds from Exercise of Stock Options,3400.967,6469.694,937.2270000000001,1136.085,1238.8799999999999,576.48429,43.81536,,,,,
Repurchase of Common Stock,,-4469.85,,-31925.264999999996,-30067.199999999997,,,,,-20809.8,-21394.9,-44973.27835
Taxes Paid Related to Net Share Settlement of Equity Awards,-1751.0555,-2105.796,-1188.5125,-472.305,-702.9599999999999,-597.8355600000001,-576.90224,-1296.4322399999999,-1431.75146,-3179.7374400000003,-4561.39268,-2713.67234
Cash Dividends Paid,,,,,,,,-29728.5324,-48133.33232,-47912.48352,-49191.15407999999,-50427.58004000001
"Other Items, Net",1953.3435,3430.196,54.33200000000001,-6.3825,-69.6,-177.92725000000002,-240.98448,-365.08724,1539.3397200000002,-14400.381599999999,25263.09792,-17081.75867
Acquisition of Non Controlling Interest,,-774.7739999999999,-74.70650000000002,-478.68749999999994,-41.76,,,,,,,
Payment of Financing Fees,-366.647,-8635.088,-7647.229,-644.6324999999999,-1489.4399999999998,-213.5127,-146.0512,-521.5532,-157.24437999999998,-41.6196,-410.78208,-134.78505
Contingent Consideration Payment,-9482.25,,-2410.9825,-1665.8325,-828.24,-4291.60527,-3541.7416,-2130.91736,-1564.1677799999998,-699.20928,-2695.7574,-1177.12277
Proceeds from Convertible Note Hedges,,130506.37599999999,,,,,,,,,,
Non-contingent Payments for Product Rights,,,,,,,-10464.56848,-33975.465599999996,,-807.4202399999999,,
Cash Flow from Financing Activities,-16903.691,40049.856,362978.5090000001,-120827.10749999998,-75926.64,-83198.7821,-44231.60592,-224416.89119999998,-320935.77958,-191608.31448,-370593.89983999997,-116265.58413000002
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-815.4735000000001,-2191.882,-651.984,1761.57,-1461.6,-533.78175,2468.2652799999996,-2302.28484,-3219.37178,-208.09799999999998,-2627.29372,1581.4779200000003
Cash Flow Net Changes in Cash,-4159.5470000000005,66915.31,-20075.674000000003,-49598.4075,1350.2399999999998,7245.19762,26201.58528,-10714.19288,46039.49926,-22383.020879999996,-22036.747,54983.31473
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
