,,,,,,,,,,,,,
Cipla Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: CIPLA (MI KEY: 4812354; SPCIQ KEY: 882504),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Purchase of Intangible Assets (including Intangible Assets Under Development),,,,,-1104500,-1670700,-4272400,-1892600,-1570400,-3423600,-2510500,-3860400,-14799800
Sale of Current Investments,198420600,205254000,157796800,,,,,,,,,,
(Purchase)/sale of Current Investments (net),-180286300,-205556800,-159401300,-1977800,-1895400,-8998800,12100100,-12049800,1706400,,,-20774000,867600
(Purchase) of Current Investments (net),,,,,,,,,,-7518300,-14259700,,
Short Term Deposits (given)/repaid (net),-19200,,,,,,,,,,,,
Changes in Bank Balances Other Than Cash and Cash Equivalents,,,,,,,,,,-4629600,-2651000,,
Change in bank balances and Cash not available for immediate use,,,,,,,,,,,,-1044100,4864800
Investments in Associates,,,-132300,-25700,,-2420400,-333200,-136500,-180200,-509000,,-306300,-156300
Proceeds from Sales of Associates,-107800,995900,,,,,,,,257700,,,
Investment in associate refer,,,,,,,,,,,-420000,,
Purchase of Investments,,,,,,-105000,,-400000,-500,-1360300,-60300,-178300,-173700
Proceeds from Sale of Non-current Investments,,,,1369900,103100,840500,,,,,6000,,
Purchase of Other Investments,,-84400,-300,,,,,,,,,,
Share Application Money,-35300,-14000,,,,,,,,,,,
Rents Received,54000,4500,24400,71800,59700,61200,94600,147700,113600,78800,129700,145400,69100
Receipt of Asset-related Government Grants,,,,,,,,,,,336300,,
Inter Corporate Deposits (given)/repaid- (net),,55300,8000,,,,,,,,,,
Fixed Deposits Placed with Banks as Margin Money,,,31400,-6100,,,,,,,,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,-1027600,42700,-1478400,-4167200,-14168200,,,,
Loan Given to Associates/others,,,,,,,,,,,-87400,-268100,
Interest Incomes,187500,98000,88800,121100,296400,377700,500900,405500,469900,1140100,2082300,2602000,2229200
Dividend Income,738900,220900,,,35400,344400,600,216400,100,,,,
Cash Flow from Investing Activities,-12498600,-9411500,-45226300,-13102100,-8540100,-16686800,1040400,-23871800,-18718800,-23885100,-29880300,-36911400,-23261300
Financing Activities,,,,,,,,,,,,,
"Proceeds from (Repayments of) Long-term Borrowings, Net",1557900,69000,,36523100,,480000,2116300,704900,,,,119600,931600
Repayment of Long-term and Other Borrowings,,,-662000,-2320900,-25000,-1060000,-19477400,-10217500,-10412100,-439000,,,
Proceeds (Repayments) from Short-term Borrowings-net,-1124700,5009100,35079800,-45004700,-319800,-22500,519200,-418700,349800,-3080000,-3004600,-980100,946200
Repayment of Finance Lease Liabilities,,,,,,,-758300,-843300,-921000,-1336900,-770200,-802300,-1078200
Proceeds from Issue of Equity Shares,,122500,29400,119600,,,,,,,,,
Proceeds from Issue of Equity Shares- Esos,,100,,,1200,1200,1100,500,700,700,400,500,400
Dividends Paid,-1605800,-1605800,-1606200,-1608400,-1609400,-2415700,-5642600,,-4033500,-4035000,-6861700,-10498300,-12924000
Finance Costs Paid,-1210800,-1674200,,,,,,,,,,,
Tax on Dividend,-272900,-272900,-203000,-327300,-283300,-425200,-999400,,,,,,
Transaction with Non-controlling Interests,,,,956000,-440700,1540700,-3830200,-53600,-197500,-42700,-719900,27900,157800
Movement in Unpaid Dividend,,,13800,,,,,,,,,,
Settlement of Put Option Liability,,,,,,,218300,,,,,,
Consideration Paid on Buyback of ESOP Rights Relating to Subsidiary,,,,,,,,-360000,-27700,,,,
Consideration paid for settlement of option liability,,,,,,,,,,,,-431400,
Interest Paid,,,-1611200,-1594200,-1177800,-1585700,-1635200,-1207400,-756600,-650000,-648300,-363800,-370300
Cash Flow from Financing Activities,-2656300,1647800,31040600,-13256800,-3854800,-3487200,-29488200,-12395100,-15997900,-9582900,-12004300,-12927900,-12336500
Other Adjustments,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,100,,,,,,,
Cash Flow Net Changes in Cash,327500,3885000,3123100,-2478000,2431100,-3451000,2340200,1413000,-1323200,-967800,-489900,303100,4727400
Exchange Differences on Translation of Foreign Currency Cash and Cash Equivalents,-150700,-85600,-99300,63300,198400,-188500,103500,127900,134500,123700,55600,92600,925000
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
