,,,,,,,,
Lupin Limited | Cash Flow (As Reported),,,,,,,,
BSE: 500257 (MI KEY: 4812577; SPCIQ KEY: 9643983),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Interest on Deposits with Banks and Others,-186.7,-130,-300.9,-162.7,-142.2,-196.4,-484.2,-1067.2
Provision I Credit Balance no Longer Required Written Back,-0.5,,-12.1,-88,,,-48.1,
Trade Receivables,-1949.8,2556.8,6130.2,1724.9,297.3,70.9,,
Change in Trade Receivables,,,,,,,-3472.5,-6428.4
Current Loan,-32.6,1.7,-16,42.8,-44.5,-17.5,,
Non-current Loans,-96.5,-34.9,10.8,-1,0.2,4.3,,
Changes in Inventories,,,,,,,-3040.8,-4580.8
Inventories,-5072.6,-2606.8,-5916.6,-3919.6,-672.4,-1839.3,,
Trade Payables,3966.7,1659.4,-206,3413.2,-349.3,2298.2,-261.7,4004.4
Other Liabilities,,,,,,,-4887.8,3737.7
Changes in Other Assets,,,,,,,-95.1,-1674.7
Other Current Assets,-2713.7,697.9,204.4,-27.7,187.3,-321.6,,
Other Current Liabilities,659.3,217.4,-254.5,1227.3,-114.6,589.9,,
Current Provisions,67.9,436.2,342.6,157.9,-94.2,56.3,,
Other Current Financial Assets,441,1227.9,-291.6,709.2,-904.7,-43.7,,
Other Current Financial Liabilities,-314.6,5083.3,-881.9,18879,-916.9,-134,,
Cash Flow from Operating Activities,5808.9,18273.2,4108.1,15097.8,1968.3,17083.3,11740.9,29027.9
Investing Activities,,,,,,,,
"Capital Expenditure on Property, Plant and Equipment Including Capital Advances",-6578.4,-4630.3,-3093.7,-3508.1,-4310.4,,,
"Payment for Acquisition of Property, Plant and Equipment I Intangible Assets, Including Capital Advances",,,,,,-4820,,
"Payment for acquisition of Property, Plant and Equipment (including Capital work-in-progress, other intangible assets",,,,,,,-4682,-5738
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",64.5,2098.2,25.5,-10.1,82,73.3,26.7,95.7
Payments for Acquisition of Business,,,,,-3160,-1235,-462.6,-1357.5
Proceeds from Divestment of Subsidiary,,1969.8,,,,,,
Purchase of Current Investments,-47151.9,-89972.9,-66392.9,-101318.1,-61297,-51790,,
Proceeds from Sale of Current Investments,33386.4,77501,77640.4,104905.5,67668.8,55287,,
Purchase of Investments,,,,,,,-82484.9,-85108.7
Proceeds from Sale of Investment,,,,,,,77636.9,63758.4
Purchase of Non-current Investments,,-1014.6,,,,-66.8,,
Bank Balances not Considered as Cash and Cash Equivalents,-1553.8,130.7,-2671.4,3259.3,-204.5,-802,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,,,-760.5,-1139.6
Interest Received,,,,,,,484.2,1067.2
Dividend on Mutual Fund Investment,180.3,147.6,,,,,,
Interest on Deposits with Banks and Others,186.7,130,300.9,162.7,142.2,196.4,,
Cash Flow from Investing Activities,-21466.2,-13640.5,5808.8,3491.2,-1078.9,-3157.1,-10242.2,-28422.5
Financing Activities,,,,,,,,
Repayments of Non-current Borrowings,4941.1,-1843.2,-17300.8,-158.8,-993.1,-275.1,,
Proceeds from (Repayments of) Current Borrowings,,,,,,,5165.6,4874.1
Proceeds from I (repayment Of) Current Borrowings,9756.4,4241.9,-2724.8,-15851.3,1581.6,-7331.4,,
Payment of Lease Liabilities,,-800.7,-653.1,-570.4,-494.4,-593.5,,
Payments of Principal Portion of Lease Liabilities,,,,,,,-594.1,-381.9
Proceeds from Issue of Equity Shares (including Share Application Money),,,,,,,345.1,53.4
Proceeds from Issue of Equity Shares (esops),0.2,0.3,,,,,,
Securities Premium Received (esops),22.8,22.4,69,111.8,18.4,74.8,,
Proceeds from Issue of Equity Shares (esops) and Share Application Money,,,4.2,0.8,0.5,0.6,,
Dividends Paid,-2258.8,-2265.4,-2718.4,-2954.8,-1827.4,-1829.8,-3653.2,-5476.5
Finance Costs Paid,,,,,,,-1156.3,-1665.3
Finance Costs,-1149.1,-1657.1,-797.4,-491.9,-746.9,-1530.1,,
Corporate Tax on Dividend,-464.6,-465.2,,,,,,
Interest Paid on Lease Liabilities,,,,,,,-98.9,-170.3
Cash Flow from Financing Activities,10848,-2767,-24121.3,-19914.6,-2461.3,-11484.5,8.2,-2766.5
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,-4809.3,1865.7,-14204.4,-1325.6,-1571.9,2441.7,1506.9,-2161.1
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
