unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Operating Income,8194000000.0,8068000000.0,5231000000.0,2299000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,44146000000.0,37737000000.0,36996000000.0,37666000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,8092000000.0,7107000000.0,6873000000.0,6800000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,4404000000.0,3686000000.0,3819000000.0,5540000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization,746000000.0,627000000.0,521000000.0,2379000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,3658000000.0,3059000000.0,3298000000.0,3161000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,4642000000.0,4190000000.0,4406000000.0,3847000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,2057000000.0,2058000000.0,2143000000.0,1616000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,2585000000.0,2132000000.0,2263000000.0,2231000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent And Landing Fees,49000000.0,65000000.0,49000000.0,78000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,52340000000.0,45805000000.0,42227000000.0,39965000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,29911000000.0,26116000000.0,24221000000.0,22228000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,82251000000.0,71921000000.0,66448000000.0,62193000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,82251000000.0,71921000000.0,66448000000.0,62193000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jubilant Pharmova Limited | Balance Sheet (As Reported),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Jubilant Pharmova,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Jubilant Pharmova,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Jubilant Pharmova,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Jubilant Pharmova,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Jubilant Pharmova,4795.32,3916.37,3392.67,4564.44,2441.76,10053.97,12308.14,5019.57,9838.19,,,,12671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,,Jubilant Pharmova,,27.1,53.16,31.87,46.18,3650.13,1690.57,1693.6,4.18,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii) Cash and Cash Equivalents,,,,,,Jubilant Pharmova,,,,,,,,,,10139,9564,10883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii)other Bank Balances,,,,,,Jubilant Pharmova,,,,,,,,,,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Jubilant Pharmova,8058.73,8639.76,9505.01,10053.05,11307.64,12715.49,12932.16,8199.04,9279.94,9612,9159,8915,10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,144.46,1088.21,43.51,47.71,11.7,3.35,236.11,1.84,116,167,180,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.loans,,,,,,Jubilant Pharmova,,,,,,,,,,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Jubilant Pharmova,13414.17,12249.72,12031.04,12203.99,13913.88,14173.94,18453.79,11293.81,12548.69,13805,12896,11292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ioventories,,,,,,Jubilant Pharmova,,,,,,,,,,,,,12315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Jubilant Pharmova,867.52,1575.45,2100.56,2203.8,3211.71,4136.86,4018.76,2134.41,2527.7,2646,2050,2206,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Jubilant Pharmova,2144.56,74.01,49.62,72.4,45.98,36.79,34.45,11.56,14,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,596.8,532.97,308.15,882.71,1069.11,942.27,936.91,877.38,1291,2474,1605,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Jubilant Pharmova,,,,,,,,,,,2439,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Jubilant Pharmova,29280.3,27223.67,28753.24,29481.21,31897.57,45847.99,50383.49,29525.01,35091.92,37624,38761,35772,41093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,Jubilant Pharmova,,,,,,,2732.13,2894.89,2980.17,2944,2770,3212,4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Jubilant Pharmova,1108.44,1981.77,1469.16,2106.5,3000.9,4916.02,2636.19,2777.8,2918.26,7733,12523,27147,29615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Fixed Assets,,,,,,Jubilant Pharmova,31207.3,29967.54,31147.02,31040.39,31925.2,33962.14,37506.5,20079.24,22012.56,22975,21578,21323,35096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associates,,,,,,Jubilant Pharmova,,,,,,,,1981.4,1951.07,2236,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,6.07,0.55,9.86,,6.34,75.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates/financial Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Jubilant Pharmova,339.89,1142.72,854.31,1027.14,1235.22,1151.06,693.64,428.2,434.93,328,344,360,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,,Jubilant Pharmova,19780.5,920.68,844.73,1418.98,1604.46,1495.47,2112.4,1547.12,1612.71,2275,2327,2574,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,589.83,460.88,257.28,,313.49,291.01,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Jubilant Pharmova,3300.35,129.89,141.96,119.27,,155.57,177.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,589.83,460.88,257.28,205.82,313.49,291.01,82.4,114.27,478,211,257,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Jubilant Pharmova,3300.35,129.89,141.96,119.27,144.92,155.57,177.79,6.32,5.5,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.loans,,,,,,Jubilant Pharmova,,,,,205.82,,,,114.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Jubilant Pharmova,,17324.68,18311.04,17622.27,,19589.36,20894.61,,,24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.loans,,,,,,Jubilant Pharmova,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Jubilant Pharmova,,17324.68,18311.04,17622.27,18876.98,19589.36,20894.61,21299.62,22427.54,24286,24639,25410,28261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Jubilant Pharmova,19780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Jubilant Pharmova,,1913.57,1586.14,2404.59,3203.35,2932.28,2266.49,1813.72,1285.84,1628,1925,1814,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,Jubilant Pharmova,3615.5,3984.22,4644.01,4731.33,3708.84,4098.24,5047.68,6192.14,7977.39,7882,8508,9153,10789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Jubilant Pharmova,5.86,179.25,28.65,187.65,367.59,217.09,399.43,408.97,916.09,990,1620,198,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,6.07,0.55,9.86,5.33,6.34,75.16,144.27,180.42,,198,266,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii.2 Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Jubilant Pharmova,88638.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Jubilant Pharmova,88638.14,85363.89,88241.69,90406.47,96176.18,114685.05,125216.52,89181.1,99908.67,111567,115485,127564,155227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,,,,96176.18,,,,99908.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Expenditure,,,,,,Jubilant Pharmova,,,,,,105.78,120.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Jubilant Pharmova,,,,,,10095.49,10782.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii.2 Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,,440.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Jubilant Pharmova,,104.98,,704.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Jubilant Pharmova,7181.37,7293.84,6121.15,7494.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,2572.48,294.8,,357.89,,105.78,120.51,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,,,,,,10095.49,10782.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,,,,,36.62,105.78,120.51,22.4,62.86,176,138,343,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,7047.28,,4843.5,,3954.01,,,,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,11878.29,5618.73,7489.67,2556,,4997.13,6498.9,,,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,Jubilant Pharmova,,,,,11324.99,10095.49,10782.18,5182.44,5614.54,,8425,9705,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,440.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Jubilant Pharmova,,,,,,,,,,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,11878.29,5618.73,7489.67,2556,2448.52,4997.13,6498.9,200.01,4633.74,2997,2470,2866,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,440.48,501.34,521.93,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Jubilant Pharmova,,104.98,1203.02,704.55,,275.75,1058.74,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Jubilant Pharmova,17312.01,691.07,787.93,883.53,,781.74,992.79,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,534,521,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,2572.48,294.8,316.28,357.89,,687.39,987.67,,,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Jubilant Pharmova,,104.98,1203.02,704.55,761.09,275.75,1058.74,468.11,345.06,624,370,184,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Jubilant Pharmova,17312.01,691.07,787.93,883.53,841.18,781.74,992.79,1009.47,1518.64,1218,1632,2021,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
