,,,,,,,,,,,,,,,,,,,,,,,,,
Alembic Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,
BSE: 506235 (MI KEY: 4811820; SPCIQ KEY: 9681498),,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ4,2018 FQ4,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
Investments,,,,,,122383,353900,461283,1047633,1198474,434588,620000,537071,915600,165865,701000,258441,472600,454005,14600,,394300,,824600,
Trade Receivables,,347800,,276265,454200,480366,457100,279797,216028,252886,135073,177300,89834,129400,138091,104300,152214,185800,234504,215200,,434600,299697,,319029
Ii 1. Trade Receivables,,,,,,,,,,,,,,,,,,,,,197610,,,,
Ii Trade Receiva ales,,,,,,,,,,,,,,,,,,,,,,,,310400,
"Current Tax Assets, Net",,,,,,,,,,,,5400,9831,5100,3714,3700,,,7760,18000,,,,,
Loans and Advances,,410600,,213850,257700,,197900,51000,,,390,600,586,600,,,50444,,,,,,,,
Inventories,,990700,,1043495,952400,843138,782000,748983,506091,324069,353281,293900,354138,389000,542821,695300,868704,875900,886126,865400,,970500,,920300,
(A) Inventories,,,,,,,,,,,,,,,,,,,,,926042,,993870,,522411
Asset Held for Sale,,,,,,,,,,13247,932,,,,,,,,,,,,,,
Other Current Assets,,,,,,151513,,106145,117825,57827,43266,44800,48232,51700,96699,98000,57266,54300,40996,143400,,134500,,128700,
Others,,,,,,506,,21519,2012,12447,100,200,,6800,8008,9200,27708,23400,78978,108000,,,,,
CIQ Balancing Difference - Total Current Assets,,,,,,,,,,,,,,-100,,,,100,,-100,,,,-200,
Vother,,,,,,,,,,,,,,,,,,,,,26680,29900,31865,29300,35304
(C) Other Current Assets,,,,,,,,,,,,,,,,,,,,,85559,,128580,,96587
Total Current Assets,,,,1543216,1694300,,1831400,,,,,1166900,,1535600,,1646700,,1634500,1721356,1396200,1373946,,2048660,2247300,1972425
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,,,,,,,,,,,,,,,,10989,,,,15021
Capital Work in Progress,,,,23333,,,,,1648,,,4900,30778,,58416,9700,1926,1600,1337,5400,,2200,,2200,
"Property, Plant and Equipment",,1839600,,1776586,1763500,1529702,1657900,1464156,1475996,1322265,1311076,1306500,1306286,1338800,1336934,1335400,1334998,1326500,1318276,1311700,,1311500,,1345600,
"(A) Property, Plant and Equipment",,,,,,,,,,,,,,,,,,,,,1305399,,1353340,,1699522
Investments Accounted Using Equity Method,,,,,,2814035,,4658149,5547356,6755907,8370025,9086900,9763574,13608000,15377931,16299300,15688701,15477100,13338404,13622500,,14814300,15675891,,17044262
Ii. Investments accounted using Equity method,,,,,,,,,,,,,,,,,,,,,14616194,,,16036900,
Non-current Investments,,214200,,214145,214100,654989,205300,768172,727361,1172600,1207589,1377600,1025199,2341000,4927860,5195400,6131437,5366100,3743229,3852500,,3289000,,4288000,
Iinvestments,,,,,,,,,,,,,,,,,,,,,3130316,,2773581,,1730975
Deferred Tax Asset-net,,12600,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,3100,,4276,4300,2230,1800,1749,2193,2539,514,4700,8608,8600,,9700,,,,,,,,,
Goodwill,,,,,,,,,,507,507,500,507,500,507,500,507,500,507,500,,500,,500,
(D) Goodwill,,,,,,,,,,,,,,,,,,,,,507,,507,,507
Others,,,,,,64,,10717,11483,1212,1212,,,38900,46218,31300,42279,33900,28512,28700,,106000,92347,,65232
Other Non-current Assets,,,,,,,,,,,,,,,,,,50300,,350000,,350000,,350000,
Investment Property,,,,,,185140,,159908,238124,468149,779881,861300,944008,993700,1312352,1479300,1636616,1703700,1894212,2129700,,2538800,,2917200,
CIQ Balancing Difference - Total Assets,,,,,,2,,2,-1,,,-100,-1,,2,,1,,-2,,1,100,,100,1
Iii) Others,,,,,,,,,,,,,,,,,,,,,118600,,,81100,
F-other Non-current Assets,,,,,,,,,,,,,,,,,,,,,350000,,350000,,350000
(C) Investment Property,,,,,,,,,,,,,,,,,,,,,2381778,,2735710,,3017136
Other Non-current Assets-capital Advance,,,,,,,,,6868,,,,,,8464,,49834,,,,,,,,
Total Assets,,3832000,,3561556,3676200,6810498,3696400,8754988,9923781,11590487,12658487,13809200,14707201,19865100,24089619,26007300,26319528,25594200,22045831,22697200,23287730,24409600,25030036,27268900,25895081
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,459700,,357405,457500,,338900,,147625,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,232651,,163607,,164155,232523,130800,114044,130300,,184300,,,,,,,,,
Total Outstanding Dues of Micro and Small Enterprises,,,,,,,,,,,14966,12100,15834,12600,18170,10900,27558,17000,31079,22900,65571,49800,53311,57400,68665
Total Outstanding Dues of Others,,,,,,,,,,,,,,,159939,,165118,160900,142714,275500,244656,269400,229298,228300,169774
Short-term Borrowings,,385200,,215662,3900,,,,,,,,,,2766,300,,,,8400,,,,,
Iborrowings,,,,,,,,,,,,,,,,,,,,,17565,35800,37820,40100,40277
"Current Tax Liabilities, Net",,,,,,18718,,17028,17987,2401,6923,,,,,,20345,18100,,,,46700,,73100,
(D) Current Tax Liabilities (net),,,,,,,,,,,,,,,,,,,,,47898,,52995,,88489
Short-term Provisions,,105800,,95859,68700,128749,49400,122447,125823,106533,152822,143200,107397,108700,106600,107700,109247,109000,213789,216000,,216900,,216100,
Other Current Liabilities,,219800,,237890,263500,113176,230900,182542,285052,168632,47409,62000,176936,259300,268029,243800,312199,473000,387885,398800,,612100,,483900,
Other Financial Liabilities,,,,,,343728,,91180,106910,149520,33322,34200,43763,34800,38648,41400,43181,41400,62639,75700,,80600,78891,,116838
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,,,,,100,,,,,,100,,,,-100,,-100,
B. Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,249419,,437233,,300989
Iii)other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,63966,,,101500,
(C) Provisions,,,,,,,,,,,,,,,,,,,,,214084,,215155,,228005
Total Current Liabilities,,1170500,,906816,793600,,619200,,,,,382400,,545700,,588400,,819500,838106,997300,903159,1311200,1104703,1200300,1013037
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,,,,,,,,,,,,,,,41600,,,,,
Iborrowings,,,,,,,,,,,,,,,,,,,,,73925,126300,106653,85700,66108
Deferred Tax Liability,,,,7007,10100,114950,14200,123226,100496,92298,36697,56100,16881,169400,466260,500600,604770,532700,348357,381100,,357900,,474700,
(C) Deferred Tax Liability (net),,,,,,,,,,,,,,,,,,,,,321884,,283699,,192887
Long-term Liabilities,,,,331540,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,340200,,,331400,,103900,,,,,,,,,,,,,,,,,,
Provisions,,9500,,9428,10400,15718,16300,6437,7811,8010,7222,11500,6977,12100,8280,12200,10992,16200,12055,16900,,25200,,32600,
Other Financial Liabilities,,,,,,17201,,17234,17770,41202,41317,42700,44952,49100,50646,55900,60284,63200,66984,63700,,124700,124658,,135039
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,-1,,,,1,-1,,-1,-100,,,,-100,1,100,-1,,1,100,1
(B) Provision,,,,,,,,,,,,,,,,,,,,,19082,,24413,,37153
Ii.other Financial Liabilities,,,,,,,,,,,,,,,,,,,,,114035,,,117500,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,267000,267000,534100,534073,534100,534073,534100,534073,534073,534064,513564,513600,513564,513600,513564,513600,513564,513600,513564,513600,513564,513600,513564,513600,513564
Reserves & Surplus,,2044800,,1772692,1996600,,2408700,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,5291535,,7497214,8580234,10323671,11571723,12802900,13666854,18575300,22456717,24336600,24452270,23649100,20266764,20683000,,21950700,,24844400,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,,,,,,,,,,,,,-100,,,,,
(B Other Equity,,,,,,,,,,,,,,,,,,,,,21342082,,22872345,,23937292
Total Shareholders Equity,267000,2311800,534100,2306765,2530700,5825608,2942800,8031287,9114307,10857735,12085287,13316500,14180418,19088900,22970281,24850200,24965834,24162700,20780328,21196500,21855646,22464300,23385909,25358000,24450856
Total Liabilities & Shareholders Equity,,3832000,,3561556,3676200,6810498,3696400,8754988,9923781,11590487,12658487,13809200,14707201,19865100,24089619,26007300,26319528,25594200,22045831,22697200,23287730,24409600,25030036,27268900,25895081
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,
