Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-11-03 00:00:00-05:00,0.8499370217323303,0.8894690275192261,0.847465991973877,0.8894690275192261,0.15455740690231323,2590310,0.0,0.0
1972-11-06 00:00:00-05:00,0.8894690275192261,0.8894690275192261,0.8697029948234558,0.872173011302948,0.1515519767999649,2696554,0.0,0.0
1972-11-08 00:00:00-05:00,0.872173011302948,0.8820559978485107,0.8672320246696472,0.8746439814567566,0.15198129415512085,3531322,0.0,0.0
1972-11-09 00:00:00-05:00,0.8746439814567566,0.8795859813690186,0.8622900247573853,0.872173011302948,0.1515519767999649,895478,0.0,0.0
1972-11-10 00:00:00-05:00,0.872173011302948,0.872173011302948,0.8425250053405762,0.8499370217323303,0.14768822491168976,5236272,0.0,0.0
1972-11-13 00:00:00-05:00,0.8499370217323303,0.8647609949111938,0.8449950218200684,0.8524069786071777,0.14811725914478302,890419,0.0,0.0
1972-11-14 00:00:00-05:00,0.8524069786071777,0.8622900247573853,0.8375830054283142,0.8499370217323303,0.14768822491168976,1360925,0.0,0.0
1972-11-15 00:00:00-05:00,0.8499370217323303,0.8548780083656311,0.8499370217323303,0.8499370217323303,0.14768822491168976,5119910,0.0,0.0
1972-11-16 00:00:00-05:00,0.8499370217323303,0.8524069786071777,0.8425250053405762,0.8499370217323303,0.14768822491168976,3010224,0.0,0.0
1972-11-17 00:00:00-05:00,0.8499370217323303,0.8598200082778931,0.847465991973877,0.8499370217323303,0.14768822491168976,4927661,0.0,0.0
1972-11-20 00:00:00-05:00,0.8499370217323303,0.8548780083656311,0.847465991973877,0.8499370217323303,0.14768822491168976,1391280,0.0,0.0
1972-11-21 00:00:00-05:00,0.8499370217323303,0.8499370217323303,0.8301709890365601,0.8326420187950134,0.14468297362327576,1790957,0.0,0.0
1972-11-22 00:00:00-05:00,0.8326420187950134,0.8548780083656311,0.8277000188827515,0.8449950218200684,0.14682939648628235,3364368,0.0,0.0
1972-11-24 00:00:00-05:00,0.847465991973877,0.8598200082778931,0.847465991973877,0.8524069786071777,0.14811725914478302,1426694,0.0,0.0
1972-11-27 00:00:00-05:00,0.8524069786071777,0.8622900247573853,0.8524069786071777,0.8598200082778931,0.14940543472766876,1178794,0.0,0.0
1972-11-28 00:00:00-05:00,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.14969873428344727,1517760,0.004151,0.0
1972-11-29 00:00:00-05:00,0.8573489785194397,0.8622900247573853,0.8499370217323303,0.8573489785194397,0.14969873428344727,1608826,0.0,0.0
1972-11-30 00:00:00-05:00,0.8598200082778931,0.872173011302948,0.8598200082778931,0.8647609949111938,0.15099304914474487,1735306,0.0,0.0
1972-12-01 00:00:00-05:00,0.8647609949111938,0.87711501121521,0.8622900247573853,0.8697029948234558,0.15185588598251343,1811194,0.0,0.0
1972-12-04 00:00:00-05:00,0.872173011302948,0.8795859813690186,0.872173011302948,0.8795859813690186,0.15358157455921173,1952851,0.0,0.0
1972-12-05 00:00:00-05:00,0.8795859813690186,0.8894690275192261,0.8746439814567566,0.8795859813690186,0.15358157455921173,2595370,0.0,0.0
1972-12-06 00:00:00-05:00,0.8795859813690186,0.8795859813690186,0.872173011302948,0.8795859813690186,0.15358157455921173,784176,0.0,0.0
1972-12-07 00:00:00-05:00,0.8795859813690186,0.8869979977607727,0.8746439814567566,0.8795859813690186,0.15358157455921173,1679654,0.0,0.0
1972-12-08 00:00:00-05:00,0.8795859813690186,0.8894690275192261,0.8795859813690186,0.8894690275192261,0.15530717372894287,3248006,0.0,0.0
1972-12-11 00:00:00-05:00,0.8894690275192261,0.8968809843063354,0.8820559978485107,0.8919389843940735,0.15573841333389282,2064154,0.0,0.0
1972-12-12 00:00:00-05:00,0.8919389843940735,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.15358157455921173,2499245,0.0,0.0
1972-12-13 00:00:00-05:00,0.8795859813690186,0.8795859813690186,0.8697029948234558,0.872173011302948,0.15228725969791412,3440256,0.0,0.0
1972-12-14 00:00:00-05:00,0.872173011302948,0.87711501121521,0.8697029948234558,0.8697029948234558,0.15185588598251343,1578470,0.0,0.0
1972-12-15 00:00:00-05:00,0.8697029948234558,0.8697029948234558,0.8400539755821228,0.8449950218200684,0.14754173159599304,8226259,0.0,0.0
1972-12-18 00:00:00-05:00,0.8449950218200684,0.847465991973877,0.8400539755821228,0.8425250053405762,0.14711040258407593,1123142,0.0,0.0
1972-12-19 00:00:00-05:00,0.8425250053405762,0.8548780083656311,0.8351119756698608,0.8524069786071777,0.14883585274219513,2175456,0.0,0.0
1972-12-20 00:00:00-05:00,0.8524069786071777,0.8672320246696472,0.847465991973877,0.8499370217323303,0.1484045833349228,1801075,0.0,0.0
1972-12-21 00:00:00-05:00,0.8499370217323303,0.8598200082778931,0.8425250053405762,0.8499370217323303,0.1484045833349228,1062432,0.0,0.0
1972-12-22 00:00:00-05:00,0.8499370217323303,0.8548780083656311,0.8425250053405762,0.8548780083656311,0.14926736056804657,743702,0.0,0.0
1972-12-26 00:00:00-05:00,0.8548780083656311,0.8622900247573853,0.8499370217323303,0.8499370217323303,0.1484045833349228,526157,0.0,0.0
1972-12-27 00:00:00-05:00,0.8499370217323303,0.8598200082778931,0.847465991973877,0.847465991973877,0.14797312021255493,1441872,0.0,0.0
1972-12-29 00:00:00-05:00,0.847465991973877,0.8598200082778931,0.847465991973877,0.847465991973877,0.14797312021255493,1386221,0.0,0.0
1973-01-02 00:00:00-05:00,0.8524069786071777,0.8672320246696472,0.8524069786071777,0.8622900247573853,0.1505616009235382,1325510,0.0,0.0
1973-01-03 00:00:00-05:00,0.8622900247573853,0.8697029948234558,0.8573489785194397,0.8647609949111938,0.15099304914474487,1603766,0.0,0.0
1973-01-04 00:00:00-05:00,0.8647609949111938,0.8746439814567566,0.8573489785194397,0.8746439814567566,0.15271857380867004,2322173,0.0,0.0
1973-01-05 00:00:00-05:00,0.8746439814567566,0.8869979977607727,0.8672320246696472,0.8795859813690186,0.15358157455921173,2570074,0.0,0.0
1973-01-08 00:00:00-05:00,0.8697029948234558,0.8697029948234558,0.8573489785194397,0.8598200082778931,0.1501302421092987,1937674,0.0,0.0
1973-01-09 00:00:00-05:00,0.8598200082778931,0.8672320246696472,0.8548780083656311,0.8598200082778931,0.1501302421092987,1350806,0.0,0.0
1973-01-10 00:00:00-05:00,0.8598200082778931,0.87711501121521,0.8598200082778931,0.8697029948234558,0.15185588598251343,2119805,0.0,0.0
1973-01-11 00:00:00-05:00,0.8697029948234558,0.8845270276069641,0.8697029948234558,0.8820559978485107,0.15401285886764526,2661139,0.0,0.0
1973-01-12 00:00:00-05:00,0.8820559978485107,0.8845270276069641,0.8598200082778931,0.8672320246696472,0.1514243483543396,2944454,0.0,0.0
1973-01-15 00:00:00-05:00,0.8672320246696472,0.8795859813690186,0.8622900247573853,0.8697029948234558,0.15185588598251343,2033798,0.0,0.0
1973-01-16 00:00:00-05:00,0.8697029948234558,0.8697029948234558,0.8598200082778931,0.8672320246696472,0.1514243483543396,1153498,0.0,0.0
1973-01-17 00:00:00-05:00,0.8672320246696472,0.8672320246696472,0.8598200082778931,0.8672320246696472,0.1514243483543396,1912378,0.0,0.0
1973-01-18 00:00:00-05:00,0.8672320246696472,0.87711501121521,0.8622900247573853,0.8672320246696472,0.1514243483543396,1168675,0.0,0.0
1973-01-19 00:00:00-05:00,0.8672320246696472,0.8697029948234558,0.8548780083656311,0.8647609949111938,0.15099304914474487,2231107,0.0,0.0
1973-01-22 00:00:00-05:00,0.8647609949111938,0.872173011302948,0.8573489785194397,0.8573489785194397,0.14969873428344727,2038858,0.0,0.0
1973-01-23 00:00:00-05:00,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8499370217323303,0.1484045833349228,2747146,0.0,0.0
1973-01-24 00:00:00-05:00,0.8499370217323303,0.8573489785194397,0.8400539755821228,0.8425250053405762,0.14711040258407593,2231107,0.0,0.0
1973-01-26 00:00:00-05:00,0.8425250053405762,0.8425250053405762,0.7955800294876099,0.8128759860992432,0.14193350076675415,3506026,0.0,0.0
1973-01-29 00:00:00-05:00,0.8128759860992432,0.8227589726448059,0.8128759860992432,0.8128759860992432,0.14193350076675415,2018621,0.0,0.0
1973-01-30 00:00:00-05:00,0.8128759860992432,0.8252289891242981,0.8128759860992432,0.8153460025787354,0.14236479997634888,2473949,0.0,0.0
1973-01-31 00:00:00-05:00,0.8153460025787354,0.8277000188827515,0.8128759860992432,0.8277000188827515,0.14452192187309265,1219267,0.0,0.0
1973-02-01 00:00:00-05:00,0.8277000188827515,0.8400539755821228,0.8252289891242981,0.8252289891242981,0.14409038424491882,3030461,0.0,0.0
1973-02-02 00:00:00-05:00,0.8252289891242981,0.8277000188827515,0.8202880024909973,0.8202880024909973,0.1432277262210846,1042195,0.0,0.0
1973-02-05 00:00:00-05:00,0.8202880024909973,0.8277000188827515,0.8153460025787354,0.8153460025787354,0.14236479997634888,1507642,0.0,0.0
1973-02-06 00:00:00-05:00,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.14236479997634888,2620666,0.0,0.0
1973-02-07 00:00:00-05:00,0.8153460025787354,0.8153460025787354,0.7906389832496643,0.7980509996414185,0.1393449753522873,2605488,0.0,0.0
1973-02-08 00:00:00-05:00,0.7980509996414185,0.817816972732544,0.7955800294876099,0.8104050159454346,0.1415020376443863,1472227,0.0,0.0
1973-02-09 00:00:00-05:00,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.1436590850353241,1735306,0.0,0.0
1973-02-12 00:00:00-05:00,0.8227589726448059,0.8351119756698608,0.8227589726448059,0.8277000188827515,0.14452192187309265,3242947,0.0,0.0
1973-02-13 00:00:00-05:00,0.8375830054283142,0.8697029948234558,0.8375830054283142,0.8449950218200684,0.14754173159599304,4032182,0.0,0.0
1973-02-14 00:00:00-05:00,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8326420187950134,0.14538490772247314,1998384,0.0,0.0
1973-02-15 00:00:00-05:00,0.8326420187950134,0.847465991973877,0.8252289891242981,0.8425250053405762,0.14711040258407593,2236166,0.0,0.0
1973-02-16 00:00:00-05:00,0.8425250053405762,0.8499370217323303,0.8351119756698608,0.8425250053405762,0.14711040258407593,2322173,0.0,0.0
1973-02-20 00:00:00-05:00,0.8449950218200684,0.8524069786071777,0.8449950218200684,0.847465991973877,0.14797312021255493,1027018,0.0,0.0
1973-02-21 00:00:00-05:00,0.847465991973877,0.8598200082778931,0.847465991973877,0.8548780083656311,0.14926736056804657,1568352,0.0,0.0
1973-02-22 00:00:00-05:00,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8598200082778931,0.1501302421092987,1704950,0.0,0.0
1973-02-23 00:00:00-05:00,0.8598200082778931,0.8647609949111938,0.8449950218200684,0.8499370217323303,0.1484045833349228,2028739,0.0,0.0
1973-02-26 00:00:00-05:00,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.8449950218200684,0.14754173159599304,2190634,0.0,0.0
1973-02-27 00:00:00-05:00,0.8449950218200684,0.8573489785194397,0.8400539755821228,0.8499370217323303,0.1484045833349228,1674595,0.0,0.0
1973-02-28 00:00:00-05:00,0.8499370217323303,0.8499370217323303,0.8252289891242981,0.8375830054283142,0.14679394662380219,4189018,0.003163,0.0
1973-03-01 00:00:00-05:00,0.8375830054283142,0.847465991973877,0.8326420187950134,0.8375830054283142,0.14679394662380219,1563293,0.0,0.0
1973-03-02 00:00:00-05:00,0.8375830054283142,0.8425250053405762,0.8277000188827515,0.8351119756698608,0.14636066555976868,2048976,0.0,0.0
1973-03-05 00:00:00-05:00,0.8351119756698608,0.8425250053405762,0.8202880024909973,0.8326420187950134,0.14592787623405457,2878685,0.0,0.0
