,,,,,,,,,,,,
Novartis AG | Balance Sheet (As Reported),,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Investment in Associated Companies,533028.88,1014093.08,971456.16,980990.2499999999,581299.2,615201.2596,703382.5791999999,15274.057999999999,11834.7086,17064.036,10183.9724,8805.9566
Financial Assets,108729.8,163298.52,149141.34000000003,143159.47499999998,163212,179208.3262,211847.26559999998,226205.0736,199534.84219999998,217004.5944,172442.894,210983.53160000002
Deferred Tax Assets,505340.71,593132.54,681459.1100000001,525215.9249999999,605450.3999999999,562890.6481,287209.6848,278881.9468,309440.38779999997,358677.7128,373041.4764,488640.7346
Goodwill,1852894.865,2064342.28,2104006.7,2026443.7499999998,2456462.4,1887736.9516,2190694.9743999997,2205052.422,2424956.6202,1942886.1672,2118608.5776,2297366.2489
Intangible Assets,1506539.8800000001,2265849.7399999998,2128456.1,1914558.525,2694842.4,2048796.6983,2687999.3104,2546818.7832,2618863.7687999997,2237386.4568,2303374.934,2642775.4037
Other Non-current Assets,35021.11,39798.22,47404.670000000006,52208.85,62291.99999999999,52524.124200000006,65138.835199999994,164661.796,91863.822,99803.8008,299956.498,473994.0925
Total Assets,7926339.205,8711638.32,8837371.46,8493767.174999999,10131184.799999999,8424499.433,9331065.116799999,9819729.141999999,9720433.7706,8319341.844,8750171.7816,9969511.0083
Current Liabilities,,,,,,,,,,,,
Trade Accounts Payable,342562.085,375334.96,330949.79500000004,329911.425,386697.6,386030.96160000004,394557.3168,413740.70279999997,425883.9892,410036.2992,391269.9312,400401.4552
Financial Debts and Derivative Financial Instruments,417977.58,371096.88,401038.075,338783.1,673588.7999999999,500402.5979,714555.4959999999,469025.342,490850.7462,514002.06,704491.2672,503377.2334
Lease Liabilities,,,,,,17508.041400000002,20885.3216,20489.59,20772.8102,19145.016,20111.206,23632.3121
Current Income Tax Liabilities,131234.34,113699.74,108867.74500000001,109970.47499999999,141844.8,156148.9546,179496.92479999998,179935.854,209631.58659999998,157571.8056,136841.7804,176927.84230000002
Liabilities Related to Discontinued Operations,152853.87,,,,,,,,,,,
Liabilities of Disposal Groups Held for Sale,,,,,3549.6,2206.2979,,,,,,
Provisions and Other Current Liabilities,660470.3200000001,709812.1799999999,667468.6200000001,715031.475,854966.3999999999,949277.4642,1104658.2512,1167534.092,1224437.159,1095927.3072,1202735.6983999999,1346772.2196
Total Current Liabilities,1705098.195,1569943.76,1508324.235,1493696.4749999999,2060647.1999999997,2011574.3176000002,2414153.3104,2250725.5808,2371576.2912,2196682.488,2455449.8832,2451111.0626000003
Noncurrent Liabilities,,,,,,,,,,,,
Financial Debt,872303.785,1081173.94,1215474.7550000001,1482271.7999999998,1563911.9999999998,1448541.3277,1917579.2304,1706373.0551999998,1675397.4888,1534597.8912,1828493.7336,2510146.9145
Lease Liabilities,,,,,,121204.0427,125531.0064,120776.81959999999,127285.18759999999,133016.2416,134188.81279999999,148892.55190000002
Deferred Taxes,385548.28500000003,420828.1,452110.155,329847.6,520259.99999999994,417559.6703,229373.40959999998,228738.332,222293.8972,187121.7216,207017.0524,305243.2099
Minority Interest,4930.77,5032.72,4006.9850000000006,3765.6749999999997,5428.799999999999,5480.1593,4965.7408,12442.769199999999,6703.5761999999995,6908.8535999999995,6846.368,37649.9573
Provisions and Other Long-term Liabilities,484985.48000000004,532673.6799999999,575240.05,450413.02499999997,509402.39999999997,472005.40880000003,506359.51039999997,459860.90719999996,406021.5412,376490.9016,348736.87,371377.74110000004
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,63278.215000000004,65624.02,66013.38,61846.424999999996,65702.4,66615.9624,66672.3728,67131.3476,73656.578,68672.34,67864.6228,68830.2322
Treasury Stock - Common,-6511.145,-6688.22,-5161.540000000001,-6382.5,-4802.4,-5693.6720000000005,-3870.3568,-3576.3648,-7613.9384,-3412.8071999999997,-4535.7188,-4492.835
Reserves,4416705.62,5043050.32,5021363.44,4678308.675,5410634.399999999,3887212.2162,4070300.8928,4977256.6952,4845113.1488,3819264.2136,3706110.1576,4080752.1738
Total Shareholders Equity,4473472.69,5101986.12,5082215.28,4733772.6,5471534.399999999,3948134.5066,4133102.9088,5040811.677999999,4911155.7884,3884523.7464,3769439.0616,4145089.571
Total Liabilities & Shareholders Equity,7926339.205,8711638.32,8837371.46,8493767.174999999,10131184.799999999,8424499.433,9331065.116799999,9819729.141999999,9720433.7706,8319341.844,8750171.7816,9969511.0083
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
