,,,,,,,,,,,,
Novartis AG | Cash Flow (As Reported),,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Taxes Paid,-137745.48500000002,-162503.88,-143368.565,-94907.775,-104817.59999999999,,,,,,,
Other Changes in Working Capital,-39509.375,-57147.86,-5229.455000000001,21189.899999999998,40089.6,14163.009100000001,-21250.4496,-5439.0548,,,,
Change in Net Current Assets and Other Operating Cash Flow Items,,,,,,,,,-65877.1192,,,
Payments Out of Provisions and Other Net Cash Movements in Non-current Liabilities,-71116.875,-79927.54,-104317.44,-52910.924999999996,-44404.799999999996,-65761.9116,-177963.3872,-57743.39,-64056.394799999995,-127688.9328,-94736.6172,-133257.4861
Changes in working Capital and other operating Cash flow items,,,,,,,,,,-30715.264799999997,-60419.1976,-141704.0159
Cash Flow from Operating Activities,878498.8550000001,787819.34,779324.6250000001,805535.325,993331.2,969703.5125000001,996799.44,1122904.0396,1178174.2072,1203472.3536,1507826.9724,1720216.6648000001
Investing Activities,,,,,,,,,,,,
Investment in Tangible Fixed Assets,-165876.16,-156742.74,-126457.73000000001,-84568.125,-87278.4,-98144.6711,-93107.64,-79425.1016,-75808.3432,-88233.552,-116901.73359999999,-139098.1716
"Proceeds from Disposals of Property, Plant and Equipment",3792.9,15694.14,10934.315,5808.075,7099.2,60993.4613,6426.2528,15721.103599999999,13076.1116,19727.6904,7359.8456,1168.1371000000001
Acquisition/divestment of a Businesses,-20924.165,-1093093.54,-51954.975000000006,-45571.049999999996,-952336.7999999999,-267602.58400000003,-727115.8992,-15274.057999999999,,,,
Acquisitions and Divestments of Minority Interests,,,,,,,,,,-296414.7912,-343858.8328,-13208.9349
"Acquisitions and Divestments of Businesses, Net",,,,,,,,,-69518.568,,,
"Divestment of Businesses, Net",,,,,,,,,,249.7176,9157.0172,-7907.3896
(Purchases) of Intangible Assets,-49307.700000000004,-75358.36,-69069.55500000001,-61846.424999999996,-97022.4,-62488.050200000005,-95663.536,-111016.324,-109491.74459999999,-140923.9656,-209498.8608,-211342.9584
Proceeds from Sale of Intangible Assets,15550.890000000001,41122.62,57524.005000000005,40848,57280.799999999996,69249.28570000001,27749.728,51112.213599999995,14069.234,162732.636,6846.368,14736.498800000001
Investment in Time Deposits and Marketable Securities,,,,,,,,,,-53356.3272,-295677.518,-16803.2029
Proceeds from Sales of Marketable Securities and Commodities,131866.49000000002,17349.64,42243.130000000005,35039.924999999996,32851.2,,,,,,,
"Proceeds from Sale of Marketable Securities, Commodities and Time Deposits",,,,,,182268.6749,35928.595199999996,171218.4648,3257193.1914,,,
"Purchases of Marketable Securities, Commodities and Time Deposits",-10683.335000000001,-39400.9,-35994.950000000004,-37018.5,-169824,-16226.9652,-138748.63999999998,-1222148.1628,-2871365.139,,,
Proceeds from time deposits and from sale of marketable securities and Commodities,,,,,,,,,,936274.5216,234830.4224,176837.9856
"Divestments and Acquisitions of Interests in Associated Companies, Net",86604.55,,,1850.925,894638.3999999999,-427.0254,-511.1792,1539997.5843999998,-1986.2448,,,
Purchase of Financial Assets,-15108.385,-17482.079999999998,-16775.005,-22594.05,-14267.999999999998,-21493.611800000002,-16795.888,-14007.4288,-9517.422999999999,-8823.3552,-16516.8628,-10423.3772
Proceeds from Sales of Financial Assets,27245.665,10992.52,16775.005,20934.6,11483.999999999998,81988.8768,52797.508799999996,32783.344,11007.1066,28967.241599999998,81899.6772,18780.0503
Purchases of Other Non-current Assets,-3792.9,-5430.04,-10119.335000000001,-2553,-2714.3999999999996,-4270.254,-4454.5616,-4395.9484,-82.7602,,,
"Other Investing Cash Flows, Net",,,,,,,,,,-915.6311999999999,-599.0572,-2156.5608
Proceeds from Sale of Other Non-current Assets,126.43,66.22,,63.824999999999996,626.4,213.5127,146.0512,298.0304,,,,
Net Cash Flow (Used In) Investing Activities from Discontinued Operations,56198.135,588166.04,-50800.420000000006,-49464.375,-69669.59999999999,-82487.07310000001,-9274.251199999999,-51335.736399999994,-36083.4472,-93477.6216,,
Cash Flow from Investing Activities,55692.415,-714116.48,-233695.515,-199070.175,-389133.6,-158426.4234,-962623.4591999999,313527.98079999996,121491.9736,465806.5632,-642959.5348,-438231.12590000004
Financing Activities,,,,,,,,,,,,
Increase in Long-term Financial Debts,380807.16000000003,304347.12,131415.52500000002,314848.725,198777.59999999998,6618.8937000000005,520380.42559999996,,,,,
Repayment of Long-term Financial Debts,-164295.785,-204354.91999999998,-115183.84000000001,-11999.099999999999,-25473.6,-227391.02550000002,,,,,,
Proceeds from Non-current Financial Debts,,,,,,,,,,,525715.4828,547946.1566
Repayments of the Current Portion of Non-Current Financial Debts,,,,,,,-146270.2768,-161085.4312,-213107.51499999998,-185040.74159999998,-184851.936,-304793.9264
Change in Current Financial Debts,-6764.005,29865.22,123333.64000000001,-41103.299999999996,117415.2,-112592.3638,165110.8816,-264278.4572,20855.5704,45448.6032,81985.2568,449.2835
(Repayment of Other Current Financial Debts),,,,,,,,,,,-24732.504399999998,
Payment of Lease Liabilities,,,,,,,,,-21683.1724,,,
"Payments of Lease Liabilities, Net",,,,,,-19429.6557,-22783.9872,-20713.1128,,-21475.7136,-22421.855199999998,-25249.7327
Proceeds from Exercise Options and Other Treasury Share Transactions,151716,104693.81999999999,14533.810000000001,16083.9,48719.99999999999,14305.350900000001,54623.148799999995,,,12735.5976,2567.388,2426.1309
"Proceeds from Exercised Options and Other Treasury Share Transactions, Net",,,,,,,,3948.9028,8276.02,,,
Acquisition of Treasury Shares,-437131.72500000003,-402021.62,-75317.735,-350399.25,-141705.59999999998,-393788.5897,-207538.75519999999,-227769.7332,-881561.6503999999,-725762.5848,-712963.6476,-827759.9204000001
Dividends Paid,-430494.15,-439899.46,-439749.62500000006,-414543.375,-484833.6,-472930.6305,-510229.8672,-548971.9968,-621198.0612,-603900.396,-652458.8704,-702499.6806000001
"Other Financing Cash Flows, Net",,,,20041.05,4663.2,3985.5704,-10734.7632,5364.5472,-3144.8876,15981.9264,7359.8456,-18240.9101
Dividends Paid to Non Controlling Interests and Other Financing Cash Flows,-8850.1,-264.88,475.40500000000003,,,,,,,,,
Impact of Change in Ownership of Consolidated Entities,,,-407.49,,-1322.3999999999999,-427.0254,-146.0512,-223.5228,,,,
Payments from Changes in Ownership Interests in Consolidated Subsidiaries,,,,,,,,,,,-25074.822799999998,-8176.9597
Net Cash Flow (Used In) Financing Activities from Discontinued Operations,,,,-26487.375,-11623.199999999999,231803.6213,-3651.2799999999997,1937.1976,9848.4638,273524.0112,,
Cash Flow from Financing Activities,-515012.60500000004,-607634.72,-360900.31000000006,-493558.725,-295382.39999999997,-969845.8543,-161240.52479999998,-1211791.6064,-1701715.2323999999,-1188489.2976,-1004875.6632,-1335899.5589
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-18648.425,-18938.92,-26283.105000000003,5361.299999999999,-1809.6,4910.792100000001,20885.3216,-19819.0216,-2648.3264,8323.92,-25502.7208,51757.459200000005
Cash Flow Net Changes in Cash,400530.24000000005,-552870.78,158445.695,118267.72499999999,307005.6,-153657.9731,-106179.2224,204821.39239999998,-404697.37799999997,489113.5392,-165510.9464,-2156.5608
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
