,,,,,,,,,,,,,
Jubilant Pharmova Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Other Financial Liabilities,,7047.28,8726.36,4843.5,4217.5,3954.01,5308.86,2206.5,2350.85,,4670,5187,5353
Unsecured Loans,,,,,417.04,,,,868.39,,,,
Secured Loan,,,,,4217.5,,,,2350.85,,,,
Total Current Liabilities,38944.15,21050.7,24644.41,16840.37,20046.94,20897.29,26190.13,10488.33,15916.01,17724,18890,21646,25389
Deferred Tax Liabilities,,,,,20046.94,,,,15916.01,,,,
Noncurrent Liabilities,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,1361.25,,,,,,
Provisions,2370.65,1181.32,,1863.95,,2023.54,2634.2,,,,,,
Other Financial Liabilities,1579.35,-329.92,,-473.88,,0.99,,,,,,,
Total Current Liabilities,2195.3,668.9,,806.91,,1143.47,1507.51,,,,,,
Unsecured Loans,,831.25,,1861.19,,4.54,,,,,,,
Borrowings,17168.83,36615.43,30132.08,35050.33,30478.08,42428.9,37396.86,25639.72,24642.42,31104,31671,21503,29717
Lease Liabilities,,,,,,,1361.25,,,,,,
Ii Lease Liabilities,,,,,,,,,,2133,,,
Deferred Tax Liabilities,2370.65,1181.32,1990.26,1863.95,,2023.54,2634.2,,,,,,
Lease Liabilities,,,,,,,1361.25,1954.56,2121.93,,,,3282
Deferred Tax Liabilities Net,,,,,,,,,,3062,,,
Ii Lease Liabilities,,,,,,,,,,2133,1978,2385,
Deferred Tax Liabilities,2370.65,1181.32,1990.26,1863.95,1630.63,2023.54,2634.2,2473.02,3029.65,,2108,1722,2507
Minority Interest,1579.35,-329.92,-381.33,-473.88,,0.99,,,,-75,,,
Other Long-term Liabilities,114.72,89.92,125.89,97.17,,97.15,82.9,,,,,,
Provisions,2195.3,668.9,703.07,806.91,,1143.47,1507.51,,,922,,,
Minority Interest,1579.35,-329.92,-381.33,-473.88,-515.22,0.99,,0.31,-21.63,-75,-128,-163,28
Other Long-term Liabilities,114.72,89.92,125.89,97.17,77.59,97.15,82.9,270.21,72.96,,5438,11375,13720
Other Non-current Liabilities,,,,,,,,,,2685,,,
Provisions,2195.3,668.9,703.07,806.91,1070.78,1143.47,1507.51,940.09,956.66,922,1001,1191,1595
Other Financial Liabilities,,831.25,1364.75,1861.19,,4.54,4.85,,,,,,
Iii)other Financial Liabilities,,,,,,,,,,19,,,
Other Financial Liabilities,,831.25,1364.75,1861.19,2522.08,4.54,4.85,,5.04,,188,5356,8061
Shareholders' Equity,,,,,,,,,,,,,
Borrowings,154.46,154.47,,155.75,,159.29,159.3,,,,,,
Secured Loan,26110.68,,,,,,,,,,,,
Lease Liabilities,,25101.82,,34204.68,,47929.88,55879.52,,,,,,
Common Stock - Par Value,154.46,154.47,155.4,155.75,,159.29,159.3,,,159,,,
Reserves & Surplus,26110.68,,,,,,,,,,,,
Common Stock - Par Value,154.46,154.47,155.4,155.75,155.79,159.29,159.3,159.19,159.19,159,158,158,158
Other Equity,,25101.82,29507.16,34204.68,,47929.88,55879.52,,,53834,,,
Other Equity,,25101.82,29507.16,34204.68,40709.51,47929.88,55879.52,47255.67,53026.44,53834,54181,62391,70770
Deferred Tax Liabilities,88638.14,85363.89,,90406.47,,114685.05,125216.52,,,,,,
Total Shareholders Equity,26265.14,25256.29,29662.56,34360.43,,48089.17,56038.82,,,53993,,,
Total Liabilities & Shareholders Equity,88638.14,85363.89,88241.69,90406.47,,114685.05,125216.52,,,111567,,,
Total Shareholders Equity,26265.14,25256.29,29662.56,34360.43,40865.3,48089.17,56038.82,47414.86,53185.63,53993,54339,62549,70928
Total Liabilities & Shareholders Equity,88638.14,85363.89,88241.69,90406.47,96176.18,114685.05,125216.52,89181.1,99908.67,111567,115485,127564,155227
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
