,,,,,,,,,,,,,
Jubilant Pharmova Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
"Purchase of Property, Plant and Equipment, Other Intangible Assets (including Capital Work-in-progress and Intangible Assets Under Development)",,,,,,,,,,,,,-14491
"Proceeds From Sale of Property, Plant & Equipment",63.5,258.96,26.77,19.01,53.51,78.09,65.32,131.95,35.18,186,97,50,1021
Payments for Acquisition of Business,,,,,-1305.12,-101.69,,,,,,,
Sale of Business,407.11,,,,,,,,,,,,
"Proceeds from Sale of Current Investments, Net",,,,,,,,,,,,,2
Investment in an Associate,,,,,,,,,,,-78,-14,
Distributions Received from Associates,,,,,,,,,,88,,,
Distribution received from associate refer,,,,,,,,,,,268,,
Purchase of Investments,-62.52,-41.53,-45.05,-112.33,-195.72,-0.04,-36.39,-2024.26,-23.19,-126,,,
Proceeds from Sale of Non-current Investments,,,,,,,,,,,,,12
Proceeds from Sale of Investment,,,302.25,185.89,79.45,,235.75,,441.11,9,57,9521,
Purchase of Non-current Investments,,,,,,,,,,,,,-179
Movement in Other Bank Balances,702.83,34.26,-19.75,11.98,-9.79,-3623.95,1961.49,-264.08,1702.9,-1,-2,-3,-2
Receipt of Asset-related Government Grants,,,,,,,,,,2445,2299,6095,793
Dividends Received,,7.01,,1.47,0.14,,,,,,,,
Interest Received,52.93,58.27,29.63,31.97,91.42,88.52,245.33,41.19,40.21,100,257,384,244
Cash Flow from Investing Activities,-1744.23,-3433.34,-3125.28,-4503.95,-6176.96,-10118.35,-3270.03,-7390.14,-3803.7,-5444,-6079,4877,-12600
Financing Activities,,,,,,,,,,,,,
Repayment of long-term borrowings,-6233.2,-20412.76,-10240,-20453.52,-6143.82,-13126.07,-16102.51,-19499.66,-49.96,-27730,-759,-11004,-20132
Proceeds from Long-terms Borrowings,5163.79,30969.42,3826.1,21302.03,,17194.14,9614.67,12301.22,2031.77,28104,1172,49,25713
"(Repayments of) Proceeds from Short-term Borrowings, Net",516.21,-6740.17,1846.12,-4936.93,-134.63,2548.12,1501.76,-6298.95,439.99,1943,-617,225,-565
Payment of Lease Liabilities,,,,,,,-741.67,-558.76,-597.89,-701,-612,-598,-709
Proceeds from Sale of Shares By Employee Welfare Trust/on Exercise of Stock Options,,,196.55,77.37,10.23,2658.65,2.62,,,,,,
Proceeds from sale of shares by Jubilant Employees Welfare Trust on exercise of stock options,,,,,,,,,,,,9,10
Acquisition of Shares By Employee Welfare Trust,,,,,,,,-100.61,,,,,
Acquisition of shares by Jubilant Employee Welfare Trust,,,,,,,,,,-40,-274,-56,-187
Dividends Paid,-552.36,-538.05,-555.42,-558.65,-560.3,-545.86,-1528.14,-14.75,-800.53,-801,-798,-796,-795
Purchase of Non-controlling Interest,,,,,,,,,,,,,-3
Finance Costs Paid,-3344.86,-3352.92,-3510.54,-2291.17,-2182.83,-2154.7,-3250.43,-2922.35,-1349.37,-2342,-2437,-2356,-2383
Payment to Minority,,-2030.53,-0.27,,,,,,,,,,
Receipt of Capital Subsidy,3,,10,2.2,,,,,,,,,
Net (payment)/receipt on Settlement of Currency and Interest Rate Swaps,303.34,-2921.85,,,,,,,,,,,
Cash Flow from Financing Activities,-4144.08,-5026.86,-8427.46,-6858.67,-9011.35,6574.28,-10503.7,-17093.86,-325.99,-1567,-4325,-14527,949
Other Adjustments,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,114.26,-190.92,40.15,-150.48,33.63,-58.83,598.52,122.59,572.88,705,116,248,1171
Cash Flow Net Changes in Cash,1938.44,-818.58,-523.7,1171.77,-2122.68,7612.21,2254.17,-7288.57,4818.62,301,-575,1319,1788
Misc. Cash Flow Adjustments - Rep. Outside the Statement,0.06,,,,,,,,,,,,
Development Limited,-10.28,,,,,,,,,,,,
Adjustment: Cash and Cash Equivalents on Deconsolidation of ESOP Trust,,-0.06,,,,,,,,,,,
Cash and Cash Equivalents Transferred Pursuant to the Composite Scheme,,,,,,,,-769.86,,,,,
Cash and Cash Equivalents Received Pursuant to the Composite Scheme,,,,,,,,0.05,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
