date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2002-11-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-04,Marksans Pharma,,,,
2002-11-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-05,Marksans Pharma,,,,
2002-11-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-06,Marksans Pharma,,,,
2002-11-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-07,Marksans Pharma,,,,
2002-11-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-08,Marksans Pharma,,,,
2002-11-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-11,Marksans Pharma,,,,
2002-11-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-12,Marksans Pharma,,,,
2002-11-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-13,Marksans Pharma,,,,
2002-11-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-14,Marksans Pharma,,,,
2002-11-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-15,Marksans Pharma,,,,
2002-11-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-18,Marksans Pharma,,,,
2002-11-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-19,Marksans Pharma,,,,
2002-11-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-20,Marksans Pharma,,,,
2002-11-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-21,Marksans Pharma,,,,
2002-11-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-22,Marksans Pharma,,,,
2002-11-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-25,Marksans Pharma,,,,
2002-11-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-26,Marksans Pharma,,,,
2002-11-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-27,Marksans Pharma,,,,
2002-11-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-28,Marksans Pharma,,,,
2002-11-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-29,Marksans Pharma,,,,
2002-12-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-02,Marksans Pharma,,,,
2002-12-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-03,Marksans Pharma,,,,
2002-12-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-04,Marksans Pharma,,,,
2002-12-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-05,Marksans Pharma,,,,
2002-12-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-06,Marksans Pharma,,,,
2002-12-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-09,Marksans Pharma,,,,
2002-12-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-10,Marksans Pharma,,,,
2002-12-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-11,Marksans Pharma,,,,
2002-12-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-12,Marksans Pharma,,,,
2002-12-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-13,Marksans Pharma,,,,
2002-12-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-16,Marksans Pharma,,,,
2002-12-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-17,Marksans Pharma,,,,
2002-12-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-18,Marksans Pharma,,,,
2002-12-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-19,Marksans Pharma,,,,
2002-12-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-20,Marksans Pharma,,,,
2002-12-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-23,Marksans Pharma,,,,
2002-12-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-24,Marksans Pharma,,,,
2002-12-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-25,Marksans Pharma,,,,
2002-12-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-26,Marksans Pharma,,,,
2002-12-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-27,Marksans Pharma,,,,
2002-12-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-30,Marksans Pharma,,,,
2002-12-31,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-12-31,Marksans Pharma,,,,
2003-01-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-01,Marksans Pharma,,,,
2003-01-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-02,Marksans Pharma,,,,
2003-01-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-03,Marksans Pharma,,,,
2003-01-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-06,Marksans Pharma,,,,
2003-01-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-07,Marksans Pharma,,,,
2003-01-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-08,Marksans Pharma,,,,
2003-01-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-09,Marksans Pharma,,,,
2003-01-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-10,Marksans Pharma,,,,
2003-01-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-13,Marksans Pharma,,,,
2003-01-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-14,Marksans Pharma,,,,
2003-01-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-15,Marksans Pharma,,,,
2003-01-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-16,Marksans Pharma,,,,
2003-01-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-17,Marksans Pharma,,,,
2003-01-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-20,Marksans Pharma,,,,
2003-01-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-21,Marksans Pharma,,,,
2003-01-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-22,Marksans Pharma,,,,
2003-01-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-23,Marksans Pharma,,,,
2003-01-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-24,Marksans Pharma,,,,
2003-01-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-27,Marksans Pharma,,,,
2003-01-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-28,Marksans Pharma,,,,
2003-01-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-29,Marksans Pharma,,,,
2003-01-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-30,Marksans Pharma,,,,
2003-01-31,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-01-31,Marksans Pharma,,,,
2003-02-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-03,Marksans Pharma,,,,
2003-02-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-04,Marksans Pharma,,,,
2003-02-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-05,Marksans Pharma,,,,
2003-02-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-06,Marksans Pharma,,,,
2003-02-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-07,Marksans Pharma,,,,
2003-02-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-10,Marksans Pharma,,,,
2003-02-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-11,Marksans Pharma,,,,
2003-02-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-12,Marksans Pharma,,,,
2003-02-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-13,Marksans Pharma,,,,
2003-02-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-14,Marksans Pharma,,,,
2003-02-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-17,Marksans Pharma,,,,
2003-02-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-18,Marksans Pharma,,,,
2003-02-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-19,Marksans Pharma,,,,
2003-02-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-20,Marksans Pharma,,,,
2003-02-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-21,Marksans Pharma,,,,
2003-02-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-24,Marksans Pharma,,,,
2003-02-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-25,Marksans Pharma,,,,
2003-02-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-26,Marksans Pharma,,,,
2003-02-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-27,Marksans Pharma,,,,
2003-02-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-02-28,Marksans Pharma,,,,
2003-03-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-03,Marksans Pharma,,,,
2003-03-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-04,Marksans Pharma,,,,
2003-03-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-05,Marksans Pharma,,,,
2003-03-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-06,Marksans Pharma,,,,
2003-03-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-07,Marksans Pharma,,,,
2003-03-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-10,Marksans Pharma,,,,
2003-03-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-11,Marksans Pharma,,,,
2003-03-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-12,Marksans Pharma,,,,
2003-03-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-13,Marksans Pharma,,,,
2003-03-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-14,Marksans Pharma,,,,
2003-03-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-17,Marksans Pharma,,,,
2003-03-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-18,Marksans Pharma,,,,
2003-03-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-19,Marksans Pharma,,,,
2003-03-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-20,Marksans Pharma,,,,
2003-03-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-21,Marksans Pharma,,,,
2003-03-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-24,Marksans Pharma,,,,
2003-03-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-25,Marksans Pharma,,,,
2003-03-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-26,Marksans Pharma,,,,
2003-03-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-27,Marksans Pharma,,,,
2003-03-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-28,Marksans Pharma,,,,
2003-03-31,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-03-31,Marksans Pharma,,,,
2003-04-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-01,Marksans Pharma,,,,
2003-04-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-02,Marksans Pharma,,,,
2003-04-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-03,Marksans Pharma,,,,
2003-04-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-04,Marksans Pharma,,,,
2003-04-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-07,Marksans Pharma,,,,
2003-04-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-08,Marksans Pharma,,,,
2003-04-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-09,Marksans Pharma,,,,
2003-04-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-10,Marksans Pharma,,,,
2003-04-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-11,Marksans Pharma,,,,
2003-04-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-14,Marksans Pharma,,,,
2003-04-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-15,Marksans Pharma,,,,
2003-04-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-16,Marksans Pharma,,,,
2003-04-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-17,Marksans Pharma,,,,
2003-04-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-18,Marksans Pharma,,,,
2003-04-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-21,Marksans Pharma,,,,
2003-04-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-22,Marksans Pharma,,,,
2003-04-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-23,Marksans Pharma,,,,
2003-04-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-24,Marksans Pharma,,,,
2003-04-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-25,Marksans Pharma,,,,
