,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Investment Gain/loss,-2047709.3680029002,25715242.126324844,-144251391.3334421,-379828612.30434376,-2509046774.3326445,-3161201272.660203,-3819001070.889715,-2962582471.826914,-5487615176.8604765,-265723153.81698716,-279848027.6018087,738451358.6167723
Provisions for Asset Impairments,70183953.29137902,73389747.56210227,-50760369.3790855,148185054.43564886,256472697.13605928,135229409.1110972,43985961.11847036,162571999.74258372,1760078790.5271466,1258601956.7561848,381501587.8618371,1116580237.8355832
Gain/loss on Fixed Asset Obsolescence,385709.55359024147,54457418.86254545,489485.277781122,10323557.550025178,7157078.698742963,17076751.000599027,25556317.76415608,20311059.34788219,14894354.465286482,72934925.88300791,57967161.20680442,42264451.62300338
"Losses from Changes in Fair Value (gains Indicated with ""-"")",,,,,,-383616785.18018466,-184527051.5333117,-424960923.76077473,-917961555.6143674,683870885.018505,,
Losses on Changes in Fair Value (fill Gain with -),,,,,,,,,,,-1273660859.3726516,-2229894245.1352353
Credit Impairment Loss,,,,,,55935658.45085557,74896200.64530636,-47449015.06474849,315389439.03232473,-202548401.47991496,-339986256.4159192,306806687.9654658
Others,206351764.86495033,645051082.0990514,207507706.770627,366489519.14731467,3157449511.353744,1863704061.1367493,4636107389.243499,2969264615.9012065,419736955.28907883,651140560.5851649,2453450795.5188465,681124736.8804243
Financial Income/expense,305780.39343,305983.82748,,,,,,55244853.532171555,77896397.00972036,69303698.68891765,,
Financial Expense (gain Is Indicated By “-“sign),,,,,,,,,,,-21594515.69790938,4810946656.033705
Operating Receivables,-2210628725.069929,-4566044554.24933,-2341007883.149635,4586513490.318188,-21486924849.83146,-29556496702.677746,-38997035800.77754,-10183608125.255299,-27412775413.214222,23899689700.40572,,
Operating Receivable (increase Is Indicated with “-“),,,,,,,,,,,-4404954210.590346,-14095352051.520452
Changes in Inventories,-1232948571.4419847,284811264.7061467,-1091874756.3119152,-1515033571.8765855,-2470513866.268744,-5945861066.0996,-1941975402.8132415,-7403353487.691673,-632066586.6756002,1515556469.572844,-1590227708.185297,-6156739367.227394
Changes in Operating Payables,1217374470.671154,1908684099.4918323,690248580.1036546,-13683153324.339945,6412038217.367554,14480094546.151558,2484537503.7600446,9496665594.759857,-6132116312.358389,3701532028.782342,,
Increase in Operating Payable Items (fill Decrease with -),,,,,,,,,,,7872050421.6713,53119694678.74106
Changes of Deferred Tax Asset,-213829323.70222744,-160186094.41958037,-187209964.88417545,29253187.385021742,-222906986.0488883,464807946.47404635,146798829.08727816,-1036770160.0103211,-979942036.9293454,-958581741.9465479,-663833324.785751,-5187370204.907602
Increase in Deferred Income Tax Liabilities (decrease),,,,,,11079430.122253193,63349073.22574824,-58458256.91517325,714670409.4672068,-197352843.60927173,392507850.64841026,-1915965.7087825465
Cash Flow from Operating Activities,16046397180.033228,23227162202.008095,25359097486.594807,24987608806.78188,28074095455.05418,39013547563.07832,38387877695.524216,49481135122.848625,15182038216.538126,89728040989.79611,87029392110.1562,144340329705.09442
Investing Activities,,,,,,,,,,,,
"Cash Paid for the Acquisition or Construction of Fixed Assets, Intangible Assets and Other Long-term Assets",-3042729206.3436303,-4019538481.1420183,-10866923406.608416,-3730423919.543591,-5354412133.881016,-5737818429.3621855,-6200437086.771873,-19523970662.902866,-23904341733.5006,-17418048180.25244,-23088207221.708443,-38051458945.23587
"Net Cash Received from Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",1430050.708537119,1284292.557788004,5947861.286226785,15521149.911993088,35971223.37869919,12300227.700837316,39779659.82498674,188988262.33836302,242537548.47199857,236936276.652236,256790845.84721154,242958740.6356998
Net Cash Received from Disposal of Subsidiary and Other Operating Unit,,,,,,,,,432512557.4412851,,,
Cash Paid for Investments,,-2321261774.044948,-15091074832.144737,-64777623165.90967,-116093595543.21156,-292024832505.09326,-309145394333.5608,-154843049270.16974,-89305076488.1594,-200565397.66563517,-7300727561.476955,
Cash Received from Recovery of Investment,,1541434601.8137329,,34892625355.46902,90006197417.62225,274723470481.65646,331596649380.58466,164724365911.44736,115219734755.6769,30609143256.174477,7099120464.216735,1939889297.1880002
Cash Received from Investment Income,2047709.3680029002,2547415.522477195,35792030.1440808,488597218.2232861,2509046774.3326445,3141667962.817899,3819001070.889715,3046722577.9963174,,1121140238.1645422,615605873.6108259,661516760.1991731
Cash Received from Return on Investments,,,,,,,,,1997754925.9932544,,,
Cash Flow from Investing Activities,-3039251446.26709,-4795533945.292968,-25916258347.322845,-33111303361.84897,-28896792261.758995,-19885212262.28025,20109598690.966675,-6406943181.29058,4683121565.923429,14348606193.073181,-22417417599.510628,-35207094147.213
Financing Activities,,,,,,,,,,,,
Cash Paid for Repayment of Debt,-101926797.81,,-97812310.97,,,,,,,-15038674796.8868,-9378680218.582727,-19270423482
Cash Received from Borrowings,,,,,,,,,15118867365.840002,247690296.0068,9378680218.582727,19213545184.22504
Cash Received from Capital Contribution,1386832921.8817384,188858947.15386328,139007353.78952047,5267463703.428983,1355313309.1781409,991613861.2473083,14768118058.353947,4011207883.5239997,4546023752.6043005,,,132990818029.06541
Cash Payments for the Distribution of Dividends or Profits or the Settlement of Interest Expenses,,,,,,,,,,,-14946482522.205492,-16498767471.22936
"Cash Paid for Distribution of Dividends, Profits or Payment of Interests",-1248092695.035522,-1535018166.1350887,-1913961053.5819154,-3108579373.302501,-4989214280.417863,-8288464055.865009,-11377067107.052465,-12505659141.382294,-12185600286.72028,-12006841638.68937,,
Other Cash Received Relating to Financing Activities,,,,,,,,,1919757631.06233,,,
Cash Payments Related to Other Financing Activities,,-2610195.04031814,-33502312.99976465,-5380969.24690344,-94095382.25311291,-47344953.44471243,-133966903.1133842,-3214543890.2083716,-13224004428.544754,-10114206107.31446,-3233686838.226335,-21836164582.28881
Cash Receipts Related to Other Financing Activities,,,,,,,,,,,,5372189966.001183
Cash Flow from Financing Activities,36813429.03621637,-1348769414.0215437,-1906268323.7621596,2153503360.879578,-3727996353.492835,-7344195148.062414,3257084048.1880965,-11708995148.066666,-3824955965.7584023,-36912032246.88383,-18180169360.431828,99971197643.77347
Other Adjustments,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,1351989.866580735,94161417.97478694,302119307.15156496,-410872480.50849956,544278918.7946701,125797021.2534717,-996390751.3712734,-197821053.8721844,965896081.7859875,147124955.8989888,86769084.33318079,-4626604533.583591
Cash Flow Net Changes in Cash,13045311152.668936,17177020260.668371,-2161309877.338631,-6381063674.696011,-4006414241.4029794,11909937173.989132,60758169683.30772,31167375739.619194,17006099898.489138,67311739891.88445,46518574234.546936,204477828668.0713
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
