,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Other Current Assets,8415405231.729461,12099055224.815138,8328042958.447485,8173904455.542607,3354656108.5909576,2784053752.307681,2152947734.2402945,1917006349.3991733,470526067.4885914,3890043925.8983307,818048547.0769366,1198948397.5718985
Prepayments,1328590644.2366047,1004145656.082841,1300824124.5048552,1659220010.416292,1627926315.0261629,2298020556.233583,3108083021.6536355,2648806511.4594474,3058604675.8187513,2513146609.705866,2080825156.411382,3026897746.312361
Total Current Assets,70471580151.819,70621459013.63466,70631669833.04153,68115822327.247955,61606388522.54645,78544720216.43042,82189483913.66351,74641131041.94974,76903800959.44995,74645469941.33302,66377918408.190575,69509435915.50418
Noncurrent Assets,,,,,,,,,,,,
Construction in Progress,44720039650.35673,47832659816.961525,,52306609266.5291,49925647348.891,24697467937.95728,25395992855.4992,18074326064.16876,14921651019.957487,8080908190.430145,2542410889.144071,4079091087.395361
Projects Under Construction,,,49880726262.64453,,,,,,,,,
Right of Use Assets,,,,,,,,,508100228.52985084,,849206962.1923163,805314607.9477931
Right to Use Assets,,,,,,,,554447101.2356567,,456751432.4393419,,
Fixed Assets,48546148076.04627,59521359995.90635,62754820342.58524,66634636495.44447,77955041502.90709,85500730755.84326,90590985451.06082,95770856130.14215,93768246911.78392,88327608429.51433,85318464682.63226,85829934542.3818
Long-term Equity Investments,958317779.1105069,2116835310.5471773,1839531510.8044357,3214511182.6494284,3359111891.442633,13195989848.131578,12721980857.784859,15814554201.786152,17540595621.91314,16368500966.467054,16766163091.88215,18811225792.458385
Available-for-sale Financial Assets,161563147.9406529,200661261.71637064,192433128.49843758,192981803.41346887,204151153.7218514,,,,,,,
Investment in Other Equity Instruments,,,,,,,1353780039.8759,172528289.55420712,,,,
Deferred Income Tax Asset,624604617.7640318,591411792.3909718,772726213.3363155,661658379.2699783,1102449738.5255232,1808146565.7964578,2218120301.8651266,1390768286.4615307,1153926404.1220145,2108514782.8259654,2054361694.008367,1879746644.1462536
Goodwill,120171314.94066817,944495808.7577714,666322135.2874576,401147118.69281274,267882010.7911127,14523779.706889505,15893605.404750617,16665425.913655754,,,,
Intangible Assets,7410696255.024369,8304081288.601392,8294409030.473639,7812965545.345265,10598489541.735819,7692551368.193382,8214032365.355736,16646554110.64794,16041930663.37595,12599411917.507435,11099334202.339115,10902767089.3866
Long-term Deferred Expenses,35976215.97719593,74519392.83364362,60586981.9649447,59767916.450807154,52298388.51416938,71825099.16683888,162521995.00556582,155232384.91758856,128802643.95405082,100514464.75578892,62328285.71052881,75084425.66019946
Development Expenses,616591604.9432102,3407966667.97413,6339375244.748015,10102821125.045832,13644327705.176428,6124393072.30154,6793073085.036864,2040026055.1264226,2204465505.292628,1968590749.7631345,,
Development Expenditures,,,,,,,,,,,562378292.5252299,23266139.624457188
Other Non-current Assets,2583536122.2074275,1889723254.0175056,1509917572.0902882,2293274667.2057533,1802592077.3687482,512670601.598014,2060983085.8140147,725188795.8663728,624026679.9474522,701718853.6442108,305525255.58370763,362642278.15674466
Investment Real Estate,66845572.0971631,63638143.85298313,98942183.52236973,438027686.18362343,633138071.0326923,1039854395.8367387,1160594805.9401267,995267845.6658126,1280876362.2705388,1164994440.967491,1097693530.0986307,828509024.9830927
Other Non-current Financial Assets,,,,,,206204494.5398492,449362720.89740515,236952641.73159754,242585198.70226833,237156048.26066482,236383064.45921424,259763796.7084031
Total Assets,176316070508.22723,195568811747.19446,203041460438.99722,212234223513.4785,221151517952.65353,219409078135.50226,233326805083.20386,227234498375.16757,225319008199.29926,206760140217.9086,187272168358.76617,193366781344.3533
Current Liabilities,,,,,,,,,,,,
Notes Payable,1845986771.5395138,2153686448.739003,945513900.3711171,,1946953694.3009503,1717771742.3255227,2768231723.4800406,3661185595.720298,5990178606.061192,5232850855.17241,4012840030.9090533,3561907527.2219086
Accounts Payable,9928014603.879652,11162656861.607635,10100701008.094217,,13159788249.363012,13215976579.2337,15357194051.683798,11827995138.982935,12371283217.11183,10194227422.866865,10344521159.887896,11615238061.651777
Notes Payable and Accounts Payable,,,,10945833230.722775,,,,,,,,
Interest Payable,365852395.2066341,472523403.9555853,537788000.8519902,,,,,,,,,
Taxes Payable,1533095890.3896527,746052892.8685822,714197695.1726023,641376014.2308912,,1573409216.3899562,3252310805.558509,2423818671.020517,,1654517844.0874217,,
Taxes and Dues Payable,,,,,,,,,2664830140.8677216,,1993213368.3230731,3164436873.8511133
Employee Remuneration Payable,2647599366.193976,2079162948.276465,2193835708.0302124,2356384122.5164695,2624354076.8467593,3323749764.1563635,3854273054.360584,4803545388.602892,4800493663.280062,4153266823.3167768,4491274130.350132,5706763098.321209
Taxes and Dues Expense Payable,,,,,1597872749.9562924,,,,,,,
Short-term Borrowings,30602197838.956013,36141038168.28053,42811470388.4593,51758035102.45417,57515038040.001755,45548283373.13398,57175995261.335915,46779604079.52524,28790742030.461266,25321433551.83379,25334827804.260536,25434244736.280506
Trading Financial Liabilities,,,,,,,,,18571332.72343607,,,
Contract Liabilities,,,,,,,2773257457.6640496,3148199534.0864615,1428542042.9749372,1249676496.1035178,1072663368.3573146,1051388892.6298419
Other Current Liabilities,,,,,,8235052863.9595175,202117349.0258046,5978250407.169873,7328782176.281867,77589749.30760722,58530836.844841674,80919936.9231334
Other Payables,3812480137.557314,3982776396.3813467,4353498907.288679,6653671807.772771,8510236423.454278,9836544535.41548,10346361318.303314,14504776327.703604,14523282073.238092,16048517227.814217,12731825657.972328,12923249188.403296
Current Portion of Non-Current Liabilities,4508827947.766195,10057187337.08735,,4251088122.869196,9073139871.454306,15197996011.927656,22051992671.203785,9894909573.318882,,13351695921.834019,,
Advance Receipts,204057638.69753715,344906500.86656106,2207082083.831797,2657957393.7603393,2284548352.108344,2834346796.5119233,4689233.88359713,,,469555.06352,,1178619.1826399625
Non-current Liabilities Due Within One Year,,,7990489176.499898,,,,,,7673845147.993226,,11925158700.100035,11399908400.26787
Financial Liabilities Measured At Fair Value through Profit/loss,,,,,1035241.4324208001,,,,,,,
Tradable Financial Liabilities,,,,3040827.1473,,8783279.791391231,,12676929.911400676,,,,
Total Current Liabilities,55448112590.186485,67139990958.06306,71854576868.59981,79267386621.4739,96712966698.91814,101491914162.84549,117786422926.4994,103034961646.0421,85590550430.99364,77284245447.40015,71964855057.00522,74939235334.73329
Noncurrent Liabilities,,,,,,,,,,,,
Bond Payable,8127311221.3070965,8081581925.419661,19420051732.572876,19509788687.506287,16479820739.51641,14871286564.899511,,16855201895.121695,18035067441.699028,14682186493.046951,,
Long-term Borrowings,24029866201.415276,32602020057.981087,28938854244.176174,29157756716.941696,25483069039.82806,15026584450.71096,12166921495.177994,15494835309.122692,18647588635.74316,13120557858.898582,11811741366.687399,1991277093.14
Lease Liabilities,,,,,,,,440497183.3956876,388530547.7657908,342155326.63481337,683672840.9103572,634770342.7822027
Deferred Income,1852716599.0574214,1876399929.13873,1670714424.839572,2556398308.5649095,2690679267.8694353,2610001536.6638045,2785266787.1548486,2536629362.1908827,2485640839.7241287,2182997195.9758425,1929675948.4218247,1762271822.6979332
Deferred Income Tax Liabilities,344767.39359232504,,,,208472301.35070994,534848611.7198928,839184370.0569956,243083796.32163322,215574902.1461584,265645226.45864534,296049754.8479081,322092192.908694
Minority Interest,12646245564.76214,12705265023.389835,12559811880.095205,11307647416.33366,12094222648.060028,14395051280.670107,17649931255.378952,495283953.82081765,3013005488.254589,2904657181.5561614,2786490257.140037,3140285002.227965
Accrued Liabilities,,,40436881.30628985,1498574554.263139,1540215402.5938513,,,,,869615977.63904,,
Other Non-current Liabilities,,,,,,6155357092.0561495,7394925274.642448,2476130312.7195725,,,,
Long-term Payables,2618721092.9902205,2587585789.0272603,2483234291.3468285,2994719243.290411,3367172232.964673,192434616.62952742,,,,,,
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,9841356883.865088,9847904285.632486,9444090078.11409,9471017537.858627,9770855983.968462,9869130703.71849,10799948240.6363,14027869094.847729,14377101679.423014,14179080028.196774,14056109530.537445,15401541618.367826
Additional Paid in Capital,37245917683.896164,37225614631.56614,35699174930.70895,35800962195.327225,36934367854.32581,37298903587.54938,40633480287.11106,41174541637.93778,49948514207.74522,51015237271.84037,50313543627.27276,55654342537.198364
Treasury Stock - Common,,,,,,,,-3961169385.7088957,-6594246195.209491,-4004758388.808669,-3510315450.9933853,-4718385779.771271
Surplus Reserves,3290184925.3205614,3419107784.0217338,3282191478.5575323,3376213009.8921533,3483098934.0893493,3748422903.937603,4492771073.242024,5451561999.824235,6194076531.991276,6504773156.7790785,7028054765.268723,7700770809.183913
Retained Profits,21228492876.294132,20102651260.295967,,17315645079.27388,,,18222153839.317978,,,,,
Unappropriated Earning,,,17690346799.038986,,12391619891.494783,13237300214.433514,,23875044782.86503,27747741186.48002,23269032180.090366,29758414373.565544,36400617840.40976
Other Comprehensive Income,-13199898.260961281,-19309897.34148116,-42023170.35909873,-21885857.24741075,-5043042.326189495,-22157590.332168654,555799533.9858596,66303000.33405786,130308887.273413,142882254.4972589,153876288.1023548,137962530.47461584
Other Equity Instruments,,,,,,,,5023723786.33258,5139553615.269314,4001833007.7032175,,
Total Shareholders Equity,71592752471.11497,70575968064.17485,66073780116.060455,65941951965.10448,62574899621.552216,64131599819.30682,74704152974.29323,85657874916.43251,96943049912.97276,95108079510.2984,97799683133.75343,110576849555.8632
Total Liabilities & Shareholders Equity,176316070508.22723,195568811747.19446,203041460438.99722,212234223513.4785,221151517952.65353,219409078135.50226,233326805083.20386,227234498375.16757,225319008199.29926,206760140217.9086,187272168358.76617,193366781344.3533
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
