Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AccountsPayableCurrent,USD,4536000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccountsPayableCurrent,USD,4536000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccountsPayableCurrent,USD,4656000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccountsPayableCurrent,USD,4656000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsPayableCurrent,USD,4674000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsPayableCurrent,USD,4674000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccountsPayableCurrent,USD,4220000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccountsPayableCurrent,USD,3887000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccountsPayableCurrent,USD,4309000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccountsPayableCurrent,USD,4283000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccountsPayableCurrent,USD,5578000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccountsPayableCurrent,USD,5578000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccountsPayableCurrent,USD,6809000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccountsPayableCurrent,USD,6809000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccountsPayableCurrent,USD,6710000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccountsPayableCurrent,USD,6710000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccountsPayableCurrent,USD,5633000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccountsPayableCurrent,USD,5633000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccountsPayableCurrent,USD,5240000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8669000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8401000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8176000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8176000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8225000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8225000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8221000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8221000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8234000000.0,,2018-01-01,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8025000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8025000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccountsReceivableNetCurrent,USD,8724000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccountsReceivableNetCurrent,USD,6772000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccountsReceivableNetCurrent,USD,7930000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccountsReceivableNetCurrent,USD,7913000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11479000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11479000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccountsReceivableNetCurrent,USD,10952000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccountsReceivableNetCurrent,USD,10952000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11177000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11566000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11463000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11463000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccountsReceivableNetCurrent,USD,11874000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,13226000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,13226000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,13502000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,13502000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,14807000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,14807000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16172000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16172000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16591000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16591000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16789000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,14990000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,14812000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,14661000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,15074000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,15074000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,15174000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,15174000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16045000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16045000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16483000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,16483000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,17386000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7316000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7316000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9522000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9522000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11036000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11036000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9321000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9321000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-10235000000.0,,2018-01-01,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11275000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11275000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11640000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11640000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-11688000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5310000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5897000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5897000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8304000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8304000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7961000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7961000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7842000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7842000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8069000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AdditionalCollateralAggregateFairValue,USD,5000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AdditionalCollateralAggregateFairValue,USD,20000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AdditionalPaidInCapital,USD,78977000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AdditionalPaidInCapital,USD,78977000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AdditionalPaidInCapital,USD,81016000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AdditionalPaidInCapital,USD,81016000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AdditionalPaidInCapital,USD,82685000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AdditionalPaidInCapital,USD,82685000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AdditionalPaidInCapital,USD,84278000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AdditionalPaidInCapital,USD,84278000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AdditionalPaidInCapital,USD,86253000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AdditionalPaidInCapital,USD,86253000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AdditionalPaidInCapital,USD,87428000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AdditionalPaidInCapital,USD,87428000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AdditionalPaidInCapital,USD,88674000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AdditionalPaidInCapital,USD,88674000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AdditionalPaidInCapital,USD,90591000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AdditionalPaidInCapital,USD,90591000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AdditionalPaidInCapital,USD,91802000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AdditionalPaidInCapital,USD,91802000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AdditionalPaidInCapital,USD,92631000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AdditionalPaidInCapital,USD,92631000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AdditionalPaidInCapital,USD,93603000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AdditionalPaidInCapital,USD,93603000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AdditionalPaidInCapital,USD,94469000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AdvertisingExpense,USD,3200000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AdvertisingExpense,USD,3200000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AdvertisingExpense,USD,3200000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AdvertisingExpense,USD,3100000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AdvertisingExpense,USD,2700000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AdvertisingExpense,USD,2600000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AdvertisingExpense,USD,2400000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AdvertisingExpense,USD,2300000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AdvertisingExpense,USD,1800000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AdvertisingExpense,USD,1800000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AdvertisingExpense,USD,1800000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AdvertisingExpense,USD,2000000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AdvertisingExpense,USD,2000000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AdvertisingExpense,USD,2000000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AdvertisingExpense,USD,2800000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AdvertisingExpense,USD,2800000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AdvertisingExpense,USD,2800000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AdvertisingExpense,USD,3700000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AdvertisingExpense,USD,3700000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AdvertisingExpense,USD,3700000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AdvertisingExpense,USD,3300000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AdvertisingExpense,USD,3300000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AdvertisingExpense,USD,2700000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,949000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,718000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,718000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,780000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,780000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,780000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
