unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
Purchase Of Investment,-1743000000.0,-3465000000.0,-3551000000.0,-4935000000.0,-2030000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,0.0,-6927000000.0,0.0,0.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,0.0,0.0,0.0,0.0,0.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,,,,0.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-533000000.0,-436000000.0,-845000000.0,-602000000.0,-618000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-533000000.0,-436000000.0,-845000000.0,-602000000.0,-618000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,835000000.0,2615000000.0,5348000000.0,4603000000.0,-582000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,860000000.0,2590000000.0,5350000000.0,4603000000.0,-582000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-1816000000.0,-1732000000.0,1590000000.0,-36000000.0,-4989000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-203000000.0,-241000000.0,-487000000.0,-376000000.0,-206000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,249000000.0,272000000.0,225000000.0,201000000.0,203000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,4393000000.0,32000000.0,4406000000.0,366000000.0,154000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-1320000000.0,-12000000.0,-433000000.0,-765000000.0,-272000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-1320000000.0,-12000000.0,-433000000.0,-765000000.0,-272000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1622000000.0,1613000000.0,1687000000.0,1662000000.0,1625000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1622000000.0,1613000000.0,1687000000.0,1662000000.0,1625000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-220000000.0,2683000000.0,-1640000000.0,3551000000.0,2903000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Balance Sheet (As Reported),,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Pfizer,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Pfizer,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Pfizer,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Pfizer,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Pfizer,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,,,Pfizer,211327.74500000002,241107.02,176239.42500000002,85653.15,79274.4,79782.57890000001,130423.72159999999,144842.7744,34428.2432,237481.4376,89259.5228,102616.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Investments,,,,,,,,Pfizer,2072124.485,1301156.78,1036043.3250000001,1190336.25,1231502.4,606731.9225,762168.1871999999,2170033.85,1846876.6232,818824.0103999999,1663153.9464,1119075.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Receivables,,,,,,,,Pfizer,531069.2150000001,541414.72,558600.875,524705.325,558540,481969.3348,577851.5728,855272.7404,906389.7104,962744.5872,980998.9548,1066958.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax Asset,,,,,,,,Pfizer,162209.69,176277.63999999998,206529.515,194666.25,234830.4,194723.5824,238355.55839999998,317849.4216,296033.2354,331125.5376,283610.7944,356461.52890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Pfizer,357986.54500000004,497510.86,460667.44500000007,483665.85,522556.79999999993,503035.92120000004,585665.312,674964.3484,743269.3561999999,848124.2088,928624.2396,957333.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,Pfizer,,595.98,54399.91500000001,765.9,676860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,,,Pfizer,179720.245,142637.88,152740.83500000002,146095.425,171285.59999999998,167749.8113,266251.33759999997,284619.032,415207.92339999997,408787.71119999996,363970.0388,252317.6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Assets,,,,,,,,Pfizer,,,,,,,73.0256,,,-83.2392,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets of Discontinued Operations and Other Assets Held for Sale,,,,,,,,Pfizer,,,,,,300625.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,,Pfizer,3514437.9250000003,2900700.88,2645221.3350000004,2625888.15,3474849.5999999996,2334619.0327000003,2560788.7152,4447582.1668,4242205.0918,3607004.2536,4309617.4968,3854672.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment, Net",,,,,,,,Pfizer,743534.8300000001,911584.52,904491.9700000001,884933.6249999999,931595.9999999999,923015.4021000001,1003736.872,1108822.1032,1346839.4948,1576550.4479999999,1574065.5828,1735761.8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity-method Investment,,,,,,,,Pfizer,,,,,12597.599999999999,1219371.0297,1230919.5136,1227289.1872,913093.2866,968654.5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Investments and Loans,,,,,,,,Pfizer,1107400.37,1059453.78,483283.1400000001,447732.37499999994,179985.59999999998,214509.0926,248725.1936,376561.4104,334020.16719999997,310565.45519999997,190671.3488,145657.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,Pfizer,2659391.835,3194585.2399999998,3697903.8350000004,3571136.4,3717405.5999999996,3430579.7218,3618856.6336,3666369.9808,4251805.274999999,5642202.6936,5864513.2491999995,6403547.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identifiable Intangible Assets,,,,,,,,Pfizer,2223018.69,2672374.32,3575588.9200000004,3110894.3249999997,2450685.5999999996,2415255.6624000003,2069326.4272,1873568.1095999999,3589309.874,5402224.08,4742051.2156,4828090.3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Assets of Discontinued Operations,,,,,,,,Pfizer,,,,,,955611.6743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Pfizer,222074.295,226472.4,225681.545,205963.275,194810.4,298846.6091,356291.90239999996,572143.8604,1089372.5126,1038076.0632,840134.9332,865409.8777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,,,Pfizer,-63.215,,,,-69.6,,,74.5076,165.5204,,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Deferred Tax Assets and Other Noncurrent Tax Assets,,,,,,,,Pfizer,122889.96,118798.68,123061.98000000001,118395.37499999999,133910.4,136007.5899,174020.0048,248929.8916,553914.0186,308484.4752,741290.4952,871520.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,,,Pfizer,10592684.690000001,11083969.82,11655232.725000001,10964943.524999999,11095771.2,11927815.8146,11262665.2624,13521341.2176,16320725.241,18853762.0392,18262344.3216,18704570.672000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Pfizer,202920.15000000002,239716.4,308062.44,297169.19999999995,325310.39999999997,276641.2883,312768.6448,415603.3928,563514.2018,558535.032,482069.8868,470849.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Compensation and Related Items,,,,,,,,Pfizer,116378.815,156212.98,168904.605,140159.69999999998,166831.19999999998,170098.451,222655.0544,248259.32319999998,281964.0014,231072.01919999998,328454.5048,324382.68700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,,,Pfizer,324988.315,672728.98,725875.52,635250.225,614637.6,1152612.7255,197388.1968,166971.5316,243728.789,861525.72,594435.9016,283408.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Payable,,,,,,,,Pfizer,33567.165,27679.96,29678.855000000003,30444.524999999998,88044,69747.482,76603.8544,94326.6216,131340.4374,195528.88079999998,249036.636,278825.34010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Revenue,,,,,,,,Pfizer,,,,,,,81277.49279999999,228514.8092,208555.704,224745.84,129310.7756,70447.6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,Pfizer,578606.895,727757.7999999999,748627.045,709414.875,748408.7999999999,664309.1806000001,844248.9615999999,1858145.0363999999,1867732.1935999999,1709483.4504,1687629.712,1675647.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities of Discontinued Operations,,,,,,,,Pfizer,,,,,,171735.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Payable,,,,,,,,Pfizer,108160.865,122639.44,132026.76,129500.92499999999,142471.19999999998,149743.5736,157881.3472,167567.5924,190596.7406,197443.3824,208557.4852,219699.63150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Held-for-sale,,,,,,,,Pfizer,,,,,131544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,Pfizer,,,,63.824999999999996,69.6,71.1709,,-74.5076,-82.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,,,Pfizer,1364622.205,1946735.56,2113175.225,1942003.275,2217316.8,2654959.2536,1892823.552,3179313.7996,3487349.3076,3978334.3248,3679494.902,3323260.1928000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Debt,,,,,,,,Pfizer,1993864.3150000002,1903162.8,2132395.1700000004,2140562.8499999996,2290466.4,2558949.7095000003,2711659.6048,2696802.582,2721486.4168,5122373.889599999,4912696.938,5538856.8447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postretirement Benefit Obligations,,,,,,,,Pfizer,150388.48500000002,119791.98,119937.89000000001,95992.79999999999,93124.79999999999,65904.2534,47101.511999999995,277466.3024,186210.44999999998,180379.34639999998,181000.854,183397.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension Benefit Obligations,,,,,,,,Pfizer,498450.275,417848.2,435063.49000000005,378226.94999999995,366931.19999999995,376565.2319,348040.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Pfizer,1473984.155,1779794.94,2088589.995,248917.49999999997,257519.99999999997,402257.9268,296703.01279999997,26003.1524,84663.6846,53273.087999999996,181599.9112,215745.93670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,,,Pfizer,20292.015,18409.16,20102.84,22211.1,24429.6,21564.7827,17161.016,19520.9912,21186.6112,22807.5408,25160.4024,26867.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Convertible,,,,,,,,Pfizer,1833.2350000000001,1721.72,1629.96,1340.3249999999998,1322.3999999999999,1209.9053000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,Pfizer,308678.84500000003,348118.54,430377.35500000004,392459.925,407159.99999999994,490652.18460000004,487007.7264,725927.5468,1090779.436,1376693.1287999998,1210951.34,1323139.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Taxes Payable,,,,,,,,Pfizer,275174.895,264350.24,271660,1193336.025,1025695.2,863018.3334,844175.936,844245.6155999999,812043.0824,710363.3328,523062.5152,322675.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,,,Pfizer,-63.215,,,,,,,,82.7602,83.2392,,179.7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Pfizer,28762.825,30394.98,31308.815000000002,29614.8,32503.199999999997,33307.9812,34322.032,35242.0948,39393.8552,39788.3376,41078.208,43221.072700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Pfizer,4992531.055000001,5364879.52,5615551.775,5379043.35,6003208.8,6222329.4452,6475472.0544,6749717.991599999,7597551.8804,7710530.3352,8010507.2988,8488672.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock - Common,,,,,,,,Pfizer,-4616022.515000001,-5248067.4399999995,-5729581.0600000005,-5707550.625,-7072055.999999999,-7885806.8909,-8104965.2928,-8297240.843599999,-9432097.2338,-9529806.2904,-9821371.6348,-10334868.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,Pfizer,4562605.84,4767376.46,4874531.210000001,5443698.074999999,6232958.399999999,6951261.803,6600930.0352,7703638.7944,10399315.6912,9851609.0376,9989278.81,10298476.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive (Loss) income,,,,,,,,Pfizer,-462480.94,-630546.84,-749509.9400000001,-594912.825,-784739.9999999999,-828429.2760000001,-387765.936,-439371.3172,-687240.7008,-662667.2712,-671115.2232,-725053.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,Pfizer,63.215,,,,-69.6,71.1709,,74.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Pfizer,4507292.715,4285758.4,4043930.7600000002,4551233.1,4413127.199999999,4493944.1387,4617992.8928,5752061.2276,7916923.4922,7409454.1488,7548377.4588,7770447.989200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Pfizer,10592684.690000001,11083969.82,11655232.725000001,10964943.524999999,11095771.2,11927815.8146,11262665.2624,13521341.2176,16320725.241,18853762.0392,18262344.3216,18704570.672000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Cash Flow (As Reported),,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income before Allocation to Noncontrolling Interests,,,,,,,,Pfizer,579555.12,462612.92,492112.09,1362982.875,778684.7999999999,1142719.9704,671470.392,1641029.89,2599249.6014,179630.1936,689942.7352,701960.5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Pfizer,350021.455,341496.54,390986.655,400118.925,428039.99999999994,409588.5295,341832.8336,386768.9516,419097.6528,523574.56799999997,600169.7348,592335.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Disposals,,,,,,,,Pfizer,,,116270.48000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Completion of Consumer Healthcare JV Transaction, Net of Cash Conveyed",,,,,,,,Pfizer,,,,,,-587444.6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
