Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-01-05 00:00:00+08:00,5.781515121459961,5.847777843475342,5.766604900360107,5.806363105773926,4.762472629547119,825947,0.0,0.0
2001-01-08 00:00:00+08:00,5.798080921173096,5.806363105773926,5.644017219543457,5.7732319831848145,4.735296726226807,2063111,0.0,0.0
2001-01-09 00:00:00+08:00,5.774888038635254,5.798080921173096,5.64898681640625,5.781515121459961,4.74208927154541,2011940,0.0,0.0
2001-01-10 00:00:00+08:00,5.7152509689331055,5.781515121459961,5.658926963806152,5.668866157531738,4.649694919586182,2428777,0.0,0.0
2001-01-11 00:00:00+08:00,5.6738362312316895,5.7152509689331055,5.549591064453125,5.5578742027282715,4.558658123016357,1939521,0.0,0.0
2001-01-12 00:00:00+08:00,5.531369209289551,5.54627799987793,5.400497913360596,5.445226192474365,4.466261863708496,1598471,0.0,0.0
2001-01-15 00:00:00+08:00,5.402153968811035,5.413751125335693,5.115563869476318,5.152009010314941,4.225760459899902,2976207,0.0,0.0
2001-01-16 00:00:00+08:00,5.118876934051514,5.264657020568848,5.098998069763184,5.2596869468688965,4.314079284667969,1953368,0.0,0.0
2001-01-17 00:00:00+08:00,5.1652607917785645,5.2182722091674805,5.0559258460998535,5.1139068603515625,4.194507598876953,1527996,0.0,0.0
2001-01-18 00:00:00+08:00,5.135443210601807,5.267970085144043,5.135443210601807,5.23152494430542,4.290979862213135,738092,0.0,0.0
2001-01-19 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,833662,0.0,0.0
2001-01-22 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-23 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-24 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-25 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-26 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-29 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-30 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-01-31 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-02-01 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-02-02 00:00:00+08:00,5.168574810028076,5.267970085144043,5.168574810028076,5.267970085144043,4.3208723068237305,0,0.0,0.0
2001-02-05 00:00:00+08:00,5.299446105957031,5.299446105957031,4.951560974121094,5.019481182098389,4.1170573234558105,1504592,0.0,0.0
2001-02-06 00:00:00+08:00,4.969782829284668,5.002914905548096,4.886952877044678,4.969782829284668,4.076294898986816,988896,0.0,0.0
2001-02-07 00:00:00+08:00,4.969782829284668,4.989662170410156,4.936651229858398,4.936651229858398,4.049118995666504,1170473,0.0,0.0
2001-02-08 00:00:00+08:00,4.96150016784668,4.969782829284668,4.925055027008057,4.953217029571533,4.062706470489502,1174095,0.0,0.0
2001-02-09 00:00:00+08:00,4.969782829284668,5.019481182098389,4.96150016784668,5.006227970123291,4.106187343597412,969760,0.0,0.0
2001-02-12 00:00:00+08:00,5.002914905548096,5.002914905548096,4.951560974121094,4.9996018409729,4.100752830505371,568630,0.0,0.0
2001-02-13 00:00:00+08:00,5.019481182098389,5.059238910675049,4.9996018409729,5.036046981811523,4.130646228790283,377581,0.0,0.0
2001-02-14 00:00:00+08:00,5.016168117523193,5.052612781524658,5.002914905548096,5.022793769836426,4.119775295257568,466619,0.0,0.0
2001-02-15 00:00:00+08:00,5.027763843536377,5.027763843536377,4.971439838409424,5.011198043823242,4.110264301300049,552506,0.0,0.0
2001-02-16 00:00:00+08:00,4.971439838409424,5.011198043823242,4.820690155029297,4.983036041259766,4.087164878845215,1575575,0.0,0.0
2001-02-19 00:00:00+08:00,4.969782829284668,5.009541034698486,4.905176162719727,5.002914905548096,4.103471279144287,744569,0.0,0.0
2001-02-20 00:00:00+08:00,4.971439838409424,4.992976188659668,4.840569019317627,4.862104892730713,3.987976551055908,713511,0.0,0.0
2001-02-21 00:00:00+08:00,4.863760948181152,4.865417957305908,4.631837844848633,4.671596050262451,3.8317177295684814,3190152,0.0,0.0
2001-02-22 00:00:00+08:00,4.655029773712158,4.83394193649292,4.655029773712158,4.746142864227295,3.892861843109131,810095,0.0,0.0
2001-02-23 00:00:00+08:00,4.770991802215576,4.853822231292725,4.737860202789307,4.853822231292725,3.9811818599700928,995355,0.0,0.0
2001-02-26 00:00:00+08:00,4.852165222167969,4.903519153594971,4.817377090454102,4.878671169281006,4.00156307220459,1797307,0.0,0.0
2001-02-27 00:00:00+08:00,4.863760948181152,4.878671169281006,4.825658798217773,4.862104892730713,3.987976551055908,433944,0.0,0.0
2001-02-28 00:00:00+08:00,4.822346210479736,4.915115833282471,4.419794082641602,4.83394193649292,3.964877128601074,871305,0.0,0.0
2001-03-01 00:00:00+08:00,4.828972816467285,4.850508213043213,4.804123878479004,4.840569019317627,3.970311403274536,387723,0.0,0.0
2001-03-02 00:00:00+08:00,4.850508213043213,4.923398971557617,4.83394193649292,4.870388031005859,3.994769334793091,1762591,0.0,0.0
2001-03-05 00:00:00+08:00,4.870388031005859,4.966469764709473,4.870388031005859,4.9267120361328125,4.0409674644470215,755465,0.0,0.0
2001-03-06 00:00:00+08:00,4.886952877044678,4.946590900421143,4.870388031005859,4.946590900421143,4.0572733879089355,682430,0.0,0.0
2001-03-07 00:00:00+08:00,4.936651229858398,5.001258850097656,4.888609886169434,4.986349105834961,4.089881896972656,710795,0.0,0.0
2001-03-08 00:00:00+08:00,4.885296821594238,5.094027996063232,4.885296821594238,5.012855052947998,4.111623287200928,2747528,0.0,0.0
2001-03-09 00:00:00+08:00,4.9200849533081055,5.181827068328857,4.9200849533081055,5.135443210601807,4.21217155456543,4974777,0.0,0.0
2001-03-12 00:00:00+08:00,5.052612781524658,5.2182722091674805,5.052612781524658,5.2182722091674805,4.28010892868042,2515703,0.0,0.0
2001-03-13 00:00:00+08:00,5.185141086578369,5.198392868041992,5.052612781524658,5.069179058074951,4.157820701599121,1391106,0.0,0.0
2001-03-14 00:00:00+08:00,5.069179058074951,5.137098789215088,5.052612781524658,5.115563869476318,4.195866584777832,928271,0.0,0.0
2001-03-15 00:00:00+08:00,5.115563869476318,5.214959144592285,5.082431793212891,5.214959144592285,4.277393341064453,1348700,0.0,0.0
2001-03-16 00:00:00+08:00,5.135443210601807,5.297789096832275,5.135443210601807,5.284535884857178,4.334461212158203,1726107,0.0,0.0
2001-03-19 00:00:00+08:00,5.2182722091674805,5.3971848487854,5.195079803466797,5.350800037384033,4.3888115882873535,1739804,0.0,0.0
2001-03-20 00:00:00+08:00,5.350800037384033,5.350800037384033,5.286192893981934,5.301102161407471,4.348048210144043,728603,0.0,0.0
2001-03-21 00:00:00+08:00,5.25140380859375,5.4468817710876465,5.25140380859375,5.367365837097168,4.402398109436035,1264660,0.0,0.0
2001-03-22 00:00:00+08:00,5.347486972808838,5.400497913360596,5.267970085144043,5.3756489753723145,4.409191608428955,2182930,0.0,0.0
2001-03-23 00:00:00+08:00,5.3176679611206055,5.367365837097168,5.214959144592285,5.301102161407471,4.348048210144043,1498556,0.0,0.0
2001-03-26 00:00:00+08:00,5.284535884857178,5.301102161407471,5.2762532234191895,5.299446105957031,4.3466901779174805,883921,0.0,0.0
2001-03-27 00:00:00+08:00,5.301102161407471,5.5413079261779785,5.2762532234191895,5.5413079261779785,4.545068264007568,5944701,0.0,0.0
2001-03-28 00:00:00+08:00,5.582723140716553,5.645674228668213,5.567813873291016,5.595975875854492,4.589908123016357,8932294,0.0,0.0
2001-03-29 00:00:00+08:00,5.7152509689331055,5.864344120025635,5.595975875854492,5.5992889404296875,4.592624664306641,6282291,0.0,0.0
2001-03-30 00:00:00+08:00,5.62910795211792,5.6738362312316895,5.549591064453125,5.662240028381348,4.644258975982666,4238641,0.0,0.0
2001-04-02 00:00:00+08:00,5.695372104644775,5.748383045196533,5.592662811279297,5.627450942993164,4.615724563598633,6313699,0.0,0.0
2001-04-03 00:00:00+08:00,5.632421016693115,5.64898681640625,5.5413079261779785,5.614199161529541,4.604855060577393,3574000,0.0,0.0
2001-04-04 00:00:00+08:00,5.632421016693115,5.6572699546813965,5.496580123901367,5.5263991355896,4.532840251922607,3046611,0.0,0.0
2001-04-05 00:00:00+08:00,5.516458988189697,5.7152509689331055,5.466762065887451,5.7152509689331055,4.687739849090576,2932310,0.0,0.0
2001-04-06 00:00:00+08:00,5.682118892669678,5.695372104644775,5.607572078704834,5.632421016693115,4.619801044464111,1542924,0.0,0.0
2001-04-09 00:00:00+08:00,5.62910795211792,5.665553092956543,5.5992889404296875,5.640704154968262,4.6265950202941895,3165065,0.0,0.0
2001-04-10 00:00:00+08:00,5.652299880981445,5.7152509689331055,5.625794887542725,5.706967830657959,4.680944919586182,3609658,0.0,0.0
2001-04-11 00:00:00+08:00,5.728504180908203,5.728504180908203,5.662240028381348,5.670523166656494,4.651053428649902,1396835,0.0,0.0
2001-04-12 00:00:00+08:00,5.670523166656494,5.73181676864624,5.620824813842773,5.665553092956543,4.646976470947266,2380419,0.0,0.0
2001-04-13 00:00:00+08:00,5.665553092956543,5.763291835784912,5.612542152404785,5.75666618347168,4.72170877456665,3647506,0.0,0.0
2001-04-16 00:00:00+08:00,5.832869052886963,6.074731826782227,5.8229289054870605,6.044912815093994,4.958133220672607,9994473,0.0,0.0
2001-04-17 00:00:00+08:00,6.076387882232666,6.144309043884277,5.968709945678711,6.059822082519531,4.970362186431885,6366295,0.0,0.0
2001-04-18 00:00:00+08:00,6.059822082519531,6.177441120147705,6.0482258796691895,6.1211161613464355,5.020636558532715,3902861,0.0,0.0
2001-04-19 00:00:00+08:00,6.1211161613464355,6.167500972747803,5.9554572105407715,6.063136100769043,4.973081111907959,5018958,0.0,0.0
2001-04-20 00:00:00+08:00,6.061479091644287,6.061479091644287,5.882566928863525,5.980306148529053,4.905141353607178,3661263,0.0,0.0
2001-04-23 00:00:00+08:00,5.889193058013916,5.947174072265625,5.748383045196533,5.894163131713867,4.834486961364746,4161627,0.0,0.0
2001-04-24 00:00:00+08:00,5.872626781463623,5.947174072265625,5.781515121459961,5.945517063140869,4.876607418060303,1916751,0.0,0.0
2001-04-25 00:00:00+08:00,5.8809099197387695,5.930607795715332,5.723534107208252,5.755009174346924,4.720350742340088,2937954,0.0,0.0
2001-04-26 00:00:00+08:00,5.718564033508301,5.75666618347168,5.675492763519287,5.755009174346924,4.720350742340088,2049143,0.0,0.0
2001-04-27 00:00:00+08:00,5.748383045196533,5.8229289054870605,5.723534107208252,5.798080921173096,4.755678653717041,2387089,0.0,0.0
2001-04-30 00:00:00+08:00,5.814645767211914,5.9968719482421875,5.750039100646973,5.927295207977295,4.861660957336426,2049312,0.0,0.0
